#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
23	1	73450.51184	4350	2853468.965	183749.9865	-525.3435105	1.02101374	1.085669644	45370.02121	16601.77765	10611.46119	2119.266917	597.0376588	1.45	0.1	0.01000001066
23	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
23	1	73442.44433	4338.781978	2851313.406	184302.5575	-524.5435487	1.020981742	1.085662599	45369.73796	16601.72936	10611.41197	2119.267136	597.0338839	1.446260659	0.0999244583	0.01
23	1	73450.5107	4331.029186	2853468.965	183749.9671	-524.2950878	1.020971804	1.085660411	45369.64996	16601.71436	10611.39669	2119.267199	597.0327113	1.443676395	0.1	0.01
23	1	73450.55152	4331.029186	2853468.965	183750.6624	-524.2478808	1.020969915	1.085659998	45369.63108	16601.71128	10611.39367	2119.266541	597.0324701	1.443676395	0.1	0.01000038224
23	1	73449.50551	4324.0768	2853200.35	183818.7378	-523.8853772	1.020955415	1.085656804	45369.50486	16601.68962	10611.37148	2119.267301	597.0307778	1.441358933	0.09999058636	0.01
23	1	73450.5107	4317.860217	2853468.965	183749.9671	-523.5609659	1.020942439	1.085653947	45369.38997	16601.67004	10611.35152	2119.267382	597.0292467	1.439286739	0.1	0.01
23	1	73450.5107	4316.975778	2853468.965	183749.9671	-523.5115012	1.02094046	1.085653511	45369.37245	16601.66705	10611.34848	2119.267394	597.0290133	1.438991926	0.1	0.01
23	1	73354.8312	154.4969802	2827900.737	190412.6493	6043.713514	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
23	1	73180.7089	154.5607617	2781370.408	203163.7335	6154.761689	0.7538095324	1.026846271	43004.20675	16198.47231	10200.46652	2119.325306	565.5114074	0.05152025389	0.09747330153	0.01
23	1	73450.5107	155.3842913	2853468.965	183749.9671	5944.17241	0.7622331036	1.028700669	43078.78868	16211.18645	10213.42306	2119.32524	566.5052676	0.05179476376	0.1	0.01
23	1	73299.16564	149.7462438	2813013.93	194403.4142	6296.946718	0.7481221313	1.025594227	42953.84847	16189.88778	10191.71844	2119.324659	564.8403566	0.0499154146	0.09858225073	0.01000040021
23	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
