#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	66919.98405	1230.512736	1102668.506	2110072.479	1451.89628	0.9419241488	1.068259647	44668.64047	16482.28649	10489.7546	2118.979261	587.6966456	0.4101709122	0.03864308739	0.0101984183
2	1	67004.14935	1629.485381	991365.1609	2581038.887	1680.048577	0.9327980569	1.066276433	44561.25415	16465.74498	10474.38103	2110.907285	586.3935157	0.5431617938	0.03474245464	0.01488726055
2	1	66977.81595	3601.947079	987202.4511	2593461.796	662.7129938	0.9734914802	1.075234286	44922.12307	16527.22514	10537.0015	2111.071215	591.1996175	1.200649026	0.03459657221	0.01478653026
2	1	67207.43963	1230.512736	1141972.678	2023815.508	1538.793256	0.9384482698	1.067501698	44630.41176	16476.26437	10484.03355	2116.716241	587.2230712	0.4101709122	0.0400205046	0.01151302757
2	1	67216.0048	1596.520629	1141978.33	2025403.357	1063.352476	0.957465901	1.071688754	44798.33938	16504.92146	10513.26232	2116.576479	589.4630148	0.5321735429	0.04002070266	0.01159304245
2	1	66885.53345	193.149818	947295.1014	2756263.669	16150.21974	0.3539912102	0.9388580346	39434.06495	15591.86553	9583.977557	2110.167928	518.0817014	0.06438327267	0.03319801663	0.01532085865
2	1	67252.96935	1230.512736	1141972.678	2032376.548	1591.451994	0.9363419202	1.067040348	44609.34475	16472.83353	10480.67218	2115.982319	586.9539658	0.4101709122	0.0400205046	0.01193941411
2	1	67309.49113	1599.485749	1140672.223	2047683.06	1175.969881	0.9529612048	1.07070215	44753.23166	16497.57862	10506.07092	2114.990721	588.8870454	0.5331619163	0.03997493006	0.0125143161
2	1	67309.49113	724.4314952	1140672.223	2047683.06	3145.422936	0.8741830826	1.053359628	44055.73356	16378.67466	10384.89997	2114.995583	579.5923605	0.2414771651	0.03997493006	0.0125143161
2	1	66588.25381	169.08851	876275.9708	3034014.088	19932.46117	0.2027015533	0.9055509152	38096.22631	15363.69029	9351.358603	2110.676143	500.2459493	0.05636283667	0.03070914671	0.01502569961
