#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	68108.08557	537.4106999	1425824.136	1342574.219	3117.191425	0.875312343	1.053594372	44079.98739	16381.86288	10387.35357	2119.323667	579.8469908	0.1791369	0.04996809685	0.01
35	1	68108.2191	453.3551296	1425859.818	1342507.487	3836.864774	0.8465254091	1.047257104	43825.10912	16338.41325	10343.07554	2119.324251	576.4505468	0.1511183765	0.04996934732	0.01
35	1	68108.2191	300.7900447	1425859.818	1342507.487	6170.997509	0.7531600996	1.026703303	42998.4567	16197.49209	10199.46761	2119.325311	565.4347837	0.1002633482	0.04996934732	0.01
35	1	68116.62233	538.3614237	1428105.396	1338314.439	3104.145164	0.8758341934	1.053709254	44084.60783	16382.65054	10388.15625	2119.323655	579.9085617	0.1794538079	0.05004804374	0.01
35	1	68122.84353	521.1972213	1429767.875	1335218.621	3226.917808	0.8709232877	1.052628148	44041.12688	16375.23825	10380.60264	2119.32377	579.3291455	0.1737324071	0.05010630542	0.01
35	1	68123.54425	310.4512864	1429955.126	1334870.375	5935.903202	0.7625638719	1.028773485	43081.71729	16211.6857	10213.93183	2119.325237	566.5442935	0.1034837621	0.05011286767	0.01
35	1	68123.54425	123.2214666	1429955.126	1334870.375	16117.6429	0.3552942841	0.9391155762	39475.76994	15596.97232	9587.498459	2119.326542	518.4923422	0.04107382222	0.05011286767	0.01
35	1	68123.54425	310.4512864	1429955.126	1334870.375	5935.903202	0.7625638719	1.028773485	43081.71729	16211.6857	10213.93183	2119.325237	566.5442935	0.1034837621	0.05011286767	0.01
35	1	68123.54425	310.4512864	1429955.126	1334870.375	5935.903202	0.7625638719	1.028773485	43081.71729	16211.6857	10213.93183	2119.325237	566.5442935	0.1034837621	0.05011286767	0.01
35	1	65215.50873	317.5118743	652847.0213	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.267079	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	65215.50873	4298.01185	652847.0213	3940776.729	295.1569911	0.9881937204	1.078444517	45079.43423	16552.24068	10560.97975	2119.313732	593.1653692	1.432670617	0.02287906507	0.01
35	1	65215.50873	317.5118743	652847.0214	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.26708	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	65215.50873	256.8729292	652847.0214	3940776.729	16973.60455	0.321055818	0.9315781873	39172.62404	15545.2944	9534.835265	2119.326583	514.4526958	0.08562430972	0.02287906507	0.01
35	1	65215.50873	260.2620257	652847.0214	3940776.729	16742.61487	0.3302954053	0.9336122259	39254.43095	15559.2402	9549.046946	2119.326572	515.5428342	0.08675400856	0.02287906507	0.01
35	1	65215.50873	449.9379952	652847.0214	3940776.729	9362.100531	0.6255159788	0.9986032299	41868.30116	16004.83211	10003.13442	2119.325969	550.374614	0.1499793317	0.02287906507	0.01
35	1	65215.50876	301.4114168	652847.0284	3940776.69	14352.4342	0.4259026321	0.9546595722	40100.93321	15703.54521	9696.103242	2119.326441	526.8231113	0.1004704723	0.02287906532	0.01
35	1	65215.50876	301.2882036	652847.0284	3940776.69	14358.61654	0.4256553383	0.954605132	40098.74368	15703.17195	9695.722872	2119.326442	526.7939342	0.1004294012	0.02287906532	0.01
35	1	65215.50876	287.684336	652847.0284	3940776.69	15073.77428	0.397049029	0.948307628	39845.46465	15659.99495	9651.722664	2119.326485	523.4188013	0.09589477867	0.02287906532	0.01
35	1	65149.89254	290.2580455	635312.5455	4038220.366	15366.60276	0.3853358895	0.9457290519	39741.75702	15642.31569	9633.706339	2119.326502	522.0368193	0.09675268184	0.02226456826	0.01
35	1	65149.89254	315.5685816	635312.5455	4038220.366	14072.74926	0.4370900295	0.9571224094	40199.98594	15720.43093	9713.310908	2119.326423	528.1430632	0.1051895272	0.02226456826	0.01
35	1	65149.89255	290.2580455	635312.5455	4038220.372	15366.60278	0.3853358888	0.9457290518	39741.75701	15642.31569	9633.706338	2119.326501	522.0368192	0.09675268184	0.02226456826	0.01000000015
35	1	65149.89239	434.1037413	635312.5066	4038220.585	10021.19539	0.5991521842	0.9927994017	41634.87726	15965.03985	9962.583488	2119.326057	547.2640656	0.1447012471	0.0222645669	0.01
35	1	65149.87749	333.8242167	635308.5244	4038242.986	13261.41537	0.469543385	0.9642668171	40487.32655	15769.41449	9763.228371	2119.326367	531.9720922	0.1112747389	0.02226442734	0.01
35	0	65149.90311	149.5169906	635308.5244	4038252.579	30551.58508	-0.2220634032	0.8120138133	34363.86854	14725.5359	8699.447502	2119.326524	450.3724308	0.04983899685	0.02226442734	0.01000023993
35	1	65150.60332	429.1599239	635312.5066	4038486.763	10146.27197	0.5941491211	0.9916980446	41590.54261	15957.48454	9954.886232	2119.314612	546.6734547	0.143053308	0.0222645669	0.01000665784
35	0	65149.87749	79.09349236	635308.5244	4038242.986	58435.28292	-1.337411317	0.5664767892	24488.62762	13042.08286	6983.898046	2119.327155	318.7774367	0.02636449745	0.02226442734	0.01
35	1	65150.72996	333.8242167	635308.5244	4038562.163	13262.40132	0.4695039471	0.9642581791	40486.9321	15769.35025	9763.165435	2119.312625	531.9670536	0.1112747389	0.02226442734	0.01000798338
35	1	63840.2774	593.3888666	285346.8965	6575303.126	16803.58038	0.3278567847	0.9330753785	39232.83951	15555.55946	9545.296032	2119.326575	515.255112	0.1977962889	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	63840.2774	1851.730379	285346.8965	6575303.126	4864.869292	0.8054052283	1.038204748	43461.03281	16276.3484	10279.82738	2119.324826	571.5989572	0.6172434598	0.01	0.01
35	1	65215.50873	317.5118743	652847.0213	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.267079	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	65215.50873	317.5118743	652847.0214	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.26708	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	65215.50873	256.8729292	652847.0214	3940776.729	16973.60455	0.321055818	0.9315781873	39172.62404	15545.2944	9534.835265	2119.326583	514.4526958	0.08562430972	0.02287906507	0.01
35	1	65215.50873	260.2620257	652847.0214	3940776.729	16742.61487	0.3302954053	0.9336122259	39254.43095	15559.2402	9549.046946	2119.326572	515.5428342	0.08675400856	0.02287906507	0.01
35	1	65215.50873	449.9379952	652847.0214	3940776.729	9362.100531	0.6255159788	0.9986032299	41868.30116	16004.83211	10003.13442	2119.325969	550.374614	0.1499793317	0.02287906507	0.01
35	1	65215.50876	301.4114168	652847.0284	3940776.69	14352.4342	0.4259026321	0.9546595722	40100.93321	15703.54521	9696.103242	2119.326441	526.8231113	0.1004704723	0.02287906532	0.01
35	1	65215.50876	301.2882036	652847.0284	3940776.69	14358.61654	0.4256553383	0.954605132	40098.74368	15703.17195	9695.722872	2119.326442	526.7939342	0.1004294012	0.02287906532	0.01
35	1	65215.50876	301.4114168	652847.0284	3940776.69	14352.4342	0.4259026321	0.9546595722	40100.93321	15703.54521	9696.103242	2119.326441	526.8231113	0.1004704723	0.02287906532	0.01
35	1	65215.50876	287.684336	652847.0284	3940776.69	15073.77428	0.397049029	0.948307628	39845.46465	15659.99495	9651.722664	2119.326485	523.4188013	0.09589477867	0.02287906532	0.01
35	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
35	0	64020.48154	40.64516781	332201.3071	6162619.827	219553.0404	-7.782121618	-0.8522865221	-32572.81773	3314.716226	-2928.913961	2119.248846	-441.6078507	0.01354838927	0.01164201578	0.01004559909
35	0	63840.9617	37.50586655	285346.8965	6575720.301	277192.3076	-10.0876923	-1.359844026	-52986.01885	-165.1795642	-6475.169067	2119.316317	-713.6301257	0.01250195552	0.01	0.01000640846
35	0	64189.95353	42.71906539	378772.3564	5772939.037	183078.9659	-6.323158637	-0.5311049914	-19654.96747	5516.832218	-684.827146	2119.326251	-269.4690397	0.01423968846	0.01327410114	0.01000062186
35	0	64334.24873	61.35794471	417336.8947	5470979.364	115404.4256	-3.616177023	0.06482045641	4312.531855	9602.621833	3478.861169	2119.326497	49.91584955	0.02045264824	0.01462559782	0.01000045218
35	0	63905.45137	32.09226191	302763.1968	6417695.231	305393.1373	-11.21572549	-1.608173669	-62973.53967	-1867.775515	-8210.228359	2119.327353	-846.7215017	0.01069742064	0.01061035534	0.01
35	0	65198.92693	44.66364128	648409.5656	3965221.036	101952.8199	-3.078112795	0.1832720047	9076.530611	10414.75057	4306.473695	2119.326877	113.3996977	0.01488788043	0.02272355416	0.01000022204
35	0	64169.77329	55.4785875	373397.3776	5816290.729	142834.3778	-4.713375113	-0.1767209961	-5402.01011	7946.5634	1791.228552	2119.327299	-79.53771622	0.0184928625	0.01308573467	0.01
35	0	65553.42062	105.3526848	743146.4904	3474973.861	37230.23879	-0.4892095517	0.753203221	31998.56943	14322.31833	8288.5422	2119.327019	418.8530407	0.0351175616	0.02604361567	0.01
35	1	66689.35589	1233.754639	1046700.04	2276693.879	1538.552832	0.9384578867	1.067495477	44639.07531	16477.17177	10484.4796	2119.321109	587.2972564	0.4112515465	0.03668166899	0.01
35	0	66690.0197	83.79018949	1046877.428	2276131.357	33147.53136	-0.3259012542	0.789154544	33444.49405	14568.80812	8539.731509	2119.326973	438.12107	0.02793006316	0.03668788556	0.01
35	1	66689.35589	1192.725078	1046700.04	2276693.879	1617.794699	0.935288212	1.066797693	44611.01114	16472.38761	10479.60423	2119.321319	586.9232804	0.3975750261	0.03668166899	0.01
35	0	66690.0197	82.37044325	1046877.428	2276131.357	33732.05157	-0.3492820628	0.784007402	33237.48138	14533.51823	8503.768798	2119.32698	435.362471	0.02745681442	0.03668788556	0.01
35	1	66689.35583	129.1384371	1046700.022	2276693.942	21242.5379	0.1502984842	0.8939870044	37660.74598	15287.56139	9272.188373	2119.326741	494.3057873	0.04304614569	0.03668166833	0.01000000014
35	1	66689.35658	129.1384371	1046700.022	2276694.1	21242.53876	0.1502984496	0.8939869969	37660.74563	15287.56133	9272.188318	2119.326729	494.3057829	0.04304614569	0.03668166833	0.01000000713
35	0	66690.01976	30	1046877.428	2276131.371	93952.91436	-2.758116574	0.2537172146	11909.76459	10897.7378	4798.669383	2119.327246	151.1546581	0.01	0.03668788556	0.01000000062
35	1	66689.3542	1227.800841	1046699.59	2276695.307	1549.724116	0.9380110354	1.067397106	44635.1189	16476.49731	10483.79228	2119.32114	587.2445344	0.4092669471	0.03668165321	0.01
35	1	66689.35422	1255.135001	1046699.59	2276695.311	1499.314388	0.9400274245	1.067841001	44652.97193	16479.54075	10486.89375	2119.321	587.4824393	0.4183783338	0.03668165321	0.01000000016
35	0	64882.27142	161.385542	563796.7276	4461248.129	31928.54703	-0.2771418814	0.7998886218	33876.20743	14642.4032	8614.729739	2119.326957	443.8739744	0.05379518066	0.01975829191	0.01
