#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
13	1	65339.73945	408.8371787	686044.9291	3762681.198	9840.869422	0.6063652231	0.9943873081	41698.7412	15975.92687	9973.678076	2119.326034	548.1151004	0.1362790596	0.02404248785	0.01
13	1	65335.91695	486.2004268	685023.4402	3768039.229	8166.583257	0.6733366697	1.009130663	42291.70349	16077.01039	10076.68883	2119.325777	556.0167675	0.1620668089	0.0240066897	0.01000000035
13	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
13	1	65347.2216	364.9129571	688044.3696	3752215.572	11082.95749	0.5566817002	0.9834497844	41258.84543	15900.93692	9897.258384	2119.326177	542.2531596	0.1216376524	0.02411255837	0.01
13	1	65347.26357	410.7883521	688055.585	3752156.95	9759.647815	0.6096140874	0.9951025257	41727.5065	15980.83055	9978.67525	2119.326023	548.4984197	0.1369294507	0.02411295141	0.01
13	1	65347.26358	239.4505944	688055.585	3752156.953	17290.51055	0.308379578	0.9287875906	39060.38916	15526.16149	9515.337566	2119.326597	512.9570819	0.07981686481	0.02411295141	0.01000000008
13	1	65347.26358	479.3917556	688055.585	3752156.953	8253.517081	0.6698593168	1.008365145	42260.91516	16071.76184	10071.34021	2119.325793	555.6064899	0.1597972519	0.02411295141	0.01000000008
13	1	65347.26358	475.1562397	688055.585	3752156.953	8333.907634	0.6666436946	1.007657245	42232.44418	16066.90833	10066.39417	2119.325807	555.2270927	0.1583854132	0.02411295141	0.01000000008
13	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
13	1	73554.59098	185.0652034	2823063.446	195611.5575	5180.7952	0.792768192	1.035434025	43337.57729	16256.07064	10259.80844	2115.813008	570.0094619	0.06168840115	0.09893443667	0.01204027697
13	1	73074.38852	185.0652034	2662505.231	247393.1517	5663.666223	0.7734533511	1.031188207	43160.15965	16226.25108	10229.77772	2113.8687	567.676047	0.06168840115	0.09330766389	0.01316994539
13	1	73668.37223	185.0652034	2853468.965	187499.2229	5120.123931	0.7951950428	1.035968282	43359.06453	16259.73361	10263.54125	2115.81298	570.2957954	0.06168840115	0.1	0.01204027697
13	1	73995.71469	186.8461528	2790715.816	215575.9988	5842.090038	0.7663163985	1.029639838	43073.5247	16213.03867	10217.62154	2106.750999	566.6343428	0.06228205093	0.09780081192	0.01730503281
13	1	74145.84428	178.5060221	2851819.43	196549.2541	5889.865073	0.7644053971	1.02921509	43060.77435	16210.58829	10214.89179	2108.016898	566.4443787	0.05950200738	0.09994219195	0.016569619
13	1	73898.43296	184.097274	2764719.427	223525.9583	5981.71774	0.7607312904	1.02841031	43024.0744	16204.60878	10209.03092	2106.75106	565.9753804	0.061365758	0.09688976683	0.01730503281
13	1	73718.2691	193.6158336	2778370.262	214663.4855	5399.628056	0.7840148778	1.033524115	43242.50475	16241.02992	10245.46137	2110.478535	568.8270677	0.06453861121	0.09736816123	0.0151394008
13	1	72746.17782	193.6495244	2516263.492	309515.4288	5984.703701	0.7606118519	1.028372534	43034.83104	16205.65817	10209.44114	2110.337816	566.0618934	0.06454984146	0.08818261291	0.01522129757
13	1	65450.00149	312.2231425	698164.3074	3722021.82	12956.7369	0.4817305238	0.9669530911	40591.78445	15787.45045	9781.800504	2118.280016	533.38065	0.1040743808	0.02446721223	0.0106078815
13	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
13	0	65388.65466	30	699116.4378	3694786.002	141068.3788	-4.642735151	-0.1611700405	-4776.566937	8053.184004	1899.881961	2119.327298	-71.20321713	0.01	0.02450057969	0.01
13	1	65390.99805	217.2959101	699742.6568	3691564.265	18799.07483	0.2480370066	0.9155035425	38526.11864	15435.08328	9422.522877	2119.326659	505.8375267	0.07243197002	0.02452252558	0.01
13	1	65391.49137	402.5745548	699874.4854	3690886.398	9793.02618	0.6082789528	0.994808604	41715.68528	15978.81536	9976.62164	2119.326028	548.340893	0.1341915183	0.02452714552	0.01
13	1	65391.5514	402.5745548	699890.5253	3690803.929	9792.784214	0.6082886314	0.9948107347	41715.77097	15978.82997	9976.636527	2119.326027	548.3420349	0.1341915183	0.02452770764	0.01
13	1	65391.5514	2674.340443	699890.5253	3690803.929	824.2872913	0.9670285083	1.073785125	44892.03836	16520.29491	10528.42491	2119.318282	590.6681787	0.8914468145	0.02452770764	0.01
13	1	65347.26357	410.7883521	688055.585	3752156.95	9759.647815	0.6096140874	0.9951025257	41727.5065	15980.83055	9978.67525	2119.326023	548.4984197	0.1369294507	0.02411295141	0.01
13	1	65347.26358	239.4505944	688055.585	3752156.953	17290.51055	0.308379578	0.9287875906	39060.38916	15526.16149	9515.337566	2119.326597	512.9570819	0.07981686481	0.02411295141	0.01000000008
13	1	66573.09056	3893.159151	1015630.705	2377394.65	-12.66505128	1.000506602	1.081155122	45188.45195	16570.82515	10579.91856	2119.308139	594.618112	1.297719717	0.03559284218	0.01
13	1	66605.1268	284.6569858	1024191.683	2349210.722	9438.428515	0.6224628594	0.9979311043	41841.26897	16000.22388	9998.438325	2119.32598	550.0143899	0.09488566192	0.03589286217	0.01
