#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	0	73448.93842	31.54228106	2853048.809	183857.5465	32290.74262	-0.2916297049	0.7966992161	33747.93287	14620.53597	8592.44559	2119.326962	442.1646197	0.01051409369	0.09998527559	0.01
21	0	73448.93842	30	2853048.809	183857.5465	33990.11748	-0.3596046994	0.7817349367	33146.0852	14517.93774	8487.891246	2119.326983	434.1445484	0.01	0.09998527559	0.01
21	0	73527.47828	32.37430214	2853468.965	185065.8867	31525.48545	-0.2610194182	0.8034418557	34014.86829	14666.31231	8639.322724	2118.086261	445.741392	0.01079143405	0.1	0.01072080273
21	0	73389.48712	32.37430214	2816593.883	194820.8495	31947.06973	-0.2778827893	0.7997294876	33865.56073	14640.85954	8613.384676	2118.086267	443.7517568	0.01079143405	0.09870771044	0.01072080273
21	0	74002.11025	32.37430214	2852742.328	193636.1953	32085.78225	-0.2834312902	0.7985326546	33791.08874	14629.84679	8603.576163	2110.391538	442.8812777	0.01079143405	0.09997453497	0.01519120433
21	1	74044.5779	61.78393508	2853241.29	194231.4057	16797.73608	0.3280905566	0.9331575449	39203.32102	15552.62444	9544.067578	2109.736664	515.0136992	0.02059464503	0.09999202111	0.01557142844
21	1	74049.19933	61.78393508	2853468.965	194237.683	16800.74933	0.3279700266	0.9331312055	39202.05371	15552.42169	9543.872125	2109.675902	514.997774	0.02059464503	0.1	0.01560672935
21	0	73315.60735	31.54228106	2817419.032	193213.3469	32708.7737	-0.3083509481	0.7930181366	33599.8837	14595.29772	8566.726153	2119.326967	440.1917536	0.01051409369	0.09873662783	0.01
21	0	73402.30074	30	2834294.307	189136.6745	34247.32231	-0.3698928926	0.7794712689	33053.74387	14502.27911	8472.003826	2118.947465	432.9200442	0.01	0.09932802291	0.01022048998
21	1	63880.63477	4350	296126.5433	6477313.948	1544.333552	0.9382266579	1.067444575	44637.02703	16476.82266	10484.12389	2119.320825	587.2699663	1.45	0.0103777734	0.01000017405
21	1	63880.45143	4349.995226	296082.5173	6477700.052	1544.657975	0.938213681	1.067441717	44636.91312	16476.80318	10484.10398	2119.321126	587.2684437	1.449998409	0.01037623051	0.01
21	1	63880.47409	4349.995226	296082.5173	6477713.66	1544.68418	0.9382126328	1.067441487	44636.90264	16476.80147	10484.1023	2119.320761	587.2683097	1.449998409	0.01037623051	0.01000021219
21	1	63879.85729	4350	295923.7176	6479133.234	1545.894975	0.938164201	1.067430824	44636.47502	16476.72849	10484.02787	2119.321128	587.2626057	1.45	0.01037066536	0.01000000096
21	1	63879.67836	4349.999669	295875.9319	6479564.486	1546.268255	0.9381492698	1.067427537	44636.34283	16476.70596	10484.0049	2119.32113	587.2608441	1.44999989	0.01036899071	0.01
21	1	63879.67299	4349.121241	295870.7304	6479619.9	1546.792016	0.9381283194	1.067422926	44636.15658	16476.67426	10483.97264	2119.320905	587.2583658	1.44970708	0.01036880842	0.01000013194
21	1	63878.22653	4350	295487.8597	6483068.518	1549.303971	0.9380278412	1.067400805	44635.26768	16476.52268	10483.81813	2119.321132	587.2465171	1.45	0.0103553907	0.01000000357
21	1	63878.26019	4349.995226	295490.9013	6483054.438	1549.308453	0.9380276619	1.067400767	44635.26491	16476.52228	10483.8178	2119.320773	587.2464858	1.449998409	0.01035549729	0.01000021219
21	1	63878.21346	4350	295484.4694	6483098.908	1549.330084	0.9380267966	1.067400575	44635.25845	16476.5211	10483.81653	2119.321139	587.246394	1.45	0.01035527188	0.01
21	1	65284.76326	211.2752073	671353.7605	3840479.359	20207.4542	0.191701832	0.9031016983	38027.32943	15350.05364	9335.872083	2119.326709	499.1907867	0.0704250691	0.02352763492	0.01
21	1	65285.46536	648.9066466	671353.7693	3840729.302	6064.158684	0.7574336526	1.027644135	43036.25727	16203.93851	10206.03901	2119.313961	565.938684	0.2163022155	0.02352763522	0.01000657488
21	1	65284.76671	211.2752073	671353.7736	3840480.501	20207.45773	0.1917016909	0.9031016674	38027.328	15350.05341	9335.871857	2119.326654	499.1907685	0.0704250691	0.02352763537	0.01000003187
21	0	65284.7633	161.8527335	671353.772	3840479.298	26611.48872	-0.06445954881	0.8467093367	35759.28762	14963.41581	8941.862708	2119.326871	468.9674295	0.05395091117	0.02352763532	0.01
21	1	65284.76331	213.3421423	671353.7736	3840479.289	20004.26515	0.1998293938	0.9048909313	38099.29051	15362.32099	9348.373326	2119.326702	500.149722	0.07111404744	0.02352763537	0.01
21	1	65284.76671	211.2752073	671353.7736	3840480.501	20207.45773	0.1917016909	0.9031016674	38027.328	15350.05341	9335.871857	2119.326654	499.1907685	0.0704250691	0.02352763537	0.01000003187
21	1	65284.76671	211.2752073	671353.7736	3840480.501	20207.45773	0.1917016909	0.9031016674	38027.328	15350.05341	9335.871857	2119.326654	499.1907685	0.0704250691	0.02352763537	0.01000003187
