#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
10	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
10	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
10	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
10	0	63994.57495	88.78267519	294505.3913	6564592.975	113143.8142	-3.52575257	0.08473303875	5106.775669	9738.441149	3617.625432	2117.392509	60.530386	0.02959422506	0.01032096003	0.01112403918
10	0	64526.31276	182.620838	468674.6557	5093359.066	33990.81018	-0.3596324071	0.781728837	33145.83988	14517.89592	8487.848628	2119.326983	434.1412793	0.06087361268	0.01642473289	0.01
10	0	64534.45963	232.2707129	470851.728	5077935.573	26435.10594	-0.0574042375	0.8482625204	35821.75505	14974.06476	8952.71469	2119.326867	469.7998547	0.07742357098	0.01650102853	0.01
10	0	63840.2774	132.5723323	285346.8965	6575303.126	77871.31741	-2.114852696	0.3953278237	17605.1952	11868.64975	5788.092528	2119.327216	227.0505401	0.04419077742	0.01	0.01
10	0	63990.20495	154.5998359	316214.688	6318687.076	60124.46445	-1.404978578	0.5516040461	23888.5626	12939.90984	6879.87898	2118.772382	310.7899106	0.05153327864	0.0110817637	0.01032231038
10	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
10	1	65525.2416	592.6362879	735616.272	3511617.867	6058.538548	0.7576584581	1.027693589	43038.28497	16204.2817	10206.38666	2119.325276	565.9655253	0.1975454293	0.02577971869	0.01
10	1	65523.71541	258.0533475	735208.367	3513613.913	14914.39448	0.4034242207	0.9497110875	39901.91031	15669.61736	9661.528534	2119.326472	524.170982	0.08601778249	0.02576542363	0.01000000224
10	1	65527.3466	363.6626395	735295.8558	3514261.995	10363.52405	0.585459038	0.9897851098	41513.4633	15944.35381	9941.512837	2119.272838	545.6469775	0.1212208798	0.02576848968	0.01003094236
10	1	65543.31651	560.7635006	735814.7394	3516293.045	6464.477193	0.7414209123	1.024119887	42893.59816	16179.67773	10181.36495	2119.046001	564.0418917	0.1869211669	0.02578667399	0.01016231652
10	1	65545.59066	355.0406304	740801.0533	3486652.28	10546.27662	0.5781489354	0.9881757138	41448.86512	15933.33331	9930.275244	2119.310854	544.7855563	0.1183468768	0.02596141968	0.01000886827
10	1	65519.77937	342.7268752	734156.6122	3518765.537	11057.58217	0.5576967132	0.9836732333	41267.83231	15902.46893	9898.819606	2119.326174	542.3729165	0.1142422917	0.02572856482	0.01
10	1	65520.83634	343.9130494	734186.0102	3518930.371	11017.42893	0.5593028428	0.9840268617	41282.00263	15904.88792	9901.287513	2119.310905	542.5619885	0.1146376831	0.02572959507	0.01000886827
10	1	65520.83634	540.5319822	734186.0102	3518930.371	6731.95955	0.730721618	1.021763657	42799.73707	16163.61928	10164.95179	2119.310202	562.7869376	0.1801773274	0.02572959507	0.01000886827
10	1	73471.56698	3909.910273	2853468.965	184109.0351	-474.0165748	1.018960663	1.085218758	45350.72539	16598.56247	10608.24709	2118.933633	596.785905	1.303303424	0.1	0.01019719243
10	1	73413.24955	3909.910273	2843443.106	186338.7416	-497.1326323	1.019885305	1.085421239	45360.01652	16600.07303	10609.72483	2119.269103	596.9044041	1.303303424	0.09964864314	0.01000240552
10	1	73352.10089	3554.759852	2827171.121	190606.2802	-469.00331	1.018760132	1.085173526	45350.06792	16598.37617	10607.99485	2119.278444	596.771766	1.184919951	0.0990783904	0.01
10	1	73352.1639	2583.460597	2827171.121	190607.3938	-357.6450612	1.014305802	1.084192935	45310.62613	16591.65266	10601.14335	2119.290805	596.2461906	0.8611535323	0.0990783904	0.01000059012
10	1	73450.57837	2481.6494	2853468.965	183751.1199	-344.838219	1.013793529	1.084080162	45306.09024	16590.87944	10600.35539	2119.291814	596.1857476	0.8272164668	0.1	0.01000063374
10	1	73377.00618	2453.179532	2831400.768	189646.0555	-326.230359	1.013049214	1.08391677	45299.02172	16589.70621	10599.18649	2119.14724	596.0938554	0.8177265105	0.09922661865	0.01008501026
10	1	73367.92875	2369.201774	2831400.768	189486.5162	-321.5488123	1.012861952	1.083875077	45297.84569	16589.47373	10598.92269	2119.294723	596.0758656	0.7897339245	0.09922661865	0.01
10	1	73465.07649	2685.069678	2842700.923	187478.2174	-311.8199253	1.012472797	1.083792238	45291.48718	16588.58317	10598.17767	2118.405877	596.0051452	0.8950232259	0.09962263327	0.0105137756
10	1	73236.79918	2591.623342	2796190.912	199023.93	-353.773737	1.014150949	1.084158875	45309.22496	16591.4158	10600.90365	2119.281943	596.2276638	0.8638744472	0.09799268703	0.01000590093
10	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
10	1	65969.4988	181.5157844	854334.1724	2976350.628	18417.58107	0.2632967571	0.9188628832	38661.22781	15458.11562	9445.994349	2119.326645	507.6379577	0.06050526146	0.029940195	0.01
10	1	65969.55695	181.5157844	854334.1724	2976366.673	18417.64832	0.2632940671	0.918862294	38661.2009	15458.11124	9445.990057	2119.325707	507.637614	0.06050526146	0.029940195	0.01000054453
10	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
10	1	65982.94951	186.0961106	857928.5771	2961484.831	17867.05624	0.2853177505	0.9237106702	38856.20073	15491.35306	9479.865489	2119.326622	510.236118	0.06203203687	0.03006616114	0.01
10	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
10	1	65990.98309	185.5765007	859111.4276	2957597.998	17897.67257	0.2840930971	0.9234412565	38845.16617	15489.48469	9477.972185	2119.268477	510.0899956	0.06185883357	0.03010761421	0.0100337815
10	1	65993.23167	183.8684338	859111.4276	2958214.646	18073.60352	0.2770558592	0.9218921676	38782.73938	15478.85059	9467.141999	2119.232237	509.258686	0.06128947795	0.03010761421	0.01005483954
10	1	65772.22548	192.4811113	801617.2441	3203150.269	18514.42373	0.2594230508	0.9180101105	38626.93018	15452.26883	9440.036087	2119.326648	507.1809161	0.06416037044	0.02809272692	0.01
10	0	66850.99436	30	1089894.343	2143741.982	90214.5038	-2.608580152	0.2866367435	13233.75362	11123.44097	5028.675766	2119.327241	168.7978044	0.01	0.03819541605	0.01
10	1	66848.14595	487.3482306	1089133.168	2146016.3	4839.396322	0.8064241471	1.038429057	43470.05428	16277.88631	10281.39461	2119.324814	571.7191749	0.1624494102	0.03816874063	0.01
10	1	66848.14595	244.0957033	1089133.168	2146016.3	10424.43346	0.5830226614	0.9892485859	41492.06716	15940.69472	9937.774194	2119.326105	545.361014	0.08136523442	0.03816874063	0.01
10	1	66848.14498	116.1566219	1089132.909	2146017.074	22748.88354	0.09004465822	0.8807224931	37127.2612	15196.61713	9179.510186	2119.326784	487.1967028	0.03871887396	0.03816873156	0.01
10	1	66848.12514	390.3304241	1089126.795	2146035.959	6232.430432	0.7507027827	1.026162339	42976.69956	16193.78311	10195.68793	2119.32528	565.1448543	0.1301101414	0.03816851728	0.01000002852
10	1	66851.04166	244.848633	1089272.61	2146071.766	10391.34265	0.5843462939	0.989540098	41503.6605	15942.67943	9939.803775	2119.287834	545.5161102	0.081616211	0.03817362738	0.0100222317
10	1	66852.14364	260.0843706	1090201.463	2142825.018	9726.273326	0.610949067	0.9953964133	41739.32635	15982.84551	9980.728622	2119.326019	548.655928	0.0866947902	0.03820617911	0.01
10	1	66847.01135	239.7652237	1088829.2	2146925.78	10629.71307	0.5748114771	0.987440944	41419.36554	15928.30113	9925.144321	2119.326082	544.3922111	0.07992174123	0.03815808803	0.01000002712
10	1	66847.0115	397.6146937	1088829.2	2146925.809	6106.115604	0.7557553758	1.027274637	43021.435	16201.40926	10203.45947	2119.325242	565.7409876	0.1325382312	0.03815808803	0.01000002852
10	1	66365.43572	602.3708555	960139.5482	2568460.455	4378.407185	0.8248637126	1.042488414	43633.31739	16305.71812	10309.75705	2119.324583	573.8947783	0.2007902852	0.03364815107	0.01
10	1	66275.6791	902.4525016	936154.0779	2655729.614	2756.09328	0.8897562688	1.056774114	44207.87328	16403.66386	10409.5702	2119.323285	581.5511662	0.3008175005	0.03280757875	0.01
10	1	66262.88803	324.1848526	932735.9469	2668405.284	9072.795347	0.6370881861	1.001150781	41970.76099	16022.29865	10020.93397	2119.325927	551.739968	0.1080616175	0.03268779014	0.01
10	1	66261.86278	686.5918643	932158.6906	2670832.939	3884.25474	0.8446298104	1.046839859	43808.26531	16335.54585	10340.15684	2119.305988	576.2263803	0.2288639548	0.03266756015	0.01001062851
10	1	66384.89833	161.8183467	965132.1524	2550843.417	18283.25662	0.268669735	0.9200457517	38708.75853	15466.22103	9454.256604	2119.314071	508.2715392	0.05393944889	0.03382311721	0.01000730153
10	1	66254.66462	381.3425886	930538.4234	2676586.431	7618.00251	0.6952798996	1.01396133	42485.98791	16110.13046	10110.44036	2119.325671	558.6057529	0.1271141962	0.03261077779	0.01
10	1	66387.48434	639.3993185	935523.9587	2686345.442	4340.080938	0.8263967625	1.042831798	43640.82925	16307.4011	10311.81034	2117.484217	574.0240369	0.2131331062	0.03278549619	0.01106914057
10	0	66401.39385	110.8643756	969748.5611	2534308.765	26904.29271	-0.07617170835	0.8441309764	35655.58867	14945.73804	8923.84789	2119.326876	467.5855632	0.03695479188	0.03398489954	0.01
10	1	66412.00479	155.1491264	972584.1019	2524317.926	18948.90758	0.2420436966	0.9141841519	38473.05413	15426.03726	9413.30439	2119.326665	505.1304023	0.05171637547	0.03408427124	0.01
10	0	65978.47627	129.4617358	856733.2014	2966420.426	26055.21123	-0.04220844901	0.8516077803	35956.2979	14997.00057	8976.087781	2119.32686	471.5927391	0.04315391192	0.03002426913	0.01
10	1	65969.64851	271.2187801	854358.6407	2976265.224	12072.82696	0.5170869215	0.9747332389	40908.27188	15841.17412	9836.356332	2119.325334	537.5815191	0.09040626004	0.02994105249	0.01000054453
10	0	65978.47088	37.48866781	856731.7615	2966426.376	91854.90722	-2.674196289	0.2721917522	12652.79118	11024.40309	4927.74965	2119.327244	161.0560443	0.0124962226	0.03002421866	0.01
10	1	65969.64851	253.6270098	854358.6407	2976265.224	12963.26415	0.4814694342	0.9668922669	40592.91619	15787.41478	9781.572024	2119.325407	533.3791681	0.08454233662	0.02994105249	0.01000054453
10	0	65969.59036	30	854358.6407	2976249.18	115296.3843	-3.611855372	0.06577183893	4350.798128	9609.144994	3485.508556	2119.327275	50.425764	0.01	0.02994105249	0.01
10	1	65969.4988	181.5157844	854334.1724	2976350.628	18417.58107	0.2632967571	0.9188628832	38661.22781	15458.11562	9445.994349	2119.326645	507.6379577	0.06050526146	0.029940195	0.01
10	1	65969.55695	181.5157844	854334.1724	2976366.673	18417.64832	0.2632940671	0.918862294	38661.2009	15458.11124	9445.990057	2119.325707	507.637614	0.06050526146	0.029940195	0.01000054453
10	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
10	1	65982.94951	237.6508551	857928.5771	2961484.831	13825.11455	0.4469954181	0.9593030201	40287.68782	15735.38165	9728.546678	2119.326407	529.3117565	0.07921695171	0.03006616114	0.01
10	1	65977.67547	499.7078572	856519.2068	2967304.858	6185.178086	0.7525928766	1.026578432	42993.43453	16196.63595	10198.59514	2119.325315	565.3678595	0.1665692857	0.03001676967	0.01
10	1	65987.18689	503.7623354	856519.2068	2969922.695	6140.24102	0.7543903592	1.026974627	43008.84434	16199.29642	10201.33452	2119.171978	565.575636	0.1679207785	0.03001676967	0.01008907459
10	1	65978.65195	502.7981235	856726.8923	2966501.31	6141.017349	0.754359306	1.026967311	43009.06384	16199.30101	10201.31161	2119.322089	565.5761827	0.1675993745	0.03002404802	0.01000186641
10	1	65978.76204	271.2187801	856731.7615	2966506.456	12037.53627	0.5184985493	0.9750440122	40920.758	15843.30348	9838.526976	2119.321575	537.7479655	0.09040626004	0.03002421866	0.01000272677
10	1	65986.26124	436.0667611	856741.2449	2968520.737	7206.416195	0.7117433522	1.017586059	42631.34285	16134.93676	10135.74258	2119.200574	560.544697	0.145355587	0.03002455101	0.01007262456
10	0	65978.47627	129.4617358	856733.2014	2966420.426	26055.21123	-0.04220844901	0.8516077803	35956.2979	14997.00057	8976.087781	2119.32686	471.5927391	0.04315391192	0.03002426913	0.01
10	1	65978.50637	436.0667611	856741.2449	2966387.188	7197.447061	0.7121021175	1.017664639	42634.9311	16135.52112	10136.31511	2119.32558	560.5905326	0.145355587	0.03002455101	0.01
10	0	65978.47088	37.48866781	856731.7615	2966426.376	91854.90722	-2.674196289	0.2721917522	12652.79118	11024.40309	4927.74965	2119.327244	161.0560443	0.0124962226	0.03002421866	0.01
10	1	65980.14296	396.1225449	857178.5879	2964580.506	7995.892323	0.6801643071	1.010633725	42352.1551	16087.3157	10087.19062	2119.325746	556.8223305	0.1320408483	0.03003987772	0.01
10	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
10	1	65262.51231	178.6633521	664994.2562	3875209.329	24274.57083	0.02901716666	0.8672877439	36586.84428	15104.49658	9085.637871	2119.301882	479.9956374	0.05955445071	0.02330476569	0.01001448867
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	219.1883126	661681.4629	3892575.814	19745.81209	0.2101675164	0.9071668058	38190.8238	15377.92487	9364.274697	2119.326694	501.3694717	0.07306277085	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	66849.85759	1565.55118	1089590.567	2144649.348	978.8880935	0.9608444763	1.072423748	44837.2852	16510.96102	10518.91307	2119.319091	589.9385519	0.5218503934	0.03818477019	0.01
10	1	66848.14595	146.362039	1089133.168	2146016.3	17896.20921	0.2841516316	0.9234539563	38845.87597	15489.59298	9478.071847	2119.326623	510.0985328	0.04878734634	0.03816874063	0.01
10	0	66850.99436	30	1089894.343	2143741.982	90214.5038	-2.608580152	0.2866367435	13233.75362	11123.44097	5028.675766	2119.327241	168.7978044	0.01	0.03819541605	0.01
10	1	66848.14595	487.3482306	1089133.168	2146016.3	4839.396322	0.8064241471	1.038429057	43470.05428	16277.88631	10281.39461	2119.324814	571.7191749	0.1624494102	0.03816874063	0.01
10	1	66848.14595	244.0957033	1089133.168	2146016.3	10424.43346	0.5830226614	0.9892485859	41492.06716	15940.69472	9937.774194	2119.326105	545.361014	0.08136523442	0.03816874063	0.01
10	1	66848.14498	116.1566219	1089132.909	2146017.074	22748.88354	0.09004465822	0.8807224931	37127.2612	15196.61713	9179.510186	2119.326784	487.1967028	0.03871887396	0.03816873156	0.01
10	1	66848.12514	390.3304241	1089126.795	2146035.959	6232.430432	0.7507027827	1.026162339	42976.69956	16193.78311	10195.68793	2119.32528	565.1448543	0.1301101414	0.03816851728	0.01000002852
10	1	66851.04166	244.848633	1089272.61	2146071.766	10391.34265	0.5843462939	0.989540098	41503.6605	15942.67943	9939.803775	2119.287834	545.5161102	0.081616211	0.03817362738	0.0100222317
10	1	66852.14364	260.0843706	1090201.463	2142825.018	9726.273326	0.610949067	0.9953964133	41739.32635	15982.84551	9980.728622	2119.326019	548.655928	0.0866947902	0.03820617911	0.01
10	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
10	1	65525.2416	592.6362879	735616.272	3511617.867	6058.538548	0.7576584581	1.027693589	43038.28497	16204.2817	10206.38666	2119.325276	565.9655253	0.1975454293	0.02577971869	0.01
10	1	65523.71541	258.0533475	735208.367	3513613.913	14914.39448	0.4034242207	0.9497110875	39901.91031	15669.61736	9661.528534	2119.326472	524.170982	0.08601778249	0.02576542363	0.01000000224
10	1	65527.3466	363.6626395	735295.8558	3514261.995	10363.52405	0.585459038	0.9897851098	41513.4633	15944.35381	9941.512837	2119.272838	545.6469775	0.1212208798	0.02576848968	0.01003094236
10	1	65543.31651	560.7635006	735814.7394	3516293.045	6464.477193	0.7414209123	1.024119887	42893.59816	16179.67773	10181.36495	2119.046001	564.0418917	0.1869211669	0.02578667399	0.01016231652
10	1	65545.59066	355.0406304	740801.0533	3486652.28	10546.27662	0.5781489354	0.9881757138	41448.86512	15933.33331	9930.275244	2119.310854	544.7855563	0.1183468768	0.02596141968	0.01000886827
10	1	65519.77937	342.7268752	734156.6122	3518765.537	11057.58217	0.5576967132	0.9836732333	41267.83231	15902.46893	9898.819606	2119.326174	542.3729165	0.1142422917	0.02572856482	0.01
10	1	65520.83634	343.9130494	734186.0102	3518930.371	11017.42893	0.5593028428	0.9840268617	41282.00263	15904.88792	9901.287513	2119.310905	542.5619885	0.1146376831	0.02572959507	0.01000886827
10	1	65520.83634	540.5319822	734186.0102	3518930.371	6731.95955	0.730721618	1.021763657	42799.73707	16163.61928	10164.95179	2119.310202	562.7869376	0.1801773274	0.02572959507	0.01000886827
10	1	72515.3869	266.2035677	2563266.993	279171.1319	3769.016317	0.8492393473	1.047862346	43841.12866	16341.67587	10346.84727	2116.892459	576.702546	0.08873452255	0.08982985356	0.01141269595
10	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
10	1	72128.77945	280.9865225	2499620.212	300884.2893	3473.146927	0.8610741229	1.050460039	43953.79458	16360.35904	10365.4469	2119.285051	578.1659938	0.09366217417	0.08759934812	0.01002261603
10	1	72687.76471	281.2164047	2452644.157	343878.7377	4400.565493	0.8239773803	1.042331339	43586.32741	16300.3062	10306.42596	2107.440803	573.4568809	0.09373880155	0.08595306929	0.0169038014
10	1	72695.24995	281.2164047	2452644.157	344117.4668	4409.222767	0.8236310893	1.042255492	43582.86392	16299.74216	10305.87334	2107.320144	573.4126391	0.09373880155	0.08595306929	0.01697390078
10	1	72686.44776	282.0494728	2452644.157	343836.753	4386.303516	0.8245478594	1.042456859	43591.44833	16301.17453	10307.30695	2107.462022	573.5247847	0.09401649092	0.08595306929	0.01689146815
10	1	72130.12081	220.810749	2499955.766	300746.0656	4626.749451	0.814930022	1.040301702	43545.23215	16290.71086	10294.47107	2119.284402	572.7216151	0.07360358299	0.08761110762	0.01002341838
10	1	73413.24955	285.240809	2843443.106	186338.7416	2902.990403	0.8838803839	1.055480587	44155.83481	16394.79366	10400.53165	2119.319309	580.8577802	0.09508026968	0.09964864314	0.01000240552
10	1	73229.53088	307.3798736	2589878.815	284784.1842	3857.007237	0.8457197105	1.047119236	43777.33483	16332.9671	10339.79316	2106.985438	576.0094046	0.1024599579	0.09076246655	0.01716805368
10	1	64047.76298	363.5876371	340792.8227	6086554.859	23242.65103	0.07029395886	0.8763744974	36952.38936	15166.80636	9149.131053	2119.326796	484.8664045	0.121195879	0.01194310598	0.01
10	0	64077.59456	352.1751387	318292.5045	6347101.692	25904.63622	-0.03618544892	0.8529395919	36003.57063	15005.4612	8985.047551	2117.488723	472.2518072	0.1173917129	0.01115458091	0.01106789836
10	1	64099.42691	374.4074056	354598.8664	5970614.351	21641.16057	0.1343535773	0.8904768307	37519.57046	15263.49491	9247.663041	2119.326753	492.4245178	0.1248024685	0.01242693966	0.01
10	0	64204.26989	319.9637711	348334.7189	6095005.976	26073.55976	-0.04294239049	0.8514528281	35942.98814	14995.18382	8974.616453	2117.258963	471.4481405	0.1066545904	0.01220741221	0.01120138374
10	1	64245.59656	363.5987813	393657.7098	5654433.105	20017.99799	0.1992800804	0.9047700036	38094.42657	15361.49185	9347.528393	2119.326597	500.0849079	0.1211995938	0.01379575929	0.01000006158
10	0	63946.53054	352.1161073	313740.6959	6320301.709	26162.27896	-0.04649115856	0.850664968	35918.37898	14990.53645	8969.500419	2119.326862	471.087441	0.1173720358	0.01099506249	0.01
10	1	64255.51506	340.4223554	396309.9669	5633576.762	21284.36822	0.1486252714	0.8936186569	37645.93142	15285.03592	9269.614755	2119.326743	494.1083723	0.1134741185	0.01388870781	0.01
10	1	64255.52565	363.5876371	396312.796	5633554.56	19879.38808	0.2048244768	0.9059905683	38143.51676	15369.86033	9356.05641	2119.326698	500.7390699	0.121195879	0.01388880695	0.01
10	0	63920.41711	358.0515628	306762.4597	6382040.773	26318.29074	-0.05273162963	0.8492911664	35863.12611	14981.11738	8959.901766	2119.326865	470.3511552	0.1193505209	0.01075050977	0.01
10	1	63844.65367	4350	286516.3565	6564599.981	1621.769834	0.9351292066	1.066762689	44609.60332	16472.14762	10479.35966	2119.321329	586.9045201	1.45	0.0100409838	0.01
10	1	63844.56848	4347.221195	286493.5938	6564808.144	1623.485248	0.9350605901	1.066747583	44608.99579	16472.04405	10479.25412	2119.321333	586.8964243	1.449073732	0.01004018608	0.01
10	1	63840.38877	4347.221195	285376.6578	6575030.528	1632.833543	0.9346866583	1.066665264	44605.68501	16471.47966	10478.67896	2119.321357	586.8523057	1.449073732	0.01000104299	0.01
10	1	63840.2774	4347.245899	285346.8965	6575303.126	1633.070006	0.9346771998	1.066663182	44605.60127	16471.46538	10478.66441	2119.321357	586.8511898	1.449081966	0.01	0.01
10	1	63840.2774	4339.861849	285346.8965	6575303.126	1637.150198	0.9345139921	1.066627253	44604.15623	16471.21904	10478.41338	2119.321368	586.8319336	1.446620616	0.01	0.01
10	1	63840.2774	4326.302415	285346.8965	6575303.126	1644.678982	0.9342128407	1.066560956	44601.48985	16470.7645	10477.95017	2119.321386	586.7964021	1.442100805	0.01	0.01
10	1	63840.2774	4326.273994	285346.8965	6575303.126	1644.694813	0.9342122075	1.066560817	44601.48425	16470.76354	10477.94919	2119.321386	586.7963274	1.442091331	0.01	0.01
10	1	63853.14038	4325.764046	285346.8965	6583149.343	1659.855948	0.9336057621	1.066427975	44595.43182	16469.77711	10476.98207	2119.114041	586.7189595	1.441921349	0.01	0.01012046207
10	1	63840.2774	4298.483304	285346.8965	6575303.126	1660.274047	0.9335890381	1.06642363	44595.96673	16469.82296	10476.99068	2119.321425	586.7228023	1.432827768	0.01	0.01
10	1	65259.4181	178.6633521	664580.8265	3876885.668	24288.35726	0.02846570964	0.8671662641	36582.04385	15103.67279	9084.793789	2119.326822	479.9312729	0.05955445071	0.02329027702	0.01
10	1	65254.87656	4204.774118	663367.2008	3883445.594	301.479599	0.987940816	1.078388842	45077.19503	16551.85895	10560.59075	2119.313813	593.1355301	1.401591373	0.02324774543	0.01
10	1	65262.51231	178.6633521	664994.2562	3875209.329	24274.57083	0.02901716666	0.8672877439	36586.84428	15104.49658	9085.637871	2119.301882	479.9956374	0.05955445071	0.02330476569	0.01001448867
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	219.1883126	661681.4629	3892575.814	19745.81209	0.2101675164	0.9071668058	38190.8238	15377.92487	9364.274697	2119.326694	501.3694717	0.07306277085	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	1	65248.56832	495.5789036	661681.4629	3892575.814	8306.674073	0.6677330371	1.007897057	42242.08917	16068.55254	10068.06972	2119.325803	555.3556195	0.1651929679	0.02318866864	0.01
10	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
10	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
10	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
10	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
