#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	74285.22071	45.24575796	2813740.93	212744.362	23738.50846	0.05045966179	0.872058849	36724.56319	15131.43472	9115.998393	2103.475103	482.0816057	0.01508191932	0.09860772851	0.01920934504
16	1	73512.08968	45.24575796	2853468.965	184802.0352	22347.05503	0.1061177988	0.8842640747	37266.30245	15220.53684	9204.068384	2118.334141	489.065259	0.01508191932	0.1	0.0105766882
16	0	73450.5107	30	2853468.965	183749.9671	33985	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
16	1	74409.77223	45.24575796	2853468.965	200840.8123	23385.29637	0.06458814518	0.8751679036	36850.93664	15152.89285	9137.794202	2103.863831	483.7594675	0.01508191932	0.1	0.01898350068
16	1	75038.97512	45.24575796	2813740.93	228143.4517	24610.28545	0.01558858181	0.8644210942	36375.79423	15074.63629	9060.350149	2091.324861	477.6265076	0.01508191932	0.09860772851	0.02626826812
16	1	74424.19704	45.24575796	2853468.965	201109.592	23401.97982	0.06392080717	0.8750217377	36844.26215	15151.80589	9136.729246	2103.631308	483.674209	0.01508191932	0.1	0.01911858935
16	0	74369.69391	36.25008675	2848072.117	201983.7513	29134.51329	-0.1653805318	0.8245406796	34815.85961	14805.89894	8784.12567	2104.184457	456.6354625	0.01208336225	0.09981086713	0.01879729945
16	1	74005.77327	45.48078971	2818464.971	205606.243	23235.14795	0.07059408207	0.8764759842	36918.60888	15163.46674	9147.760859	2108.264649	484.5915238	0.01516026324	0.09877328282	0.01642676072
16	0	73120.30406	32.21822608	2752608.899	212396.8653	32832.70986	-0.3133083944	0.7919292223	33553.48323	14587.55419	8558.974902	2118.56573	439.5854937	0.01073940869	0.09646535263	0.01044225648
16	1	65388.44116	390.8206961	698706.94	3697346.362	10130.25537	0.5947897853	0.9918391143	41596.18274	15958.44817	9955.870033	2119.30481	546.748769	0.1302735654	0.02448622882	0.01001235136
16	1	65391.7453	801.3348179	699942.3412	3690537.53	4538.626574	0.818454937	1.041077562	43576.57437	16296.04502	10299.89952	2119.324668	573.138635	0.267111606	0.02452952353	0.01
16	1	65385.14093	655.8946114	698177.4703	3699622.019	5731.049474	0.770758021	1.030577377	43154.26793	16224.05355	10226.53549	2119.325169	567.5110852	0.2186315371	0.02446767352	0.01
