#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	66678.1651	119.689779	1043393.071	2287457.374	23056.50392	0.07773984323	0.8780137244	37018.25202	15178.03828	9160.580626	2119.307701	485.7443762	0.03989659301	0.03656577605	0.01001109105
9	1	66722.97691	192.3533638	1055684.515	2248376.934	13884.24627	0.4446301491	0.9587823206	40266.74583	15731.81163	9724.908588	2119.326411	529.0326888	0.06411778793	0.03699653048	0.01
9	1	66620.52997	347.3539187	1022035.725	2361409.842	7641.507817	0.6943396873	1.01375556	42476.41707	16108.58164	10108.93154	2118.947326	558.4842089	0.1157846396	0.03581730651	0.01021980661
9	1	66710.24139	374.3511421	1052281.228	2259061.617	6786.587028	0.7285365189	1.021282572	42780.44058	16160.32642	10161.59335	2119.325481	562.5295555	0.124783714	0.03687726206	0.01
9	1	66709.07749	374.3511421	1051970.202	2260040.616	6788.819732	0.7284472107	1.021262911	42779.64985	16160.19163	10161.45598	2119.325482	562.5190184	0.124783714	0.03686636214	0.01
9	1	66625.82709	377.2106955	1029723.376	2331177.562	6893.516403	0.7242593439	1.020340978	42742.57065	16153.87066	10155.0145	2119.325508	562.0249104	0.1257368985	0.03608672071	0.01
9	1	66710.24139	377.3637516	1052281.228	2259061.617	6726.300414	0.7309479834	1.021813441	42801.79158	16163.96617	10165.30249	2119.325466	562.8140736	0.1257879172	0.03687726206	0.01
9	1	66718.42009	377.5909713	1043386.625	2296036.298	6833.571163	0.7266571535	1.020870981	42761.59918	16157.26065	10158.59196	2118.657106	562.2890696	0.1258636571	0.03656555013	0.0103883056
9	1	66867.46497	281.3724169	1088023.635	2154018.033	8979.082656	0.6408366938	1.001977203	42002.70387	16027.82676	10026.63701	2118.947564	552.1716255	0.09379080564	0.03812985697	0.01021980661
9	0	65850.08205	127.8306529	822422.6901	3111646.291	27530.61426	-0.1012245704	0.8386157421	35433.77171	14907.92443	8885.313344	2119.326888	464.6296859	0.04261021762	0.02882185509	0.01
9	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
9	1	65841.2758	409.4468287	820069.4148	3121863.658	8094.334317	0.6762266273	1.009766869	42317.29106	16081.37236	10081.13396	2119.325764	556.3577409	0.1364822762	0.02873938441	0.01
9	1	65841.23371	406.1650306	820058.1677	3121912.57	8166.039891	0.6733584044	1.009135447	42291.89593	16077.0432	10076.72226	2119.325777	556.0193319	0.1353883435	0.02873899025	0.01
9	1	65841.23371	440.5497695	820058.1677	3121912.57	7468.975685	0.7012409726	1.015273624	42538.76699	16119.12782	10119.60927	2119.32564	559.3090737	0.1468499232	0.02873899025	0.01
9	0	65841.23371	105.5656298	820058.1677	3121912.57	33597.28342	-0.343891337	0.7851941373	33285.21063	14541.65474	8512.060432	2119.326978	435.9984991	0.03518854326	0.02873899025	0.01
9	1	65841.23469	852.5911283	820058.1677	3121912.854	3489.650248	0.8604139901	1.050314591	43948.07796	16359.37601	10364.43798	2119.323978	578.0891991	0.2841970428	0.02873899025	0.01000000917
9	1	65841.23076	406.1650306	820057.3776	3121916.006	8166.048495	0.6733580602	1.009135372	42291.89289	16077.04268	10076.72174	2119.325777	556.0192913	0.1353883435	0.02873896256	0.01
9	1	65841.23076	432.5163404	820057.3776	3121916.006	7621.919166	0.6951232333	1.013926841	42484.60079	16109.894	10110.19939	2119.325672	558.5872685	0.1441721135	0.02873896256	0.01
9	1	64920.49587	359.6241493	574011.3643	4398216.713	13645.52751	0.4541788996	0.9608844196	40351.29006	15746.22406	9739.595803	2119.326394	530.159304	0.1198747164	0.02011626449	0.01
9	0	64920.60338	30	574040.0949	4398040.686	171972.144	-5.87888576	-0.4333010378	-15721.39107	6187.396971	-1.477752066	2119.327316	-217.0512026	0.01	0.02011727136	0.01
9	1	64923.01258	683.2738704	574040.0949	4399023.169	6822.028339	0.7271188664	1.020970609	42767.76082	16158.17337	10159.40639	2119.286654	562.3612035	0.2277579568	0.02011727136	0.01002256223
9	1	64980.65159	444.8903351	590086.6499	4300819.69	10566.31876	0.5773472498	0.9879991787	41441.81731	15932.12852	9929.044676	2119.326121	544.6913971	0.1482967784	0.02067962389	0.01
9	1	64880.36651	1278.987226	563287.6829	4464412.813	3364.074848	0.8654370061	1.051420377	43992.55158	16366.95752	10372.16403	2119.323891	578.6818432	0.4263290752	0.01974045241	0.01
9	1	64879.98003	389.7964834	562430.6396	4470915.105	12807.09007	0.4877163972	0.9682676402	40648.07985	15796.82838	9791.173288	2119.280864	534.1149708	0.1299321611	0.01971041727	0.01002641574
9	1	64985.51029	359.6074127	573549.1596	4428368.016	13735.00652	0.450599739	0.9600999339	40316.05643	15740.45298	9733.91243	2118.250506	529.706836	0.1198691376	0.0201000665	0.0106250592
9	1	64947.79893	273.9731435	564024.6679	4486654.21	18560.35052	0.2575859793	0.9176090282	38607.23082	15449.13861	9437.037797	2118.284118	506.9349253	0.09132438118	0.01976628009	0.01060567807
9	1	64852.11874	685.0978639	555739.0927	4511606.03	7048.140893	0.7180743643	1.018979392	42687.80911	16144.53534	10145.5012	2119.325545	561.2951718	0.2283659546	0.01947591158	0.01
9	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
9	1	66678.1651	119.689779	1043393.071	2287457.374	23056.50392	0.07773984323	0.8780137244	37018.25202	15178.03828	9160.580626	2119.307701	485.7443762	0.03989659301	0.03656577605	0.01001109105
9	1	66630.32935	678.7660566	1030926.505	2327273.762	3486.100728	0.8605559709	1.050345847	43949.33511	16359.59032	10364.65636	2119.323991	578.1059512	0.2262553522	0.03612888444	0.01
9	1	66630.32935	382.2616702	1030926.505	2327273.762	6783.501727	0.7286599309	1.02130974	42781.53326	16160.5127	10161.78317	2119.32548	562.5441163	0.1274205567	0.03612888444	0.01
9	1	66633.06897	4292.73806	1030926.505	2327864.967	-89.64902847	1.003585961	1.081833166	45215.571	16575.45785	10584.6477	2119.261681	594.9801934	1.430912687	0.03612888444	0.01002565663
9	1	66633.07997	678.7660566	1030926.505	2327867.34	3489.282039	0.8604287184	1.050317975	43948.06237	16359.38305	10364.45329	2119.279652	578.0896936	0.2262553522	0.03612888444	0.01002575961
9	1	66633.07997	587.8647901	1030926.505	2327867.34	4146.627822	0.8341348871	1.044529549	43715.25792	16319.69639	10324.00997	2119.280109	574.9873998	0.19595493	0.03612888444	0.01002575961
9	1	66633.07997	590.9440447	1030926.505	2327867.34	4121.051193	0.8351579523	1.04475477	43724.3161	16321.24055	10325.58358	2119.280093	575.1081068	0.1969813482	0.03612888444	0.01002575961
