#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
10	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
10	1	63841.9434	4350	285346.8965	6576318.835	1633.47859	0.9346608564	1.06665967	44605.3681	16471.4315	10478.63483	2119.294498	586.8485082	1.45	0.01	0.01001560216
10	1	63965.11653	3878.89254	318702.8726	6276773.007	1641.351242	0.9343459503	1.06659026	44602.6675	16470.96531	10478.15486	2119.321106	586.8120994	1.29296418	0.01116896229	0.0100001583
10	1	63840.2774	4321.509535	285346.8965	6575303.126	1647.351498	0.9341059401	1.066537423	44600.54336	16470.60315	10477.78574	2119.321393	586.7837893	1.440503178	0.01	0.01
10	1	63853.93908	4321.509535	285349.1653	6583610.851	1663.123315	0.9334750674	1.066399245	44594.2327	16469.57548	10476.77893	2119.101309	586.7031821	1.440503178	0.01000007951	0.01012786233
10	1	63840.39645	4234.596236	285346.8965	6575375.701	1697.001682	0.9321199327	1.066100222	44582.95301	16467.6049	10474.73069	2119.319595	586.5494152	1.411532079	0.01	0.01000111489
10	1	63945.70532	3855.258006	313045.9092	6327462.943	1701.886995	0.9319245202	1.066057288	44581.13493	16467.30081	10474.4257	2119.292913	586.5256107	1.285086002	0.01097071365	0.01001662067
10	1	63877.23435	3988.512337	295222.8239	6485462.317	1761.319924	0.929547203	1.065533845	44560.1805	16463.72241	10470.77381	2119.321664	586.245924	1.329504112	0.0103461025	0.01
10	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
10	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
10	1	63841.9434	4350	285346.8965	6576318.835	1633.47859	0.9346608564	1.06665967	44605.3681	16471.4315	10478.63483	2119.294498	586.8485082	1.45	0.01	0.01001560216
10	1	63840.2774	4321.509535	285346.8965	6575303.126	1647.351498	0.9341059401	1.066537423	44600.54336	16470.60315	10477.78574	2119.321393	586.7837893	1.440503178	0.01	0.01
10	1	63853.93908	4321.509535	285349.1653	6583610.851	1663.123315	0.9334750674	1.066399245	44594.2327	16469.57548	10476.77893	2119.101309	586.7031821	1.440503178	0.01000007951	0.01012786233
10	1	63840.39645	4234.596236	285346.8965	6575375.701	1697.001682	0.9321199327	1.066100222	44582.95301	16467.6049	10474.73069	2119.319595	586.5494152	1.411532079	0.01	0.01000111489
10	1	63842.26781	4105.303968	285878.7901	6570432.962	1769.67314	0.9292130744	1.065460288	44557.22214	16463.21809	10470.25988	2119.321683	586.2065016	1.368434656	0.01001864025	0.01
10	1	64015.27744	4349.96038	285372.5181	6682558.979	1833.648972	0.9266540411	1.064905959	44525.27772	16458.38899	10465.85688	2116.501963	585.825489	1.449986793	0.01000089791	0.0116379805
10	1	63840.2774	3928.035689	285346.8965	6575303.126	1888.998289	0.9244400684	1.06440954	44514.96215	16456.01394	10462.91838	2119.32194	585.6433556	1.30934523	0.01	0.01
10	1	64982.34747	285.9120619	556776.1584	4558176.696	18067.98183	0.277280727	0.9219478893	38778.33261	15478.52409	9467.166244	2117.289943	509.2307363	0.09530402064	0.01951225562	0.01118325021
10	1	64983.24093	286.0302807	557014.9165	4556660.899	18052.25179	0.2779099283	0.9220864041	38783.90353	15479.47378	9468.134037	2117.289943	509.304973	0.0953434269	0.01952062291	0.01118325021
10	1	64620.36198	285.9120619	493807.229	4918122.42	20304.74581	0.1878101678	0.9022449722	37992.8728	15344.17974	9329.8862	2119.326712	498.7316263	0.09530402064	0.01730550551	0.01
10	1	64680.99511	285.9120619	493735.8392	4946461.998	20378.22832	0.1848708671	0.9016010461	37963.61475	15339.40673	9325.202613	2118.345022	498.3572948	0.09530402064	0.01730300365	0.01057033216
10	1	64776.69842	281.9909721	501204.3641	4926113.984	20431.23484	0.1827506063	0.9011377804	37941.24448	15335.83206	9321.760517	2117.252834	498.0764989	0.0939969907	0.01756473858	0.01120486032
10	1	64744.18213	285.9120619	493807.229	4974906.895	20447.95366	0.1820818535	0.900990309	37935.58011	15334.8494	9320.744796	2117.330777	497.9997819	0.09530402064	0.01730550551	0.01115957778
10	1	64630.26228	289.8885717	496452.8635	4900030.148	19904.9822	0.2038007122	0.9057651927	38134.45239	15368.31511	9354.481728	2119.326699	500.6182804	0.0966295239	0.01739822194	0.01
10	1	64799.26274	290.0348935	497336.6943	4969763.019	20049.4768	0.1980209279	0.9045013598	38074.48067	15358.67567	9345.149384	2116.655787	499.8614304	0.09667829782	0.01742919585	0.01155171836
10	1	64749.70706	290.0348935	484094.0361	5062293.928	20613.6259	0.1754549639	0.8995336008	37874.6826	15324.61567	9310.440009	2116.655805	497.1989713	0.09667829782	0.01696510605	0.01155171836
10	1	66745.81265	278.5086475	1061786.861	2229344.896	9294.42567	0.6282229732	0.9991991581	41892.26877	16008.91792	10007.29813	2119.325959	550.6940004	0.09283621582	0.03721038757	0.01
10	1	66745.81265	274.0067359	1061786.861	2229344.896	9459.701332	0.6216119467	0.9977437811	41833.73503	15998.93955	9997.129512	2119.325983	549.9139944	0.09133557863	0.03721038757	0.01
10	1	66745.81265	266.0269992	1061786.861	2229344.896	9766.40112	0.6093439552	0.9950430578	41725.11476	15980.42283	9978.259752	2119.326024	548.466548	0.08867566641	0.03721038757	0.01
10	1	66745.88805	129.3489769	1061786.861	2229360.48	20894.60942	0.1642156234	0.8970507814	37783.96372	15308.56684	9293.594534	2119.325516	495.9477754	0.04311632562	0.03721038757	0.01000070608
10	1	66759.2086	130.4773073	1061786.861	2232115.436	20722.71035	0.1710915861	0.89856517	37844.13592	15318.87148	9304.135098	2119.110787	496.7530172	0.04349243575	0.03721038757	0.01012545331
10	1	66726.5379	3604.639191	1056389.93	2246360.46	17.26715519	0.9993093138	1.080891594	45177.8023	16569.01293	10578.07451	2119.294001	594.4764327	1.201546397	0.03702125177	0.01000862739
10	1	66724.98287	129.3489769	1056200.416	2246777.378	21009.17076	0.1596331698	0.8960419823	37743.39088	15301.65031	9286.546127	2119.325519	495.4071118	0.04311632562	0.03701461024	0.01000070608
10	1	66765.27462	274.0067359	1066987.64	2213251.884	9409.863445	0.6236054622	0.9981826413	41851.38553	16001.94847	10000.1958	2119.325976	550.1492006	0.09133557863	0.03739264919	0.01
10	1	66769.97732	632.0188781	1068177.428	2209637.915	3641.606891	0.8543357243	1.048976511	43894.24802	16350.20039	10355.08815	2119.320076	577.3719384	0.2106729594	0.0374343454	0.01000234469
10	0	63840.27752	30	285346.9286	6575302.832	346734.9609	-12.86939843	-1.972219655	-77615.08854	-4363.750937	-10753.79149	2119.327358	-1041.831115	0.01	0.01000000113	0.01
10	1	64034.91563	377.5618924	335739.0604	6133003.365	22709.10151	0.09163593956	0.8810731169	37141.02834	15198.98542	9181.941595	2119.229026	487.3817091	0.1258539641	0.01176599656	0.01005679382
10	0	63840.27752	32.67801602	285346.9286	6575302.832	318256.7796	-11.73027119	-1.721447757	-67529.30505	-2644.406356	-9001.666271	2119.327355	-907.4304903	0.01089267201	0.01000000113	0.01
10	0	63841.81222	45.39980267	285346.8965	6576238.848	228863.3239	-8.154532955	-0.9342707728	-35869.9546	2752.634663	-3501.721924	2119.302596	-485.5455225	0.01513326756	0.01	0.01001437357
10	0	64066.96228	244.9531569	345825.7162	6044235.962	34351.73421	-0.3740693683	0.7785506471	33017.99623	14496.10343	8465.641736	2119.321094	432.4377603	0.0816510523	0.01211948405	0.01000342379
10	0	63840.2774	61.79075909	285346.8965	6575303.126	167949.5481	-5.717981926	-0.3978790426	-14296.75546	6430.257578	246.0131813	2119.327314	-198.0668653	0.0205969197	0.01	0.01
10	0	63840.28031	127.0378882	285347.6745	6575296	81296.90869	-2.251876347	0.3651629048	16391.99371	11661.83276	5577.332409	2119.327223	210.8837209	0.04234596272	0.01000002726	0.01
10	0	63860.44828	50.74628682	290737.1187	6526115.379	200860.0394	-7.034401575	-0.6876807783	-25952.27821	4443.316265	-1778.810711	2119.327328	-353.3854426	0.01691542894	0.01018890068	0.01
10	0	63841.82803	88.69489699	285346.8965	6576248.488	116774.5589	-3.670982355	0.05275547518	3827.208038	9519.892964	3394.55946	2119.302281	43.44892962	0.02956496566	0.01	0.01001452165
10	0	64070.04092	361.3087611	302669.2707	6517443.428	26627.86503	-0.06511460105	0.8465736434	35744.72998	14961.51555	8940.414873	2116.668079	468.8155641	0.1204362537	0.0106070637	0.01154467564
10	1	63941.69869	377.5618924	310825.6505	6349595.495	24590.05803	0.01639767861	0.8645098745	36474.87138	15085.42429	9066.215374	2119.228876	478.5046714	0.1258539641	0.01089290454	0.01005690758
10	1	63969.57265	377.5618924	318274.348	6284050.561	23996.8283	0.04012686781	0.8697337104	36684.96859	15121.24	9102.71394	2119.228862	481.3043743	0.1258539641	0.01115394462	0.01005690758
10	1	64028.58241	377.5618924	335566.364	6131245.363	22714.60121	0.09141595168	0.8810243945	37139.38253	15198.68481	9181.618405	2119.320698	487.3583251	0.1258539641	0.01175994441	0.0100035352
10	0	63846.35401	377.5056007	285346.8965	6579008.597	26857.51242	-0.07430049664	0.8445432259	35671.83365	14948.52877	8926.709835	2119.228923	467.8035917	0.1258352002	0.01	0.01005690758
10	1	64034.91563	377.5618924	335739.0604	6133003.365	22709.10151	0.09163593956	0.8810731169	37141.02834	15198.98542	9181.941595	2119.229026	487.3817091	0.1258539641	0.01176599656	0.01005679382
10	0	63900.80183	359.1779044	299896.8715	6447002.856	26858.46656	-0.07433866242	0.8445348239	35671.49573	14948.47116	8926.651131	2119.228923	467.7990887	0.1197259681	0.01050990479	0.01005690758
10	1	63935.62208	380.4466783	310825.6505	6346019.235	24390.82525	0.02436698981	0.866263956	36545.75396	15097.48637	9078.489427	2119.326824	479.447683	0.1268155594	0.01089290454	0.01
10	0	63840.2774	379.4630279	285346.8965	6575303.126	26708.03224	-0.06832128955	0.8458591981	35725.09594	14957.58708	8935.92285	2119.326873	468.5117997	0.126487676	0.01	0.01
10	0	64252.12889	197.8967481	395405.0873	5640682.558	37251.16523	-0.490046609	0.7530189479	31991.15816	14321.05491	8287.254697	2119.327019	418.7542799	0.06596558271	0.01385699624	0.01
10	0	64250.8018	215.3632311	395050.4533	5643469.856	34199.32064	-0.3679728254	0.7798927449	33071.99417	14505.30728	8475.019984	2119.326986	433.1572299	0.07178774371	0.01384456807	0.01
10	0	64543.59926	232.5502448	473294.0908	5060688.208	26262.21732	-0.05048869283	0.8497849352	35882.98498	14984.50276	8963.351693	2119.326864	470.6157895	0.07751674828	0.01658662129	0.01
10	1	64499.10472	252.6368719	460536.3761	5152981.576	24806.27109	0.007749156293	0.8626058091	36398.44801	15072.38626	9052.920381	2119.274502	477.4855498	0.08421229065	0.01613952637	0.01003040277
10	0	64426.41413	188.3720129	441978.9591	5286337.987	34964.85417	-0.3985941669	0.7731516438	32800.87414	14459.08889	8427.920396	2119.326994	429.5443523	0.06279067097	0.01548918052	0.01
10	0	64495.8583	244.981198	460536.3761	5151430.827	25601.50243	-0.02406009736	0.8556030289	36116.98262	15024.39283	9004.002296	2119.32685	473.7339835	0.08166039935	0.01613952637	0.01
10	0	64572.37017	249.0547796	459881.4912	5194018.6	25298.50653	-0.01194026126	0.8582752119	36220.09847	15042.24954	9022.433397	2118.053995	475.1282466	0.08301825988	0.01611657589	0.01073948545
10	1	64574.82083	252.6368719	460536.3761	5189282.352	24893.8428	0.004246287819	0.8618385817	36363.41348	15066.68075	9047.330406	2118.053987	477.0380265	0.08421229065	0.01613952637	0.01073948545
10	1	64574.82083	252.6368719	460536.3761	5189282.352	24893.8428	0.004246287819	0.8618385817	36363.41348	15066.68075	9047.330406	2118.053987	477.0380265	0.08421229065	0.01613952637	0.01073948545
10	1	73375.08576	3150.804907	2718487.475	230776.3653	79.27022231	0.9968291911	1.080367739	45133.07702	16562.89992	10573.11524	2112.359189	593.9899436	1.050268302	0.09526956515	0.01402407898
10	1	73373.12491	2560.303364	2717963.48	230944.8809	159.4521514	0.9936219139	1.079661676	45104.67993	16558.05901	10568.18203	2112.367016	593.611531	0.8534344546	0.09525120174	0.01402407898
10	1	72843.08011	3939.410025	2685983.75	232451.3606	-461.5200616	1.018460802	1.085108627	45346.39184	16597.8176	10607.48287	2118.964425	596.7277138	1.313136675	0.09413047006	0.01018093207
10	1	73398.00382	2505.052209	2724611.82	228815.8794	167.8144692	0.9932874212	1.07958804	45101.71834	16557.55414	10567.66754	2112.367666	593.5720657	0.8350174029	0.09548419323	0.01402407898
10	1	73708.55014	3150.804907	2780649.289	213621.351	188.1440797	0.9924742368	1.079414227	45089.16379	16555.76942	10566.14756	2110.732617	593.4305233	1.050268302	0.09744802986	0.01496851395
10	1	73280.97477	3488.069492	2703755.159	234711.6627	2.314768951	0.9999074092	1.081043378	45162.40119	16567.76147	10577.95399	2112.98333	594.3707543	1.162689831	0.09475327022	0.01365902285
10	1	73314.31401	3503.056174	2703755.159	235438.2796	39.52480803	0.9984190077	1.080717436	45147.45274	16565.33069	10575.57564	2112.445716	594.1800699	1.167685391	0.09475327022	0.01397124539
10	1	73256.06842	3488.069492	2697099.489	236897.9404	3.093148763	0.999876274	1.081036524	45162.12552	16567.71447	10577.9061	2112.983443	594.3670808	1.162689831	0.09452002184	0.01365902285
10	1	73256.06842	3718.108965	2697099.489	236897.9404	-16.47038807	1.000658816	1.081208795	45169.05411	16568.8956	10579.10975	2112.980421	594.4594095	1.239369655	0.09452002184	0.01365902285
10	1	65630.6907	194.8336803	731543.5048	3571336.87	20245.67236	0.1901731056	0.9027713871	38007.38591	15347.07925	9333.198545	2117.381229	498.9558486	0.06494456011	0.0256369883	0.01113026305
10	1	66110.60088	156.5944312	892040.578	2824048.094	20530.52214	0.1787791144	0.900256841	37912.91225	15330.5487	9315.99527	2119.32672	497.6660919	0.05219814374	0.03126161837	0.01
10	1	65947.07761	161.5678385	848342.6049	3001296.702	20938.16258	0.1624734967	0.896667259	37768.54301	15305.93778	9290.915119	2119.326732	495.7422636	0.05385594616	0.02973022014	0.01
10	1	65482.05427	188.1667855	723933.9693	3569408.392	21073.3323	0.1570667078	0.8954770148	37720.64343	15297.7741	9282.597364	2119.318204	495.104101	0.06272226184	0.02537031165	0.01000495697
10	1	65433.68165	188.3720129	711148.9035	3633371.176	21441.10013	0.1423559949	0.892238514	37590.42352	15275.57337	9259.971796	2119.326747	493.3686879	0.06279067097	0.02492225821	0.01
10	1	66267.40821	184.9269394	784160.383	3457064.13	20396.9792	0.1841208318	0.9014617145	37930.44639	15335.51355	9322.71535	2110.291504	498.042902	0.06164231313	0.02748095012	0.01524917162
10	1	65481.40879	215.3632311	703889.2956	3695875.617	18944.97698	0.242200921	0.914222629	38470.46958	15425.86066	9413.346307	2118.119406	505.1150892	0.07178774371	0.0246678448	0.01070137886
10	1	66322.81021	158.4141916	858830.21	3051495.132	21489.08992	0.1404364032	0.8918332932	37555.56118	15270.81642	9256.121027	2113.902697	492.9900602	0.05280473055	0.03009775892	0.01315120353
10	1	66013.79138	188.3720129	712024.0249	3828305.655	22080.96297	0.1167614812	0.886633808	37333.18273	15233.75432	9219.064366	2110.028382	490.0880858	0.06279067097	0.0249529269	0.0154020689
10	1	66350.21552	461.2164014	956072.286	2583054.307	5981.11507	0.7607553972	1.028375361	43065.70513	16208.95607	10211.15016	2119.325252	566.3309195	0.1537388005	0.03350561362	0.01
10	1	66390.21252	278.5086475	966760.5979	2544879.444	10283.20162	0.5886719351	0.990492239	41542.08559	15949.22146	9946.463508	2119.326088	546.027547	0.09283621582	0.03388018618	0.01
10	1	66392.86917	376.4809093	966760.5979	2545506.347	7411.182122	0.7035527151	1.015782677	42559.094	16122.60237	10123.15793	2119.282803	559.5806249	0.1254936364	0.03388018618	0.01002487965
10	1	66390.42012	461.1474119	966760.5979	2544928.427	5907.769565	0.7636892174	1.029021234	43091.67003	16213.38309	10215.6622	2119.321882	566.6769742	0.153715804	0.03388018618	0.01000194418
10	1	66346.75878	699.7543859	954776.9208	2588053.297	3689.08533	0.8524365868	1.048558486	43877.37259	16347.32762	10352.16399	2119.301728	577.1473519	0.233251462	0.03346021746	0.0100130237
