#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	63877.23435	4350	295222.8239	6485462.317	1551.381192	0.9379447523	1.067382514	44634.53204	16476.39727	10483.69033	2119.321144	587.2367139	1.45	0.0103461025	0.01
14	1	63877.29002	4348.669582	295222.8239	6485495.788	1552.154239	0.9379138304	1.067375709	44634.2553	16476.35029	10483.64262	2119.320249	587.2330404	1.449556527	0.0103461025	0.0100005213
14	1	63877.23435	4345.905398	295222.8239	6485462.317	1553.563628	0.9378574549	1.067363296	44633.75911	16476.26551	10483.55606	2119.32115	587.2264141	1.448635133	0.0103461025	0.01
14	1	63877.23435	4322.690133	295222.8239	6485462.317	1566.015612	0.9373593755	1.067253647	44629.34914	16475.51373	10482.78995	2119.321184	587.1676479	1.440896711	0.0103461025	0.01
14	1	63877.23435	4321.143653	295222.8239	6485462.317	1566.849851	0.9373260059	1.067246301	44629.05368	16475.46336	10482.73862	2119.321186	587.1637108	1.440381218	0.0103461025	0.01
14	1	63882.54769	4300.275009	296610.8067	6473006.293	1567.339227	0.9373064309	1.067241997	44628.87403	16475.43316	10482.70819	2119.319263	587.1613472	1.433425003	0.01039474445	0.01000111753
14	1	63877.23435	4311.32905	295222.8239	6485462.317	1572.158233	0.9371136707	1.067199556	44627.17368	16475.14287	10482.41202	2119.3212	587.1386583	1.437109683	0.0103461025	0.01
14	1	63877.29002	4304.403971	295222.8239	6485495.788	1575.982718	0.9369606913	1.067165882	44625.81625	16474.91167	10482.17657	2119.320313	587.1205837	1.434801324	0.0103461025	0.0100005213
14	1	63877.29002	4304.391199	295222.8239	6485495.788	1575.989664	0.9369604135	1.067165821	44625.81379	16474.91125	10482.17614	2119.320313	587.120551	1.434797066	0.0103461025	0.0100005213
14	1	63842.06627	4350	285824.932	6570925.937	1627.543548	0.9348982581	1.066711847	44607.55851	16471.79903	10479.00443	2119.321343	586.8772715	1.45	0.01001675278	0.01
14	1	63842.03709	4350	285817.1353	6570997.305	1627.608813	0.9348956475	1.066711272	44607.53539	16471.79509	10479.00041	2119.321344	586.8769634	1.45	0.01001647955	0.01
14	1	63842.01486	4350	285811.1943	6571051.687	1627.658546	0.9348936581	1.066710834	44607.51778	16471.79209	10478.99735	2119.321344	586.8767287	1.45	0.01001627135	0.01
14	1	63842.61443	4349.770407	285832.8834	6571168.976	1628.202846	0.9348718862	1.066706068	44607.29749	16471.75637	10478.96248	2119.312987	586.8739256	1.449923469	0.01001703144	0.01000485485
14	1	63844.02701	4350	285903.6952	6571219.933	1628.811295	0.9348475482	1.066700769	44607.02107	16471.71329	10478.92198	2119.294486	586.8705351	1.45	0.01001951305	0.01001560216
14	1	63844.09971	4350	285897.3406	6571336.879	1628.976036	0.9348409585	1.066699324	44606.9576	16471.70281	10478.91159	2119.292931	586.869714	1.45	0.01001929035	0.01001650561
14	1	63844.17658	4350	285903.6952	6571311.057	1628.984282	0.9348406287	1.066699254	44606.95186	16471.70202	10478.91094	2119.292075	586.8696511	1.45	0.01001951305	0.01001700286
14	1	63843.93382	4350	285878.7901	6571447.918	1629.019671	0.9348392132	1.066698934	44606.94727	16471.70071	10478.90916	2119.294487	586.8695517	1.45	0.01001864025	0.01001560216
14	1	63843.99892	4349.770407	285893.5658	6571318.637	1629.033646	0.9348386542	1.066698812	44606.9418	16471.69981	10478.90828	2119.294329	586.8694813	1.449923469	0.01001915806	0.01001569406
14	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
14	1	64982.32229	286.0297738	556769.4303	4558219.418	18060.51721	0.2775793114	0.9220136209	38780.97626	15478.97476	9467.625505	2117.289943	509.265965	0.09534325793	0.01951201983	0.01118325021
14	1	64982.34747	285.9120619	556776.1584	4558176.696	18067.98183	0.277280727	0.9219478893	38778.33261	15478.52409	9467.166244	2117.289943	509.2307363	0.09530402064	0.01951225562	0.01118325021
14	1	64983.24093	286.0302807	557014.9165	4556660.899	18052.25179	0.2779099283	0.9220864041	38783.90353	15479.47378	9468.134037	2117.289943	509.304973	0.0953434269	0.01952062291	0.01118325021
14	1	64620.36198	285.9120619	493807.229	4918122.42	20304.74581	0.1878101678	0.9022449722	37992.8728	15344.17974	9329.8862	2119.326712	498.7316263	0.09530402064	0.01730550551	0.01
14	1	64680.99511	285.9120619	493735.8392	4946461.998	20378.22832	0.1848708671	0.9016010461	37963.61475	15339.40673	9325.202613	2118.345022	498.3572948	0.09530402064	0.01730300365	0.01057033216
14	1	64776.69842	281.9909721	501204.3641	4926113.984	20431.23484	0.1827506063	0.9011377804	37941.24448	15335.83206	9321.760517	2117.252834	498.0764989	0.0939969907	0.01756473858	0.01120486032
14	1	64744.18213	285.9120619	493807.229	4974906.895	20447.95366	0.1820818535	0.900990309	37935.58011	15334.8494	9320.744796	2117.330777	497.9997819	0.09530402064	0.01730550551	0.01115957778
