#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	73283.89327	4053.227616	2804369.675	197070.2749	-483.495822	1.019339833	1.085302027	45354.29164	16599.15653	10608.84081	2118.99609	596.8324222	1.351075872	0.09827931229	0.01016031264
9	1	73315.77598	2556.567829	2817464.094	193201.2188	-352.0157327	1.014080629	1.084143362	45308.6358	16591.31315	10600.79717	2119.292312	596.2196519	0.8521892762	0.09873820701	0.01
9	1	73450.5107	2496.07318	2853468.965	183749.9671	-347.3439759	1.013893759	1.084102223	45306.98126	16591.03109	10600.50974	2119.292705	596.1976039	0.8320243932	0.1	0.01
9	1	73460.64761	2556.736886	2853468.965	183922.7421	-345.5295531	1.013821182	1.084086769	45305.80043	16590.86553	10600.37105	2119.128458	596.1844575	0.8522456286	0.1	0.01009493238
9	1	73295.72848	2473.890109	2812106.788	194648.4669	-337.4004435	1.013496018	1.084014663	45303.45967	16590.43076	10599.89796	2119.293508	596.1506761	0.8246300364	0.09855045988	0.01000000193
9	1	73295.72848	2427.953984	2812106.788	194648.4669	-329.3103991	1.013172416	1.083943424	45300.59451	16589.94233	10599.40022	2119.294137	596.1124957	0.8093179948	0.09855045988	0.01000000193
9	1	73152.56674	2427.953984	2772052.433	205946.4574	-315.2350557	1.012609402	1.083819827	45295.25245	16589.05537	10598.51627	2119.18618	596.0430267	0.8093179948	0.09714675249	0.0100629972
9	1	72941.12451	2365.177402	2717346.784	222116.0013	-302.1498272	1.012085993	1.083704255	45290.97538	16588.30254	10597.72916	2119.296092	595.9843136	0.7883924673	0.09522958956	0.01
9	1	72740.50243	2365.177402	2663734.974	239339.5454	-292.8342476	1.01171337	1.083622224	45287.67619	16587.74012	10597.15602	2119.29671	595.9403494	0.7883924673	0.09335076032	0.01
9	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
9	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
9	1	73757.48805	157.3387776	2853212.881	189139.065	6217.576827	0.7512969269	1.026309029	42965.60986	16192.97808	10195.77983	2114.361405	565.0757221	0.05244625918	0.09999102552	0.01288382261
9	1	73411.73532	157.3387776	2843107.104	186421.5411	5884.978253	0.7646008699	1.029221918	43099.75278	16214.76024	10217.06499	2119.325221	566.78463	0.05244625918	0.09963686792	0.01
9	1	73460.83759	159.4875957	2816792.132	196046.2556	6027.3532	0.758905872	1.027975815	43041.4937	16205.34889	10207.91142	2116.946338	566.0459751	0.05316253191	0.09871465808	0.01138205345
9	1	73451.67581	159.4875957	2853468.965	183769.8171	5772.906044	0.7690837583	1.030208859	43139.38222	16221.52006	10223.95714	2119.306402	567.3130195	0.05316253191	0.1	0.01001091126
9	1	74072.56949	161.5987061	2822482.615	205442.2907	6610.560475	0.735577581	1.022870706	42803.5957	16166.87519	10170.45343	2107.428673	563.0266043	0.05386623535	0.09891408141	0.01691150986
9	1	73450.5107	172.8971708	2853468.965	183749.9671	5264.595482	0.7894161807	1.034684857	43319.46647	16252.2153	10255.23415	2119.324997	569.7124796	0.05763239027	0.1	0.01
9	1	73623.25642	177.5605748	2849451.076	188026.5029	5331.698429	0.7867320628	1.034103656	43285.73084	16247.12623	10250.60439	2116.297973	569.3108865	0.05918685828	0.09985919281	0.01175857385
9	1	66230.88677	421.6471921	923789.0305	2702241.435	6873.78844	0.7250484624	1.020514774	42749.47893	16155.05354	10156.22432	2119.301658	562.1173462	0.140549064	0.03237424489	0.01001385293
9	1	66228.28659	207.4132878	923489.4805	2702998.551	14765.33016	0.4093867936	0.9510237114	39954.70269	15678.61698	9670.699744	2119.326467	524.87448	0.06913776261	0.03236374714	0.01
9	1	66228.21283	395.7730317	923469.7687	2703072.774	7374.17407	0.7050330372	1.016108424	42572.34176	16124.85138	10125.44195	2119.32562	559.7564828	0.1319243439	0.03236305634	0.01
9	1	66228.10485	312.9309827	923440.9121	2703181.436	9529.174871	0.6188330052	0.9971320141	41809.1304	15994.74515	9992.85514	2119.325992	549.5861193	0.1043103276	0.03236204506	0.01
9	1	66215.3346	155.8277269	920028.3479	2716062.528	19984.29152	0.2006283391	0.9050668142	38106.36434	15363.52688	9349.602207	2119.326702	500.2439861	0.05194257564	0.03224245153	0.01
9	1	66475.44692	208.4729949	932977.48	2720369.924	14774.04823	0.409038071	0.9509578655	39940.37691	15676.92091	9669.598389	2115.914652	524.7376352	0.06949099831	0.03269625468	0.01198215316
9	1	66307.31962	207.4132878	923489.4805	2722877.357	14856.73815	0.4057304742	0.9502228738	39918.13339	15672.66153	9664.864887	2118.052484	524.4073518	0.06913776261	0.03236374714	0.01074014564
9	1	66616.39167	291.0169514	957326.5562	2641820.579	10214.95593	0.5914017627	0.9911066886	41552.37149	15951.89663	9949.964358	2115.111042	546.2313973	0.09700565046	0.03354956959	0.0124487883
9	1	66528.77103	2251.540999	933865.4405	2729631.742	952.3937802	0.9619042488	1.072670554	44832.77528	16511.11453	10519.8447	2115.099355	589.9452811	0.7505136663	0.03272737331	0.01245041578
9	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
9	1	64300.8038	422.6886291	374226.2294	5878895.209	18188.87314	0.2724450744	0.9208834316	38735.43401	15471.21665	9459.724164	2117.264464	508.6594841	0.1408962097	0.01311478183	0.01119805582
9	1	64128.19122	495.7417109	332821.2332	6217758.548	17391.98368	0.3043206527	0.9278997333	39018.59722	15519.42579	9508.800098	2117.549263	512.4283332	0.165247237	0.01166374113	0.01103257675
9	1	64129.52845	495.7417109	332821.2332	6218529.473	17393.5303	0.3042587881	0.9278861832	39017.97847	15519.32502	9508.701372	2117.527708	512.4204294	0.165247237	0.01166374113	0.01104509996
9	1	64252.39453	495.8384312	362011.489	5978287.455	15952.28543	0.3619085827	0.9405781365	39527.68342	15606.26354	9597.337832	2117.307886	519.2161117	0.1652794771	0.01268671548	0.01117276856
9	1	64242.5782	498.3821266	363399.5082	5958441.202	15787.36434	0.3685054266	0.9420296166	39586.8886	15616.30346	9607.5247	2117.549841	520.0012314	0.1661273755	0.01273535871	0.01103219518
