#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	66431.39964	900.9701145	752375.6634	3709618.236	4598.886819	0.8160445272	1.040590454	43510.44864	16287.74552	10293.94059	2105.728121	572.4728763	0.3003233715	0.02636705262	0.01789885167
1	1	67086.72855	2312.016473	775717.3547	3785101.376	2526.074006	0.8989570398	1.058872449	44214.39447	16409.75074	10419.95465	2096.567037	581.9985452	0.7706721576	0.02718506366	0.02321800715
1	1	66398.79915	2233.5678	778587.369	3533533.711	1769.934516	0.9292026194	1.065494771	44519.28461	16459.26323	10468.34123	2107.829593	585.8829939	0.7445226001	0.0272856435	0.01667495662
1	1	65933.40919	2233.5678	780083.8673	3375510.332	1221.915492	0.9511233803	1.070296185	44738.37814	16494.95234	10503.31542	2115.421762	588.6822879	0.7445226001	0.02733808837	0.01226412679
1	1	66893.95273	1125.297881	781228.0047	3682571.386	4004.406817	0.8398237273	1.045843599	43702.16138	16321.67708	10329.56958	2100.011377	575.1181534	0.3750992937	0.02737818474	0.02121953718
1	1	65951.45022	1894.571646	685816.5662	3983827.686	2232.925568	0.9106829773	1.061412614	44360.63221	16431.86426	10440.12306	2109.446744	583.7432434	0.631523882	0.02403448485	0.01573668487
1	1	67116.08514	1809.738227	813639.0132	3553067.162	2757.48378	0.8897006488	1.056828903	44138.41488	16396.40161	10406.01755	2098.38288	580.9573145	0.6032460755	0.02851403058	0.0221639652
1	1	66205.57826	2233.5678	820834.6053	3224811.651	1275.569295	0.9489772282	1.069829899	44713.02186	16491.05165	10499.69491	2113.492206	588.3749616	0.7445226001	0.02876620056	0.01338488262
1	1	67578.9562	947.6603439	748507.2518	4153926.94	5748.221751	0.77007113	1.030529662	43041.70198	16211.93341	10220.12572	2086.996432	566.5232602	0.3158867813	0.02623148389	0.0287813073
1	1	63840.2774	2811.62786	285346.8965	6575303.126	2942.816439	0.8822873424	1.055129875	44141.74373	16392.39062	10398.08203	2119.323492	580.6699404	0.9372092867	0.01	0.01
1	1	64177.89177	3278.500436	354080.0786	6019638.919	1890.546966	0.9243781213	1.064400053	44510.14436	16455.47607	10462.60847	2118.025627	585.5996908	1.092833479	0.0124087587	0.01075300564
1	1	64346.83962	3842.281091	314702.8624	6548309.417	2153.962557	0.9138414977	1.062096803	44400.05892	16437.82453	10445.55746	2112.926715	584.2135037	1.280760364	0.01102878168	0.01371518221
1	1	64337.49159	3295.760903	355217.3963	6097296.302	2048.632281	0.9180547088	1.063016009	44445.90888	16445.07329	10452.46758	2115.521494	584.7833799	1.098586968	0.01244861608	0.01220780333
1	1	64642.41127	3590.155691	285346.8965	7082942.684	3066.505477	0.8773397809	1.054082097	44055.34751	16380.48996	10388.33089	2106.392309	579.723512	1.196718564	0.01	0.01751199746
1	1	64287.78453	1178.913744	387598.7916	5736754.892	5820.081457	0.7671967417	1.029796731	43119.29225	16218.31983	10220.88463	2118.27953	567.0615753	0.3929712479	0.01358342412	0.01060748782
1	1	64323.37557	1149.198538	392354.2504	5708287.34	5928.051865	0.7628779254	1.028846889	43080.10875	16211.70287	10214.19423	2117.992702	566.5439708	0.3830661794	0.01375007947	0.01077414317
1	1	64287.78453	1149.198538	387598.7916	5736754.892	5988.414141	0.7604634343	1.028314435	43059.67584	16208.1569	10210.52793	2118.279586	566.2671419	0.3830661794	0.01358342412	0.01060748782
