#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65436.78053	716.4096705	711977.0084	3629182.193	5067.057648	0.7973176941	1.036424327	43389.42613	16264.14146	10267.3877	2119.324915	570.6447445	0.2388032235	0.0249512792	0.01
2	1	65447.37816	911.5238511	714808.9905	3614893.026	3800.529716	0.8479788113	1.047577062	43837.97748	16340.60695	10345.31106	2119.324226	576.6220274	0.3038412837	0.02505052619	0.01
2	1	65447.52195	952.382696	714847.4164	3614699.531	3604.425804	0.8558229678	1.049303905	43907.4293	16352.44655	10357.37639	2119.324084	577.547525	0.3174608987	0.02505187283	0.01
2	1	65447.52195	953.5556411	714847.4164	3614699.531	3599.051082	0.8560379567	1.049351234	43909.3328	16352.77104	10357.70707	2119.32408	577.5728906	0.3178518804	0.02505187283	0.01
2	1	65474.97318	1133.939323	714847.4164	3623911.035	2936.580396	0.8825367842	1.055186205	44142.49471	16392.6154	10398.39242	2118.880948	580.6869588	0.3779797745	0.02505187283	0.01025708123
2	0	65199.65057	150.6171406	608275.3992	4252306.897	31878.9903	-0.2751596122	0.8003327958	33885.74423	14644.56099	8617.375834	2116.893947	444.0396082	0.05020571353	0.02131704976	0.01141350333
2	1	65263.03789	1044.076441	601860.0891	4325384.613	4244.57105	0.830217158	1.043679243	43668.06209	16312.48121	10317.35517	2115.48257	574.4186468	0.3480254805	0.02109222482	0.01223195161
2	1	65572.16098	952.382696	748154.4381	3450815.843	3409.90372	0.8636038512	1.051016819	43976.32091	16364.19064	10369.3444	2119.323929	578.4655573	0.3174608987	0.02621911951	0.01
2	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
2	1	67128.81943	870.4459773	1164136.943	1933109.579	2170.643559	0.9131742576	1.061929441	44415.21515	16439.00986	10445.5901	2119.322464	584.314152	0.2901486591	0.04079725264	0.01
2	1	67264.30731	458.9352079	1167767.648	1945218.062	4926.607375	0.802935705	1.037667389	43432.69519	16271.94733	10275.70354	2117.359785	571.2524709	0.1529784026	0.04092449093	0.011141608
2	1	67263.3575	452.3822866	1167535.364	1945833.062	5008.037212	0.7996785115	1.036950333	43403.86042	16267.03152	10270.69377	2117.361122	570.8682053	0.1507940955	0.04091635055	0.01114085343
2	1	67389.86122	1188.883234	1208797.887	1832392.611	1413.553296	0.9434578681	1.068601039	44678.35834	16484.19948	10491.91953	2117.806525	587.8447183	0.3962944114	0.04236239824	0.01087951526
2	1	67826.71581	458.9352079	1211591.193	1898880.732	5186.639196	0.7925344322	1.035398174	43319.4482	16254.04627	10258.64154	2110.93738	569.8451256	0.1529784026	0.04246028985	0.01487277432
2	1	67843.42996	1136.492777	1211591.193	1901825.577	2016.480381	0.9193407847	1.06331468	44441.29871	16445.34939	10453.64152	2110.663955	584.7988933	0.3788309258	0.04246028985	0.01502930268
2	1	67521.54374	459.2192688	1176013.144	1963790.154	5146.107749	0.79415569	1.035746205	43342.93723	16257.44408	10261.59446	2113.710591	570.1141967	0.1530730896	0.04121345488	0.01326166763
2	1	67372.89744	575.0068876	1165326.771	1973263.89	3951.588608	0.8419364557	1.046259241	43771.75538	16330.1626	10335.3775	2115.461461	575.8007689	0.1916689625	0.04083895025	0.0122440971
2	1	68139.65029	1086.81042	1221093.551	1922725.954	2399.13442	0.9040346232	1.059958574	44291.93834	16420.80643	10429.40287	2106.462434	582.8751276	0.36227014	0.04279330056	0.01747040047
2	1	66723.22118	150.2566553	962899.594	2642368.919	20197.40074	0.1921039704	0.9032081584	38012.4411	15348.74036	9335.563153	2113.725817	499.0811294	0.05008555176	0.03374487706	0.01325394097
2	0	66722.95356	101.9924858	962899.594	2642303.357	29926.60543	-0.1970642174	0.8175351478	34566.77697	14761.34986	8736.972798	2113.730357	453.1650038	0.03399749526	0.03374487706	0.01325143471
2	1	66640.24684	1933.816531	972677.808	2577884.26	1080.059038	0.9567976385	1.071544623	44789.35438	16503.59346	10512.0802	2115.644713	589.3580414	0.6446055103	0.03408755518	0.01213420674
2	1	66653.50717	1947.538225	975730.7896	2567380.895	1066.126082	0.9573549567	1.071667408	44794.19138	16504.42451	10512.93252	2115.615028	589.422967	0.6491794083	0.03419454711	0.01215139798
2	1	66653.50717	1603.461907	975730.7896	2567380.895	1402.041047	0.9439183581	1.068709423	44675.22432	16484.14394	10492.2653	2115.616663	587.8376417	0.5344873024	0.03419454711	0.01215139798
2	1	67709.26029	1254.736419	979197.1901	2814367.44	3127.934475	0.874882621	1.053565444	44008.61655	16374.18168	10383.29588	2098.80905	579.2209211	0.4182454731	0.03431602734	0.0219170639
2	1	66367.05761	1821.390357	900739.3259	2848557.378	1307.169515	0.9477132194	1.069544538	44709.13299	16489.9039	10498.11783	2115.710144	588.2880132	0.6071301191	0.03156646653	0.01209687353
2	1	66677.9215	847.9970825	992503.3203	2499187.859	2990.800692	0.8803679723	1.054717214	44114.58824	16388.43596	10394.61894	2116.238382	580.3569509	0.2826656942	0.03478234151	0.01179224421
2	1	66458.46923	2413.335349	906016.4709	2846543.991	937.3391675	0.9625064333	1.072804872	44836.30635	16511.83602	10520.68041	2114.552289	590.0009965	0.8044451163	0.03175140441	0.01276800702
2	1	66002.93311	237.5441559	709800.132	3839281.166	17542.07421	0.2983170318	0.9266020213	38940.8024	15507.79966	9498.327084	2110.069096	511.5101752	0.07918138528	0.02487499043	0.01537831742
2	1	65970.97234	477.9402386	707966.7995	3840151.92	8661.686731	0.6535325308	1.004799246	42087.19783	16044.08379	10044.76152	2110.472875	553.4318422	0.1593134129	0.02481074118	0.01514325355
2	1	66047.76785	561.8183067	824641.5856	3156990.706	5874.820412	0.7650071835	1.029321139	43093.29467	16214.32688	10217.18443	2116.272369	566.7469393	0.1872727689	0.02889961642	0.01177356957
2	1	65970.20825	477.9402386	707762.6147	3841244.359	8664.223019	0.6534310792	1.004776912	42086.29959	16043.93066	10044.60547	2110.472876	553.4198724	0.1593134129	0.02480358551	0.01514325355
2	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
2	1	65913.12055	603.3345223	777057.8747	3386952.932	5849.339297	0.7660264281	1.029547761	43100.01372	16215.62533	10218.63627	2115.572478	566.8475644	0.2011115074	0.02723204227	0.01218016944
2	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
2	1	65518.41934	572.5384335	606311.6277	4394847.336	8356.114107	0.6657554357	1.00748632	42199.24966	16062.93118	10063.75451	2111.63581	554.9065905	0.1908461445	0.02124822927	0.0144675988
2	0	65199.65057	150.6171406	608275.3992	4252306.897	31878.9903	-0.2751596122	0.8003327958	33885.74423	14644.56099	8617.375834	2116.893947	444.0396082	0.05020571353	0.02131704976	0.01141350333
2	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
2	1	65674.59457	2187.807253	696543.325	3811071.407	1528.903753	0.9388438499	1.067595699	44626.79886	16476.12084	10484.28429	2114.555517	587.2091522	0.7292690844	0.02441040479	0.01276800702
2	1	65862.10715	860.0455245	705688.4169	3816687.859	4655.481067	0.8137807573	1.040071735	43511.3564	16286.50938	10291.51188	2112.088998	572.3841959	0.2866818415	0.02473089512	0.01420357525
