#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
10	1	63840.2774	3969.457794	285346.8965	6575303.126	1861.303274	0.925547869	1.064653416	44524.77057	16457.686	10464.62232	2119.321882	585.7740601	1.323152598	0.01	0.01
10	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
10	1	63840.2774	3351.354641	285346.8965	6575303.126	2345.68243	0.9061727028	1.060388091	44353.22368	16428.44205	10434.8208	2119.322742	583.4880693	1.117118214	0.01	0.01
10	1	63840.2774	3279.027246	285346.8965	6575303.126	2414.296547	0.9034281381	1.059783892	44328.92342	16424.29953	10430.59931	2119.322842	583.1642501	1.093009082	0.01	0.01
10	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
10	1	63842.93894	3217.266481	286058.1335	6568791.658	2467.271867	0.9013091253	1.059317405	44310.16178	16421.10119	10427.33999	2119.322917	582.9142371	1.07242216	0.01002492534	0.01
10	1	63840.51719	3217.266481	285410.9753	6574716.212	2474.600917	0.9010159633	1.059252867	44307.56613	16420.65871	10426.88907	2119.322927	582.8796482	1.07242216	0.01000224564	0.01
10	1	63840.51719	3214.164774	285410.9753	6574716.212	2477.72717	0.9008909132	1.059225338	44306.45894	16420.46996	10426.69673	2119.322931	582.8648941	1.071388258	0.01000224564	0.01
10	1	65321.49505	430.6525907	672031.544	3849038.574	9553.114927	0.6178754029	0.9969229686	41798.83617	15993.11081	9991.290945	2118.774772	549.4576745	0.1435508636	0.02355138788	0.01032024085
10	1	65273.0595	177.1046998	668226.1886	3857248.204	24370.96939	0.02516122434	0.8664388019	36552.78608	15098.68515	9079.711062	2119.326824	479.5413912	0.05903489992	0.02341802896	0.01
10	0	65274.04118	108.7852516	668462.4318	3856013.908	40142.54256	-0.6057017025	0.7275581914	30967.14777	14146.49007	8109.361926	2119.325472	405.1085989	0.03626175052	0.02342630812	0.01000091428
10	1	65273.0595	636.1766276	668226.1886	3857248.204	6232.582305	0.7506967078	1.026161002	42976.64593	16193.77396	10195.67859	2119.325329	565.1441389	0.2120588759	0.02341802896	0.01
10	1	65272.91184	175.8157605	668165.6913	3857601.447	24557.62965	0.01769481405	0.8647951214	36486.67463	15087.41527	9068.226546	2119.325559	478.6604266	0.0586052535	0.02341590883	0.01000073735
10	1	65285.55911	466.4279258	668167.982	3862112.032	8794.776393	0.6482089443	1.003599604	42068.54844	16039.01351	10038.00519	2119.120882	553.0463072	0.1554759753	0.02341598911	0.01011909895
10	1	65269.31251	415.2810298	667224.8884	3862632.25	9970.811723	0.6011675311	0.993243068	41652.72106	15968.08172	9965.683353	2119.32605	547.5018476	0.1384270099	0.02338293833	0.01
10	1	65328.7241	688.4115914	683101.3224	3778141.997	5560.806697	0.7775677321	1.032076494	43214.56082	16234.33181	10237.00971	2119.325109	568.3145331	0.2294705305	0.02393932896	0.01
10	1	65257.48807	177.1046998	664065.0173	3879672.449	24528.47689	0.01886092431	0.8650518294	36497.00349	15089.17578	9070.020385	2119.326824	478.7980464	0.05903489992	0.02327220045	0.01000000181
10	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
10	0	63840.2774	58.54327038	285346.8965	6575303.126	177308.4136	-6.092336544	-0.4802909225	-17611.27509	5865.224492	-329.7926987	2119.327319	-242.2353239	0.01951442346	0.01	0.01
10	0	64054.73236	265.5350904	342131.4091	6076320.006	31981.46456	-0.2792585823	0.7994227442	33857.36217	14639.19752	8611.468746	2119.295359	443.6233479	0.08851169681	0.01199001683	0.01001835754
10	0	63950.20161	317.6045424	307261.3078	6394136.241	29750.0737	-0.190002948	0.8190731659	34646.24944	14773.77228	8748.686181	2118.876901	454.1424917	0.1058681808	0.01076799193	0.01026145023
10	0	63840.2774	66.82582532	285346.8965	6575303.126	155237.5626	-5.209502505	-0.2859404076	-9794.700623	7197.732271	1028.120376	2119.327307	-138.07361	0.02227527511	0.01	0.01
10	0	63882.97268	81.75880716	285346.8965	6601382.629	126793.5793	-4.071743174	-0.03546744489	276.7044023	8914.776225	2778.027597	2118.639054	-3.853684305	0.02725293572	0.01	0.01039984206
10	0	63919.13568	82.43439294	306420.0271	6385085.879	117002.0039	-3.680080156	0.05075256996	3746.738837	9506.169745	3380.570004	2119.327277	42.37622115	0.02747813098	0.01073850919	0.01
10	0	63840.2774	71.35273682	285346.8965	6575303.126	145340.1176	-4.813604702	-0.1987859272	-6289.438564	7795.281617	1637.062465	2119.327301	-91.36336557	0.02378424561	0.01	0.01
10	0	63913.91734	209.4842791	305025.5387	6397501.473	45789.49046	-0.8315796185	0.6778325444	28967.23964	13805.5612	7761.932701	2119.327089	378.458299	0.06982809303	0.01068963926	0.01
10	1	74423.44443	44.42243499	2853468.965	201095.5596	23828.14691	0.04687412343	0.8712689757	36693.37151	15126.08059	9110.511248	2103.643451	481.6632859	0.01480747833	0.1	0.01911154112
10	1	75020.58571	48.80378008	2853468.965	212542.799	22411.96704	0.1035213186	0.8837703269	37163.21705	15208.28104	9196.048012	2094.017694	488.0768405	0.01626792669	0.1	0.02470377943
10	1	74542.26731	48.80378008	2853468.965	203323.1775	21858.75372	0.1256498512	0.8886171027	37384.53929	15244.32425	9231.361343	2101.72801	490.9039621	0.01626792669	0.1	0.02022431938
10	0	74044.04118	30	2853468.965	194144.8148	34671.46526	-0.3868586106	0.7757657861	32873.26569	14473.52179	8444.386882	2109.759492	430.6606124	0.01	0.1	0.01555842319
10	1	75221.79155	60.9738802	2853468.965	216544.898	18381.1123	0.264755508	0.9192754317	38580.09423	15450.52829	9443.509993	2090.774161	507.0091791	0.02032462673	0.1	0.02658807558
10	0	74412.66931	30	2853468.965	200894.7652	35097.81304	-0.4039125216	0.7720304963	32702.69814	14445.74418	8417.171774	2103.817343	428.4818199	0.01	0.1	0.01901063191
10	1	74441.78093	61.74747495	2853468.965	201437.7217	17264.76443	0.3094094228	0.9290654627	39016.87411	15522.23757	9514.27559	2103.347633	512.6303828	0.02058249165	0.1	0.01928326278
10	0	74423.44443	30	2853468.965	201095.5596	35110.27533	-0.4044110131	0.7719213125	32697.71239	14444.93223	8416.376268	2103.643652	428.4181331	0.01	0.1	0.01911154112
10	1	74675.2574	61.73266649	2707419.814	265403.2588	19081.92959	0.2367228164	0.9131042061	38331.89398	15408.21708	9400.392083	2090.774195	503.7017248	0.0205775555	0.09488169828	0.02658807558
10	1	63891.76722	3984.686515	299106.4096	6450470.735	1730.912392	0.9307635043	1.065801606	44570.94958	16465.55823	10472.64464	2119.321594	586.38943	1.328228838	0.01048220301	0.01
10	1	63892.29459	3969.457794	299247.3378	6449204.511	1739.307955	0.9304276818	1.065727677	44567.97622	16465.05136	10472.1281	2119.321614	586.3498078	1.323152598	0.01048714184	0.01
10	1	63893.09243	3924.590426	299460.5442	6447289.348	1766.134757	0.9293546097	1.065491446	44558.47528	16463.43172	10470.47758	2119.321675	586.2232007	1.308196809	0.01049461367	0.01
10	1	63841.02298	3986.168695	285546.1362	6573478.41	1848.46841	0.9260612636	1.064766436	44529.31614	16458.4609	10465.41199	2119.321855	585.8346333	1.328722898	0.01000698237	0.01
10	1	63892.29459	3802.160425	299247.3378	6449204.511	1849.499026	0.9260200389	1.064757361	44528.95114	16458.39867	10465.34858	2119.321858	585.8297693	1.267386808	0.01048714184	0.01
10	1	63841.02298	3982.018946	285546.1362	6573478.41	1851.191962	0.9259523215	1.064742454	44528.35157	16458.29646	10465.24442	2119.321861	585.8217797	1.327339649	0.01000698237	0.01
10	1	63840.2774	3969.457794	285346.8965	6575303.126	1861.303274	0.925547869	1.064653416	44524.77057	16457.686	10464.62232	2119.321882	585.7740601	1.323152598	0.01	0.01
10	1	63896.45866	3351.354641	300360.0945	6439215.241	2190.19809	0.9123920764	1.061757248	44408.28975	16437.82927	10444.38701	2119.322497	584.2218658	1.117118214	0.01052613847	0.01
10	1	63840.51719	3351.354641	285410.9753	6574716.212	2344.984038	0.9062006385	1.060394241	44353.47102	16428.48421	10434.86377	2119.322741	583.4913653	1.117118214	0.01000224564	0.01
10	1	65762.62147	638.268928	798903.9954	3215443.774	5069.427059	0.7972229176	1.036403491	43388.55782	16263.99538	10267.24046	2119.316061	570.6333139	0.2127563093	0.02799764095	0.01000514429
10	0	65753.88548	127.1223493	796716.2478	3225093.97	28606.33151	-0.1442532604	0.8291432391	35052.79754	14842.97897	8819.129646	2119.326904	459.5529196	0.04237411643	0.0279209712	0.01000000131
10	1	65764.2408	610.3667696	799483.5164	3212685.383	5331.054232	0.7867578307	1.034099638	43295.92956	16248.20291	10251.14527	2119.325023	569.3988325	0.2034555899	0.0280179503	0.01
10	1	65776.20411	241.0916645	799740.877	3214810.821	14676.01028	0.4129595887	0.9518108081	39985.75198	15683.9488	9676.165802	2119.149141	525.2910446	0.08036388816	0.02802696952	0.01010301734
10	1	65765.81541	416.125047	799904.2952	3210802.78	8171.908903	0.6731236439	1.009083766	42289.81737	16076.68886	10076.36117	2119.325779	555.9916335	0.138708349	0.02803269652	0.01
10	1	65747.98695	241.0916645	795140.0363	3232183.136	14752.55883	0.4098976469	0.9511361726	39959.22576	15679.38804	9671.485502	2119.326466	524.9347533	0.08036388816	0.02786573276	0.01
