#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	0	63840.2774	312.3094182	285346.8965	6575303.126	32615.35741	-0.3046142964	0.7938407376	33632.96786	14600.93764	8572.473607	2119.326966	440.6326247	0.1041031394	0.01	0.01
3	1	64165.37856	543.4782446	285346.8965	6776508.52	18793.00595	0.2482797619	0.9155737616	38511.00616	15433.65299	9422.028469	2114.086134	505.7191728	0.1811594149	0.01	0.01304457797
3	1	64332.25527	352.9965858	389071.996	5745709.425	21014.59815	0.159416074	0.8959995444	37735.95992	15300.74925	9285.935263	2117.653101	495.3345867	0.1176655286	0.01363505266	0.01097232856
3	0	64267.01086	185.4560229	399381.965	5609519.832	39397.41557	-0.5758966228	0.7341195924	31231.04585	14191.47698	8155.206259	2119.327039	408.6252136	0.06181867428	0.01399636618	0.01
3	1	64332.25527	344.8041903	389071.996	5745709.425	21529.21869	0.1388312523	0.8914679218	37553.7028	15269.6795	9254.273142	2117.653116	492.9058739	0.1149347301	0.01363505266	0.01097232856
3	1	64369.58047	655.5504662	285346.8965	6906025.627	15749.84697	0.3700061211	0.9423816138	39577.92363	15616.25244	9608.714294	2110.794319	519.9888012	0.2185168221	0.01	0.01495693231
3	1	64449.80735	331.8372306	377789.824	5923828.292	23268.56572	0.06925737107	0.8761599028	36929.21531	15163.785	9146.833023	2115.077704	484.6249159	0.1106124102	0.01323966823	0.01246859022
3	0	64447.69867	206.1061073	377889.5217	5921642.943	37730.85653	-0.5092342613	0.7488083794	31807.40714	14290.65091	8257.044605	2115.11794	416.372349	0.06870203577	0.01324316214	0.01244534848
3	0	64443.25778	178.2575432	377789.824	5920232.228	43704.70072	-0.7481880288	0.6962039588	29691.93679	13930.00792	7889.513625	2115.183563	388.1810819	0.05941918105	0.01323966823	0.01240725335
3	1	68242.10399	2446.627261	1371326.341	1494571.654	512.4992515	0.9795000299	1.076548096	44984.5163	16537.2511	10546.70562	2113.863331	591.9868309	0.8155424203	0.04805821817	0.01316496352
3	1	69358.68619	1695.674641	1431697.889	1492296.707	1881.333531	0.9247466588	1.064540442	44452.44091	16449.68664	10460.11038	2099.51067	585.1240043	0.5652248803	0.0501739429	0.02150605028
3	1	68132.4284	1988.099235	1432329.219	1330462.972	279.6439833	0.9888142407	1.078581121	45084.92829	16553.17726	10561.93419	2119.313529	593.2385816	0.6626997451	0.0501960679	0.01
3	1	67946.9842	1000.861004	1346912.336	1517338.885	1596.872395	0.9361251042	1.066988855	44611.29555	16472.90913	10480.53326	2117.157636	586.9613443	0.3336203347	0.04720262785	0.01125675191
3	1	69242.77049	1697.71893	1403333.378	1551036.269	1893.292741	0.9242682904	1.064434627	44448.72433	16449.01862	10459.40067	2099.668414	585.0719822	0.5659063101	0.04917990683	0.02141453381
3	1	67717.06738	412.9930489	1321333.182	1552938.652	4686.225322	0.8125509871	1.039777843	43524.30105	16287.13387	10290.81848	2119.324742	572.4420539	0.1376643496	0.04630620477	0.01
3	1	69483.14571	957.872116	1481525.77	1384245.964	2680.485063	0.8927805975	1.057500109	44172.70692	16401.78125	10411.10794	2100.515043	581.3805037	0.3192907053	0.05192016414	0.02092539454
3	1	68656.25276	1638.260768	1507653.69	1225108.033	719.218282	0.9712312687	1.074722824	44916.40261	16525.3012	10534.24346	2115.415211	591.0546451	0.5460869225	0.05283581874	0.01226587331
3	1	68656.25276	1620.769	1507653.69	1225108.033	732.2163008	0.970711348	1.074608366	44911.79925	16524.51646	10533.44376	2115.41534	590.993302	0.5402563334	0.05283581874	0.01226587331
3	1	69299.75416	1974.429099	1702970.498	925743.2279	298.4612692	0.9880615492	1.078423396	45070.05776	16551.18704	10560.36391	2116.819695	593.0798936	0.6581430329	0.05968070859	0.01144738507
3	1	69326.419	295.3663162	1686077.372	955718.0338	5490.957428	0.7803617029	1.032704184	43226.3199	16237.19802	10240.65472	2115.384799	568.5336602	0.09845543873	0.05908868792	0.01228912242
3	1	68812.20752	1970.493514	1594989.863	1067718.714	263.7033277	0.9894518669	1.078725159	45086.79954	16553.74682	10562.7252	2118.166264	593.2816721	0.6568311712	0.05589652043	0.01066569054
3	1	68868.0995	295.3663162	1564614.37	1131517.05	5950.285291	0.7619885884	1.02865926	43063.84636	16209.48746	10212.40461	2115.446064	566.3676106	0.09845543873	0.05483200937	0.01225363102
3	1	68965.66119	2102.069404	1568116.145	1134862.516	513.4570214	0.9794617191	1.076538998	44984.85965	16537.26431	10546.681	2114.070833	591.9881232	0.7006898012	0.05495472929	0.01304457797
3	1	68854.67888	295.3663162	1560678.675	1137875.627	5968.029843	0.7612788063	1.028503073	43057.49257	16208.40892	10211.30939	2115.424997	566.2832755	0.09845543873	0.05469408268	0.01226587331
3	1	69958.10992	156.9747009	1776404.574	865979.3965	10525.23434	0.5789906265	0.9883887291	41427.79587	15931.63506	9930.136021	2110.65193	544.6419844	0.05232490031	0.06225421044	0.01503939625
3	1	70142.71863	987.5003777	1969534.772	629504.3475	764.4958184	0.9694201673	1.074311634	44913.214	16523.90477	10532.10359	2119.317926	590.95036	0.3291667926	0.06902247042	0.01
3	1	70183.85311	2457.27022	1980527.052	619938.3639	-153.7547168	1.006150189	1.082397524	45238.42003	16579.34332	10588.59912	2119.303693	595.2839741	0.8190900732	0.06940769557	0.01
3	1	64170.94778	4234.122115	285346.8965	6780008.424	2079.586288	0.9168165485	1.062748334	44429.9063	16442.67989	10450.30975	2113.991231	584.5943762	1.411374038	0.01	0.0130967338
3	1	64573.08774	2354.764989	481174.2342	5005438.987	1860.422985	0.9255830806	1.064661167	44525.08233	16457.73915	10464.67648	2119.321881	585.7782145	0.7849216631	0.01686278141	0.01
3	1	64429.63167	2331.124119	442838.7751	5280010.018	2116.629745	0.9153348102	1.062405073	44434.34458	16442.2709	10448.91331	2119.322371	584.5690661	0.7770413729	0.01551931283	0.01
3	1	64600.7805	3156.767895	488574.5103	4954103.528	1163.749207	0.9534500317	1.070795906	44771.81511	16499.8002	10507.53946	2119.319887	589.0661138	1.052255965	0.01712212456	0.01
3	1	64602.3434	2339.727789	488992.1619	4951222.04	1835.051714	0.9265979314	1.064884581	44534.06777	16459.27092	10466.23745	2119.321827	585.8979523	0.7799092629	0.01713676118	0.01
3	1	64133.17266	2763.628007	363616.6704	5896079.6	2195.232662	0.9121906935	1.061712915	44406.50671	16437.52532	10444.07725	2119.322505	584.1981056	0.9212093358	0.01274296917	0.01
3	1	64325.12052	4217.854103	285346.8965	6877617.269	2267.395661	0.9093041736	1.061102488	44355.20598	16430.48902	10438.34321	2111.506046	583.6383144	1.405951368	0.01	0.01454056414
3	1	64657.92638	3156.767895	467654.9597	5165046.923	1406.662647	0.9437334941	1.068663859	44678.59444	16484.38606	10492.23266	2117.137136	587.8584673	1.052255965	0.01638899758	0.01126829914
3	1	64731.84007	2339.727789	488574.5103	5014668.125	1988.855167	0.9204457933	1.063536989	44472.63817	16449.26086	10456.42483	2117.2092	585.1128296	0.7799092629	0.01712212456	0.01122737516
3	1	66849.74217	3660.911771	836800.6532	3329481.626	1299.999598	0.9480000161	1.069644933	44673.33901	16486.34687	10496.63184	2104.065629	587.9954186	1.220303924	0.02932573171	0.01885795754
3	1	66779.27602	315.5295447	837459.0759	3304013.038	11502.20263	0.5399118947	0.9798030648	41064.01674	15870.80109	9869.134139	2105.25487	539.8798676	0.1051765149	0.02934880618	0.01817496642
3	1	66054.44037	1895.774673	776024.8937	3437795.182	1694.195883	0.9322321647	1.06614443	44563.88327	16465.686	10473.89467	2113.227261	586.3918038	0.6319248909	0.02719584139	0.0135398329
3	1	67474.82062	1094.035308	852023.386	3435912.637	4177.31645	0.832907342	1.044337304	43624.14847	16309.49174	10318.08793	2094.918239	574.159265	0.3646784359	0.02985921335	0.02417834633
3	0	65547.20923	30	741486.6353	3483018.155	132963.7037	-4.318548147	-0.08980225391	-1906.229194	8542.496475	2398.523555	2119.327292	-32.95381517	0.01	0.02598544594	0.01
3	1	65668.09351	1793.57631	742464.2084	3516287.915	1604.430404	0.9358227838	1.066921425	44609.51989	16472.54661	10480.11356	2117.431272	586.9333481	0.59785877	0.02601970505	0.0110978242
3	1	65794.49517	950.7924132	745734.4956	3537551.311	3698.077887	0.8520768845	1.04849117	43861.97558	16345.51359	10350.99678	2115.594026	577.0009174	0.3169308044	0.02613431247	0.01216697056
3	1	65819.58092	950.7924132	745749.0176	3545698.899	3726.946999	0.85092212	1.048238247	43850.42226	16343.63231	10349.15378	2115.190529	576.8533538	0.3169308044	0.0261348214	0.01240139008
3	1	67260.44163	1808.496173	811787.0504	3612562.78	2938.458455	0.8824616618	1.055243092	44066.28836	16384.63933	10394.47922	2095.944215	580.0348134	0.6028320575	0.02844912843	0.02358076839
3	1	67032.89191	106.2291235	1138502.435	2003388.133	23831.40612	0.04674375536	0.8711900641	36743.87688	15131.2608	9112.90779	2119.326811	482.0878193	0.03540970782	0.03989888971	0.01
3	1	67154.08389	550.6767277	1140245.025	2019891.673	4105.181603	0.8357927359	1.04490029	43723.99383	16321.58013	10326.26121	2117.475887	575.132397	0.1835589092	0.03995995888	0.01107389581
3	1	67438.73544	1055.831093	1143033.548	2063870.241	2149.659476	0.914013621	1.062134292	44401.99816	16438.12754	10445.84309	2113.052798	584.2373481	0.3519436977	0.04005768286	0.01364193855
3	1	66949.60379	614.6016202	1116245.53	2066475.711	3571.064995	0.8571574002	1.049597672	43919.24431	16354.46068	10359.42892	2119.324058	577.7049688	0.2048672067	0.03911889506	0.01
3	1	67488.52764	1505.207569	1153262.997	2036841.421	1411.753573	0.9435298571	1.068632705	44662.72237	16482.61432	10491.21215	2112.864646	587.7146339	0.5017358562	0.04041617452	0.01374975172
3	1	67569.39825	423.6277332	1268729.361	1678646.944	4826.604059	0.8069358376	1.038544241	43471.97341	16278.38683	10282.05038	2118.532003	571.7573097	0.1412092444	0.04446270053	0.01046058027
3	1	67594.74609	418.9747117	1162619.123	2023783.228	5887.394592	0.7645042163	1.029224979	43073.85623	16212.008	10215.65746	2111.722905	566.5599879	0.1396582372	0.04074406055	0.01441660322
3	1	67645.60877	1088.037361	1155908.089	2057232.071	2233.600559	0.9106559777	1.061403317	44363.84353	16432.18264	10440.25499	2110.494443	583.7694399	0.3626791205	0.04050887196	0.01512812172
3	1	67670.14123	1659.435706	1187408.564	1951943.396	1270.053549	0.949197858	1.069883259	44710.04806	16490.87181	10499.78656	2111.995678	588.3590341	0.5531452352	0.04161280809	0.01425393246
3	1	65816.70681	1864.743112	712495.862	3755903.59	1911.137221	0.9235545112	1.064234098	44487.0517	16452.58837	10460.54732	2113.227955	585.3679656	0.6215810374	0.02496946246	0.0135398329
3	1	65231.50075	950.7924132	657120.5334	3917386.274	3996.222436	0.8401511026	1.04585384	43768.67128	16328.79218	10333.27103	2119.324357	575.6984704	0.3169308044	0.02302883057	0.01
3	1	65606.1625	1973.712726	722964.881	3616810.632	1468.069153	0.9412772339	1.068122759	44657.22728	16480.7183	10488.47374	2117.252881	587.5719039	0.6579042421	0.02533634989	0.01120119444
3	0	65539.08657	99.76387862	739316.0347	3493565.821	39566.62924	-0.5826651698	0.7326295382	31171.11742	14181.26085	8144.795357	2119.327041	407.8266224	0.03325462621	0.02590937711	0.01
3	1	65875.96859	1986.766042	742464.2084	3584714.114	1627.638826	0.934894447	1.066727786	44590.26294	16469.99659	10478.13077	2114.079704	586.7298263	0.6622553475	0.02601970505	0.01304457797
3	1	65875.96859	1793.57631	742464.2084	3584714.114	1844.854493	0.9262058203	1.064815038	44513.33422	16456.88239	10464.76654	2114.080403	585.7046934	0.59785877	0.02601970505	0.01304457797
3	1	65992.89727	1986.766042	742464.2084	3623787.004	1762.876151	0.929484954	1.065542954	44536.15899	16461.18554	10469.49815	2112.194857	586.0387143	0.6622553475	0.02601970505	0.01413961703
3	1	65668.09351	1793.57631	742464.2084	3516287.915	1604.430404	0.9358227838	1.066921425	44609.51989	16472.54661	10480.11356	2117.431272	586.9333481	0.59785877	0.02601970505	0.0110978242
3	1	65084.7629	810.7067748	617782.0319	4138231.641	5175.049095	0.7929980362	1.035473405	43351.15502	16257.61897	10260.74225	2119.317356	570.1348737	0.2702355916	0.0216502103	0.01000441783
3	1	65084.7629	810.7067748	617782.0319	4138231.641	5175.049095	0.7929980362	1.035473405	43351.15502	16257.61897	10260.74225	2119.317356	570.1348737	0.2702355916	0.0216502103	0.01000441783
3	0	65539.08657	99.76387862	739316.0347	3493565.821	39566.62924	-0.5826651698	0.7326295382	31171.11742	14181.26085	8144.795357	2119.327041	407.8266224	0.03325462621	0.02590937711	0.01
3	1	65037.31701	1627.207346	605229.2276	4211047.355	2255.552775	0.909777889	1.061181751	44385.14384	16433.88354	10440.36605	2119.322603	583.9134294	0.5424024488	0.02121029648	0.01
