#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	74049.19933	61.78393508	2853468.965	194237.683	16800.74933	0.3279700266	0.9331312055	39202.05371	15552.42169	9543.872125	2109.675902	514.997774	0.02059464503	0.1	0.01560672935
11	0	73315.60735	31.54228106	2817419.032	193213.3469	32708.7737	-0.3083509481	0.7930181366	33599.8837	14595.29772	8566.726153	2119.326967	440.1917536	0.01051409369	0.09873662783	0.01
11	0	73907.43873	32.37430214	2816593.883	204404.6506	32546.12201	-0.3018448803	0.7944811106	33625.89985	14601.82981	8575.145301	2109.737079	440.6903814	0.01079143405	0.09870771044	0.01557142844
11	1	74396.33424	84.64035056	2833525.388	207673.7426	12818.74889	0.4872500444	0.9682174942	40589.91768	15790.50047	9787.739592	2102.876877	533.5998213	0.02821345019	0.09930107609	0.01955657764
11	1	73617.15006	84.64035056	2788139.556	209076.0483	12315.89976	0.5073640096	0.9726140132	40800.3601	15824.22711	9820.304008	2112.699307	536.248497	0.02821345019	0.09771052674	0.01385005376
11	1	73902.79453	84.64035056	2788139.556	214687.01	12646.27033	0.4941491868	0.9697195925	40668.18983	15802.70266	9799.215424	2108.094824	534.560183	0.02821345019	0.09771052674	0.01652511911
11	0	73800.95909	32.37430214	2788139.556	212669.5734	32879.05619	-0.3151622475	0.7915493737	33507.98846	14581.7292	8554.661466	2109.737083	439.1191237	0.01079143405	0.09771052674	0.01557142844
11	0	74306.58806	32.37430214	2816593.883	212110.6791	33007.76999	-0.3203107995	0.790436551	33441.20986	14571.7523	8545.676872	2103.30294	438.331192	0.01079143405	0.09870771044	0.01930946876
11	1	74119.3027	89.08598437	2787817.711	219162.7213	12270.41009	0.5091835963	0.9730405617	40789.74401	15824.19168	9821.75915	2104.585318	536.2355875	0.02969532812	0.09769924765	0.01856400091
11	1	63880.47409	4349.995226	296082.5173	6477713.66	1544.68418	0.9382126328	1.067441487	44636.90264	16476.80147	10484.1023	2119.320761	587.2683097	1.449998409	0.01037623051	0.01000021219
11	1	63872.8132	4350	293736.2408	6499594.821	1564.424881	0.9374230047	1.067267713	44629.85188	16475.60346	10482.88477	2119.30277	587.174639	1.45	0.0102940051	0.0100106932
11	1	63861.40062	4350	290991.6103	6523802.169	1585.062932	0.9365974827	1.067085921	44622.60337	16474.36376	10481.61806	2119.321234	587.0777555	1.45	0.01019781935	0.01
11	1	63879.67299	4263.688381	295870.7304	6479619.9	1593.113791	0.9362754484	1.067015027	44619.75134	16473.87762	10481.12269	2119.321028	587.0397537	1.42122946	0.01036880842	0.01000013194
11	1	63880.61965	4259.487758	296126.5433	6477304.869	1593.387932	0.9362644827	1.067012613	44619.65482	16473.86113	10481.10585	2119.3212	587.0384647	1.419829253	0.0103777734	0.01000003246
11	1	63882.12155	4259.487758	296126.5433	6478206.876	1595.125003	0.9361949999	1.066997394	44618.95987	16473.74796	10480.99497	2119.29699	587.0295877	1.419829253	0.0103777734	0.01001409781
11	1	63878.24024	4263.688381	295487.8597	6483076.757	1596.169234	0.9361532306	1.066988122	44618.66923	16473.69315	10480.9347	2119.321036	587.0253338	1.42122946	0.0103553907	0.01000013194
11	1	63871.69429	4259.307163	293738.5991	6498893.931	1612.673477	0.9354930609	1.06684279	44612.82412	16472.69672	10479.91927	2119.321078	586.9474433	1.419769054	0.01029408775	0.01000013194
11	1	63872.85137	4259.487758	293746.442	6499502.458	1613.813505	0.9354474598	1.066832809	44612.36049	16472.62166	10479.84612	2119.302899	586.9415531	1.419829253	0.0102943626	0.0100106932
11	1	65274.5911	1107.260474	668635.4768	3855049.6	3253.000664	0.8698799734	1.052398469	44031.88942	16373.66352	10378.99789	2119.323794	579.2060494	0.3690868246	0.02343237249	0.01
11	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
11	1	65287.62341	321.0404548	672118.0715	3836392.513	13021.17803	0.4791528788	0.9663822884	40572.40859	15783.9186	9778.009017	2119.326349	533.1058742	0.1070134849	0.02355442024	0.01
11	1	65287.62341	358.0959076	672118.0715	3836392.513	11594.59633	0.536216147	0.978944418	41077.64431	15870.04719	9865.779713	2119.326228	539.8385188	0.1193653025	0.02355442024	0.01
11	1	65287.62349	319.766456	672118.0715	3836392.542	13076.10438	0.4769558247	0.9658986204	40552.95597	15780.60247	9774.629663	2119.326352	532.8466534	0.1065888187	0.02355442024	0.01000000079
11	0	65274.5911	103.7642329	668635.4768	3855049.6	42110.78863	-0.6844315451	0.710226293	30270.08233	14027.65952	7988.265493	2119.327062	395.8196544	0.03458807765	0.02343237249	0.01
11	0	65287.74319	89.20373641	672118.0715	3836435.119	48851.00714	-0.9540402855	0.6508735836	27882.97182	13620.72423	7573.572017	2119.325177	364.0096481	0.0297345788	0.02355442024	0.01000112178
11	1	65266.42703	366.6850225	666453.8085	3866783.511	11407.67401	0.5436930395	0.9805904101	41143.84439	15881.33245	9877.280142	2119.32621	540.7206845	0.1222283408	0.02335591579	0.01
11	1	65266.43841	773.2306792	666453.8085	3866787.592	5007.594835	0.7996962066	1.036947942	43410.48478	16267.73142	10271.04613	2119.324706	570.9253696	0.2577435597	0.02335591579	0.01000010661
11	1	66900.00477	400.8893894	1102991.289	2104984.924	5962.482437	0.7615007025	1.028539435	43072.30404	16210.081	10212.29653	2119.325246	566.4188548	0.1336297965	0.03865439936	0.01
11	1	66900.05726	1055.069424	1103005.317	2104943.791	1791.174947	0.9283530021	1.065270949	44549.60709	16461.91994	10468.93698	2119.321731	586.1050254	0.3516898079	0.03865489096	0.01
11	1	66973.5398	203.5956539	1103685.986	2116824.832	12555.43289	0.4977826846	0.9704871871	40733.58965	15811.64551	9806.474722	2118.182853	535.2718496	0.06786521797	0.03867874504	0.01066431121
11	1	67003.06041	203.5956539	1103685.986	2122626.44	12589.57581	0.4964169675	0.9701880564	40719.9302	15809.42102	9804.295273	2117.706992	535.0973668	0.06786521797	0.03867874504	0.01094077216
11	1	66902.63987	191.092294	1103685.986	2102955.743	13339.63259	0.4664146965	0.9635780573	40459.62339	15764.692	9758.415949	2119.325801	531.6029359	0.06369743134	0.03867874504	0.01000033208
11	1	66905.45826	1226.519007	1104448.615	2100715.899	1430.985254	0.9427605898	1.068442691	44677.17125	16483.66607	10491.09771	2119.320801	587.8049135	0.408839669	0.03870547142	0.01
11	1	66905.45826	1088.099163	1104448.615	2100715.899	1710.342088	0.9315863165	1.065982743	44578.23472	16466.80015	10473.91023	2119.321546	586.48651	0.3626997209	0.03870547142	0.01
