#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	0	73907.43873	32.37430214	2816593.883	204404.6506	32546.12201	-0.3018448803	0.7944811106	33625.89985	14601.82981	8575.145301	2109.737079	440.6903814	0.01079143405	0.09870771044	0.01557142844
9	1	73902.79453	84.64035056	2788139.556	214687.01	12646.27033	0.4941491868	0.9697195925	40668.18983	15802.70266	9799.215424	2108.094824	534.560183	0.02821345019	0.09771052674	0.01652511911
9	0	73800.95909	32.37430214	2788139.556	212669.5734	32879.05619	-0.3151622475	0.7915493737	33507.98846	14581.7292	8554.661466	2109.737083	439.1191237	0.01079143405	0.09771052674	0.01557142844
9	1	74119.3027	89.08598437	2787817.711	219162.7213	12270.41009	0.5091835963	0.9730405617	40789.74401	15824.19168	9821.75915	2104.585318	536.2355875	0.02969532812	0.09769924765	0.01856400091
9	0	74306.58806	32.37430214	2816593.883	212110.6791	33007.76999	-0.3203107995	0.790436551	33441.20986	14571.7523	8545.676872	2103.30294	438.331192	0.01079143405	0.09870771044	0.01930946876
9	0	73739.97848	32.37430214	2782711.754	213477.2423	32896.30124	-0.3158520497	0.7913954191	33504.04038	14580.91281	8553.70902	2110.392655	439.0561256	0.01079143405	0.09752030907	0.01519056163
9	1	72997.88549	95.94017032	2730224.985	218340.1974	10601.56231	0.5759375077	0.9876892749	41428.88052	15929.95336	9926.853436	2119.187993	544.5211932	0.03198005677	0.09568090694	0.01008025022
9	1	73687.6068	98.27925826	2837435.314	193147.9274	10246.08391	0.5901566436	0.9908344212	41539.45629	15949.82049	9947.95414	2114.536964	546.0683884	0.03275975275	0.09943809969	0.01278230935
9	0	73700.63314	32.37430214	2761329.669	220762.3849	33199.02749	-0.3279610994	0.7887317847	33394.66798	14562.41122	8534.975174	2109.737088	437.6090433	0.01079143405	0.09677097255	0.01557142844
9	1	63879.67299	4263.688381	295870.7304	6479619.9	1593.113791	0.9362754484	1.067015027	44619.75134	16473.87762	10481.12269	2119.321028	587.0397537	1.42122946	0.01036880842	0.01000013194
9	1	63882.12155	4259.487758	296126.5433	6478206.876	1595.125003	0.9361949999	1.066997394	44618.95987	16473.74796	10480.99497	2119.29699	587.0295877	1.419829253	0.0103777734	0.01001409781
9	1	63872.8132	4259.487758	293736.2408	6499594.821	1613.896073	0.9354441571	1.066832082	44612.33125	16472.61668	10479.84104	2119.302899	586.9411634	1.419829253	0.0102940051	0.0100106932
9	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
9	1	63854.75716	4237.140717	289216.291	6539956.105	1662.468357	0.9335012657	1.066404307	44595.1896	16469.69048	10476.85567	2119.321431	586.7124465	1.412380239	0.01013560317	0.01
9	1	63840.2774	4287.394021	285346.8965	6575303.126	1666.546984	0.9333381207	1.066368392	44593.74512	16469.44424	10476.60473	2119.321441	586.6931977	1.42913134	0.01	0.01
9	1	63840.2774	4283.516495	285346.8965	6575303.126	1668.748069	0.9332500772	1.06634901	44592.96559	16469.31135	10476.46931	2119.321446	586.6828098	1.427838832	0.01	0.01
9	1	63842.71337	4257.35665	285997.8568	6569343.248	1678.129033	0.9328748387	1.066266403	44589.64324	16468.74498	10475.89215	2119.321469	586.6385371	1.419118883	0.01002281295	0.01
9	1	63840.30749	4257.507594	285354.9384	6575229.466	1683.546708	0.9326581317	1.066218697	44587.72453	16468.41789	10475.55882	2119.321482	586.6129688	1.419169198	0.01000028183	0.01
9	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
9	1	65287.62341	321.0404548	672118.0715	3836392.513	13021.17803	0.4791528788	0.9663822884	40572.40859	15783.9186	9778.009017	2119.326349	533.1058742	0.1070134849	0.02355442024	0.01
9	1	65287.62341	358.0959076	672118.0715	3836392.513	11594.59633	0.536216147	0.978944418	41077.64431	15870.04719	9865.779713	2119.326228	539.8385188	0.1193653025	0.02355442024	0.01
9	0	65287.74319	89.20373641	672118.0715	3836435.119	48851.00714	-0.9540402855	0.6508735836	27882.97182	13620.72423	7573.572017	2119.325177	364.0096481	0.0297345788	0.02355442024	0.01000112178
9	1	65266.42703	366.6850225	666453.8085	3866783.511	11407.67401	0.5436930395	0.9805904101	41143.84439	15881.33245	9877.280142	2119.32621	540.7206845	0.1222283408	0.02335591579	0.01
