#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	66877.35947	369.9416121	1096939.834	2122804.797	6565.493695	0.7373802522	1.023229466	42858.74261	16173.67474	10175.19616	2119.325423	563.5729888	0.1233138707	0.03844232574	0.01
12	1	66879.42778	481.2846426	1096939.834	2123211.908	4872.009229	0.8051196309	1.038141982	43458.39432	16275.90591	10279.38257	2119.291488	571.5643256	0.1604282142	0.03844232574	0.01001936984
12	1	66899.12194	3951.616594	1102755.373	2105676.822	-82.35449652	1.00329418	1.081768791	45213.13305	16575.03259	10584.20621	2119.306173	594.9470061	1.317205531	0.03864613167	0.01
12	1	66905.81964	4106.070814	1104410.223	2100926.622	-108.433212	1.004337328	1.08199846	45222.34222	16576.60428	10585.80936	2119.297169	595.0698543	1.368690271	0.038704126	0.01000472973
12	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
12	1	66854.24397	457.8473209	1089694.531	2145133.623	5202.059757	0.7919176097	1.035235738	43341.40177	16255.96874	10259.07101	2119.260534	570.0058048	0.1526157736	0.03818841363	0.01003743509
12	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
12	1	66879.85964	182.4679038	1096939.834	2123296.92	14099.983	0.4360006801	0.9568827248	40190.20814	15718.7729	9711.628674	2119.286123	528.0134052	0.0608226346	0.03844232574	0.01002341414
12	1	66879.86669	182.4679038	1096939.834	2123298.308	14099.99115	0.4360003539	0.9568826533	40190.20487	15718.77237	9711.628153	2119.286009	528.0133635	0.0608226346	0.03844232574	0.01002348018
12	1	63940.92055	4063.746249	312241.5495	6333514.647	1579.401237	0.9368239505	1.067135776	44624.60851	16474.70558	10481.96639	2119.321219	587.1044755	1.354582083	0.01094252481	0.01
12	1	63965.1659	4321.666998	299941.9246	6485081.505	1611.159285	0.9355536286	1.066859749	44609.62991	16472.39986	10479.82489	2118.188326	586.922822	1.440555666	0.01051148368	0.01065809924
12	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
12	1	63840.2774	4335.506726	285346.8965	6575303.126	1639.563217	0.9344174713	1.066606004	44603.30164	16471.07336	10478.26492	2119.321374	586.8205455	1.445168909	0.01	0.01
12	1	63855.3964	4350	285346.8965	6584526.439	1649.038048	0.9340384781	1.066523352	44599.14328	16470.41777	10477.64162	2119.077641	586.7689937	1.45	0.01	0.01014158967
12	1	63855.3964	4341.729115	285346.8965	6584526.439	1653.603419	0.9338558633	1.06648315	44597.52642	16470.14214	10477.36073	2119.077652	586.7474478	1.447243038	0.01	0.01014158967
12	1	63887.30371	4125.306354	297488.4256	6465979.796	1660.786334	0.9335685467	1.066419201	44595.70081	16469.78324	10476.95491	2119.295772	586.7196652	1.375102118	0.01042550065	0.0100149016
12	1	63899.6612	4020.072506	300790.2759	6436308.003	1696.935213	0.9321225915	1.066100883	44582.89831	16467.60077	10474.73084	2119.295835	586.5490626	1.340024169	0.01054121421	0.01001491608
12	1	63840.2774	4232.484209	285346.8965	6575303.126	1698.092474	0.9320763011	1.06609061	44582.57302	16467.53971	10474.66389	2119.321517	586.5443211	1.41082807	0.01	0.01
12	1	73585.51497	4046.922876	2853468.965	186064.372	-351.2536843	1.014050147	1.084143619	45301.19763	16590.52103	10600.38991	2117.094929	596.1550129	1.348974292	0.1	0.01126431729
12	1	73423.78425	1354.821073	2846326.913	185587.2518	6.40508055	0.9997437968	1.080987196	45181.69811	16569.67381	10578.74526	2119.308615	594.528112	0.4516070242	0.09974970635	0.01
12	1	73450.5107	1283.712955	2853468.965	183749.9671	47.09743662	0.9981161025	1.080628869	45167.28657	16567.21705	10576.24166	2119.309556	594.3360675	0.4279043183	0.1	0.01
12	1	73457.3617	1350.058179	2846326.913	186165.9015	47.96152477	0.998081539	1.080622993	45165.1977	16566.97931	10576.09887	2118.767425	594.3168073	0.450019393	0.09974970635	0.01031445337
