#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	73005.25431	4011.014619	2717513.626	223375.7163	-418.6384965	1.01674554	1.084733303	45328.85887	16594.98447	10604.72663	2118.250619	596.5053589	1.337004873	0.09523543655	0.01059472972
4	1	72729.39557	3790.486936	2655080.544	242720.8647	-444.8080287	1.017792321	1.084961566	45340.36911	16596.7978	10606.44943	2118.935364	596.6479568	1.263495645	0.09304746526	0.01019927913
4	1	72717.86304	3790.486936	2653496.329	243130.7511	-451.1132585	1.01804453	1.085016799	45342.89973	16597.20944	10606.85232	2119.025731	596.6802478	1.263495645	0.09299194635	0.01014679572
4	1	72772.55305	3787.678363	2655080.544	243694.0065	-394.6737924	1.015786952	1.084522323	45320.32214	16593.53248	10603.24971	2118.239718	596.3918382	1.262559454	0.09304746526	0.01060344967
4	1	73003.74944	838.4996974	2717111.483	223500.8868	614.1354255	0.975434583	1.075638948	44963.09344	16532.63167	10541.18503	2118.292617	591.6312603	0.2794998991	0.09522134343	0.01059472972
4	1	72899.14971	778.4713166	2698634.528	228575.6492	683.4383009	0.972662468	1.075026854	44940.43189	16528.64353	10537.0158	2118.86503	591.3202225	0.2594904389	0.09457381739	0.01026267743
4	1	72899.14971	766.3610038	2698634.528	228575.6492	705.814406	0.9717674238	1.074829816	44932.50721	16527.29259	10535.63911	2118.865189	591.2146202	0.2554536679	0.09457381739	0.01026267743
4	1	73138.95215	3974.591149	2655080.544	252114.5562	15.18537252	0.9993925851	1.080932113	45155.71251	16566.76267	10577.05502	2112.331083	594.2918704	1.324863716	0.09304746526	0.01403478357
4	1	73142.54979	3974.683864	2655080.544	252198.6631	19.3397506	0.99922641	1.080895717	45154.05018	16566.49197	10576.78982	2112.273089	594.2706374	1.324894621	0.09304746526	0.0140684755
4	1	64207.92755	416.7152893	378593.1755	5784370.424	18112.095	0.2755162001	0.9215538845	38768.42474	15476.45566	9464.73949	2119.025018	509.0712159	0.1389050964	0.01326782174	0.01017522827
4	1	63917.20227	503.2077321	291753.598	6548952.331	19558.3988	0.217664048	0.908819854	38254.38629	15388.94714	9375.663993	2118.473147	502.230013	0.1677359107	0.01022452326	0.0104958795
4	1	63925.39809	518.6839364	285346.8965	6627399.741	19432.39403	0.2227042389	0.9099310815	38297.30377	15396.37677	9383.330586	2117.954565	502.810137	0.1728946455	0.01	0.01079715671
4	1	63891.14549	503.2077321	285346.8965	6606386.593	20010.92324	0.1995630704	0.9048349271	38094.23157	15361.63789	9347.827903	2118.506726	500.0952995	0.1677359107	0.01	0.0104763805
4	1	64533.83178	340.497064	462253.4229	5154177.38	18171.22265	0.273151094	0.9210338834	38746.80258	15472.81493	9461.067384	2118.81809	508.7863631	0.1134990213	0.01619970039	0.0102954483
4	1	64467.92106	331.5760046	423831.0683	5476964.999	20529.23487	0.1788306054	0.9002738234	37907.55837	15330.02171	9315.782397	2117.562928	497.6226931	0.1105253349	0.01485318654	0.01102470712
4	1	63997.40984	469.0618763	285346.8965	6671795.439	21641.94894	0.1343220423	0.8904779979	37510.94803	15262.57891	9247.195101	2116.793831	492.3497492	0.1563539588	0.01	0.01147154798
4	1	64339.80502	316.4574323	418834.593	5459552.415	21678.54072	0.1328583713	0.8901476702	37506.33197	15261.23811	9245.363221	2119.326754	492.248105	0.1054858108	0.01467808475	0.01
4	1	64314.7773	469.0618763	287357.7734	6847026.061	21844.77851	0.1262088595	0.8887079208	37422.66262	15248.62089	9233.888908	2111.79928	491.2524141	0.1563539588	0.01007047131	0.01437322838
4	1	63997.40984	469.0618763	285346.8965	6671795.439	21641.94894	0.1343220423	0.8904779979	37510.94803	15262.57891	9247.195101	2116.793831	492.3497492	0.1563539588	0.01	0.01147154798
4	0	66735.45814	416.9122966	288340.2748	8555163.947	27316.22079	-0.09264883166	0.8406524768	35356.57094	14904.92975	8890.805696	2072.838139	464.3374995	0.1389707655	0.01010490313	0.03700851421
4	1	64314.7773	469.0618763	287357.7734	6847026.061	21844.77851	0.1262088595	0.8887079208	37422.66262	15248.62089	9233.888908	2111.79928	491.2524141	0.1563539588	0.01007047131	0.01437322838
4	1	63891.14549	503.2077321	285346.8965	6606386.593	20010.92324	0.1995630704	0.9048349271	38094.23157	15361.63789	9347.827903	2118.506726	500.0952995	0.1677359107	0.01	0.0104763805
4	0	63885.32113	339.6387725	288953.3099	6561516.404	29582.76818	-0.1833107272	0.8205466048	34705.30932	14783.85313	8758.969993	2118.818379	454.930436	0.1132129242	0.01012638698	0.0102954483
4	1	63917.20227	503.2077321	291753.598	6548952.331	19558.3988	0.217664048	0.908819854	38254.38629	15388.94714	9375.663993	2118.473147	502.230013	0.1677359107	0.01022452326	0.0104958795
4	1	63925.39809	518.6839364	285346.8965	6627399.741	19432.39403	0.2227042389	0.9099310815	38297.30377	15396.37677	9383.330586	2117.954565	502.810137	0.1728946455	0.01	0.01079715671
4	0	63840.2774	304.5387091	285346.8965	6575303.126	33467.1015	-0.3386840601	0.7863404875	33331.31564	14549.51436	8520.069898	2119.326977	436.6128828	0.101512903	0.01	0.01
4	0	64614.50491	282.2264607	350501.4492	6307466.273	29920.41808	-0.1968167233	0.817599088	34559.2398	14760.71083	8736.8644	2110.776889	453.1113603	0.09407548689	0.01228334541	0.01496730856
4	0	65766.75896	269.1484456	304697.7772	7600861.283	37652.7599	-0.5061103961	0.7495782894	31750.48505	14286.56237	8257.597423	2089.440109	416.0206615	0.08971614854	0.01067815284	0.0273633801
4	1	64339.80502	303.1321784	418834.593	5459552.415	22665.12644	0.0933949424	0.8814600377	37156.92447	15201.67389	9184.663357	2119.326782	487.5919882	0.1010440595	0.01467808475	0.01
4	1	64339.80502	316.4574323	418834.593	5459552.415	21678.54072	0.1328583713	0.8901476702	37506.33197	15261.23811	9245.363221	2119.326754	492.248105	0.1054858108	0.01467808475	0.01
4	0	64548.48188	274.5384231	359306.0183	6173666.929	29890.54045	-0.195621618	0.8178570753	34575.07624	14763.06163	8738.966811	2112.372263	453.2971155	0.09151280772	0.01259190209	0.01404044501
4	1	64343.62669	303.1321784	418834.593	5461487.193	22669.54651	0.09321813966	0.8814213129	37155.15615	15201.38591	9184.38121	2119.265178	487.5694	0.1010440595	0.01467808475	0.01003579003
