#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
7	0	63840.2774	45.26878651	285346.8965	6575303.126	229526.13	-8.1810452	-0.9401073606	-36104.61137	2712.626823	-3542.497092	2119.327337	-488.6728919	0.0150895955	0.01	0.01
7	0	63916.24983	99.76387862	305566.5021	6392864.866	96817.45391	-2.872698157	0.2284927958	10895.24785	10724.7921	4622.42725	2119.322284	137.6355408	0.03325462621	0.01070859735	0.01000288574
7	0	63853.39059	30	288851.1063	6543283.941	342519.2886	-12.70077154	-1.935097477	-76122.07333	-4109.233516	-10494.4215	2119.327358	-1021.935569	0.01	0.01012280525	0.01
7	0	64025.08212	291.2003812	334731.8657	6138162.192	29753.29169	-0.1901316676	0.8190433883	34646.59211	14773.73228	8748.562715	2119.326925	454.1399277	0.09706679375	0.01173069936	0.01
7	0	64129.34356	344.8041903	334848.3332	6196528.333	25119.98729	-0.004799491679	0.8598484918	36282.00239	15052.89007	9033.350458	2117.653207	475.9595127	0.1149347301	0.01173478097	0.01097232856
7	0	64001.23258	214.0252347	306457.3215	6433453.926	44683.64794	-0.7873459177	0.6875745529	29354.53125	13871.87251	7829.751091	2118.005959	383.6401819	0.07134174489	0.01073981618	0.01076753185
7	0	63840.2774	161.8759326	285346.8965	6575303.126	63636.17339	-1.545446936	0.5206790199	22646.68923	12728.08377	6663.912324	2119.327175	294.232227	0.05395864418	0.01	0.01
7	0	63859.71003	168.8323656	290539.8354	6527909.157	59878.99808	-1.395159923	0.5537637867	23977.32395	12954.91985	6895.073211	2119.327161	311.9639321	0.05627745519	0.01018198687	0.01
7	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
7	1	68034.52497	1894.608968	1406031.957	1380170.301	352.2778011	0.985908888	1.077941551	45059.17765	16548.78927	10557.46404	2119.306296	592.8955638	0.6315363227	0.04927447869	0.01000472185
7	1	68269.29928	1068.818072	1381692.855	1471560.521	1626.804849	0.9349278061	1.066735194	44590.49154	16470.03999	10478.17872	2114.059429	586.7331937	0.3562726906	0.04842151333	0.01305635272
7	1	68249.40848	1988.099235	1413488.905	1389792.622	510.4068708	0.9795837252	1.076558755	44993.24697	16538.20902	10547.23601	2116.291556	592.0647426	0.6626997451	0.04953580788	0.01175578046
7	1	68250.83584	1895.07288	1413488.905	1389976.553	564.0212806	0.9774391488	1.076086713	44974.18319	16534.96421	10543.93357	2116.269188	591.8110681	0.6316909601	0.04953580788	0.01176914771
7	1	68856.32308	1117.686166	1419558.176	1454792.629	2002.407264	0.9199037094	1.063450714	44433.82341	16444.90221	10453.881	2106.880387	584.7592104	0.3725620554	0.04974850588	0.01722684809
7	1	68242.10399	2446.627261	1371326.341	1494571.654	512.4992515	0.9795000299	1.076548096	44984.5163	16537.2511	10546.70562	2113.863331	591.9868309	0.8155424203	0.04805821817	0.01316496352
7	1	69358.68619	1695.674641	1431697.889	1492296.707	1881.333531	0.9247466588	1.064540442	44452.44091	16449.68664	10460.11038	2099.51067	585.1240043	0.5652248803	0.0501739429	0.02150605028
7	1	68132.4284	1988.099235	1432329.219	1330462.972	279.6439833	0.9888142407	1.078581121	45084.92829	16553.17726	10561.93419	2119.313529	593.2385816	0.6626997451	0.0501960679	0.01
7	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
7	1	69299.75416	1974.429099	1702970.498	925743.2279	298.4612692	0.9880615492	1.078423396	45070.05776	16551.18704	10560.36391	2116.819695	593.0798936	0.6581430329	0.05968070859	0.01144738507
7	1	69326.419	295.3663162	1686077.372	955718.0338	5490.957428	0.7803617029	1.032704184	43226.3199	16237.19802	10240.65472	2115.384799	568.5336602	0.09845543873	0.05908868792	0.01228912242
7	1	69358.03199	921.8199027	1666554.787	991642.772	1575.113163	0.9369954735	1.067191553	44607.59096	16473.03514	10481.29835	2113.692517	586.966865	0.3072733009	0.05840451771	0.01326934886
7	1	69396.35617	403.1711242	1704738.44	931202.753	3845.975605	0.8461609758	1.047189497	43808.89824	16336.51174	10341.86225	2115.382183	576.2969801	0.1343903747	0.05974266625	0.01229010688
7	1	68772.68799	929.1774733	1603424.417	1048315.207	1231.650503	0.9507339799	1.070197984	44747.76731	16495.70072	10503.36182	2119.320142	588.7456588	0.3097258244	0.05619210992	0.01
7	1	69016.54943	1979.618111	1606944.14	1065739.93	436.9308826	0.9825227647	1.077207996	45016.97493	16542.40628	10551.6413	2115.593263	592.3919707	0.6598727036	0.05631545881	0.01216041771
7	1	68812.20752	1970.493514	1594989.863	1067718.714	263.7033277	0.9894518669	1.078725159	45086.79954	16553.74682	10562.7252	2118.166264	593.2816721	0.6568311712	0.05589652043	0.01066569054
7	1	69726.3907	284.0804265	1796633.502	818259.4794	5330.199005	0.7867920398	1.034119074	43283.98354	16246.97962	10250.5821	2115.606273	569.2985614	0.09469347549	0.06296313449	0.01216041771
7	1	64133.18555	3584.235093	363616.6704	5896086.643	1517.505218	0.9392997913	1.067680818	44646.52881	16478.44243	10485.77452	2119.320844	587.3965832	1.194745031	0.01274296917	0.01000012066
7	1	63945.1077	4149.887907	313360.4738	6323650.239	1522.539678	0.9390984129	1.067636485	44644.7465	16478.13855	10485.46481	2119.321065	587.3728293	1.383295969	0.01098173759	0.01
7	1	64392.83158	4350	344640.4287	6242495.408	1601.684513	0.9359326195	1.066956621	44599.15917	16471.53278	10479.71275	2113.989813	586.8497976	1.45	0.01207794558	0.0130967338
7	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
7	1	64299.31896	4314.487231	332223.7084	6323766.818	1638.372929	0.9344650828	1.066631123	44588.66374	16469.57776	10477.58107	2114.748525	586.6979221	1.43816241	0.01164280083	0.01265613125
7	1	63846.39376	4236.871544	286981.3571	6560349.04	1681.528251	0.9327388699	1.066236471	44588.43938	16468.53976	10475.68301	2119.321477	586.6224947	1.412290515	0.01005727977	0.01
7	1	63840.2774	4234.325201	285346.8965	6575303.126	1697.021575	0.932119137	1.06610004	44582.95229	16467.60436	10474.72978	2119.321514	586.5493752	1.411441734	0.01	0.01
7	1	63840.2774	4234.122115	285346.8965	6575303.126	1697.139664	0.9321144135	1.066099	44582.91047	16467.59723	10474.72251	2119.321515	586.5488178	1.411374038	0.01	0.01
7	1	64047.90463	4080.638145	311839.9635	6401119.905	1698.176847	0.9320729261	1.066095466	44576.78284	16466.93505	10474.36912	2117.572433	586.4948703	1.360212715	0.0109284512	0.01101598139
7	1	65811.63691	1193.3265	805842.4698	3191327.338	2355.721752	0.9057711299	1.060300906	44348.41508	16427.7055	10434.14014	2118.942291	583.4300186	0.3977755	0.02824080022	0.01022101543
7	1	65774.04392	1207.02802	802103.1837	3200982.682	2307.568863	0.9076972455	1.06072371	44366.72192	16430.74312	10437.16575	2119.322684	583.6679434	0.4023426732	0.0281097567	0.01
7	1	65883.13776	403.9963702	802825.7079	3229460.703	8529.762145	0.6588095142	1.005938089	42157.43172	16054.49582	10054.0602	2117.610852	554.2546676	0.1346654567	0.02813507761	0.0109963448
7	1	65883.13776	267.0444011	802825.7079	3229460.703	13233.41527	0.4706633891	0.9645188698	40491.59405	15770.51699	9764.667094	2117.611387	532.056132	0.08901480037	0.02813507761	0.0109963448
7	1	65884.11526	2297.395478	802825.7079	3229753.394	972.0224739	0.961119101	1.072489746	44834.01585	16510.78216	10519.04888	2117.58769	589.9224071	0.7657984928	0.02813507761	0.01100549909
7	1	65739.1964	871.9751472	792664.8994	3243488.683	3539.379284	0.8584248287	1.049876713	43930.44102	16356.37106	10361.37713	2119.316429	577.8542938	0.2906583824	0.02777899143	0.0100044176
7	1	65739.1964	872.4150764	792664.8994	3243488.683	3537.209007	0.8585116397	1.049895824	43931.20964	16356.50209	10361.51066	2119.316428	577.8645363	0.2908050255	0.02777899143	0.0100044176
7	1	66022.56112	1207.02802	806620.8297	3249945.236	2558.237573	0.8976704971	1.058528336	44265.64769	16414.3292	10421.12507	2115.589164	582.3802074	0.4023426732	0.02826807789	0.01216904668
7	1	66022.56112	1206.434196	806620.8297	3249945.236	2559.741464	0.8976103415	1.058515093	44265.11507	16414.23841	10421.03254	2115.589166	582.3731099	0.402144732	0.02826807789	0.01216904668
7	0	67172.37185	30	1175775.361	1902021.161	83569.17623	-2.342767049	0.3451538726	15587.25136	11524.64665	5437.530739	2119.327228	200.1599258	0.01	0.04120512176	0.01
7	1	67152.63895	198.5163633	1170346.356	1916563.965	12039.46314	0.5184214743	0.9750270597	40920.06008	15843.18553	9838.407646	2119.316869	537.7387398	0.06617212111	0.04101486193	0.0100054609
7	1	67142.5534	468.388367	1166343.46	1928155.607	4686.569865	0.8125372054	1.039775092	43523.88822	16287.0828	10290.78266	2119.236453	572.4379514	0.1561294557	0.04087458017	0.0100512913
7	1	67213.06593	723.2555557	1186560.446	1873716.845	2701.698765	0.8919320494	1.057253116	44227.11977	16406.94603	10412.91594	2119.31782	581.8077256	0.2410851852	0.04158308575	0.01000313682
7	1	67215.90474	706.2222152	1187408.564	1871446.308	2782.379609	0.8887048156	1.056542643	44198.56376	16402.07685	10407.95293	2119.323315	581.4271099	0.2354074051	0.04161280809	0.01
7	1	67243.77544	810.7067748	1194856.391	1852130.187	2305.928494	0.9077628603	1.060738155	44367.30287	16430.84215	10437.26667	2119.322681	583.675685	0.2702355916	0.04187381764	0.01
7	1	67110.91571	474.3760775	1158275.419	1949687.191	4653.616426	0.813855343	1.040065197	43535.63574	16289.08033	10292.81399	2119.259748	572.5941265	0.1581253592	0.04059183516	0.01003774878
7	1	67284.84065	198.5163633	1205095.679	1826364.728	11672.76623	0.533089351	0.9782562148	41049.81385	15865.31256	9860.962959	2119.28193	539.4683591	0.06617212111	0.04223265413	0.01002573993
7	1	67124.09681	152.1580529	1149744.733	1981262.562	16295.89685	0.3481641259	0.9375484513	39410.03093	15585.93885	9576.400196	2118.534513	517.6288696	0.05071935096	0.04029287675	0.0104601485
7	1	65701.77052	4350	699760.5542	3799357.609	571.616488	0.9771353405	1.076026117	44965.02635	16533.83255	10543.14116	2114.304115	591.720153	1.45	0.02452315279	0.01290976222
7	1	65668.05191	941.3888821	695468.9772	3815886.908	4117.555667	0.8352977733	1.044800533	43710.14029	16319.84725	10325.02375	2114.60041	574.9933455	0.313796294	0.02437275421	0.01274438554
