#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	65895.84418	214.3662255	834651.6056	3059087.155	15860.99413	0.3655602349	0.9413755625	39566.66423	15612.46726	9603.288821	2119.326528	519.7035766	0.07145540851	0.02925041821	0.01
7	1	65896.41017	526.8860476	834651.6056	3059247.684	6000.023533	0.7599990587	1.028208887	43058.97849	16207.81136	10209.9853	2119.316134	566.2414265	0.1756286825	0.02925041821	0.01000530048
7	1	65896.41017	477.1363473	834651.6056	3059247.684	6705.325757	0.7317869697	1.021998168	42809.18988	16165.22937	10166.59145	2119.316337	562.912806	0.1590454491	0.02925041821	0.01000530048
7	1	65896.41017	568.0435954	834651.6056	3059247.684	5509.911789	0.7796035284	1.032524691	43232.55562	16237.40142	10240.13951	2119.315967	568.5544719	0.1893478651	0.02925041821	0.01000530048
7	1	65891.77566	190.3901272	833564.3844	3063723.787	17979.14533	0.280834187	0.9227236412	38816.50346	15484.58578	9472.969188	2119.326627	509.7071221	0.06346337573	0.02921231647	0.01
7	1	65889.88546	477.4814809	833059.2707	3065880.318	6713.539349	0.731458426	1.021925812	42806.31102	16164.73661	10166.08762	2119.325462	562.8742985	0.1591604936	0.02919461473	0.01
7	1	65915.86422	774.4432314	837004.5898	3052248.479	3837.116004	0.8465153598	1.047255471	43824.42467	16338.33611	10343.03015	2119.143463	576.4442903	0.2581477438	0.02933287869	0.01010502759
7	1	66019.26131	477.4814809	837940.8833	3076632.67	6798.476974	0.728060921	1.021183606	42770.33016	16158.99453	10160.56524	2117.534427	562.4232038	0.1591604936	0.02936569115	0.01104053064
7	1	66019.26131	795.4570771	837940.8833	3076632.67	3826.425377	0.8469429849	1.047354765	43822.90683	16338.42947	10343.42125	2117.533129	576.4495768	0.265152359	0.02936569115	0.01104053064
7	1	65818.47409	724.0442307	813831.9355	3149265.512	4283.97347	0.8286410612	1.043320002	43666.73322	16311.41648	10315.56566	2119.31583	574.3402071	0.2413480769	0.02852079155	0.01000505446
7	1	65818.70405	169.1722911	813899.8961	3148960.267	20840.3335	0.1663866599	0.8975287445	37803.16263	15311.84127	9296.932695	2119.318422	496.2037276	0.0563907637	0.02852317324	0.01000482632
7	1	65818.72841	195.5883993	813899.8961	3148967.379	17922.43258	0.2831026968	0.9232230676	38836.56009	15488.00678	9476.457009	2119.317925	509.9745295	0.06519613309	0.02852317324	0.01000505446
7	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
7	1	65817.34386	161.6628244	813674.1331	3149800.259	21849.58097	0.1260167612	0.8886415316	37445.75665	15250.91171	9234.839938	2119.326759	491.4408934	0.05388760815	0.02851526136	0.01
7	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
7	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
7	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
7	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
7	1	66623.76643	1655.489599	1029172.711	2332966.492	980.9608381	0.9607615665	1.072405496	44836.55112	16510.83588	10518.78555	2119.3191	589.9287697	0.5518298663	0.03606742263	0.01
7	1	66623.76643	1623.519722	1029172.711	2332966.492	1015.34179	0.9593863284	1.072102746	44824.37483	16508.76017	10516.67025	2119.319261	589.7665114	0.5411732407	0.03606742263	0.01
7	0	66642.72062	85.20285433	1034237.798	2316563.311	32992.84131	-0.3197136526	0.7905167067	33499.27881	14578.14739	8549.248842	2119.326971	438.851118	0.02840095144	0.03624492891	0.01
7	1	66619.35353	446.6196444	1027974.745	2336878.208	5714.393856	0.7714242458	1.030724046	43160.16294	16225.05874	10227.56004	2119.324035	567.5896585	0.1488732148	0.03602543984	0.01000065589
7	1	66673.35371	337.0264574	1029172.711	2343716.807	7868.592292	0.6852563083	1.011757257	42394.60654	16094.72728	10094.89042	2118.526382	557.4006923	0.1123421525	0.03606742263	0.01046438568
7	1	66673.90981	1623.519722	1029172.711	2343837.648	1073.336598	0.9570665361	1.071594645	44801.17303	16504.98166	10512.96826	2118.510968	589.4701368	0.5411732407	0.03606742263	0.01046959359
7	1	66682.44766	931.5494129	1026861.109	2355147.457	2422.668222	0.9030932711	1.059713648	44322.38344	16423.42199	10429.90451	2118.237381	583.0942965	0.310516471	0.03598641239	0.01063056089
7	1	66594.49913	528.311317	1021351.672	2358523.201	4747.949308	0.8100820277	1.039234317	43502.44099	16283.40734	10287.0209	2119.324772	572.1507522	0.1761037723	0.03579333381	0.01
7	1	66745.02971	1655.489599	1029172.711	2359343.48	1121.211475	0.955151541	1.071176741	44780.44151	16501.69821	10509.83291	2117.364381	589.2120379	0.5518298663	0.03606742263	0.01113563269
7	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
