#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
27	1	65462.11227	173.7377962	718746.3553	3595119.934	23057.05667	0.07771773333	0.878008796	37018.11914	15178.01145	9160.549779	2119.326792	485.7423031	0.05791259872	0.02518851139	0.01
27	1	65462.10358	597.4134667	718744.0329	3595131.565	6162.873624	0.7534850551	1.026774839	43001.33384	16197.98256	10199.96743	2119.325308	565.4731238	0.1991378222	0.02518843	0.01
27	0	65468.41843	51.21758081	718798.7362	3596894.655	80044.20462	-2.201768185	0.3761942258	16835.32479	11737.42987	5654.388942	2119.228727	216.7930004	0.01707252694	0.02519034708	0.01005722163
27	1	65467.91415	579.1161639	720296.7813	3587363.547	6366.354998	0.7453458001	1.024983032	42929.26923	16185.69756	10187.4482	2119.325368	564.5128088	0.1930387213	0.02524284617	0.01
27	1	65460.57803	409.739993	718336.3648	3597173.815	9341.784572	0.6263286171	0.9987821272	41875.49623	16006.05867	10004.38436	2119.325966	550.4704937	0.1365799977	0.02517414325	0.01
27	1	65461.69349	162.2677063	718317.1522	3597666.116	24757.56105	0.009697558198	0.8630346316	36415.8084	15075.33847	9055.922772	2119.307692	477.7163642	0.05408923545	0.02517346994	0.01001111964
27	1	65462.38756	409.739993	718317.1522	3597897.63	9344.230911	0.6262307636	0.9987606825	41874.52994	16005.90058	10004.22883	2119.295638	550.4580977	0.1365799977	0.02517346994	0.01001761956
27	1	65471.07773	308.6199684	720651.6858	3586200.633	12612.30757	0.4955076971	0.9699827964	40717.11599	15808.59364	9803.159946	2119.296729	535.0346775	0.1028733228	0.02525528382	0.01001718933
27	1	65471.17121	274.5744275	720676.6653	3586075.844	14270.22716	0.4291909136	0.955383562	40129.95005	15708.49824	9701.156145	2119.296849	527.2102513	0.09152480918	0.02525615923	0.01001718933
27	1	63890.81513	4349.978473	298851.9857	6452757.336	1523.263133	0.9390694747	1.067630115	44644.49028	16478.09487	10485.4203	2119.321067	587.369415	1.449992824	0.0104732867	0.01
27	1	63897.18362	4350	300553.8225	6437477.717	1510.294957	0.9395882017	1.067744309	44649.08307	16478.87781	10486.21817	2119.321031	587.4306173	1.45	0.01053292768	0.01
