#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
8	1	63969.12433	3637.02904	319076.9244	6275020.353	1801.380907	0.9279447637	1.065181213	44545.85319	16461.28925	10468.30205	2119.279434	586.0556723	1.212343013	0.01118207096	0.01002458275
8	1	63925.84265	3738.20992	308212.316	6369163.913	1816.876963	0.9273249215	1.065044623	44540.50451	16460.3682	10467.35566	2119.321788	585.9837267	1.246069973	0.01080132007	0.01
8	1	63902.49621	3805.016248	301505.6495	6429991.316	1829.993408	0.9268002637	1.064929213	44535.76626	16459.56663	10466.54399	2119.29359	585.921033	1.268338749	0.01056628452	0.01001639571
8	1	63840.2774	3928.035689	285346.8965	6575303.126	1888.998289	0.9244400684	1.06440954	44514.96215	16456.01394	10462.91838	2119.32194	585.6433556	1.30934523	0.01	0.01
8	1	63840.28291	3925.745656	285348.3691	6575289.638	1890.53276	0.9243786896	1.064396028	44514.4187	16455.9213	10462.82397	2119.321943	585.6361137	1.308581885	0.01000005161	0.01
8	1	63925.84265	3623.335119	308212.316	6369163.913	1898.733207	0.9240506717	1.064323817	44511.51445	16455.4262	10462.31944	2119.32196	585.5974123	1.207778373	0.01080132007	0.01
8	1	63865.05331	3814.702047	291967.7107	6514937.469	1905.876274	0.9237649491	1.064260917	44508.98467	16454.99495	10461.87996	2119.321975	585.5637012	1.271567349	0.01023202685	0.01
8	1	63842.03023	3807.812509	285815.3019	6571014.087	1968.305559	0.9212677777	1.06371118	44486.87482	16451.22583	10458.03898	2119.322098	585.2690709	1.269270836	0.0100164153	0.01
8	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
8	1	63840.2774	3928.035689	285346.8965	6575303.126	1888.998289	0.9244400684	1.06440954	44514.96215	16456.01394	10462.91838	2119.32194	585.6433556	1.30934523	0.01	0.01
8	1	63840.28291	3925.745656	285348.3691	6575289.638	1890.53276	0.9243786896	1.064396028	44514.4187	16455.9213	10462.82397	2119.321943	585.6361137	1.308581885	0.01000005161	0.01
8	1	63842.03023	3807.812509	285815.3019	6571014.087	1968.305559	0.9212677777	1.06371118	44486.87482	16451.22583	10458.03898	2119.322098	585.2690709	1.269270836	0.0100164153	0.01
8	1	63843.93382	3805.016248	285878.7901	6571447.918	1971.633638	0.9211346545	1.06368196	44485.6077	16451.0157	10457.82978	2119.295246	585.252611	1.268338749	0.01001864025	0.01001560216
8	1	63842.26781	3787.232587	285878.7901	6570432.962	1982.5481	0.920698076	1.063585763	44481.83071	16450.36595	10457.16271	2119.322126	585.2018543	1.262410862	0.01001864025	0.01
8	1	63840.2774	3757.462273	285346.8965	6575303.126	2009.478954	0.9196208418	1.063348617	44472.29292	16448.74003	10455.50578	2119.322177	585.0747562	1.252487424	0.01	0.01
