#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	69261.94077	3609.250348	1686990.26	948513.9518	-72.2566797	1.002890267	1.081688983	45200.18317	16573.44729	10583.1137	2116.451997	594.8195276	1.203083449	0.05912068016	0.0116532905
3	1	73216.02916	2365.177402	2717346.784	227849.9259	15.79928705	0.9993680285	1.08091866	45163.77452	16567.58737	10577.43348	2114.864731	594.3594777	0.7883924673	0.09522958956	0.01257448675
3	1	73092.941	2306.179013	2672375.352	243599.373	87.90653282	0.9964837387	1.080286034	45135.83714	16562.98415	10572.87641	2114.137401	593.9987355	0.7687263376	0.09365356289	0.01299779073
3	1	73397.10366	3757.972303	2668656.535	252193.2584	269.7324941	0.9892107002	1.078701335	45054.55301	16550.24869	10560.84048	2108.991256	592.9968012	1.252657434	0.09352323673	0.0159766054
3	1	67753.82943	2368.686536	1297636.49	1623832.878	347.8856544	0.9860845738	1.077986675	45054.09958	16548.36399	10557.40078	2117.290413	592.859803	0.7895621786	0.04547575272	0.01117472925
3	1	67799.63476	1956.015235	1343397.486	1505932.872	367.0678394	0.9853172864	1.077811288	45053.96641	16547.89912	10556.55542	2119.3146	592.8259913	0.6520050783	0.04707944969	0.01
3	1	67866.67638	1968.234057	1355902.27	1482707.878	373.081738	0.9850767305	1.077759376	45050.76148	16547.42414	10556.13137	2118.988023	592.7884544	0.656078019	0.04751768063	0.01018961498
3	1	68085.06522	3069.423714	1325051.665	1596473.855	375.9327178	0.9849626913	1.077751499	45032.02618	16545.40705	10555.06485	2113.599904	592.6240546	1.023141238	0.04643651926	0.0133159916
3	1	65352.96247	3681.774034	689578.4897	3744205.303	406.6782836	0.9837328687	1.077462488	45039.93804	16545.50768	10554.11838	2119.315032	592.6390528	1.227258011	0.0241663217	0.01
3	1	71455.14245	179.3027342	2263066.065	426610.5956	6813.531325	0.727458747	1.021056351	42759.53569	16157.51704	10159.36438	2115.875934	562.3056362	0.05976757805	0.07930929309	0.01200404893
3	1	72931.37557	168.6970664	2348507.511	421606.1546	8328.525351	0.666858986	1.007775369	42161.58157	16059.65916	10063.06704	2097.23362	554.632821	0.05623235548	0.08230359396	0.02283469661
3	1	72843.23173	168.6970664	2332754.012	429795.857	8345.467969	0.6661812813	1.00762467	42157.13122	16058.7976	10062.10257	2097.704202	554.566061	0.05623235548	0.08175151161	0.02256131036
3	1	72989.37375	194.7684565	2364006.24	412601.083	7280.820744	0.7087671702	1.0170012	42532.63482	16122.91339	10127.52725	2097.233307	559.5773838	0.06492281883	0.08284674792	0.02283469661
3	1	70403.95125	170.0430316	1875022.63	760215.9445	9276.238755	0.6289504498	0.9993910423	41866.06014	16006.61761	10006.7757	2109.413744	550.5017992	0.05668101052	0.06571028641	0.01575863196
3	1	71427.4776	170.0430316	1962780.362	717519.4588	9663.052185	0.6134779126	0.9960207323	41692.15802	15979.42244	9981.12142	2098.208498	548.3619591	0.05668101052	0.06878576169	0.02226849857
3	1	73592.9749	242.7187663	2764356.637	217421.6735	4219.006986	0.8312397206	1.043916616	43664.49975	16312.71148	10318.29376	2111.652257	574.4318606	0.08090625543	0.09687705284	0.01445712682
3	1	74959.50873	243.3675865	2853468.965	211342.6404	5263.919955	0.7894432018	1.034768683	43239.58279	16243.91651	10251.24773	2094.999528	569.0333695	0.08112252884	0.1	0.02413179249
