#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	67037.35457	226.9307336	1139693.39	2000068.274	10736.86142	0.5705255432	0.986497422	41381.4179	15921.83213	9918.551992	2119.326044	543.8865312	0.07564357787	0.03994062681	0.01000005582
16	1	67061.62378	446.7452743	1146121.601	1982277.428	5045.019274	0.7981992291	1.036618403	43397.21952	16265.4708	10268.74303	2119.321359	570.7486534	0.1489150914	0.04016590384	0.01000206038
16	1	67030.29323	226.9307336	1137807.996	2005327.114	10755.91357	0.5697634572	0.9863296532	41374.67074	15920.6819	9917.37982	2119.326142	543.7966187	0.07564357787	0.03987455304	0.01
16	1	67078.35416	145.8677534	1150651.215	1969768.576	16958.36666	0.3216653336	0.9317123684	39178.02067	15546.21438	9535.772779	2119.326582	514.5246099	0.04862258448	0.04032464448	0.01
16	1	67078.35416	142.0824172	1150651.215	1969768.576	17430.54965	0.3027780138	0.9275544405	39010.79315	15517.70675	9506.721635	2119.326604	512.2961779	0.04736080575	0.04032464448	0.01
16	1	67080.64105	229.0961157	1151250.355	1968133.422	10513.82117	0.5794471533	0.988461462	41460.40739	15935.29777	9932.274479	2119.325392	544.9391352	0.07636537191	0.04034564138	0.01000041991
16	1	67080.64105	318.21281	1151250.355	1968133.422	7355.159401	0.705793624	1.016275865	42579.07359	16125.99913	10126.61171	2119.324893	559.8462008	0.1060709367	0.04034564138	0.01000041991
16	1	67080.64105	500.7826327	1151250.355	1968133.422	4394.819931	0.8242072028	1.04234389	43627.5023	16304.72696	10308.74713	2119.323869	573.8172993	0.1669275442	0.04034564138	0.01000041991
16	1	67082.84085	874.9110729	1151850.185	1966481.387	2186.816171	0.9125273532	1.061787029	44409.48748	16438.03345	10444.59508	2119.322491	584.2378266	0.2916370243	0.04036666245	0.01
16	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
16	1	67535.29983	288.8894468	1272700.761	1661825.179	7326.051378	0.7069579449	1.016532192	42589.37308	16127.75553	10128.40212	2119.322046	559.9834943	0.09629648225	0.04460187849	0.01000207008
16	0	67521.98635	30	1269202.095	1669910.103	77361.2865	-2.09445146	0.3998190311	17785.82687	11899.44241	5819.472272	2119.327215	229.4575925	0.01	0.04447926755	0.01
16	1	67520.63415	876.9871342	1268840.751	1670750.894	1908.307253	0.9236677099	1.06423951	44508.12372	16454.84818	10461.73039	2119.321979	585.5522284	0.2923290447	0.0444666042	0.01
16	1	67520.59307	960.4153447	1268829.772	1670776.446	1676.10672	0.9329557312	1.066284211	44590.35946	16468.86708	10476.01657	2119.321464	586.6480812	0.3201384482	0.04446621946	0.01
16	1	67520.34319	477.7211478	1268762.998	1670931.867	4142.883502	0.8342846599	1.044562378	43716.73005	16319.93765	10324.24768	2119.324447	575.0063146	0.1592403826	0.04446387937	0.01
16	1	67526.3253	177.6926284	1268631.495	1672241.451	12438.54901	0.5024580394	0.9715131111	40778.40772	15819.05852	9813.83809	2119.22194	535.8526205	0.05923087612	0.04445927083	0.01006063113
16	0	67520.59152	30	1268670.005	1671240.736	77394.743	-2.09578972	0.3995244521	17773.94631	11897.41921	5817.412262	2119.317602	229.2994274	0.01	0.0444606204	0.01000558457
16	1	67518.04613	874.9835048	1268149.159	1672361.299	1915.890115	0.9233643954	1.064172737	44505.43819	16454.39037	10461.26385	2119.321995	585.5164416	0.2916611683	0.04444236731	0.01
16	1	65074.03825	700.4354067	615042.1667	4153874.717	6140.199559	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
16	1	65074.03823	772.2194127	615042.1619	4153874.745	5498.305764	0.7800677694	1.032626861	43236.69604	16238.10525	10240.85509	2119.325086	568.6095016	0.2574064709	0.02155419139	0.01
16	1	65074.06079	380.844244	615048.1915	4153839.855	11934.67699	0.5226129204	0.9759497508	40957.20192	15849.51512	9844.856189	2119.326259	538.2335338	0.1269480813	0.0215544027	0.01
16	1	65074.06844	529.3899246	615048.4599	4153840.86	8371.178487	0.6651528605	1.007329047	42219.24405	16064.6581	10064.10106	2119.325707	555.0511928	0.1764633082	0.0215544121	0.01000006222
16	1	65074.06191	218.7455263	615048.4599	4153838.343	21345.60898	0.1461756407	0.8930793857	37624.24249	15281.33857	9265.846905	2119.326743	493.8193511	0.07291517544	0.0215544121	0.01000000099
16	0	65074.0619	30	615048.4596	4153838.344	160454.8926	-5.418195704	-0.3318829392	-11642.4612	6882.740666	707.1232111	2119.327308	-162.6964047	0.01	0.02155441209	0.01000000099
