#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	64363.93605	530.618855	425283.0769	5410728.852	12417.21642	0.503311343	0.9717006266	40786.30659	15820.38224	9815.167864	2119.326301	535.9562254	0.1768729517	0.01490407228	0.01
47	1	64831.05726	530.618855	425283.0769	5650207.828	12957.47929	0.4817008284	0.9669673114	40570.1654	15785.18278	9780.681201	2111.79648	533.1952853	0.1768729517	0.01490407228	0.01437459811
47	1	64308.08893	521.5204452	410359.1702	5524393.263	13134.96592	0.4746013632	0.9653803001	40532.10967	15777.04876	9771.008197	2119.326357	532.5688608	0.1738401484	0.01438106302	0.01
47	1	64352.41818	508.8115494	419672.9586	5457973.013	13176.92682	0.472922927	0.9650112917	40516.74573	15774.46304	9768.40125	2119.173612	532.366545	0.1696038498	0.01470746532	0.01008874188
47	1	64339.95063	540.5343057	418873.5026	5459256.5	12373.41775	0.5050632902	0.972086307	40801.81826	15823.02654	9817.862585	2119.326297	536.1629299	0.1801781019	0.01467944834	0.01
47	1	64297.65256	522.4617884	407570.2816	5545897.48	13204.8639	0.4718054441	0.9647647956	40507.35472	15772.82873	9766.707711	2119.326363	532.2389826	0.1741539295	0.01428332625	0.01
47	1	64297.65256	521.5204452	407570.2816	5545897.48	13230.07947	0.4707968212	0.9645427535	40498.42442	15771.30636	9765.156319	2119.326365	532.1199796	0.1738401484	0.01428332625	0.01
47	1	64273.94307	529.5199059	401112.1378	5596253.503	13241.11012	0.4703555954	0.9644456439	40494.49352	15770.63787	9764.476434	2119.318988	532.0677144	0.1765066353	0.01405700019	0.01000428629
47	1	64248.32517	544.6340019	394388.6273	5648675.257	13084.05318	0.4766378729	0.9658286253	40550.14084	15780.12257	9774.140612	2119.326354	532.8091397	0.1815446673	0.01382137434	0.01
47	0	67189.14379	81.75127087	1180257.292	1890182.861	30065.31856	-0.2026127423	0.816295756	34536.08521	14754.89394	8729.365206	2119.32693	452.6673405	0.02725042362	0.04136219129	0.01
47	1	67189.15112	697.831678	1180259.251	1890177.702	2846.778626	0.8861288549	1.055975561	44175.75632	16398.18881	10403.99077	2119.323388	581.1231836	0.2326105593	0.04136225995	0.01
47	1	67189.17195	776.2187993	1180264.817	1890163.045	2482.024749	0.90071901	1.059187494	44304.93692	16420.2105	10426.43232	2119.322937	582.844612	0.2587395998	0.04136245503	0.01
