#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	66879.42778	481.2846426	1096939.834	2123211.908	4872.009229	0.8051196309	1.038141982	43458.39432	16275.90591	10279.38257	2119.291488	571.5643256	0.1604282142	0.03844232574	0.01001936984
11	1	66899.12194	3951.616594	1102755.373	2105676.822	-82.35449652	1.00329418	1.081768791	45213.13305	16575.03259	10584.20621	2119.306173	594.9470061	1.317205531	0.03864613167	0.01
11	1	66905.81964	4106.070814	1104410.223	2100926.622	-108.433212	1.004337328	1.08199846	45222.34222	16576.60428	10585.80936	2119.297169	595.0698543	1.368690271	0.038704126	0.01000472973
11	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
11	1	66879.42778	182.4679038	1096939.834	2123211.908	14099.48353	0.436020659	0.9568871007	40190.40796	15718.80544	9711.660557	2119.293084	528.0159577	0.0608226346	0.03844232574	0.01001936984
11	1	66879.86669	182.4679038	1096939.834	2123298.308	14099.99115	0.4360003539	0.9568826533	40190.20487	15718.77237	9711.628153	2119.286009	528.0133635	0.0608226346	0.03844232574	0.01002348018
11	1	66876.33874	182.4679038	1096657.208	2123647.996	14100.96423	0.4359614309	0.9568739572	40189.99142	15718.72727	9711.574879	2119.32583	528.0098881	0.0608226346	0.03843242108	0.01000034554
11	1	66854.24397	457.8473209	1089694.531	2145133.623	5202.059757	0.7919176097	1.035235738	43341.40177	16255.96874	10259.07101	2119.260534	570.0058048	0.1526157736	0.03818841363	0.01003743509
11	1	66850.46131	194.6831617	1088720.748	2148017.903	13274.20144	0.4690319424	0.9641544253	40482.59337	15768.62121	9762.431406	2119.264167	531.9100046	0.06489438724	0.03815428733	0.01003613668
11	1	63940.92055	4063.746249	312241.5495	6333514.647	1579.401237	0.9368239505	1.067135776	44624.60851	16474.70558	10481.96639	2119.321219	587.1044755	1.354582083	0.01094252481	0.01
11	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
11	1	63855.3964	4350	285346.8965	6584526.439	1649.038048	0.9340384781	1.066523352	44599.14328	16470.41777	10477.64162	2119.077641	586.7689937	1.45	0.01	0.01014158967
11	1	63887.30371	4125.306354	297488.4256	6465979.796	1660.786334	0.9335685467	1.066419201	44595.70081	16469.78324	10476.95491	2119.295772	586.7196652	1.375102118	0.01042550065	0.0100149016
11	1	63899.6612	4020.072506	300790.2759	6436308.003	1696.935213	0.9321225915	1.066100883	44582.89831	16467.60077	10474.73084	2119.295835	586.5490626	1.340024169	0.01054121421	0.01001491608
11	1	63965.1659	4116.325086	299941.9246	6485081.505	1725.639037	0.9309744385	1.065851669	44569.08596	16465.48824	10472.78151	2118.188626	586.3825435	1.372108362	0.01051148368	0.01065809924
11	1	63840.2774	4185.24336	285346.8965	6575303.126	1725.89458	0.9309642168	1.065845792	44572.72668	16465.86118	10472.95336	2119.321583	586.4131112	1.39508112	0.01	0.01
11	1	63840.2774	4156.150775	285346.8965	6575303.126	1743.33056	0.9302667776	1.065692255	44566.55158	16464.8085	10471.88061	2119.321623	586.3308234	1.385383592	0.01	0.01
11	1	63855.41011	4185.24336	285346.8965	6584534.809	1743.396761	0.9302641296	1.065692453	44565.72464	16464.72087	10471.83614	2119.077649	586.3236687	1.39508112	0.01	0.01014171807
11	1	73585.51497	4046.922876	2853468.965	186064.372	-351.2536843	1.014050147	1.084143619	45301.19763	16590.52103	10600.38991	2117.094929	596.1550129	1.348974292	0.1	0.01126431729
11	1	73423.78425	1354.821073	2846326.913	185587.2518	6.40508055	0.9997437968	1.080987196	45181.69811	16569.67381	10578.74526	2119.308615	594.528112	0.4516070242	0.09974970635	0.01
11	1	73450.5107	1283.712955	2853468.965	183749.9671	47.09743662	0.9981161025	1.080628869	45167.28657	16567.21705	10576.24166	2119.309556	594.3360675	0.4279043183	0.1	0.01
11	1	73457.3617	1350.058179	2846326.913	186165.9015	47.96152477	0.998081539	1.080622993	45165.1977	16566.97931	10576.09887	2118.767425	594.3168073	0.450019393	0.09974970635	0.01031445337
11	1	73524.17733	1353.450412	2849745.447	186211.8001	107.5769328	0.9956969227	1.080100822	45141.21596	16563.08152	10572.28681	2117.896524	594.0110302	0.4511501375	0.09986950909	0.01082038014
11	1	73582.03476	1350.058179	2846326.913	188330.2587	192.1558505	0.992313766	1.079359687	45107.51034	16557.58469	10566.89449	2116.757742	593.5799218	0.450019393	0.09974970635	0.01148201876
11	1	73348.97634	1195.665758	2826336.155	190828.1115	115.269412	0.9953892235	1.080028563	45143.1429	16563.10123	10572.04737	2119.310938	594.014335	0.3985552527	0.09904912895	0.01
11	1	73348.97634	1196.283841	2826336.155	190828.1115	114.8146039	0.9954074158	1.080032568	45143.30398	16563.12868	10572.07535	2119.31093	594.0164814	0.3987612804	0.09904912895	0.01
11	1	73348.99864	1195.665758	2826336.155	190828.506	115.295202	0.9953881919	1.080028337	45143.13259	16563.09955	10572.04572	2119.310579	594.0142032	0.3985552527	0.09904912895	0.01000020883
11	0	73384.45716	30	2835817.619	188324.2125	34201.29892	-0.3680519566	0.7798753247	33071.29355	14505.18785	8474.89827	2119.326986	433.1478936	0.01	0.09938140746	0.01
11	1	73121.03959	80.05095311	2745038.333	215227.8889	12860.6052	0.4855757918	0.9678001907	40625.22604	15793.19142	9787.684648	2118.096565	533.8291908	0.02668365104	0.09620004166	0.01071445577
11	0	73044.74974	30	2745038.333	213710.929	35357.64548	-0.4143058192	0.7696928196	32661.76385	14435.37446	8403.75384	2119.326999	427.6906033	0.01	0.09620004166	0.01
11	0	73121.03959	30	2745038.333	215227.8889	35445.88077	-0.4178352307	0.7689197785	32626.46384	14429.62572	8398.121506	2118.097235	427.2396889	0.01	0.09620004166	0.01071445577
11	1	73327.70744	65.73337713	2731218.183	224731.2481	16191.48121	0.3523407514	0.9384826461	39431.84936	15590.6648	9582.062193	2113.931698	517.9925437	0.02191112571	0.09571571364	0.0131342317
11	0	72997.13724	30	2732314.947	217532.5523	35525.85536	-0.4210342145	0.7682116046	32602.19093	14425.21894	8393.404697	2119.327001	426.8967495	0.01	0.09575414978	0.01
11	1	75781.21577	58.4958191	2853468.965	228072.6411	19752.4325	0.2099027001	0.9072287926	38064.72621	15364.64437	9357.645993	2081.756485	500.2843916	0.01949860637	0.1	0.03182709299
11	1	75845.58803	58.4958191	2853468.965	229437.8916	19826.88414	0.2069246343	0.9065765118	38034.94059	15359.79366	9352.893512	2080.718828	499.9039166	0.01949860637	0.1	0.03242994031
11	1	72858.77057	73.90774041	2694091.826	229528.63	14180.27283	0.4327890867	0.9561758241	40161.65767	15713.91349	9706.683038	2119.251167	527.6335027	0.02463591347	0.0944146181	0.01004372545
11	1	64972.2661	876.6568236	587845.8123	4314266.015	5007.396714	0.7997041314	1.036949686	43410.55555	16267.74344	10271.05835	2119.32489	570.9263098	0.2922189412	0.0206010936	0.01
11	1	64972.2661	939.3797803	587845.8123	4314266.015	4621.970291	0.8151211884	1.040343657	43547.0575	16291.01321	10294.77178	2119.32471	572.7453006	0.3131265934	0.0206010936	0.01
11	1	64971.36583	861.3353187	587605.2369	4315712.103	5112.481945	0.7955007222	1.036024332	43373.33874	16261.39901	10264.59297	2119.324935	570.4303679	0.2871117729	0.02059266262	0.01
11	1	64971.46046	861.3353187	587605.2369	4315749.968	5112.591393	0.7954963443	1.036023373	43373.29496	16261.39188	10264.58598	2119.323409	570.4298086	0.2871117729	0.02059266262	0.01000088622
11	1	64972.37027	853.5461256	587873.6506	4314098.711	5163.409941	0.7934636024	1.035575872	43355.30217	16258.32428	10261.45961	2119.324956	570.1900171	0.2845153752	0.0206020692	0.01
11	1	64972.37027	599.0441515	587873.6506	4314098.711	7682.075767	0.6927169693	1.013397117	42463.29583	16106.2621	10106.49824	2119.325685	558.303364	0.1996813838	0.0206020692	0.01
11	1	64973.01693	852.1491758	587605.2369	4316372.801	5177.750654	0.7928899738	1.035449677	43350.13562	16257.44935	10260.57289	2119.298346	570.1215907	0.2840497253	0.02059266262	0.01001546257
11	1	64973.01693	1007.663657	587605.2369	4316372.801	4260.890349	0.829564386	1.043523324	43674.84928	16312.80396	10316.98289	2119.297901	574.4486436	0.3358878855	0.02059266262	0.01001546257
11	1	64972.45202	1056.182992	587164.0971	4319460.985	4034.953875	0.838601845	1.045512922	43754.8089	16326.43868	10330.88077	2119.28026	575.5144427	0.3520609973	0.02057720285	0.01002563188
11	1	65024.48008	421.4842313	566629.4423	4498231.752	11842.93294	0.5262826824	0.9767644186	40982.70586	15854.32675	9850.149454	2117.20476	538.6070058	0.1404947438	0.01985756457	0.01123251388
11	1	65231.59277	470.2635344	566638.4401	4585370.442	10790.25748	0.5683897008	0.9860447083	41344.52436	15916.73664	9914.362743	2113.866588	543.4813967	0.1567545115	0.0198578799	0.01317181242
11	1	64621.96739	470.9101221	484531.8595	4998884.086	12314.33702	0.5074265191	0.9726084316	40820.81397	15826.39279	9821.400601	2118.740904	536.425337	0.1569700407	0.0169804496	0.01034009057
11	1	65422.56732	507.1733023	513887.5032	5115948.478	11489.56154	0.5404175386	0.9799068513	41076.23857	15872.37041	9870.30124	2107.606153	540.005479	0.1690577674	0.01800921999	0.01680895228
11	1	65263.82271	470.2635344	575421.6585	4529340.59	10619.11972	0.575235211	0.9875516726	41405.16808	15927.07246	9924.893727	2113.876852	544.2893568	0.1567545115	0.02016568835	0.01316583795
11	1	64807.86607	520.5003397	543189.2611	4592327.219	9759.619362	0.6096152255	0.9951029161	41727.37267	15980.81729	9978.669766	2119.282333	548.4973284	0.1735001132	0.01903610195	0.01002538257
11	1	65575.38741	520.5697753	484011.7771	5465823.033	12188.27256	0.5124690975	0.9737678296	40814.73388	15828.72393	9826.606568	2103.340639	536.5883169	0.1735232584	0.01696222328	0.01928711178
11	1	64736.37592	421.4842313	524114.0686	4715945.355	12704.11661	0.4918353357	0.9691743881	40684.56036	15803.04652	9797.509333	2119.284381	534.6010451	0.1404947438	0.01836761062	0.01002436745
11	1	64836.67543	414.928644	531551.7256	4698799.741	12809.28614	0.4876285545	0.9682520308	40643.46595	15796.29651	9790.845322	2118.116244	534.0719394	0.138309548	0.01862826378	0.01070302093
11	1	66004.16495	1186.152179	863597.9331	2938188.185	2139.004011	0.9144398395	1.062208051	44426.42055	16440.92007	10447.53673	2119.32241	584.4634724	0.3953840596	0.03026484408	0.01
11	1	66013.08686	2768.091438	865982.1169	2928445.867	475.9659387	0.9809613625	1.076852357	45015.39925	16541.3245	10549.85545	2119.315723	592.312055	0.9226971461	0.03034839795	0.01
11	1	65997.99833	3129.68471	861950.0418	2944940.78	337.7232562	0.9864910698	1.078069689	45064.35904	16549.67078	10558.36085	2119.314259	592.9644809	1.043228237	0.03020709363	0.01
11	1	65984.34544	1201.195543	858301.6089	2959946.299	2120.330579	0.9151867768	1.062372485	44433.0339	16442.04746	10448.68562	2119.322378	584.5516003	0.4003985142	0.03007923406	0.01
