#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
4	1	65285.22508	969.9043128	671477.1709	3839819.177	3802.610626	0.847895575	1.047558738	43837.24051	16340.48132	10345.18303	2119.324227	576.6122067	0.3233014376	0.02353195984	0.01
4	1	65350.37733	1124.202136	688887.6666	3747810.255	3076.106965	0.8769557214	1.053956152	44094.53779	16384.34332	10389.8813	2119.323627	580.0408858	0.3747340455	0.02414211176	0.01
4	1	65226.86245	1133.939323	655881.0502	3924156.077	3234.763541	0.8706094583	1.052559061	44038.34825	16374.76457	10380.11993	2119.323777	579.2921181	0.3779797745	0.02298539281	0.01
4	1	65431.85358	1133.939323	702539.0718	3687587.416	3004.275175	0.879828993	1.054590253	44118.36395	16388.51214	10394.21964	2118.833628	580.3661492	0.3779797745	0.02462052612	0.01028461219
4	1	65436.78053	716.4096705	711977.0084	3629182.193	5067.057648	0.7973176941	1.036424327	43389.42613	16264.14146	10267.3877	2119.324915	570.6447445	0.2388032235	0.0249512792	0.01
4	1	65447.37816	911.5238511	714808.9905	3614893.026	3800.529716	0.8479788113	1.047577062	43837.97748	16340.60695	10345.31106	2119.324226	576.6220274	0.3038412837	0.02505052619	0.01
4	1	65447.52195	952.382696	714847.4164	3614699.531	3604.425804	0.8558229678	1.049303905	43907.4293	16352.44655	10357.37639	2119.324084	577.547525	0.3174608987	0.02505187283	0.01
4	1	65447.52195	953.5556411	714847.4164	3614699.531	3599.051082	0.8560379567	1.049351234	43909.3328	16352.77104	10357.70707	2119.32408	577.5728906	0.3178518804	0.02505187283	0.01
4	1	67232.75266	511.500331	1191910.797	1859745.709	4114.322729	0.8354270908	1.044813878	43726.84509	16321.66198	10326.00489	2119.32443	575.141105	0.1705001103	0.04177058911	0.01
4	1	67142.40598	430.5912883	1167767.648	1923357.132	5150.991466	0.7939603413	1.035685226	43359.70028	16259.07404	10262.22366	2119.324951	570.2486252	0.1435304294	0.04092449093	0.01
4	1	67142.40598	615.5977959	1167767.648	1923357.132	3373.049883	0.8650780047	1.051341345	43989.373	16366.41566	10371.61184	2119.323898	578.6394862	0.2051992653	0.04092449093	0.01
4	1	67171.87821	417.3864025	1167767.648	1928619.85	5372.243119	0.7851102752	1.033738459	43279.77729	16245.55329	10248.53244	2118.849944	569.1911187	0.1391288008	0.04092449093	0.01027600789
4	1	67193.5027	417.3864025	1167767.648	1932490.393	5397.253571	0.7841098571	1.033519339	43269.77144	16243.92379	10246.93595	2118.501365	569.0633062	0.1391288008	0.04092449093	0.01047852167
4	1	67172.00838	952.382696	1166464.231	1933022.114	1952.605781	0.9218957687	1.063851208	44490.60426	16451.98314	10458.91288	2118.766185	585.3275746	0.3174608987	0.04087881261	0.01032290524
4	1	67128.81943	870.4459773	1164136.943	1933109.579	2170.643559	0.9131742576	1.061929441	44415.21515	16439.00986	10445.5901	2119.322464	584.314152	0.2901486591	0.04079725264	0.01
4	1	67269.81467	928.5879906	1169260.899	1941161.401	2115.669322	0.9153732271	1.062419818	44428.21644	16441.65563	10448.64722	2117.358406	584.5185171	0.3095293302	0.040976822	0.01114085343
4	1	67264.30731	458.9352079	1167767.648	1945218.062	4926.607375	0.802935705	1.037667389	43432.69519	16271.94733	10275.70354	2117.359785	571.2524709	0.1529784026	0.04092449093	0.011141608
4	1	66702.60612	1086.085823	956999.1383	2664539.516	2500.581985	0.8999767206	1.059042091	44279.83808	16417.16178	10424.3592	2113.69784	582.5992662	0.3620286076	0.03353809521	0.01326766242
4	1	66686.61654	409.8593701	959061.7718	2651060.755	7178.903161	0.7128438736	1.017844716	42624.23076	16134.84337	10136.58793	2114.083156	560.5310026	0.13661979	0.03361038033	0.01304563465
4	1	66588.33344	190.9556587	959875.033	2623298.756	15723.32603	0.3710669587	0.9425993886	39603.53281	15619.54151	9611.161249	2115.717523	520.2520593	0.06365188623	0.03363888112	0.0120967109
4	1	66883.52866	219.1599823	962771.6715	2682531.963	13921.05587	0.4431577652	0.958484414	40226.72334	15726.78045	9721.287211	2111.13368	528.6291649	0.07305332743	0.033740394	0.01475970633
4	1	66698.02317	290.6918888	962852.9591	2636416.943	10236.03722	0.5905585112	0.9909241975	41541.66907	15950.28702	9948.50463	2114.128528	546.1043465	0.09689729625	0.03374324273	0.0130195955
4	1	66698.02317	288.4447817	962852.9591	2636416.943	10318.83475	0.5872466098	0.9901951027	41512.34564	15945.28819	9943.410497	2114.128538	545.7135898	0.09614826057	0.03374324273	0.0130195955
4	1	66378.02734	276.7866572	962852.9591	2559348.64	10399.87282	0.5840050874	0.9894649868	41500.63609	15942.16407	9939.278785	2119.286807	545.4758239	0.09226221905	0.03374324273	0.01002282904
4	1	66723.05471	147.5745123	962855.1098	2642532.667	20572.05239	0.1771179044	0.8999090676	37879.75512	15326.12111	9312.512642	2113.725829	497.3129893	0.0491915041	0.0337433181	0.01325394097
4	1	66723.22118	150.2566553	962899.594	2642368.919	20197.40074	0.1921039704	0.9032081584	38012.4411	15348.74036	9335.563153	2113.725817	499.0811294	0.05008555176	0.03374487706	0.01325394097
4	1	65711.7008	293.9483253	785443.3643	3276139.235	12119.37486	0.5152250055	0.9743233465	40891.78965	15838.36415	9833.492619	2119.326275	537.3618661	0.0979827751	0.02752591228	0.01
4	1	65885.60119	294.2531289	785443.3643	3329388.356	12307.15816	0.5077136734	0.9726787475	40816.05109	15826.06583	9821.475023	2116.523064	536.3970074	0.09808437631	0.02752591228	0.01162858016
4	1	65886.32899	294.2531289	785637.8515	3328486.451	12303.9719	0.507841124	0.9727068049	40817.17953	15826.2582	9821.671059	2116.523064	536.4120447	0.09808437631	0.0275327281	0.01162858016
4	0	65885.60119	85.60484359	785443.3643	3329388.356	43678.25725	-0.7471302899	0.6964325224	29705.7168	13932.06394	7891.36251	2116.523863	388.343475	0.02853494786	0.02752591228	0.01162858016
4	1	65887.55724	237.5441559	766933.7252	3438985.451	15847.03074	0.3661187706	0.9415111711	39558.5943	15611.9556	9603.493614	2115.37524	519.6586432	0.07918138528	0.02687724081	0.01229557002
4	1	65919.41578	404.7439475	839039.6118	3042461.496	8002.913501	0.67988346	1.010572267	42349.28879	16086.85229	10086.73956	2119.210472	556.7859611	0.1349146492	0.02940419616	0.01006697049
4	1	66005.36618	281.1199219	778459.7685	3407721.312	13198.06391	0.4720774437	0.964841179	40492.78271	15771.47188	9766.272438	2114.171295	532.1264766	0.09370664063	0.02728117173	0.01299492194
4	1	65969.93721	288.378884	736151.4325	3656019.736	13759.6056	0.4496157759	0.9599027226	40287.38279	15736.89013	9731.395442	2112.190319	529.420756	0.09612629466	0.02579847342	0.01414582732
4	1	66066.28905	237.5441559	761186.4774	3531587.624	16201.90937	0.3519236251	0.9383965307	39422.27906	15589.42349	9581.125142	2112.147472	517.8932817	0.07918138528	0.02667582815	0.01417080918
4	1	65350.37733	952.382696	688887.6666	3747810.255	3769.081388	0.8492367445	1.047853988	43849.11516	16342.50561	10347.24593	2119.324204	576.7704454	0.3174608987	0.02414211176	0.01
4	1	65350.37733	1124.202136	688887.6666	3747810.255	3076.106965	0.8769557214	1.053956152	44094.53779	16384.34332	10389.8813	2119.323627	580.0408858	0.3747340455	0.02414211176	0.01
4	1	65578.53364	620.5985207	697907.528	3768324.606	6328.005462	0.7468797815	1.025330762	42932.52887	16186.93849	10189.28874	2116.191588	564.6058967	0.2068661736	0.02445821338	0.01182058616
4	1	65431.85358	1133.939323	702539.0718	3687587.416	3004.275175	0.879828993	1.054590253	44118.36395	16388.51214	10394.21964	2118.833628	580.3661492	0.3779797745	0.02462052612	0.01028461219
4	1	65432.64682	2418.560234	702751.0464	3686498.671	1020.362214	0.9591855114	1.072060105	44820.98314	16508.2891	10516.28025	2118.829229	589.7290765	0.8061867447	0.02462795478	0.01028461219
4	1	65674.59457	2187.807253	696543.325	3811071.407	1528.903753	0.9388438499	1.067595699	44626.79886	16476.12084	10484.28429	2114.555517	587.2091522	0.7292690844	0.02441040479	0.01276800702
4	1	65665.22607	2249.040885	695651.6236	3813675.11	1471.214013	0.9411514395	1.068103389	44647.55042	16479.63714	10487.84977	2114.652547	587.4841417	0.7496802949	0.02437915506	0.0127115206
4	1	65862.10715	860.0455245	705688.4169	3816687.859	4655.481067	0.8137807573	1.040071735	43511.3564	16286.50938	10291.51188	2112.088998	572.3841959	0.2866818415	0.02473089512	0.01420357525
4	1	65300.2203	845.3733301	675484.3117	3818444.588	4444.372434	0.8222251026	1.041907541	43609.95525	16301.73552	10305.69852	2119.324618	573.5834603	0.28179111	0.02367239034	0.01
4	1	65855.28379	937.0905556	822969.7613	3110185.329	3095.951675	0.876161933	1.053781567	44087.34213	16383.12778	10388.65193	2119.272793	579.9458039	0.3123635185	0.02884102724	0.01002954227
4	1	65739.10003	380.0726132	787938.6582	3270242.593	9189.113649	0.632435454	1.000127442	41928.60689	16015.17622	10013.72926	2119.034796	551.182846	0.1266908711	0.02761336002	0.0101691465
4	1	65711.7008	293.9483253	785443.3643	3276139.235	12119.37486	0.5152250055	0.9743233465	40891.78965	15838.36415	9833.492619	2119.326275	537.3618661	0.0979827751	0.02752591228	0.01
4	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
4	1	66047.76785	561.8183067	824641.5856	3156990.706	5874.820412	0.7650071835	1.029321139	43093.29467	16214.32688	10217.18443	2116.272369	566.7469393	0.1872727689	0.02889961642	0.01177356957
4	1	66053.92362	955.581197	824641.5856	3158792.992	3236.15056	0.8705539776	1.052556938	44027.47458	16373.60018	10379.51264	2116.171558	579.197159	0.3185270657	0.02889961642	0.01183121848
4	1	66053.92362	1055.375382	824641.5856	3158792.992	2879.194577	0.8848322169	1.055700205	44153.89349	16395.15108	10401.47442	2116.171157	580.8817858	0.351791794	0.02889961642	0.01183121848
4	1	66057.56101	1767.452957	825613.5967	3154518.718	1499.720265	0.9400111894	1.067847519	44642.44573	16478.4356	10486.34683	2116.168289	587.3921106	0.5891509858	0.02893368061	0.01183121848
4	1	65862.02282	1767.452957	825613.5967	3097845.517	1273.564782	0.9490574087	1.069828897	44732.92302	16493.17018	10500.78304	2119.320292	588.5478475	0.5891509858	0.02893368061	0.01
4	1	66103.48495	146.5017475	890139.0034	2831538.834	22046.22357	0.1181510573	0.886909945	37376.11405	15239.03959	9222.741467	2119.326765	490.5128535	0.04883391583	0.03119497757	0.01
4	1	66111.58105	3561.042893	885577.0924	2856247.239	207.3989263	0.9917040429	1.079218592	45109.17817	16557.3999	10566.3119	2118.90635	593.5681572	1.187014298	0.0310351051	0.01023569263
4	1	66113.45415	3561.042893	886077.6371	2854256.331	206.8660618	0.9917253575	1.079223284	45109.36689	16557.43207	10566.34469	2118.906341	593.570672	1.187014298	0.03105264672	0.01023569263
