#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
21	1	65339.82973	278.626554	686069.0551	3762554.743	14796.76606	0.4081293576	0.9507468946	39943.5694	15676.71907	9668.765644	2119.326469	524.7261206	0.092875518	0.02404333334	0.01
21	1	65339.82973	357.3618403	686069.0551	3762554.743	11368.14004	0.5452743985	0.9809385367	41157.84567	15883.71928	9879.712477	2119.326206	540.9072621	0.1191206134	0.02404333334	0.01
21	1	65339.82973	279.0105632	686069.0551	3762554.743	14775.34801	0.4089860795	0.9509354966	39951.15478	15678.01216	9670.083393	2119.326468	524.8272015	0.09300352107	0.02404333334	0.01
21	0	65339.88766	30	686084.5365	3762473.599	143762.4471	-4.750497883	-0.1848933468	-5730.693508	7890.532054	1734.128925	2119.3273	-83.91766888	0.01	0.02404387589	0.01
21	1	65339.82973	280.1066016	686069.0551	3762554.743	14714.53967	0.4114184131	0.95147096	39972.69056	15681.68341	9673.824638	2119.326464	525.1141818	0.0933688672	0.02404333334	0.01
21	1	65339.73945	408.8371787	686044.9291	3762681.198	9840.869422	0.6063652231	0.9943873081	41698.7412	15975.92687	9973.678076	2119.326034	548.1151004	0.1362790596	0.02404248785	0.01
21	0	65339.82973	30	686069.0551	3762554.743	143765.7084	-4.750628335	-0.1849220652	-5731.848533	7890.335155	1733.928272	2119.3273	-83.93306044	0.01	0.02404333334	0.01
21	1	65336.10184	478.3099481	685072.6702	3767781.059	8313.27219	0.6674691124	1.007838956	42239.75236	16068.15418	10067.66377	2119.325792	555.3244799	0.1594366494	0.02400841497	0.01000000657
21	1	73048.73299	170.7122453	2746102.768	213394.273	5580.527883	0.7767788847	1.031902834	43207.5764	16233.14116	10235.79636	2119.325116	568.2214605	0.05690408177	0.09623734484	0.01
21	1	73062.88327	170.7122453	2746102.768	213674.4139	5596.893808	0.7761242477	1.03175945	43201.02894	16232.07488	10234.75167	2119.097019	568.1378247	0.05690408177	0.09623734484	0.01013251762
21	1	73158.83719	171.3936399	2758345.185	211040.0685	5601.6073	0.775935708	1.031720531	43196.69728	16231.5132	10234.32783	2118.288741	568.0929082	0.05713121331	0.09666638114	0.01060209141
21	1	73158.85863	171.3936399	2758345.185	211040.4882	5601.632106	0.7759347158	1.031720314	43196.68735	16231.51158	10234.32624	2118.288395	568.0927814	0.05713121331	0.09666638114	0.01060229226
