#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	66678.1923	322.2746288	1043422.246	2287347.022	8082.602322	0.6766959071	1.009870235	42321.38751	16082.07457	10081.85283	2119.307993	556.4126108	0.1074248763	0.03656679849	0.01001032328
6	1	66691.27713	479.4575709	1042229.193	2294882.584	5209.571088	0.7916171565	1.035170351	43337.96347	16255.43426	10258.56975	2119.024307	569.9637296	0.1598191903	0.03652498786	0.01017467356
6	1	66695.74168	322.2746288	1043422.246	2291071.72	8102.899581	0.6758840167	1.009692408	42313.26725	16080.75216	10080.5572	2119.025103	556.3088844	0.1074248763	0.03656679849	0.01017467356
6	1	66747.34376	242.3311426	1062196.015	2228074.603	10791.73938	0.5683304249	0.9860141799	41361.98274	15918.51895	9915.175631	2119.326146	543.6275415	0.08077704752	0.0372247264	0.01
6	1	66747.75834	224.5702105	1062196.015	2228160.246	11706.22462	0.5317510152	0.9779614679	41038.08821	15863.30544	9858.910656	2119.319555	539.31151	0.07485673685	0.0372247264	0.01000388257
6	1	66773.24999	1203.234179	1068333.92	2209706.698	1552.550213	0.9378979915	1.067372371	44633.96205	16476.31046	10483.61057	2119.273788	587.2298687	0.4010780595	0.03743982965	0.01002750905
6	0	66763.20305	30	1066434.059	2214959.314	92215.94492	-2.688637797	0.2690125425	12524.92669	11002.60577	4905.53674	2119.327244	159.3521542	0.01	0.03737324893	0.01
6	1	66545.86953	1267.953909	1004049.3	2419674.291	1590.275903	0.9363889639	1.067040848	44619.90134	16473.95996	10481.2543	2119.061382	587.0458655	0.422651303	0.03518697111	0.01015094568
6	1	66525.18859	322.2746288	1002829.966	2420168.488	8439.406644	0.6624237342	1.006728247	42195.08084	16060.53893	10059.90333	2119.325826	554.7291981	0.1074248763	0.03514423947	0.01
6	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
6	1	66060.95358	167.0444584	835870.8548	3099692.698	20725.50972	0.1709796112	0.8985481137	37835.33127	15317.88923	9303.570075	2116.738765	496.673271	0.05568148614	0.02929314687	0.01150352376
6	0	64460.25257	30	451021.5347	5220165.327	219087.1332	-7.763485329	-0.8481841085	-32407.55431	3342.871865	-2900.235939	2119.327334	-439.4068353	0.01	0.01580607815	0.01
6	0	63940.86719	36.91630877	285346.8965	6636911.558	281746.8544	-10.26987418	-1.399945095	-54604.35396	-440.7083682	-6755.655059	2117.705879	-735.170138	0.01230543626	0.01	0.01094202511
6	0	64586.51324	51.16498768	484761.9018	4980485.368	119170.5311	-3.766821244	0.03165704997	2978.736992	9375.246866	3247.150979	2119.327279	32.1420209	0.01705499589	0.01698851145	0.01
6	0	64029.47974	41.55593072	286335.5288	6680161.176	249450.0989	-8.978003957	-1.115543384	-43170.69941	1508.709923	-4768.818029	2116.337106	-582.7864339	0.01385197691	0.01003464668	0.01173723647
6	0	65992.13057	125.3639762	859261.7622	2957139.035	26855.22528	-0.07420901133	0.8445632685	35672.74372	14948.67727	8926.855582	2119.2593	467.8152377	0.04178799207	0.0301128827	0.01003925921
6	0	66563.34127	134.0123421	861196.3728	3107489.299	25667.33695	-0.02669347818	0.8550526284	36063.49915	15017.27814	8998.435209	2110.168257	473.1663856	0.0446707807	0.03018068125	0.01532085865
6	0	64449.92214	75.62666201	332383.2973	6410904.299	118077.4875	-3.7230995	0.0413045035	3342.823141	9438.841914	3313.243191	2112.337344	37.10449102	0.02520888734	0.01164839364	0.01406093985
6	1	65696.3524	1168.336402	781341.8447	3294911.315	2493.668821	0.9002532471	1.059084959	44300.81308	16419.5075	10425.71591	2119.322953	582.7896587	0.3894454672	0.02738217427	0.01
6	1	65696.3524	1173.20713	781341.8447	3294911.315	2480.140017	0.9007943993	1.059204091	44305.60441	16420.32429	10426.54828	2119.322935	582.8535068	0.3910690432	0.02738217427	0.01
6	1	65690.42493	4172.357089	779746.2991	3302256.175	149.4041489	0.994023834	1.079727983	45131.05151	16561.04013	10569.9471	2119.310855	593.8532191	1.390785696	0.02732625827	0.01000040512
6	1	65819.44816	1823.904357	786091.634	3305300.324	1431.601865	0.9427359254	1.068442697	44671.36065	16483.04677	10490.77864	2117.622673	587.754382	0.6079681188	0.02754863093	0.01098633724
6	1	65900.40676	3829.702899	835870.8534	3053895.82	164.2764939	0.9934289402	1.079597018	45125.78664	16560.14247	10569.0322	2119.311806	593.7830498	1.276567633	0.02929314682	0.01
6	1	65900.41741	3829.702899	835870.8534	3053898.835	164.2888103	0.9934284476	1.079596911	45125.78171	16560.14166	10569.03141	2119.311635	593.7829868	1.276567633	0.02929314682	0.01000009973
6	1	65796.63035	4215.216757	780696.7942	3329422.18	257.7264613	0.9896909415	1.078779421	45087.23796	16553.93298	10563.00855	2117.656016	593.2955873	1.405072252	0.02735956843	0.01096171059
6	1	65918.43529	335.3269484	840688.5794	3033468.859	9787.263142	0.6085094743	0.9948593519	41717.72631	15979.1633	9976.976212	2119.326027	548.3680912	0.1117756495	0.02946198433	0.01
6	1	65926.87921	1298.341432	842945.0307	3023948.636	1953.072559	0.9218770976	1.063845318	44492.26972	16452.14551	10458.9762	2119.322069	585.3409619	0.4327804772	0.02954106181	0.01
6	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
6	1	64902.35336	4183.849153	501654.9053	4979932.983	944.5009454	0.9622199622	1.07273959	44836.05016	16511.64097	10520.35441	2115.244964	589.9866145	1.394616384	0.01758052782	0.01236583179
6	1	64586.57691	258.1175267	484778.9154	4980367.329	23008.21946	0.07967122177	0.8784388445	37035.41524	15180.95995	9163.554497	2119.32679	485.9727866	0.08603917555	0.01698910769	0.01
6	1	64586.57691	3981.542908	484778.9154	4980367.329	776.1825888	0.9689526964	1.074208723	44909.07504	16523.19919	10531.38456	2119.317998	590.8952052	1.327180969	0.01698910769	0.01
6	1	64585.84379	493.340521	484583.0058	4981726.707	11678.26211	0.5328695155	0.9782076775	41048.01337	15864.99594	9860.632161	2119.326235	539.4436644	0.1644468403	0.01698224203	0.01
6	0	64586.51324	51.16498768	484761.9018	4980485.368	119170.5311	-3.766821244	0.03165704997	2978.736992	9375.246866	3247.150979	2119.327279	32.1420209	0.01705499589	0.01698851145	0.01
6	1	64585.84379	941.6087712	484583.0058	4981726.707	5754.443744	0.7698222502	1.030371373	43145.98266	16222.64115	10225.09615	2119.325177	567.4006777	0.3138695904	0.01698224203	0.01
6	1	64968.82593	2157.020796	504597.3421	4985130.325	2324.390771	0.9070243692	1.06059148	44344.40593	16428.02485	10435.3084	2114.355866	583.4492516	0.7190069319	0.01768364571	0.01288523066
6	1	64607.16481	457.861372	484525.8236	4992080.745	12668.96538	0.4932413848	0.9694848983	40696.00418	15805.06411	9799.62148	2118.979183	534.7583781	0.1526204573	0.01698023807	0.01020167569
6	1	64815.06132	343.5821654	545836.3168	4574274.788	15096.9354	0.3961225839	0.9481036767	39837.26195	15658.59661	9650.297672	2119.326486	523.3094941	0.1145273885	0.01912886818	0.01
6	1	64809.55222	316.141315	544364.1303	4583665.412	16520.36128	0.3391855489	0.9355693367	39333.1439	15572.65856	9562.721139	2119.326562	516.5917432	0.1053804383	0.01907727531	0.01
6	1	64816.26475	338.1443398	544364.1303	4586518.916	15403.36781	0.3838652878	0.9454056544	39728.37996	15640.05894	9631.426445	2119.2183	521.8602744	0.1127147799	0.01907727531	0.01006286303
6	1	64816.26475	357.1854026	544364.1303	4586518.916	14541.86821	0.4183252717	0.9529918091	40033.48717	15692.0712	9684.430363	2119.218249	525.9260567	0.1190618009	0.01907727531	0.01006286303
6	1	64945.85775	338.1443398	551208.2031	4587007.139	15322.9728	0.3870810882	0.9461189595	39751.33143	15644.33805	9636.095203	2117.542143	522.192677	0.1127147799	0.01931712627	0.01103665266
6	1	65003.02345	387.1529095	551144.372	4611895.202	13370.65663	0.4651737346	0.9633135407	40439.71235	15761.89013	9756.058575	2116.616671	531.38053	0.1290509698	0.01931488931	0.01157424741
6	1	65267.65622	343.5821654	546872.347	4761711.796	15585.86356	0.3765654575	0.9438214527	39640.27852	15626.59815	9619.01851	2112.093318	520.7991453	0.1145273885	0.01916517592	0.01420225128
6	0	64754.23458	196.8117905	529581.717	4679033.156	27775.73291	-0.1110293165	0.8364572872	35346.96091	14893.12562	8870.232374	2119.326892	463.472867	0.06560393016	0.0185592247	0.01
6	0	65364.23734	193.149818	556904.9702	4721398.164	27477.26994	-0.0990907978	0.8391116836	35425.70385	14908.33891	8887.240003	2111.142042	464.6518571	0.06438327267	0.01951676983	0.01475514122
