#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	63840.2774	1665.369374	285346.8965	6575303.126	5494.872533	0.7802050987	1.032657094	43237.91195	16238.31253	10241.06632	2119.325085	568.6257044	0.5551231245	0.01	0.01
2	1	64045.91403	1256.16993	340298.7338	6090745.593	6193.898321	0.7522440672	1.026501644	42990.34619	16196.10947	10198.05863	2119.325318	565.326705	0.4187233099	0.01192579061	0.01
2	1	64098.52132	3042.442267	354356.8653	5972627.489	1994.218035	0.9202312786	1.063483001	44477.6977	16449.66139	10456.44471	2119.322148	585.1467789	1.014147422	0.01241845871	0.01
2	1	63840.2774	600.2084213	285346.8965	6575303.126	16603.96656	0.3358413375	0.934833129	39303.53439	15567.61096	9557.577308	2119.326566	516.1971744	0.2000694738	0.01	0.01
2	1	64231.49367	1271.069312	389890.7837	5684179.17	5237.566971	0.7904973212	1.034922864	43329.03885	16253.84712	10256.89709	2119.324986	569.8400386	0.4236897707	0.01366374713	0.01
2	1	64240.59174	1271.069312	392322.0416	5664960.314	5200.368479	0.7919852608	1.035250424	43342.213	16256.09294	10259.18573	2119.324971	570.0155941	0.4236897707	0.01374895071	0.01
2	1	64360.94666	590.0445192	285346.8965	6900499.76	17505.35381	0.2997858476	0.9269226044	38956.65478	15510.31301	9500.729466	2110.933584	511.7077231	0.1966815064	0.01	0.01487607658
2	1	64362.62424	839.7863239	285346.8965	6901573.106	12253.00779	0.5098796885	0.9731735653	40816.72751	15827.4094	9823.876522	2110.906195	536.4950149	0.2799287746	0.01	0.01489178709
2	1	64380.88152	415.2810298	429811.3777	5376704.806	15900.91707	0.3639633171	0.9410240108	39552.52518	15610.05694	9600.832555	2119.326531	519.5151633	0.1384270099	0.01506276686	0.01
2	1	65355.86146	415.2810298	688443.3523	3752616.361	9648.189891	0.6140724044	0.9960843658	41766.60077	15987.52023	9985.513642	2119.210803	549.0212055	0.1384270099	0.02412654074	0.01006693006
2	1	65606.36458	1076.35723	694655.5458	3799499.008	3484.641746	0.8606143302	1.050370791	43937.40577	16358.38296	10364.12043	2115.545266	578.0068507	0.3587857435	0.02434424745	0.01219518933
2	0	65439.32847	128.3532373	712657.889	3625741.564	31755.80543	-0.2702322171	0.8014097421	33937.3853	14652.83232	8625.357697	2119.326954	444.6892154	0.04278441245	0.02497514071	0.01
2	0	65397.95908	128.3532373	615655.3513	4275950.947	37251.76355	-0.4900705421	0.7530302779	31973.86895	14319.2413	8286.359364	2114.14252	418.6060319	0.04278441245	0.02157568065	0.01301203509
2	1	65303.4485	965.5092351	557081.0293	4693425.407	5281.818397	0.7887272641	1.03455623	43289.66932	16248.70893	10252.98317	2112.130459	569.4293978	0.3218364117	0.01952293984	0.01417968268
2	0	65076.33286	30	615655.3513	4150328.028	160295.9675	-5.4118387	-0.3304834836	-11586.17656	6892.335626	716.9011068	2119.32731	-161.9463696	0.01	0.02157568065	0.01
2	0	65411.74651	90.18739748	581650.6643	4542386.483	56477.68968	-1.259107587	0.5837387539	25157.35952	13157.71385	7103.104328	2111.869181	327.8069554	0.03006246583	0.02038398425	0.01433285101
2	1	65530.06285	1046.121425	556402.2691	4798742.774	5126.900635	0.7949239746	1.035932224	43332.36737	16256.79551	10261.90283	2108.436361	570.0569076	0.3487071418	0.01949915264	0.01632571711
2	0	64734.43722	128.3532373	524291.3102	4713643.863	43439.83058	-0.7375932233	0.6985230746	29799.39113	13947.41981	7906.495948	2119.327072	389.5473413	0.04278441245	0.01837382206	0.01
2	0	65249.93572	289.4546419	349591.2234	6700827.042	29984.67806	-0.1993871225	0.8170661998	34502.56141	14753.30062	8731.205537	2100.479062	452.519238	0.09648488065	0.01225144649	0.02095002789
2	0	65972.53067	175.2735579	294292.3248	7888805.854	59332.92579	-1.373317032	0.5586806808	24059.28161	12976.28944	6923.068109	2085.495619	313.5921098	0.0584245193	0.0103134931	0.02965509546
2	0	64044.79268	223.838543	339999.0781	6093288.6	38322.38418	-0.5328953672	0.7435860558	31611.77711	14256.38103	8221.347758	2119.327029	413.698743	0.07461284766	0.01191528915	0.01
2	0	64524.10655	295.4160012	322558.1134	6566453.876	31083.00521	-0.2433202084	0.8073623613	34146.74762	14690.44237	8665.298196	2110.548506	447.6182116	0.09847200039	0.01130406945	0.01510000227
2	0	65943.22687	275.6043362	285346.8965	7990815.685	39493.19359	-0.5797277436	0.733384725	31085.46543	14174.07238	8143.700067	2085.428251	407.2223412	0.09186811206	0.01	0.02969415788
2	1	64380.88152	415.2810298	429811.3777	5376704.806	15900.91707	0.3639633171	0.9410240108	39552.52518	15610.05694	9600.832555	2119.326531	519.5151633	0.1384270099	0.01506276686	0.01
2	0	65009.52543	327.317265	285346.8965	7328170.954	32437.16075	-0.29748643	0.7954702371	33633.99438	14605.23418	8580.316099	2100.4791	440.9449312	0.109105755	0.01	0.02095002789
2	1	65604.75906	413.1056122	445016.1879	5865511.54	16765.96354	0.3293614584	0.9334668495	39184.19899	15551.38116	9544.495382	2100.515231	514.9049885	0.1377018707	0.0155956204	0.02092878065
2	0	65675.48927	237.9686473	440372.1938	5952003.268	29072.96121	-0.1629184485	0.8250989855	34820.89566	14807.8703	8787.069947	2099.095338	456.7832041	0.07932288243	0.01543287133	0.02175391941
2	1	77808.67635	216.0910334	2566278.416	453658.8221	10882.79119	0.5646883524	0.9854927829	41041.26819	15882.99669	9895.071623	2031.748871	540.7413408	0.07203034446	0.0899353891	0.06087890709
2	1	77808.67635	235.7979662	2566278.416	453658.8221	10434.47164	0.5826211345	0.9894405752	41200.04427	15910.06358	9922.654564	2031.748625	542.8571511	0.07859932207	0.0899353891	0.06087890709
2	1	76082.10852	269.6312097	2682619.088	315714.2973	7130.735698	0.7147705721	1.018420892	42484.88115	16121.4717	10131.68838	2066.597546	559.4264063	0.08987706989	0.09401255527	0.04063240357
2	1	74575.67768	290.8470979	2281799.357	551472.6385	7492.931633	0.7002827347	1.015231147	42356.9523	16099.64044	10109.42159	2066.70283	557.719995	0.09694903263	0.0799658025	0.04057140557
2	1	77853.44588	296.1730068	2578242.081	446160.8528	9414.196092	0.6234321563	0.9984248721	41561.38329	15971.66179	9985.4272	2031.747853	547.6722644	0.09872433559	0.09035465649	0.06087890709
2	1	77761.10392	296.1730068	2578242.081	442357.4129	9307.395268	0.6277041893	0.9993605684	41604.11075	15978.62013	9992.24463	2033.236371	548.2180556	0.09872433559	0.09035465649	0.06001412309
2	1	77975.96613	296.1890317	2613428.197	424459.0131	9350.955345	0.6259617862	0.9989812824	41584.26639	15975.53047	9989.342524	2031.895306	547.9748618	0.09872967722	0.09158775615	0.06079321169
2	1	78607.92201	297.3750567	2525202.288	524748.1143	10582.11468	0.5767154129	0.9881896476	41097.15628	15895.88318	9911.027056	2016.38659	541.7294781	0.0991250189	0.0884958736	0.06980337191
2	1	76135.51766	336.7159019	2281799.357	637281.0163	8686.405121	0.6525437951	1.004802212	41851.45132	16018.965	10031.82922	2041.558277	551.3822005	0.112238634	0.0799658025	0.05517933381
2	1	63840.2774	1674.68971	285346.8965	6575303.126	5460.03377	0.7815986492	1.032963875	43250.25039	16240.41588	10243.20978	2119.325072	568.7901234	0.5582299034	0.01	0.01
