#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	67201.79996	3604.619154	1146705.398	2006168.83	114.5302388	0.9954187904	1.080042205	45136.0661	16562.38202	10571.72391	2117.079346	593.9553307	1.201539718	0.04018636305	0.0112943535
1	1	67233.7756	1007.292335	1096754.075	2194833.298	2340.705665	0.9063717734	1.060450346	44336.02479	16426.76892	10434.17376	2113.565517	583.3500877	0.3357641116	0.0384358158	0.01334435311
1	1	67545.02386	881.7005283	1125837.74	2147614.857	2878.897427	0.8848441029	1.055721607	44134.67222	16393.15742	10400.52111	2110.303232	580.7186104	0.2939001761	0.03945505465	0.0152399596
1	1	67328.01587	1752.587136	1076215.747	2294649.003	1423.055252	0.9430777899	1.068539781	44651.93356	16481.22565	10490.17565	2110.803686	587.6035074	0.5841957121	0.03771604878	0.01494668195
1	1	67427.5205	1752.587136	1067915.583	2349605.666	1586.321941	0.9365471224	1.067108833	44587.17874	16470.647	10479.78212	2108.6991	586.7739473	0.5841957121	0.037425169	0.01616942428
1	1	67904.16611	734.3130324	1275901.096	1710091.548	2823.080545	0.8870767782	1.05620267	44165.18773	16397.64597	10404.49556	2113.566335	581.0735559	0.2447710108	0.04471403446	0.01334435311
1	1	67940.64363	1239.055546	1088971.276	2375444.076	2703.923236	0.8918430706	1.057289924	44168.30947	16400.77247	10409.86214	2101.700404	581.3031287	0.4130185154	0.03816306712	0.02023693309
1	1	67723.99175	1201.195543	1045833.14	2509685.939	2803.343909	0.8878662436	1.0564116	44136.03101	16395.07524	10403.89267	2102.591041	580.8588898	0.4003985142	0.03665128842	0.01971976324
1	1	67038.36568	1752.587136	998813.1459	2555901.269	1545.27505	0.938188998	1.067463543	44608.64841	16473.84674	10482.65606	2110.804347	587.0267003	0.5841957121	0.03500346975	0.01494668195
1	1	64653.12458	3773.771641	305314.4274	6847882.454	2670.523572	0.8931790571	1.057565713	44198.98638	16404.75075	10412.8646	2107.423467	581.6212599	1.25792388	0.01069976338	0.01691256447
1	1	64588.7155	2767.188983	456411.7664	5233396.051	1715.588102	0.9313764759	1.065942137	44570.62684	16465.88494	10473.29841	2117.575621	586.4127873	0.9223963278	0.01599497916	0.01101415655
1	1	64655.33496	3681.007061	305314.4274	6849285.95	2738.144205	0.8904742318	1.056970377	44174.92061	16400.656	10408.69833	2107.387974	581.30113	1.227002354	0.01069976338	0.01693326469
1	1	64855.30492	3770.897723	305314.4274	6977455.822	2906.328918	0.8837468433	1.055499704	44104.73885	16389.39685	10397.81696	2104.164399	580.416978	1.256965908	0.01069976338	0.01880598681
1	1	65381.3804	2666.337874	476555.4563	5438490.352	2530.948561	0.8987620576	1.05879929	44243.77469	16412.69417	10421.21855	2106.01322	582.2404326	0.8887792912	0.01670091605	0.01773154005
1	1	66656.66478	4290.065866	473565.9505	6152998.419	3141.96668	0.8743213328	1.053485207	43959.07008	16368.69473	10380.19155	2085.272069	578.7750967	1.430021955	0.01659614863	0.02977936756
1	1	65540.50257	3405.203664	484326.8877	5445187.119	2143.960848	0.9142415661	1.06221372	44373.92486	16435.33952	10444.68092	2103.915171	584.0079937	1.135067888	0.01697326635	0.0189493716
1	1	66300.50683	3292.846394	498930.7677	5696114.857	2966.708582	0.8813316567	1.055005208	44045.08988	16381.76868	10392.1784	2092.545145	579.8061696	1.097615465	0.01748506025	0.02555503065
1	1	66344.41515	3296.213822	501639.8712	5692453.975	2994.148606	0.8802340558	1.05476532	44033.57866	16379.92538	10390.40001	2092.000725	579.661399	1.098737941	0.01758000095	0.02587129209
1	1	73097.67834	3809.496065	2619907.953	267002.1709	135.8430677	0.9945662773	1.079874294	45108.18349	16558.97876	10569.39037	2110.87752	593.6815851	1.269832022	0.0918148396	0.01488087925
1	1	74516.52739	1589.862316	2748058.518	243672.0163	1605.025731	0.9357989708	1.066985506	44537.98683	16465.08712	10476.49137	2095.76379	586.3231839	0.5299541054	0.09630588425	0.02367738036
1	1	73281.86579	4088.306543	2619907.953	271600.8388	328.5440869	0.9868582365	1.078186921	45030.15707	16546.32669	10557.04275	2107.904928	592.6888662	1.362768848	0.0918148396	0.01660579794
1	1	73621.18962	524.8482386	2763347.122	218374.4166	1873.52484	0.9250590064	1.064572009	44493.47296	16454.14105	10462.51457	2111.132754	585.486721	0.1749494129	0.09684167433	0.01475673665
1	1	75605.03583	3741.857492	2690863.894	297751.922	2726.085874	0.890956565	1.057180947	44071.79354	16390.20556	10404.04106	2074.739597	580.4434787	1.247285831	0.09430149503	0.03587566987
1	1	75679.03572	3467.990441	2689445.004	300542.8429	2841.312799	0.8863474881	1.05617038	44026.77389	16382.81053	10396.74	2073.46477	579.8638138	1.155996814	0.09425176993	0.0366184052
1	1	75153.8337	943.7656808	2691557.024	285208.936	3076.860335	0.8769255866	1.054068693	43971.65897	16371.5358	10383.67093	2082.091292	578.9932103	0.3145885603	0.09432578579	0.03162586333
1	1	72382.15339	996.5143365	2496229.412	309858.8733	741.3781066	0.9703448757	1.074529059	44907.14603	16523.81672	10532.80926	2114.987522	590.9380693	0.3321714455	0.08748051733	0.01251429814
1	1	72370.52664	996.5143365	2493887.072	310789.1256	739.1918311	0.9704323268	1.074548163	44908.07225	16523.96453	10532.95141	2115.033658	590.9496811	0.3321714455	0.08739842987	0.01248750082
1	1	72698.52896	89.09301504	2546955.118	292126.5793	12801.32907	0.4879468372	0.9683386116	40629.29503	15795.00862	9790.480802	2112.958536	533.9648201	0.02969767168	0.08925820288	0.01369947521
1	1	79619.73223	224.9791129	2851968.437	326411.2303	11012.89178	0.5594843288	0.9843854409	40955.79587	15871.04144	9885.086615	2019.788195	539.7918577	0.07499303765	0.09994741389	0.06782745175
1	1	79522.67147	224.9791129	2826031.098	338420.7053	11055.44288	0.5577822848	0.9840107464	40940.72605	15868.47246	9882.468651	2019.788223	539.591041	0.07499303765	0.09903843822	0.06782745175
1	1	71814.44922	89.15261555	2407344.004	343141.3625	13134.0612	0.4746375518	0.9653899902	40530.65698	15776.91883	9770.974721	2118.788059	532.5580315	0.02971753852	0.08436552259	0.01031273356
1	1	77947.39193	224.9791129	2629858.186	411405.0516	10431.56497	0.5827374012	0.9894610507	41206.3413	15910.78734	9923.098214	2033.347884	542.915726	0.07499303765	0.09216354614	0.05994982389
1	1	71647.78606	320.8425612	2276882.359	423982.4916	3717.593167	0.8512962733	1.048325699	43848.50427	16343.6526	10349.46632	2113.60243	576.8529555	0.1069475204	0.07979348601	0.01332396678
1	1	71250.72638	89.15261555	2254330.224	425012.9893	14085.10862	0.4365956553	0.9570157573	40193.3645	15719.45115	9712.437671	2118.645083	528.0656227	0.02971753852	0.079003145	0.01039583703
1	1	71233.12149	89.52941726	2249625.706	427807.4961	14053.63754	0.4378544984	0.9572928839	40204.51024	15721.35119	9714.373935	2118.64508	528.2141481	0.02984313909	0.07883827488	0.01039583703
1	1	73621.18962	524.8482386	2763347.122	218374.4166	1873.52484	0.9250590064	1.064572009	44493.47296	16454.14105	10462.51457	2111.132754	585.486721	0.1749494129	0.09684167433	0.01475673665
1	1	66324.6565	766.8009066	605747.7496	4740597.307	7126.012472	0.7149595011	1.018360012	42591.9797	16132.73008	10137.27901	2098.60498	560.3464655	0.2556003022	0.02122846812	0.02203778484
1	1	65515.03917	1256.988026	561695.4881	4748130.337	4189.189732	0.8324324107	1.044187679	43666.31489	16313.60146	10319.68864	2108.997229	574.4981125	0.4189960085	0.01968465384	0.01599951893
