#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	65569.11086	2009.036783	640465.3134	4160792.703	2009.440128	0.9196223949	1.063369599	44451.07136	16446.5321	10454.44062	2112.874312	584.8941071	0.6696789276	0.02244514734	0.01374540774
1	1	65576.9877	4115.023617	640465.3134	4163832.401	835.3751818	0.9665849927	1.073708534	44866.45794	16517.37168	10526.65415	2112.740769	590.4314564	1.371674539	0.02244514734	0.01381917446
1	1	65883.87702	4256.790945	640302.795	4285218.386	1153.707214	0.9538517115	1.07092125	44737.39089	16496.45327	10506.24791	2107.783585	588.7900764	1.418930315	0.02243945187	0.01669889373
1	1	66448.04013	686.0395071	651632.2961	4427185.075	7320.003237	0.7071998705	1.016649283	42525.84201	16121.28511	10125.47268	2099.383999	559.4527897	0.2286798357	0.02283649495	0.02158524782
1	1	66438.772	4115.023617	647302.6896	4456831.722	1790.582342	0.9283767063	1.065340369	44483.76401	16455.08061	10465.65278	2099.261431	585.5453388	1.371674539	0.02268476362	0.02165018296
1	1	65817.59029	4253.473894	704998.5841	3805532.668	697.652521	0.9720938992	1.07492124	44915.28076	16525.69148	10535.12993	2112.75333	591.08183	1.417824631	0.02470671988	0.01381084934
1	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
1	1	65992.97289	1051.453495	707738.573	3849521.255	3894.104821	0.8442358072	1.046782585	43774.46291	16331.79595	10338.02685	2110.102491	575.9217511	0.3504844982	0.02480274297	0.01535728729
1	1	65443.70814	1825.131483	707738.573	3658394.683	1564.294287	0.9374282285	1.06726998	44628.74877	16475.49171	10482.83502	2118.953768	587.1654677	0.608377161	0.02480274297	0.01021341345
1	1	68712.43901	3683.643764	1252501.3	1919760.049	1328.888476	0.946844461	1.069406393	44646.80212	16482.90556	10494.03472	2099.10785	587.7202266	1.227881255	0.04389398711	0.02173389006
1	1	68359.11529	3683.643764	1256081.736	1846353.018	902.9072517	0.9638837099	1.073138554	44817.13865	16510.65051	10521.22219	2105.01921	589.8964274	1.227881255	0.04401946372	0.0182995308
1	1	67656.5335	3683.643764	1256286.45	1729300.885	89.32468135	0.9964270127	1.080266464	45142.62116	16563.65692	10573.15546	2116.356914	594.0540898	1.227881255	0.04402663796	0.01171266597
1	1	67968.35183	310.5550286	1262365.676	1761294.871	7368.813397	0.7052474641	1.016179985	42549.18136	16122.56678	10124.51199	2111.71786	559.5683892	0.1035183429	0.0442396848	0.0144198032
1	1	68680.12251	3676.364158	1231993.129	1983549.628	1392.303288	0.9443078685	1.068850271	44621.98427	16478.83142	10490.01452	2098.392104	587.4008571	1.225454719	0.04317527698	0.02214995567
1	1	69487.34136	619.023011	1281956.443	1959702.482	5201.488366	0.7919404654	1.035339529	43239.99659	16245.42744	10253.99808	2088.412103	569.143248	0.2063410037	0.04492624447	0.02795860652
