#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	64000.42285	4349.999295	328142.2212	6194767.765	1319.000971	0.9472399612	1.069428797	44716.83141	16490.42702	10497.98757	2119.320447	588.3334148	1.449999765	0.01149976485	0.01
43	1	63977.58843	4239.132328	322040.2298	6247649.747	1414.024511	0.9434390196	1.068592043	44683.17804	16484.69005	10492.14123	2119.32075	587.8849584	1.413044109	0.01128592018	0.01
43	1	63973.62988	4232.086213	320982.1651	6256865.618	1424.848172	0.9430060731	1.068496733	44679.34471	16484.03658	10491.4753	2119.320769	587.8338766	1.410695404	0.01124884024	0.01000000801
43	1	64001.37284	4350	328396.0855	6192577.413	1317.389611	0.9473044156	1.069442986	44717.40209	16490.5243	10498.0867	2119.320441	588.3410195	1.45	0.01150866155	0.01
43	1	63939.63956	4349.703793	311899.2331	6336535.572	1427.679856	0.9428928058	1.068471798	44678.34189	16483.86563	10491.30108	2119.320791	587.8205131	1.449901264	0.01093052831	0.01
43	1	63970.58683	4225.930653	320169.2074	6263954.933	1433.605399	0.942655784	1.068419619	44676.24331	16483.50788	10490.93651	2119.320809	587.7925479	1.408643551	0.01122035008	0.01
43	1	63968.24107	4232.276473	319542.3533	6269427.217	1434.61543	0.9426153828	1.068410725	44675.8856	16483.4469	10490.87437	2119.320812	587.7877811	1.410758824	0.01119838194	0.01
43	1	63968.05988	4225.971794	319493.9363	6269850.085	1438.230844	0.9424707662	1.068378888	44674.60517	16483.22862	10490.65193	2119.320823	587.7707185	1.408657265	0.01119668517	0.01
43	1	63968.05988	4222.440798	319493.9363	6269850.085	1440.073286	0.9423970686	1.068362664	44673.95265	16483.11738	10490.53857	2119.320828	587.7620232	1.407480266	0.01119668517	0.01
43	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
43	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
43	1	63850.9843	4350	288208.0773	6549147.817	1607.759998	0.9356896001	1.066886056	44614.56502	16472.99345	10480.22161	2119.321293	586.9706384	1.45	0.01010027026	0.01
43	1	63850.91431	4350	288189.3744	6549318.45	1607.913984	0.9356834406	1.0668847	44614.51048	16472.98415	10480.21214	2119.321293	586.9699117	1.45	0.01009961482	0.01
43	1	63849.13308	4350	287713.3821	6553662.592	1611.839728	0.9355264109	1.066850131	44613.12015	16472.74714	10479.97061	2119.321303	586.9513844	1.45	0.01008293364	0.01
43	1	63849.04556	4350	287689.9944	6553876.115	1612.032953	0.9355186819	1.066848429	44613.05171	16472.73547	10479.95872	2119.321304	586.9504725	1.45	0.01008211401	0.01
43	1	63849.04572	4350	287689.9944	6553876.206	1612.033127	0.9355186749	1.066848428	44613.05164	16472.73546	10479.95871	2119.321301	586.9504716	1.45	0.01008211401	0.01000000141
43	1	63849.07115	4350	287691.5519	6553873.903	1612.04294	0.9355182824	1.066848342	44613.04713	16472.73476	10479.95805	2119.320985	586.9504165	1.45	0.0100821686	0.01000018507
43	1	63849.06551	4350	287690.0428	6553887.68	1612.055409	0.9355177837	1.066848233	44613.04271	16472.73401	10479.95729	2119.320985	586.9503576	1.45	0.01008211571	0.01000018507
43	1	64917.26018	261.7279808	570958.8137	4420313.288	19150.94056	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
43	1	64917.3044	261.7279808	570958.8137	4420331.412	19150.99171	0.2339603318	0.9124050734	38401.0473	15413.79112	9400.849156	2119.193982	504.1729597	0.08724266027	0.02000928767	0.01007708872
43	1	64871.00165	273.8566267	560785.1033	4480003.837	18604.99448	0.255800221	0.9172125666	38594.8538	15446.8007	9434.463706	2119.32665	506.7534742	0.09128554224	0.01965274934	0.01000000096
43	1	64926.98227	260.9724454	575744.7113	4387609.485	19033.14974	0.2386740103	0.9134423361	38443.21907	15420.95121	9408.121376	2119.326668	504.7328278	0.08699081514	0.02017700975	0.01
43	1	64856.83151	274.3089461	556998.4744	4503697.94	18704.51979	0.2518192085	0.9163361711	38559.60609	15440.79195	9428.340393	2119.326656	506.2837721	0.09143631536	0.0195200467	0.01
43	1	64857.29748	267.2264337	557122.9952	4502916.785	19216.06889	0.2313572445	0.9118315948	38378.43674	15409.90763	9396.867243	2119.326675	503.8695548	0.08907547789	0.01952441053	0.01
43	1	64934.46817	261.7834845	575558.1617	4392081.154	18987.67504	0.2404929982	0.9138431975	38458.88977	15423.65148	9410.89737	2119.194743	504.9437418	0.08726116148	0.02017047211	0.01007664326
43	1	64926.82583	276.1805744	575701.8228	4387873.283	17944.34541	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
43	1	64939.87675	257.5029621	579190.4762	4366599.019	19180.52977	0.2327788094	0.9121445436	38391.02322	15412.05328	9399.053794	2119.326673	504.0372789	0.0858343207	0.0202977668	0.01
43	1	66740.41848	261.07233	1060345.387	2233825.993	9980.856103	0.6007657559	0.9931546196	41649.16376	15967.4753	9965.065371	2119.326052	547.4544439	0.08702411	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	1	66740.41848	121.518575	1060345.387	2233825.993	22321.55851	0.1071376597	0.8844854129	37278.6019	15222.41649	9205.801436	2119.326772	489.2134311	0.04050619166	0.03715987101	0.01
43	0	63840.27752	30	285346.9286	6575302.832	346734.9609	-12.86939843	-1.972219655	-77615.08854	-4363.750937	-10753.79149	2119.327358	-1041.831115	0.01	0.01000000113	0.01
43	1	64145.72702	335.0150101	366591.5839	5872469.853	23458.22403	0.06167103878	0.8744762877	36875.96691	15153.78347	9135.864089	2119.303882	483.8483811	0.11167167	0.0128472252	0.01001331573
43	0	63840.27745	35.28498988	285346.8965	6575303.154	294686.4097	-10.78745639	-1.513892845	-59181.66353	-1221.366468	-7551.495021	2119.32735	-796.1919099	0.01176166329	0.01	0.01000000043
43	0	63840.27745	45.51331267	285346.8965	6575303.155	228288.8612	-8.131554447	-0.9292122739	-35666.42238	2787.325816	-3466.373905	2119.327336	-482.8336952	0.01517110422	0.01	0.01000000044
43	0	63840.2774	56.08197621	285346.8965	6575303.126	185123.5992	-6.40494397	-0.5491095357	-20379.08775	5393.389687	-810.6234014	2119.327322	-279.1185022	0.01869399207	0.01	0.01
43	0	63840.27745	68.56798319	285346.8965	6575303.155	151273.8893	-5.050955571	-0.2510372696	-8390.932917	7437.035485	1271.986092	2119.327304	-119.367353	0.0228559944	0.01	0.01000000044
43	0	63840.28932	170.9259344	285346.8965	6575310.39	60226.34338	-1.409053735	0.5507051495	23854.3081	12933.94913	6873.702697	2119.32697	310.3246568	0.05697531146	0.01	0.01000011159
43	0	63923.416	110.4076617	307323.6337	6377585.125	86906.65311	-2.476266124	0.315764914	14405.20858	11323.14452	5232.189475	2119.312745	184.4085494	0.03680255389	0.01077017614	0.01000841823
43	0	63917.74603	83.91980435	306048.673	6388389.812	115057.8517	-3.602314068	0.06787229868	4435.276423	9623.546186	3500.184318	2119.327275	51.5515006	0.02797326812	0.01072549506	0.01
43	1	64277.4936	315.8696594	397652.4525	5631897.099	22937.66	0.08249359996	0.8790610488	37059.50421	15185.12622	9167.850423	2119.053483	486.2981205	0.1052898865	0.0139357553	0.01015878194
43	1	64225.45188	326.2235779	388276.2479	5696977.93	22720.13421	0.09119463179	0.8809756528	37137.44302	15198.35284	9181.278994	2119.326783	487.3323832	0.1087411926	0.01360716562	0.01
43	1	64218.67209	315.3394963	386464.4985	5711374.36	23644.6326	0.05421469602	0.872834746	36810.02426	15142.53708	9124.399064	2119.326806	482.9692828	0.1051131654	0.01354367274	0.01
43	1	64264.1222	305.5712321	398610.0356	5615555.158	23657.4103	0.05370358782	0.8727222287	36805.49893	15141.76564	9123.612913	2119.326807	482.9089794	0.1018570774	0.01396931386	0.01
43	1	64265.26279	331.1726989	398914.8336	5613171.321	21752.20615	0.129911754	0.8894989905	37480.24275	15256.79063	9240.830942	2119.326756	491.9004465	0.1103908996	0.01397999553	0.01
43	1	64144.39016	335.0150101	366614.298	5871509.974	23455.07885	0.06179684582	0.8745039099	36877.15629	15153.98122	9136.061392	2119.326802	483.8638674	0.11167167	0.01284802122	0.01
43	1	64142.5833	335.0150101	366131.4549	5875460.6	23487.01956	0.06051921741	0.8742226479	36865.84422	15152.05283	9134.096234	2119.326802	483.7131257	0.11167167	0.01283109995	0.01
43	1	64142.58589	335.0150101	366131.4549	5875462.008	23487.02255	0.0605190978	0.8742226217	36865.84303	15152.05263	9134.096044	2119.326761	483.7131104	0.11167167	0.01283109995	0.01000002421
