#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	65320.18723	283.0460375	680819.315	3790172.501	14671.90945	0.4131236219	0.9518463514	39987.78826	15684.25716	9676.447462	2119.326418	525.3153707	0.09434867917	0.02385935587	0.01000002514
8	0	65314.436	30	679283.1417	3798291.031	145209.5435	-4.808381741	-0.1976361243	-6243.194693	7803.164907	1645.096055	2119.327301	-90.74713132	0.01	0.02380552058	0.01
8	0	65366.98604	30	693325.9766	3724709.97	142252.9308	-4.690117231	-0.1716009156	-5196.085827	7981.667743	1827.002186	2119.327299	-76.79362079	0.01	0.02429765262	0.01
8	1	65251.59382	186.1058899	661663.0116	3893792.864	23396.0932	0.06415627207	0.8750234829	36897.88224	15157.52532	9139.682235	2119.276917	484.1408466	0.06203529663	0.02318802201	0.01002898049
8	1	65385.90326	374.5694862	664123.8106	3925737.666	11341.52207	0.5463391174	0.981179544	41160.46589	15884.61784	9881.007959	2117.259726	540.9749197	0.1248564954	0.02327426086	0.01120055186
8	0	65386.26651	44.27469814	664123.8106	3925869.881	100552.0127	-3.022080508	0.1956138036	9565.813273	10498.61268	4392.315509	2117.254939	119.9525839	0.01475823271	0.02327426086	0.01120395373
8	1	65417.63223	277.8700287	706860.0497	3655143.911	14380.16727	0.4247933092	0.9544153616	40091.11131	15701.87085	9694.39696	2119.326443	526.6922271	0.09262334291	0.02477195506	0.01
8	0	65261.90094	156.5638495	653155.5572	3955639.121	28377.14532	-0.1350858129	0.8311637312	35131.56376	14856.56587	8833.109614	2118.597688	460.6140922	0.05218794985	0.02288987773	0.01042365116
8	1	65168.31205	447.0829183	640234.7526	4010625.659	9627.544565	0.6148982174	0.9962657946	41774.29196	15988.80617	9986.802926	2119.326006	549.121871	0.1490276394	0.02243706732	0.01
8	1	73995.71469	186.8461528	2790715.816	215575.9988	5842.090038	0.7663163985	1.029639838	43073.5247	16213.03867	10217.62154	2106.750999	566.6343428	0.06228205093	0.09780081192	0.01730503281
8	1	74145.84428	178.5060221	2851819.43	196549.2541	5889.865073	0.7644053971	1.02921509	43060.77435	16210.58829	10214.89179	2108.016898	566.4443787	0.05950200738	0.09994219195	0.016569619
8	1	72746.17782	193.6495244	2516263.492	309515.4288	5984.703701	0.7606118519	1.028372534	43034.83104	16205.65817	10209.44114	2110.337816	566.0618934	0.06454984146	0.08818261291	0.01522129757
8	1	74627.32015	183.6134516	2791764.608	228159.988	6666.312758	0.7333474897	1.022414328	42748.29159	16159.80805	10165.23561	2096.633061	562.4606781	0.06120448386	0.09783756691	0.02318327377
8	1	74081.11148	208.5130833	2667763.463	269122.4555	6115.804638	0.7553678145	1.027257726	42947.62213	16193.49866	10199.32509	2097.957574	565.095918	0.06950436109	0.09349193898	0.02241364813
8	1	75031.80583	208.5130833	2793144.013	236310.8951	6432.651097	0.7426939561	1.024492504	42809.84199	16171.70827	10178.54577	2090.19577	563.3828712	0.06950436109	0.09788590823	0.02692294783
8	1	73510.741	193.6636073	2513301.311	333968.7944	6888.553168	0.7244578733	1.020453487	42673.54086	16146.8024	10151.76119	2097.834659	561.4455324	0.06455453578	0.08807880308	0.02248525476
8	1	73960.67846	195.0179638	2576905.53	311715.955	6941.412625	0.722343495	1.019998956	42643.56784	16142.43986	10147.94331	2094.41847	561.1002447	0.06500598794	0.09030781696	0.02446991292
8	1	73930.04451	193.5398331	2558841.249	320756.9937	7071.481078	0.7171407569	1.018855513	42595.54031	16134.3828	10139.84216	2093.822646	560.4696827	0.06451327769	0.08967475309	0.02481608928
8	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
8	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
8	0	65539.64543	110.4543895	694226.265	3778890.259	38224.85458	-0.5289941834	0.7444536145	31637.32925	14261.3337	8226.896395	2116.598128	414.0824814	0.03681812985	0.02432920328	0.01158540756
8	1	65320.18723	283.0460375	680819.315	3790172.501	14671.90945	0.4131236219	0.9518463514	39987.78826	15684.25716	9676.447462	2119.326418	525.3153707	0.09434867917	0.02385935587	0.01000002514
8	1	65689.6482	340.3048507	699757.2054	3795112.006	12072.39926	0.5171040297	0.9747524123	40892.57198	15839.55006	9835.585756	2114.512988	537.448553	0.1134349502	0.02452303543	0.01279635385
8	1	65690.79137	402.5745548	699757.2054	3795514.265	10141.46759	0.5943412962	0.9917557833	41576.3667	15956.122	9954.383623	2114.494348	546.5609222	0.1341915183	0.02452303543	0.01280705974
8	0	65314.436	30	679283.1417	3798291.031	145209.5435	-4.808381741	-0.1976361243	-6243.194693	7803.164907	1645.096055	2119.327301	-90.74713132	0.01	0.02380552058	0.01
8	0	65709.68742	101.9396681	706302.3713	3759114.139	40890.91991	-0.6356367965	0.7209833387	30686.49093	14099.6824	8062.532978	2114.585588	401.4437354	0.03397988935	0.02475241119	0.01275464577
8	1	65417.63223	277.8700287	706860.0497	3655143.911	14380.16727	0.4247933092	0.9544153616	40091.11131	15701.87085	9694.39696	2119.326443	526.6922271	0.09262334291	0.02477195506	0.01
8	1	66614.94899	283.6476204	1024191.683	2351351.007	9486.097742	0.6205560903	0.9975118477	41823.865	15997.29161	9995.479249	2119.167655	549.7849774	0.09454920681	0.03589286217	0.01009198492
8	1	66570.75998	263.6719179	1012848.815	2388414.082	10383.20392	0.5846718432	0.9896120602	41506.23995	15943.13926	9940.289282	2119.195859	545.5519405	0.08789063929	0.03549535065	0.01007566566
8	1	66558.14069	402.4927236	1011366.289	2391783.152	6543.899609	0.7382440156	1.02341967	42866.33681	16174.97289	10176.52205	2119.309167	563.6744446	0.1341642412	0.03544339544	0.01000944097
8	1	66568.92143	263.1477252	1011891.838	2391986.639	10417.9634	0.5832814642	0.9893060667	41493.83707	15941.03106	9938.146047	2119.167773	545.3871079	0.08771590841	0.03546181334	0.01009198492
8	1	66568.92143	263.6719179	1011891.838	2391986.639	10395.7537	0.5841698519	0.9895016398	41501.70281	15942.37195	9939.512503	2119.16777	545.4919248	0.08789063929	0.03546181334	0.01009198492
8	1	66552.8041	263.1477252	1010209.599	2395416.28	10425.20663	0.5829917348	0.9892417776	41491.79334	15940.64804	9937.726624	2119.326105	545.3573651	0.08771590841	0.03540285917	0.01
8	1	66617.21489	284.1124196	1012334.257	2400871.774	9643.02763	0.6142788948	0.9961323684	41765.81066	15987.55936	9985.699619	2118.415884	549.0232712	0.09470413985	0.03547731794	0.01052874938
8	1	66542.04818	1926.851424	1007335.316	2405026.74	767.5933211	0.9692962672	1.074284358	44912.117	16523.71776	10531.91302	2119.317945	590.9357416	0.6422838078	0.03530212975	0.01
8	1	66642.35552	234.598508	1034140.232	2316878.182	11496.52638	0.5401389447	0.9798079979	41112.37659	15875.96807	9871.813484	2119.326218	540.3013525	0.07819950267	0.03624150972	0.01
8	1	65800.82532	383.6334466	808421.8618	3173853.399	8830.307676	0.646787693	1.00328623	42056.47348	16036.9213	10035.8447	2119.275336	552.8829522	0.1278778155	0.02833119518	0.01002936982
8	1	65797.6892	3596.786158	808421.8618	3172930.699	258.0492691	0.9896780292	1.078771278	45092.57624	16554.48102	10563.26281	2119.313236	593.3404963	1.198928719	0.02833119518	0.01
8	1	65802.57332	1020.655958	809727.034	3167167.048	2834.409037	0.8866236385	1.056084484	44180.13711	16398.93562	10404.75181	2119.323374	581.1815609	0.3402186527	0.02837693502	0.01
8	0	65784.70767	114.8524377	804935.3384	3188398.054	31412.25761	-0.2564903045	0.8044349435	34059.05212	14673.57335	8646.494363	2119.325894	446.3105337	0.0382841459	0.02820900974	0.01000061319
8	0	65839.50155	30	808421.8618	3185254.678	121939.6743	-3.877586972	0.007274809998	1995.80191	9207.831256	3076.667334	2118.653282	19.05435307	0.01	0.02833119518	0.01039157333
8	1	65802.60837	188.1936894	809730.2161	3167159.806	18756.10559	0.2497557765	0.9158819203	38541.33532	15437.67738	9425.166506	2119.326285	506.0403063	0.06273122979	0.02837704654	0.01000021675
8	1	65805.61718	188.1936894	809746.1958	3167955.348	18759.13112	0.2496347552	0.9158554304	38540.10722	15437.47842	9424.972488	2119.278748	506.0246942	0.06273122979	0.02837760655	0.01002783429
8	1	65802.64503	188.1936894	809746.1958	3167082.508	18755.69358	0.2497722566	0.9158855471	38541.48246	15437.70238	9425.191916	2119.326658	506.0422612	0.06273122979	0.02837760655	0.01
8	1	65884.18826	3559.14733	808786.8356	3196448.234	366.8651283	0.9853253949	1.077817466	45049.5179	16547.44087	10556.34065	2117.941061	592.7884547	1.186382443	0.02834398571	0.01079727461
8	0	64010.5726	375.5788928	308323.1436	6418156.921	25021.20469	-0.0008481874211	0.8607173404	36318.02301	15058.96181	9039.480155	2117.967706	476.4345315	0.1251929643	0.01080520403	0.01078961342
