#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	68611.82067	2689.085104	1426906.506	1404117.021	588.1883524	0.9764724659	1.075889942	44949.1231	16531.78763	10541.61713	2111.253976	591.5564958	0.8963617014	0.05000602857	0.01467955614
4	1	68723.1131	2086.122448	1451535.901	1359167.178	817.4309185	0.9673027633	1.073872276	44866.91941	16517.84161	10527.46188	2110.94961	590.4659548	0.6953741495	0.05086916727	0.01485867294
4	1	69259.23874	622.90094	1468788.949	1386188.969	3631.849028	0.8547260389	1.049113535	43845.1315	16345.31753	10353.04556	2103.35849	576.9703027	0.2076336467	0.05147380144	0.01927486467
4	1	68856.90073	1240.696889	1469883.92	1332891.661	1541.545468	0.9383381813	1.067499261	44607.01022	16473.76392	10482.73676	2109.905653	587.0191035	0.4135656297	0.05151217477	0.01546858897
4	1	68785.55993	1240.696889	1469883.92	1324104.651	1459.034145	0.9416386342	1.068222154	44640.02025	16479.13974	10488.00372	2111.05564	587.4407664	0.4135656297	0.05151217477	0.0148004811
4	1	68921.16599	1240.390423	1469899.908	1340819.794	1616.189428	0.9353524229	1.066845278	44577.16534	16468.90252	10477.97289	2108.870687	586.6377963	0.4134634743	0.05151273505	0.01606987389
4	1	69137.5315	754.9091261	1470488.12	1366588.889	2912.069787	0.8835172085	1.055445125	44106.84715	16389.48132	10397.67195	2105.421911	580.4251518	0.2516363754	0.05153334897	0.01807552673
4	1	69137.5315	929.1384406	1470488.12	1366588.889	2409.572385	0.9036171046	1.059869995	44284.81077	16419.81915	10428.58819	2105.420663	582.7966503	0.3097128135	0.05153334897	0.01807552673
4	1	68787.2131	2786.393214	1471042.852	1321639.802	550.4962196	0.9779801512	1.076222378	44961.92897	16534.00673	10543.90884	2111.087817	591.729756	0.928797738	0.05155278962	0.0147753482
4	1	65610.4389	488.0371753	655854.6519	4066407.896	8972.452234	0.6411019106	1.002054178	41985.92641	16026.23637	10026.08345	2113.141138	552.0400498	0.1626790584	0.02298446767	0.01359312517
4	1	65610.4389	586.57703	655854.6519	4066407.896	7411.191008	0.7035523597	1.015802263	42538.85999	16120.49611	10122.14033	2113.140823	559.4083042	0.1955256767	0.02298446767	0.01359312517
4	1	65227.26554	378.4525385	655988.7678	3923567.282	11217.33317	0.551306673	0.982266505	41211.25517	15892.82411	9888.990896	2119.326191	541.6189837	0.1261508462	0.02298916778	0.01
4	1	65550.76112	2240.021388	655988.7678	4043027.219	1633.568531	0.9346572588	1.066675487	44588.24814	16469.64746	10477.77023	2114.105613	586.7025675	0.746673796	0.02298916778	0.01302954164
4	1	65550.76112	378.4525385	655988.7678	4043027.219	11591.48157	0.5363407373	0.9789885409	41061.57085	15868.44742	9865.107838	2114.111562	539.7069491	0.1261508462	0.02298916778	0.01302954164
4	1	65550.76189	255.8727617	655988.7678	4043027.508	17331.80322	0.3067278712	0.9284406726	39028.58841	15521.88066	9511.933514	2114.111941	512.6159343	0.08529092057	0.02298916778	0.01302954886
4	1	65229.89789	378.4703979	655988.7678	3924524.963	11219.81227	0.5512075093	0.9822448106	41210.23741	15892.65989	9888.831343	2119.283758	541.6060936	0.1261567993	0.02298916778	0.01002465199
4	1	65227.26554	621.8106384	655988.7678	3923567.282	6527.806085	0.7388877566	1.023561333	42872.08999	16175.95009	10177.51489	2119.325413	563.7508526	0.2072702128	0.02298916778	0.01
4	1	65552.4302	746.0593538	656434.7923	4040515.943	5683.280677	0.7726687729	1.031014713	43154.00908	16225.14973	10228.61096	2114.110386	567.5902569	0.2486864513	0.02300479873	0.01302954164
4	1	65024.33866	412.4163552	598175.4457	4257923.569	11308.78184	0.5476487264	0.9814619229	41178.15543	15887.22882	9883.328685	2119.109908	541.1813318	0.1374721184	0.02096309625	0.01012565782
4	1	65227.26554	378.4525385	655988.7678	3923567.282	11217.33317	0.551306673	0.982266505	41211.25517	15892.82411	9888.990896	2119.326191	541.6189837	0.1261508462	0.02298916778	0.01
4	1	65227.26554	621.8106384	655988.7678	3923567.282	6527.806085	0.7388877566	1.023561333	42872.08999	16175.95009	10177.51489	2119.325413	563.7508526	0.2072702128	0.02298916778	0.01
4	1	65229.89789	378.4703979	655988.7678	3924524.963	11219.81227	0.5512075093	0.9822448106	41210.23741	15892.65989	9888.831343	2119.283758	541.6060936	0.1261567993	0.02298916778	0.01002465199
4	1	65237.98162	1240.152794	625220.0644	4143463.131	3217.115174	0.871315393	1.052720963	44037.916	16375.13452	10380.8698	2117.294864	579.3185019	0.4133842647	0.02191087662	0.01117864738
4	1	64955.09927	728.9000468	583258.358	4341924.671	6232.135242	0.7507145903	1.026164939	42976.80426	16193.80095	10195.7061	2119.325329	565.1462488	0.2429666823	0.02044032597	0.01
4	1	64939.9336	311.2863559	579205.6681	4366506.61	15733.95084	0.3706419665	0.9424942746	39611.65766	15620.13738	9611.105182	2119.326522	520.3031478	0.1037621186	0.0202982992	0.01
4	1	64972.78352	525.3758895	579469.0978	4377818.58	9043.073557	0.6382770577	1.001414148	41979.59532	16023.91698	10022.67755	2118.812279	551.8658303	0.1751252965	0.02030753111	0.01029840818
4	1	65269.28659	519.4890096	662298.7096	3895873.699	7902.364766	0.6839054094	1.011458256	42384.30123	16092.86061	10092.89579	2119.028987	557.2554033	0.1731630032	0.02321030009	0.01017239552
4	1	63840.2774	1915.731424	285346.8965	6575303.126	4676.785768	0.8129285693	1.039860966	43527.64415	16287.70378	10291.39925	2119.324737	572.4866031	0.6385771414	0.01	0.01
4	1	63840.2774	1913.235856	285346.8965	6575303.126	4683.883872	0.8126446451	1.039798461	43525.1303	16287.27524	10290.96254	2119.324741	572.4531042	0.6377452854	0.01	0.01
4	1	63840.2774	979.713722	285346.8965	6575303.126	9875.863515	0.6049654594	0.9940791587	41686.34775	15973.81413	9971.525058	2119.326038	547.9499484	0.3265712407	0.01	0.01
4	1	63840.2774	1276.233602	285346.8965	6575303.126	7403.567249	0.70385731	1.015849595	42561.93193	16123.0768	10123.63353	2119.325626	559.6177639	0.4254112005	0.01	0.01
4	1	63840.2774	416.0147108	285346.8965	6575303.126	24294.21	0.02823160015	0.8671147264	36579.97106	15103.31943	9084.433698	2119.326822	479.9036514	0.1386715703	0.01	0.01
4	1	63840.2774	1881.690862	285346.8965	6575303.126	4775.229913	0.8089908035	1.038994091	43492.77934	16281.7603	10285.34246	2119.324784	572.0220034	0.6272302873	0.01	0.01
4	1	63840.55391	1275.427956	285346.8965	6575471.692	7409.046866	0.7036381254	1.015801357	42559.97659	16122.74444	10123.29566	2119.32117	559.5917783	0.4251426519	0.01	0.01000258949
4	1	63840.64909	1851.730379	285346.8965	6575529.722	4865.299186	0.8053880326	1.038200982	43460.86083	16276.3204	10279.79994	2119.318835	571.5967602	0.6172434598	0.01	0.01000348092
4	1	63842.8001	1275.427956	285346.8965	6576841.198	7411.644772	0.7035342091	1.015778596	42558.93726	16122.57518	10123.12983	2119.284962	559.578502	0.4251426519	0.01	0.01002362516
4	1	65610.4389	488.0371753	655854.6519	4066407.896	8972.452234	0.6411019106	1.002054178	41985.92641	16026.23637	10026.08345	2113.141138	552.0400498	0.1626790584	0.02298446767	0.01359312517
4	1	65610.4389	586.57703	655854.6519	4066407.896	7411.191008	0.7035523597	1.015802263	42538.85999	16120.49611	10122.14033	2113.140823	559.4083042	0.1955256767	0.02298446767	0.01359312517
4	1	65227.26554	378.4525385	655988.7678	3923567.282	11217.33317	0.551306673	0.982266505	41211.25517	15892.82411	9888.990896	2119.326191	541.6189837	0.1261508462	0.02298916778	0.01
4	1	65550.76112	378.4525385	655988.7678	4043027.219	11591.48157	0.5363407373	0.9789885409	41061.57085	15868.44742	9865.107838	2114.111562	539.7069491	0.1261508462	0.02298916778	0.01302954164
4	1	65550.76189	255.8727617	655988.7678	4043027.508	17331.80322	0.3067278712	0.9284406726	39028.58841	15521.88066	9511.933514	2114.111941	512.6159343	0.08529092057	0.02298916778	0.01302954886
4	1	65229.89789	378.4703979	655988.7678	3924524.963	11219.81227	0.5512075093	0.9822448106	41210.23741	15892.65989	9888.831343	2119.283758	541.6060936	0.1261567993	0.02298916778	0.01002465199
4	1	65227.26554	621.8106384	655988.7678	3923567.282	6527.806085	0.7388877566	1.023561333	42872.08999	16175.95009	10177.51489	2119.325413	563.7508526	0.2072702128	0.02298916778	0.01
4	1	65269.28659	519.4890096	662298.7096	3895873.699	7902.364766	0.6839054094	1.011458256	42384.30123	16092.86061	10092.89579	2119.028987	557.2554033	0.1731630032	0.02321030009	0.01017239552
4	1	65269.28659	515.6707087	662298.7096	3895873.699	7966.384908	0.6813446037	1.01089451	42361.62797	16088.99545	10088.95694	2119.028999	556.9532651	0.1718902362	0.02321030009	0.01017239552
4	0	65675.35604	78.86233552	742258.5881	3519915.474	50198.66455	-1.007946582	0.6390129003	27399.04336	13538.66904	7490.32312	2117.308001	357.5928991	0.02628744517	0.02601249908	0.01117304391
4	0	65070.51962	57.14874937	527654.8593	4834453.79	98258.11592	-2.930324637	0.2158233578	10367.86527	10636.02731	4532.927572	2114.112624	130.690315	0.01904958312	0.01849169785	0.01302954164
4	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
4	1	65975.67879	139.5723217	855985.6365	2969511.232	24134.08783	0.03463648699	0.868524723	36636.67965	15112.98666	9094.285243	2119.326818	480.6593359	0.04652410723	0.02999807067	0.01
4	0	63961.33475	93.16081137	317696.7917	6285566.298	99743.57731	-2.989743093	0.202726053	9858.953398	10548.13173	4442.397804	2119.327256	123.8260617	0.03105360379	0.01113370412	0.01
4	1	65835.82614	146.1931507	817269.2117	3135526.835	24138.39168	0.03446433267	0.8684870839	36634.88837	15112.69903	9094.007024	2119.245752	480.6367502	0.04873105024	0.02864125111	0.01004709709
4	0	63853.69519	30	285346.8965	6583487.975	346750.5187	-12.87002075	-1.972355962	-77621.31093	-4364.764384	-10754.78451	2119.111069	-1041.910606	0.01	0.01	0.01012565782
4	1	65854.99409	150.3998953	822985.1722	3110018.396	23271.34	0.06914639982	0.8761220142	36942.07987	15165.05877	9147.358465	2119.281547	484.7297398	0.05013329844	0.02884156731	0.01002628908
4	0	65465.4641	30	719642.0585	3590636.915	137023.0091	-4.480920365	-0.1255475048	-3343.865806	8297.419559	2148.774056	2119.327295	-52.11140064	0.01	0.02521990137	0.01
4	1	66837.13938	217.2379724	1086174.376	2154892.94	11842.13889	0.5263144442	0.976764622	40989.97157	15855.10166	9850.549437	2119.325193	538.6702307	0.07241265745	0.03806504956	0.01000061441
4	0	66566.88602	64.17190533	1013972.68	2382892.06	44952.03217	-0.7980812866	0.6852069973	29263.83242	13856.122	7813.457474	2119.327083	382.4106201	0.02139063511	0.03553473656	0.01
4	1	66754.9916	806.0059019	1014165.248	2424001.76	3090.895025	0.876364199	1.053835602	44079.35094	16382.41491	10388.47128	2116.302842	579.886368	0.268668634	0.03554148513	0.01175486347
4	1	66571.48427	431.3107889	1000845.227	2438987.088	6188.289002	0.7524684399	1.02655381	42989.48026	16196.15123	10198.26034	2118.459305	565.3288869	0.143770263	0.03507468415	0.01050311516
4	1	66571.48427	431.0227621	1000845.227	2438987.088	6192.893949	0.752284242	1.02651326	42987.84938	16195.87321	10197.97702	2118.459307	565.3071542	0.143674254	0.03507468415	0.01050311516
4	1	66570.65948	430.2792614	1000624.819	2439736.062	6206.331026	0.751746759	1.026394937	42983.09053	16195.06196	10197.1503	2118.459311	565.2437389	0.1434264205	0.03506695994	0.01050311516
4	1	66913.87512	841.6080746	1035329.768	2371030.025	2957.862897	0.8816854841	1.055011163	44122.23444	16390.00623	10396.4434	2115.018115	580.4781741	0.2805360249	0.03628319706	0.01250109837
4	1	66913.87512	579.9372204	1035329.768	2371030.025	4498.268154	0.8200692738	1.041446731	43576.68718	16297.00565	10301.66969	2115.019435	573.2083478	0.1933124068	0.03628319706	0.01250109837
4	1	66451.93069	429.8416507	983253.4127	2487076.956	6273.421305	0.7490631478	1.025801384	42962.18246	16191.30834	10193.16596	2119.325341	564.9514023	0.1432805502	0.03445817792	0.01
4	1	64996.7537	519.4890096	543662.8988	4669608.6	9987.331875	0.600506725	0.9931073922	41636.79118	15966.03525	9964.160244	2116.266106	547.3380517	0.1731630032	0.01905270061	0.01177771978
4	0	65158.18442	177.5291005	553538.7526	4659267.421	29869.85168	-0.1947940673	0.8180332101	34588.62313	14764.95808	8740.552376	2114.260528	453.4477201	0.05917636682	0.01939880053	0.01294342133
4	1	65367.22908	407.2204148	562506.3555	4676902.407	12787.98059	0.4884807763	0.9684610452	40628.99132	15795.29085	9791.049138	2111.431109	533.9849734	0.1357401383	0.01971307074	0.01458685797
4	1	64817.96935	323.6849598	530888.1503	4696076.653	16614.12015	0.3354351938	0.9347467559	39296.81388	15566.67273	9556.795529	2118.377988	516.1226479	0.1078949866	0.01860500874	0.01055109322
4	1	65241.88804	299.0205756	573602.3165	4534470.654	16952.0061	0.3219197561	0.9317850436	39163.12715	15544.81374	9535.302131	2114.121167	514.4086175	0.09967352521	0.02010192939	0.01302417834
4	1	65494.19823	274.8624328	576808.8214	4615968.375	18649.41015	0.2540235941	0.9168505208	38549.21772	15441.0064	9430.227576	2110.247505	506.2891899	0.09162081093	0.02021430156	0.01527469547
4	1	65230.03805	274.8624328	576808.8214	4504290.64	18343.88786	0.2662444855	0.9195272424	38671.44702	15460.91193	9449.730016	2114.50567	507.8505201	0.09162081093	0.02021430156	0.01280083082
4	1	65494.19823	385.3716894	576808.8214	4615968.375	13268.93304	0.4692426784	0.9642296862	40454.7582	15765.84786	9761.262398	2110.247195	531.6819451	0.1284572298	0.02021430156	0.01527469547
4	1	65691.554	808.7484288	578936.1863	4683837.1	6458.858677	0.7416456529	1.02420731	42856.54612	16175.95328	10179.74789	2107.193021	563.7359412	0.2695828096	0.02028885519	0.01704838195
