#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	64209.49654	3520.002057	361709.4514	5957687.84	1667.925153	0.9332829939	1.066360564	44588.82552	16468.89978	10476.29716	2117.975839	586.6489564	1.173334019	0.01267613056	0.01078161306
2	1	63996.24306	1795.443695	320045.5402	6280223.858	4442.059487	0.8223176205	1.041929256	43609.38757	16301.73082	10305.77111	2118.903572	573.5825663	0.5984812318	0.01121601616	0.01024460491
2	1	63840.4016	1777.924884	285380.0856	6574999.132	5097.895383	0.7960841847	1.036152777	43378.50469	16262.27966	10265.49041	2119.324928	570.4992081	0.592641628	0.01000116312	0.01
2	1	64337.2756	1216.022425	401427.653	5626120.652	5401.383391	0.7839446644	1.033483567	43267.69754	16243.61083	10246.65113	2118.31578	569.0386103	0.4053408082	0.01406805744	0.01058633926
2	1	64342.80582	3531.778482	386866.4259	5773446.601	1554.012897	0.9378394841	1.067365668	44627.08876	16475.56066	10483.20108	2117.343999	587.1688464	1.177259494	0.01355775832	0.01114842895
2	1	64349.45414	3520.002057	400312.1189	5643420.13	1437.420407	0.9425031837	1.0683901	44670.69954	16482.84116	10490.49101	2118.047689	587.7388401	1.173334019	0.01402896348	0.01073948545
2	1	64349.45414	3405.162358	400312.1189	5643420.13	1508.617421	0.9396553032	1.067763156	44645.48452	16478.5427	10486.1106	2118.047913	587.4028312	1.135054119	0.01402896348	0.01073948545
2	1	64354.0144	2716.08348	421117.2208	5445080.121	1842.331827	0.9263067269	1.064820766	44531.18854	16458.80006	10465.77441	2119.23047	585.8610318	0.90536116	0.01475807958	0.01005307621
2	1	64354.27278	1996.983389	422700.7801	5430227.625	2759.047191	0.8896381124	1.056748102	44206.82713	16403.48552	10409.38846	2119.323288	581.5372255	0.6656611295	0.01481357552	0.01
2	1	65014.63343	3344.916742	291694.8078	7251107.762	3614.6061	0.855415756	1.049273641	43842.73064	16345.47305	10353.67873	2100.77538	576.9792318	1.114972247	0.01022246295	0.02077540146
2	1	65014.63343	2856.537309	291694.8078	7251107.762	4135.864026	0.834565439	1.044683571	43658.12284	16314.00257	10321.60824	2100.776074	574.5191944	0.9521791029	0.01022246295	0.02077540146
2	1	65412.63423	3047.412384	285346.8965	7607234.121	4474.490976	0.821020361	1.041723471	43515.80145	16291.22741	10299.64836	2093.977355	572.7303721	1.015804128	0.01	0.02472514876
2	1	65025.06936	2914.886022	292868.7254	7243316.657	4057.364991	0.8377054003	1.045375126	43685.60306	16318.70848	10326.42178	2100.678563	574.8869323	0.9716286739	0.01026360297	0.02083199409
2	1	63840.4016	1777.924884	285380.0856	6574999.132	5097.895383	0.7960841847	1.036152777	43378.50469	16262.27966	10265.49041	2119.324928	570.4992081	0.592641628	0.01000116312	0.01
2	1	64740.65272	1822.307427	289011.3	7102321.943	5908.730855	0.7636507658	1.029058518	43044.26168	16208.426	10213.23683	2105.032161	566.2716241	0.607435809	0.01012841925	0.01830361113
2	1	66552.6183	2919.87212	287146.7375	8428847.587	5912.231134	0.7635107546	1.029121569	42946.44202	16198.16217	10208.16614	2075.709955	565.432664	0.9732907067	0.01006307554	0.03533804361
2	1	63892.05095	1227.209331	285346.8965	6606941.213	7789.763489	0.6884094604	1.012451517	42422.40833	16099.47442	10099.73454	2118.491124	557.7717304	0.4090697769	0.01	0.01048486015
2	1	65344.12807	1356.52559	292891.3925	7460488.296	8428.786933	0.6628485227	1.006897916	42120.49133	16053.02498	10056.61782	2095.539045	554.1121117	0.4521751965	0.01026439734	0.02381919007
2	0	65366.25312	184.9848806	587190.3709	4479877.276	27079.85811	-0.08319432447	0.8426054502	35572.36106	14932.94748	8911.987975	2112.936409	466.577744	0.06166162688	0.02057812361	0.01371266526
2	1	64883.05782	389.7908523	432046.3734	5611092.494	17470.0586	0.3011976561	0.9272320194	38970.58087	15512.59235	9502.972699	2111.366502	511.8864395	0.1299302841	0.01514109243	0.01462456416
2	1	64712.00452	412.699183	336699.583	6519441.244	21428.81288	0.1428474849	0.8923817836	37558.69276	15272.55958	9258.913815	2108.372485	493.1194119	0.1375663943	0.01179965814	0.01636408128
2	0	64349.45414	252.6368719	400312.1189	5643420.13	28740.30313	-0.1496121251	0.8279675929	35001.15773	14834.45417	8810.676243	2118.054061	458.8849476	0.08421229065	0.01402896348	0.01073948545
2	1	65036.68455	422.8118463	459998.4997	5421390.819	15157.70183	0.3936919269	0.9475965977	39786.91801	15651.92786	9645.109999	2110.576088	522.7772651	0.1409372821	0.01612067646	0.01508369704
2	1	64726.48447	425.0421855	285346.8965	7138368.079	24786.94626	0.008522149726	0.8628215473	36358.4097	15068.67324	9051.752446	2105.04148	477.1775185	0.1416807285	0.01	0.01829934445
2	1	65290.44701	434.9624972	297668.1965	7362005.044	23834.40902	0.04662363925	0.871236083	36668.26222	15123.31986	9108.975155	2096.693814	481.4387964	0.1449874991	0.01043180074	0.02314906259
2	1	65414.45396	438.3323899	285346.8965	7608517.671	24838.98168	0.006440732925	0.8623988413	36303.45196	15061.72954	9046.714551	2093.951648	476.6208737	0.1461107966	0.01	0.02474219051
2	1	65274.36399	439.3317755	285346.8965	7510335.292	24622.85452	0.01508581907	0.8642947743	36387.4335	15075.55224	9060.385758	2096.209845	477.7042116	0.1464439252	0.01	0.02343024556
2	1	67877.34862	644.9609985	1098213.72	2323871.049	4585.85642	0.8165657432	1.040713029	43507.00444	16287.6934	10294.33714	2103.281338	572.4657445	0.2149869995	0.03848696916	0.01932027223
2	1	67232.59811	647.4289572	1112056.784	2136930.403	3712.147501	0.8515141	1.048370748	43853.4204	16344.29233	10349.95155	2114.509457	576.9040964	0.2158096524	0.0389721002	0.01279704152
2	1	67330.56456	2437.612144	1127462.627	2099390.92	709.4498586	0.9716220057	1.07481385	44914.70997	16525.35469	10534.58545	2113.8497	591.0568721	0.8125373812	0.03951199894	0.01317460027
2	1	68534.81628	4249.658298	1128873.006	2341621.925	1633.855342	0.9346457863	1.066735639	44523.66248	16462.91834	10474.5108	2094.512703	586.1520905	1.416552766	0.03956142577	0.02440301153
2	1	67327.1708	512.2033608	1134013.092	2074945.505	4716.187467	0.8113525013	1.039530058	43497.17244	16283.60574	10288.14469	2114.310099	572.1599946	0.1707344536	0.0397415604	0.0129132562
2	1	68291.89099	402.6586715	1136532.354	2259162.469	7199.913773	0.7120034491	1.017708273	42566.81726	16128.37351	10132.78301	2098.911733	560.0062973	0.1342195572	0.03982984809	0.02185958966
2	1	68316.72249	128.0468465	1142375.027	2241466.184	21039.3769	0.1584249239	0.8958414993	37665.29932	15292.81197	9281.299626	2098.865415	494.6906548	0.04268228218	0.04003460494	0.02188738028
2	1	68666.67377	228.3517068	1143164.316	2312206.153	12499.99825	0.50000007	0.971055087	40671.16647	15806.45157	9805.760188	2093.271382	534.8347112	0.07611723561	0.04006226561	0.02513701937
2	1	67573.92985	678.7170201	1046141.881	2473681.748	4450.07019	0.8219971924	1.041903127	43560.85842	16296.49133	10302.98119	2105.031268	573.1556629	0.2262390067	0.03666210825	0.01830361113
2	0	64086.48676	315.2509259	285346.8965	6727123.605	32588.65647	-0.3035462588	0.7940885661	33629.35129	14601.18899	8573.459177	2115.358158	440.6473135	0.105083642	0.01	0.0123057549
2	0	64349.45414	252.6368719	400312.1189	5643420.13	28740.30313	-0.1496121251	0.8279675929	35001.15773	14834.45417	8810.676243	2118.054061	458.8849476	0.08421229065	0.01402896348	0.01073948545
2	1	64583.43482	468.7169121	343409.5998	6367412.336	18324.25112	0.2670299552	0.9197118639	38666.35888	15460.84402	9450.332754	2110.849633	507.8406433	0.1562389707	0.0120348111	0.01492487088
2	0	64204.22765	265.7751032	296831.6216	6666403.886	37313.47184	-0.4925388736	0.7524868561	31952.04913	14315.51933	8282.564494	2114.15305	418.3150996	0.08859170105	0.01040248292	0.01300591747
2	1	64347.27288	722.7929612	420830.2131	5444396.039	9014.764355	0.6394094258	1.001661787	41991.31314	16025.80222	10024.50434	2119.325918	552.0138409	0.2409309871	0.01474802138	0.01
2	0	64347.27288	101.504195	420830.2131	5444396.039	68874.92803	-1.754997121	0.474547828	20791.34093	12411.79867	6341.597003	2119.327192	269.5083202	0.03383473168	0.01474802138	0.01
