#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	66019.26131	795.4570771	837940.8833	3076632.67	3826.425377	0.8469429849	1.047354765	43822.90683	16338.42947	10343.42125	2117.533129	576.4495768	0.265152359	0.02936569115	0.01104053064
3	1	65960.56146	477.4814809	851945.8673	2986269.46	6547.74929	0.7380900284	1.023385718	42865.02694	16174.74604	10176.28788	2119.325418	563.6567321	0.1591604936	0.0298564967	0.01
3	0	66442.86327	98.47969114	852244.2671	3121212.959	35235.17988	-0.4094071953	0.7707960551	32679.58667	14440.10891	8410.004124	2111.570465	428.0510011	0.03282656371	0.02986695414	0.0145063073
3	1	65818.72841	195.5883993	813899.8961	3148967.379	17922.43258	0.2831026968	0.9232230676	38836.56009	15488.00678	9476.457009	2119.317925	509.9745295	0.06519613309	0.02852317324	0.01000505446
3	1	65818.47409	724.0442307	813831.9355	3149265.512	4283.97347	0.8286410612	1.043320002	43666.73322	16311.41648	10315.56566	2119.31583	574.3402071	0.2413480769	0.02852079155	0.01000505446
3	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
3	1	65817.34386	239.0853806	813674.1331	3149800.259	14526.34498	0.4189462009	0.9531281565	40039.34127	15693.0455	9685.40335	2119.326452	526.0023525	0.07969512685	0.02851526136	0.01
3	1	65817.88357	253.22104	813674.1331	3149957.876	13673.35434	0.4530658266	0.9606394113	40341.4063	15744.54106	9737.882312	2119.317696	530.0277333	0.08440701332	0.02851526136	0.01000505446
3	1	65817.89459	261.8806694	813674.1331	3149961.093	13195.95348	0.4721618609	0.964843287	40510.48118	15773.36364	9767.254456	2119.317484	532.2807857	0.08729355646	0.02851526136	0.01000515761
3	1	65817.34386	239.0853806	813674.1331	3149800.259	14526.34498	0.4189462009	0.9531281565	40039.34127	15693.0455	9685.40335	2119.326452	526.0023525	0.07969512685	0.02851526136	0.01
3	1	65817.88357	253.22104	813674.1331	3149957.876	13673.35434	0.4530658266	0.9606394113	40341.4063	15744.54106	9737.882312	2119.317696	530.0277333	0.08440701332	0.02851526136	0.01000505446
3	1	65817.89459	261.8806694	813674.1331	3149961.093	13195.95348	0.4721618609	0.964843287	40510.48118	15773.36364	9767.254456	2119.317484	532.2807857	0.08729355646	0.02851526136	0.01000515761
3	1	65818.47409	724.0442307	813831.9355	3149265.512	4283.97347	0.8286410612	1.043320002	43666.73322	16311.41648	10315.56566	2119.31583	574.3402071	0.2413480769	0.02852079155	0.01000505446
3	1	65818.72841	195.5883993	813899.8961	3148967.379	17922.43258	0.2831026968	0.9232230676	38836.56009	15488.00678	9476.457009	2119.317925	509.9745295	0.06519613309	0.02852317324	0.01000505446
3	1	65788.43771	505.0114193	805949.6061	3183876.965	6543.699923	0.7382520031	1.023421376	42866.46105	16174.99051	10176.53702	2119.325417	563.6758428	0.1683371398	0.02824455482	0.01
3	1	65850.58726	253.22104	812457.4095	3166219.351	13738.06653	0.4504773388	0.9600714943	40316.50973	15740.42822	9733.801433	2118.717132	529.7054832	0.08440701332	0.0284726212	0.01035396517
