#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
36	0	73451.76827	31.06315743	2853382.29	183799.1098	32798.50697	-0.3119402787	0.7922280491	33568.01993	14589.87141	8561.201075	2119.301468	439.767549	0.01035438581	0.09999696246	0.0100148147
36	0	73450.74254	36.36515708	2853468.965	183753.9168	27902.81928	-0.1161127711	0.8353382077	35301.93991	14885.45161	8862.412744	2119.323157	462.8729876	0.01212171903	0.1	0.0100021712
36	0	73449.46336	36.90381789	2853056.702	183863.9696	27488.76463	-0.09955058529	0.8389842852	35448.5668	14910.44833	8887.886827	2119.318902	464.8269681	0.01230127263	0.0999855522	0.01000463939
36	0	73527.35246	32.37430214	2853468.965	185063.7278	31525.33993	-0.2610135971	0.8034431306	34014.92651	14666.32179	8639.332014	2118.088289	445.7421357	0.01079143405	0.1	0.01071962438
36	0	73450.5107	30	2853468.965	183749.9671	33985	-0.3594	0.78178	33147.8976	14518.2467	8488.2061	2119.326983	434.1687	0.01	0.1	0.01
36	0	73450.58189	32.78093171	2853468.965	183751.1799	31037.10704	-0.2414842816	0.807738428	34191.9145	14696.22269	8669.575555	2119.325797	448.081026	0.01092697724	0.1	0.01000066673
36	1	73527.42685	43.25959759	2853468.965	185065.0042	23422.65816	0.06309367354	0.8747933682	36884.55435	15155.51351	9137.850768	2118.086939	483.9820966	0.01441986586	0.1	0.01072032106
36	1	73450.58189	47.13133621	2853468.965	183751.1799	21354.12423	0.1458350307	0.8930044061	37621.22297	15280.82407	9265.322813	2119.325597	493.7791319	0.0157104454	0.1	0.01000066673
36	0	73450.18635	30	2853382.29	183772.1548	33986.05558	-0.3594422231	0.7817707048	33147.52376	14518.18297	8488.141155	2119.326983	434.1637183	0.01	0.09999696246	0.01
36	1	63893.02602	4342.308865	299442.7985	6447448.73	1522.78197	0.9390887212	1.067634352	44644.66069	16478.12392	10485.4499	2119.321066	587.3716858	1.447436288	0.01049399177	0.01
36	1	63888.80048	4349.366541	298313.6148	6457598.544	1527.715321	0.9388913872	1.06759091	44642.9135	16477.82607	10485.14638	2119.32108	587.3484032	1.449788847	0.01045441946	0.01
36	1	63886.32997	4350	297653.4249	6463540.147	1532.46591	0.9387013636	1.067549077	44641.23104	16477.53926	10484.8541	2119.321093	587.3259832	1.45	0.01043128307	0.01
36	1	63883.45515	4350	296885.1896	6470461.033	1538.410969	0.9384635612	1.067496726	44639.12555	16477.18033	10484.48833	2119.321109	587.2979259	1.45	0.01040436021	0.01000000015
36	1	63892.08411	4350	297653.4249	6466989.287	1539.121037	0.9384351585	1.067490771	44638.56855	16477.10566	10484.42928	2119.228338	587.2919731	1.45	0.01043128307	0.01005388767
36	1	63907.28013	4343.639605	299364.9888	6456849.113	1539.498298	0.9384200681	1.067487902	44637.96815	16477.0343	10484.3826	2119.086601	587.2862177	1.447879868	0.01049126493	0.01013621681
36	1	63907.28013	4343.620037	299364.9888	6456849.113	1539.508604	0.9384196558	1.067487812	44637.9645	16477.03368	10484.38197	2119.086601	587.286169	1.447873346	0.01049126493	0.01013621681
36	1	63882.93979	4349.999625	296744.104	6471740.407	1539.520882	0.9384191647	1.067486953	44638.73179	16477.11325	10484.42	2119.320909	587.2926821	1.449999875	0.01039941586	0.01000011812
36	1	63883.45514	4346.878499	296885.1896	6470461.027	1540.065041	0.9383973984	1.067482161	44638.53974	16477.08047	10484.38656	2119.321113	587.2901197	1.4489595	0.01040436021	0.01000000006
36	1	65282.70513	411.0885925	670803.7706	3843422.903	10022.4376	0.5991024961	0.9927884632	41634.43733	15964.96486	9962.507062	2119.326057	547.2582031	0.1370295308	0.02350836049	0.01
