#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	68320.45337	372.6827687	1433288.653	1351601.334	5017.300833	0.7993079667	1.036871992	43397.25504	16266.1262	10269.95669	2116.35178	570.7961753	0.1242275896	0.05022969132	0.01172723367
9	1	68424.48128	275.6643909	1436730.867	1356551.02	7064.651603	0.7174139359	1.018848226	42667.32923	16142.01551	10143.74976	2114.883201	561.0926457	0.09188813029	0.05035032392	0.01258082422
9	1	68248.31856	766.7752998	1448376.394	1307804.401	1978.132404	0.9208747038	1.063627529	44480.42966	16450.32395	10457.28533	2118.421876	585.1974458	0.2555917666	0.05075844216	0.0105229391
9	1	68723.1131	2086.122448	1451535.901	1359167.178	817.4309185	0.9673027633	1.073872276	44866.91941	16517.84161	10527.46188	2110.94961	590.4659548	0.6953741495	0.05086916727	0.01485867294
9	1	68300.21085	1092.50438	1421033.059	1378144.299	1394.060508	0.9442375797	1.068778682	44679.09526	16484.73449	10492.80881	2115.933843	587.8842004	0.3641681268	0.04980019327	0.01196716018
9	1	68580.95703	372.6827687	1468702.729	1301896.786	5031.037473	0.7987585011	1.036757635	43385.59478	16264.58957	10268.76992	2114.288729	570.6734798	0.1242275896	0.05147077986	0.01292576631
9	1	69259.23874	622.90094	1468788.949	1386188.969	3631.849028	0.8547260389	1.049113535	43845.1315	16345.31753	10353.04556	2103.35849	576.9703027	0.2076336467	0.05147380144	0.01927486467
9	1	68856.90073	1240.696889	1469883.92	1332891.661	1541.545468	0.9383381813	1.067499261	44607.01022	16473.76392	10482.73676	2109.905653	587.0191035	0.4135656297	0.05151217477	0.01546858897
9	1	68785.55993	1089.322575	1469883.92	1324104.651	1685.705254	0.9325717898	1.066226143	44559.7428	16465.45467	10474.05774	2111.056724	586.3710093	0.363107525	0.05151217477	0.0148004811
9	1	65216.70322	3974.101341	652012.0793	3946943.087	388.0289102	0.9844788436	1.077626932	45046.31355	16546.60975	10555.25426	2119.245158	592.7251143	1.324700447	0.02284980448	0.01004044702
9	1	65216.70322	824.19758	652012.0793	3946943.087	4775.563848	0.8089774461	1.038991373	43492.43175	16281.71627	10285.31038	2119.255162	572.0184746	0.2747325267	0.02284980448	0.01004044702
9	1	65216.33232	936.7766403	651912.9645	3947488.084	4111.055965	0.8355577614	1.044842867	43727.77272	16321.83534	10326.19435	2119.254805	575.1545694	0.3122588801	0.02284633099	0.01004044702
9	1	65214.9791	381.2476067	651327.5731	3951015.205	11220.57226	0.5511771095	0.9822382485	41209.83424	15892.60006	9888.777847	2119.243072	541.6013656	0.1270825356	0.02282581591	0.01004828915
9	1	65224.77437	824.19758	654857.2407	3930391.888	4748.534316	0.8100586274	1.039229255	43502.14125	16283.36239	10286.98026	2119.296672	572.1472031	0.2747325267	0.02294951334	0.01001632459
