#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
43	1	73450.49293	4350	2853464.216	183751.1827	-525.3444287	1.021013777	1.085669652	45370.0216	16601.77771	10611.46125	2119.266935	597.0376636	1.45	0.09999983357	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
43	1	73314.20525	152.8298702	2817044.352	193314.2198	6144.51061	0.7542195756	1.02693654	43007.83725	16199.09121	10201.09722	2119.325303	565.5597866	0.05094329007	0.09872349715	0.01
43	1	73354.8312	154.4969802	2827900.737	190412.6493	6043.713514	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
43	1	73180.7089	154.5607617	2781370.408	203163.7335	6154.761689	0.7538095324	1.026846271	43004.20675	16198.47231	10200.46652	2119.325306	565.5114074	0.05152025389	0.09747330153	0.01
43	1	73450.5107	155.3842913	2853468.965	183749.9671	5944.17241	0.7622331036	1.028700669	43078.78868	16211.18645	10213.42306	2119.32524	566.5052676	0.05179476376	0.1	0.01
43	1	73450.5107	155.454263	2853468.965	183749.9671	5941.152538	0.7623538985	1.028727261	43079.8582	16211.36877	10213.60886	2119.325239	566.5195197	0.05181808765	0.1	0.01
43	1	73202.16219	155.4655003	2787103.324	201547.6913	6100.341091	0.7559863564	1.027325486	43023.48025	16201.75791	10203.81475	2119.325289	565.7682413	0.05182183342	0.09767421192	0.01
43	1	73009.78309	154.4969802	2735694.27	216510.9162	6273.200931	0.7490719627	1.025803324	42962.26051	16191.32165	10193.17952	2119.325341	564.9524424	0.05149899338	0.0958725784	0.01
43	1	72991.60321	154.5617912	2730836.098	217981.1524	6282.765412	0.7486893835	1.025719102	42958.87317	16190.7442	10192.59107	2119.325344	564.9073035	0.05152059707	0.09570232343	0.01
43	1	73299.16564	149.7462438	2813013.93	194403.4142	6296.946718	0.7481221313	1.025594227	42953.84847	16189.88778	10191.71844	2119.324659	564.8403566	0.0499154146	0.09858225073	0.01000040021
43	1	66276.23251	1155.936114	936301.9594	2655182.582	1983.523515	0.9206590594	1.063577174	44481.48526	16450.30706	10457.1027	2119.322127	585.1972509	0.3853120379	0.03281276127	0.01000000022
43	0	66280.58752	96.31385536	937465.7451	2650881.478	32181.1781	-0.287247124	0.7976640144	33786.73605	14627.15083	8599.186567	2119.32696	442.6817012	0.03210461845	0.03285354621	0.01
43	0	66280.58752	30	937465.7451	2650881.478	105007.4477	-3.20029791	0.1563736976	7994.710137	10230.33029	4118.537229	2119.327263	98.98362289	0.01	0.03285354621	0.01
43	1	66276.2319	1167.007435	936301.7952	2655183.189	1957.448935	0.9217020426	1.063806781	44490.71978	16451.88129	10458.70694	2119.322077	585.3203079	0.3890024782	0.03281275552	0.01000000022
43	1	66276.2319	1155.659463	936301.7952	2655183.189	1984.18196	0.9206327216	1.063571376	44481.25206	16450.26731	10457.06219	2119.322129	585.1941434	0.385219821	0.03281275552	0.01000000022
43	1	66276.15423	1155.936114	936281.0465	2655259.93	1983.58488	0.9206566048	1.063576634	44481.46352	16450.30336	10457.09892	2119.322128	585.1969613	0.3853120379	0.03281202838	0.01
43	1	66276.15425	1155.936114	936281.0465	2655259.935	1983.584906	0.9206566038	1.063576634	44481.46351	16450.30336	10457.09892	2119.322128	585.1969612	0.3853120379	0.03281202838	0.01000000021
43	1	66276.15428	1135.829806	936281.0465	2655259.942	2032.24002	0.9187103992	1.063148189	44464.2319	16447.36585	10454.1054	2119.322219	584.967337	0.3786099354	0.03281202838	0.01000000047
