#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	63927.17764	4321.143653	301895.9424	6440346.794	1544.188253	0.9382324699	1.067447142	44635.75356	16476.69353	10484.06622	2118.918512	587.2593695	1.440381218	0.01057996236	0.01023385986
16	1	63877.23435	4350	295222.8239	6485462.317	1551.381192	0.9379447523	1.067382514	44634.53204	16476.39727	10483.69033	2119.321144	587.2367139	1.45	0.0103461025	0.01
16	1	63877.29002	4348.669582	295222.8239	6485495.788	1552.154239	0.9379138304	1.067375709	44634.2553	16476.35029	10483.64262	2119.320249	587.2330404	1.449556527	0.0103461025	0.0100005213
16	1	63877.23435	4345.905398	295222.8239	6485462.317	1553.563628	0.9378574549	1.067363296	44633.75911	16476.26551	10483.55606	2119.32115	587.2264141	1.448635133	0.0103461025	0.01
16	1	63877.23435	4322.690133	295222.8239	6485462.317	1566.015612	0.9373593755	1.067253647	44629.34914	16475.51373	10482.78995	2119.321184	587.1676479	1.440896711	0.0103461025	0.01
16	1	63877.23435	4321.143653	295222.8239	6485462.317	1566.849851	0.9373260059	1.067246301	44629.05368	16475.46336	10482.73862	2119.321186	587.1637108	1.440381218	0.0103461025	0.01
16	1	63882.73155	4300.275009	296659.9399	6472563.266	1566.952965	0.9373218814	1.067245399	44629.01083	16475.45648	10482.73196	2119.319262	587.1631702	1.433425003	0.01039646632	0.01000111753
16	1	63882.54769	4300.275009	296610.8067	6473006.293	1567.339227	0.9373064309	1.067241997	44628.87403	16475.43316	10482.70819	2119.319263	587.1613472	1.433425003	0.01039474445	0.01000111753
16	1	63877.23435	4311.32905	295222.8239	6485462.317	1572.158233	0.9371136707	1.067199556	44627.17368	16475.14287	10482.41202	2119.3212	587.1386583	1.437109683	0.0103461025	0.01
16	1	63849.06606	4350	287689.9944	6553888.567	1612.056654	0.9355177338	1.066848222	44613.04223	16472.73393	10479.95721	2119.320974	586.9503514	1.45	0.01008211401	0.01000019192
16	1	63842.38398	4350	285893.747	6570332.734	1627.037282	0.9349185087	1.066716308	44607.73461	16471.82927	10479.03542	2119.320372	586.8796335	1.45	0.01001916441	0.01000056375
16	1	63842.26706	4350	285878.5894	6570434.799	1627.094484	0.9349162206	1.066715801	44607.71755	16471.82615	10479.03206	2119.321342	586.8793908	1.45	0.01001863321	0.01
