#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	0	63840.29769	30	285352.3173	6575253.474	346728.3986	-12.86913594	-1.97216187	-77612.76446	-4363.354746	-10753.38775	2119.327358	-1041.800145	0.01	0.01000018997	0.01
47	0	63840.2774	54.93899147	285346.8965	6575303.126	188990.9406	-6.559637623	-0.5831643975	-21748.73868	5159.902432	-1048.562272	2119.327324	-297.3701274	0.01831299716	0.01	0.01
47	0	63846.4425	67.36301248	286993.9276	6560235.197	153105.3757	-5.124215028	-0.267164891	-9039.569073	7326.46113	1159.303556	2119.327278	-128.0109156	0.02245433749	0.01005772031	0.01000001596
47	0	63840.2774	44.69763086	285346.8965	6575303.126	232468.8381	-8.298753524	-0.9660201283	-37146.7958	2534.963467	-3723.547738	2119.327338	-502.5607805	0.01489921029	0.01	0.01
47	0	63840.2774	33.21962509	285346.8965	6575303.126	313055.5194	-11.52222078	-1.675646732	-65687.2357	-2330.384946	-8681.657799	2119.327354	-882.8835354	0.01107320836	0.01	0.01
47	0	63842.00309	36.43302951	285808.0482	6571080.486	284914.7633	-10.39659053	-1.427846117	-55720.95411	-631.4121021	-6950.292717	2119.327349	-750.0753627	0.01214434317	0.01001616109	0.01
47	0	63840.2774	40.89032437	285346.8965	6575303.126	254185.2886	-9.167411545	-1.15724988	-44837.85641	1223.852297	-5059.656261	2119.327343	-605.0499283	0.01363010812	0.01	0.01
47	0	63840.2774	204.9782066	285346.8965	6575303.126	50094.06533	-1.003762613	0.639927511	27442.73884	13545.67637	7497.092958	2119.327115	358.143183	0.06832606886	0.01	0.01
47	0	63840.2774	314.6369303	285346.8965	6575303.126	32368.42776	-0.2947371103	0.7960151398	33720.42003	14615.8458	8587.665998	2119.326963	441.7979906	0.1048789768	0.01	0.01
47	1	67904.33041	935.7194601	1371375.08	1448369.746	1553.180786	0.9378727685	1.067366667	44633.8947	16476.28862	10483.57961	2119.321149	587.2282209	0.3119064867	0.04805992626	0.01
47	1	67961.15273	406.1755631	1386394.741	1418461.448	4518.323153	0.8192670739	1.04125638	43583.73224	16297.26741	10301.14705	2119.314713	573.2341766	0.1353918544	0.04858629122	0.01000577705
47	0	67965.19613	30	1387640.097	1415921.806	70693.0436	-1.827721744	0.458537947	20147.44026	12302.03158	6229.737115	2119.327197	260.9278611	0.01	0.04862993478	0.01
47	1	67899.83193	136.9270876	1370172.962	1450797.219	15090.66469	0.3963734124	0.9481588951	39839.48277	15658.9752	9650.683478	2119.326486	523.3390882	0.04564236253	0.04801779794	0.01
47	1	67899.83193	168.2737991	1370172.962	1450797.219	12137.00851	0.5145196595	0.9741680689	40885.54454	15837.29954	9832.407706	2119.326277	537.2786454	0.05609126636	0.04801779794	0.01
47	1	67897.65494	4194.489377	1369591.209	1451973.43	-247.1795969	1.009887184	1.0832202	45271.50722	16584.98376	10594.34711	2119.299416	595.7248857	1.398163126	0.04799741039	0.01
47	1	67897.58783	437.975628	1369573.276	1452009.702	4194.227136	0.8322309146	1.044110259	43698.54628	16316.83782	10321.08876	2119.324478	574.7640021	0.145991876	0.04799678193	0.01
47	1	67897.58783	423.7757886	1369573.276	1452009.702	4360.400454	0.8255839819	1.042646977	43639.69462	16306.80526	10310.86492	2119.324573	573.9797597	0.1412585962	0.04799678193	0.01
47	1	67897.97185	1933.864945	1369591.728	1452014.781	358.4992617	0.9856600295	1.077886757	45056.98432	16548.4147	10557.08177	2119.309421	592.8662877	0.6446216484	0.04799742857	0.01000294969
47	1	68954.36612	309.5297326	1651167.1	981136.8706	5058.9318	0.797642728	1.036496037	43392.14367	16264.61537	10267.87959	2119.276244	570.6817287	0.1031765775	0.05786525523	0.01002827354
47	1	68946.39855	4244.228268	1649844.718	982670.8246	-340.1775954	1.013607104	1.084039118	45304.44323	16590.59843	10600.06883	2119.29329	596.1637828	1.414742756	0.05781891227	0.01
