#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
10	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
10	1	65347.26358	475.1562397	688055.585	3752156.953	8333.907634	0.6666436946	1.007657245	42232.44418	16066.90833	10066.39417	2119.325807	555.2270927	0.1583854132	0.02411295141	0.01000000008
10	1	65320.18455	283.0460375	680819.315	3790171.558	14671.90635	0.4131237461	0.9518463786	39987.7895	15684.25736	9676.447661	2119.326461	525.3153866	0.09434867917	0.02385935587	0.01
10	0	65321.48435	30	681166.6593	3788338.07	144805.9042	-4.79223617	-0.1940817755	-6100.2425	7827.534266	1669.930035	2119.3273	-88.84218619	0.01	0.02387152857	0.01
10	1	65320.18723	283.0460375	680819.315	3790172.501	14671.90945	0.4131236219	0.9518463514	39987.78826	15684.25716	9676.447462	2119.326418	525.3153707	0.09434867917	0.02385935587	0.01000002514
10	0	65314.436	30	679283.1417	3798291.031	145209.5435	-4.808381741	-0.1976361243	-6243.194693	7803.164907	1645.096055	2119.327301	-90.74713132	0.01	0.02380552058	0.01
10	1	65346.63253	283.0460375	680819.315	3799476.802	14702.49555	0.4119001782	0.9515783826	39975.55178	15682.2644	9674.495057	2118.90013	525.1590646	0.09434867917	0.02385935587	0.01024768581
10	1	65260.14662	188.1936894	664775.508	3875834.402	23012.66205	0.07949351783	0.8783997241	37033.84186	15180.69174	9163.281166	2119.326791	485.9518201	0.06273122979	0.02329709964	0.01
10	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
10	1	73554.59098	185.0652034	2823063.446	195611.5575	5180.7952	0.792768192	1.035434025	43337.57729	16256.07064	10259.80844	2115.813008	570.0094619	0.06168840115	0.09893443667	0.01204027697
10	1	73074.38852	185.0652034	2662505.231	247393.1517	5663.666223	0.7734533511	1.031188207	43160.15965	16226.25108	10229.77772	2113.8687	567.676047	0.06168840115	0.09330766389	0.01316994539
