#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	73216.02916	2365.177402	2717346.784	227849.9259	15.79928705	0.9993680285	1.08091866	45163.77452	16567.58737	10577.43348	2114.864731	594.3594777	0.7883924673	0.09522958956	0.01257448675
2	1	67866.67638	1968.234057	1355902.27	1482707.878	373.081738	0.9850767305	1.077759376	45050.76148	16547.42414	10556.13137	2118.988023	592.7884544	0.656078019	0.04751768063	0.01018961498
2	1	68085.06522	3069.423714	1325051.665	1596473.855	375.9327178	0.9849626913	1.077751499	45032.02618	16545.40705	10555.06485	2113.599904	592.6240546	1.023141238	0.04643651926	0.0133159916
2	1	68292.57975	2788.453198	1380505.329	1477790.57	417.2905434	0.9833083783	1.077387312	45017.37897	16542.91011	10552.5203	2113.600964	592.4288694	0.9294843992	0.04837989641	0.0133159916
2	1	73668.49447	3835.443569	2695125.168	246978.7358	460.2139503	0.981591442	1.077032896	44977.94163	16537.79609	10548.66104	2106.211667	592.0199134	1.27848119	0.09445083164	0.01759059011
2	1	67902.13836	1768.95113	1370789.305	1449552.112	461.7686657	0.9815292534	1.076977375	45020.42733	16542.18165	10550.72894	2119.315588	592.379058	0.5896503768	0.04803939772	0.01
2	1	67966.30646	1826.297281	1376112.439	1444757.799	469.828064	0.9812068774	1.07690869	45015.22358	16541.45053	10550.11497	2118.601892	592.3210152	0.6087657605	0.04822594729	0.01041438577
2	1	73681.02726	3835.443569	2695125.168	247265.8823	474.7091231	0.9810116351	1.076905902	44972.14259	16536.85169	10547.73577	2106.009643	591.9458378	1.27848119	0.09445083164	0.01770795993
2	1	68336.25267	2070.406561	1430982.603	1359024.783	480.6262184	0.9807749513	1.076822099	45002.65879	16539.88884	10549.0112	2115.946166	592.1956229	0.6901355203	0.05014887566	0.01195600997
2	1	72989.37375	194.7684565	2364006.24	412601.083	7280.820744	0.7087671702	1.0170012	42532.63482	16122.91339	10127.52725	2097.233307	559.5773838	0.06492281883	0.08284674792	0.02283469661
2	1	72931.37557	168.6970664	2348507.511	421606.1546	8328.525351	0.666858986	1.007775369	42161.58157	16059.65916	10063.06704	2097.23362	554.632821	0.05623235548	0.08230359396	0.02283469661
2	1	74959.50873	243.3675865	2853468.965	211342.6404	5263.919955	0.7894432018	1.034768683	43239.58279	16243.91651	10251.24773	2094.999528	569.0333695	0.08112252884	0.1	0.02413179249
2	1	70647.72398	244.9994996	1767101.891	938219.8638	7566.260848	0.6973495661	1.014482113	42437.27614	16106.27684	10110.25368	2098.973703	558.2790849	0.08166649987	0.06192819732	0.02182365684
2	1	70225.66707	244.9994996	1627471.999	1150334.588	8271.950475	0.669121981	1.008273167	42182.01645	16063.11629	10066.56785	2097.354563	554.9032147	0.08166649987	0.05703485893	0.0227644251
2	1	70836.53433	244.9994996	1767101.891	954788.2792	7784.635055	0.6886145978	1.012568907	42349.91188	16092.04922	10096.31417	2095.930151	557.1631131	0.08166649987	0.06192819732	0.02359186905
2	1	70609.55922	244.9994996	1762002.549	943238.074	7564.075766	0.6974369694	1.014500369	42439.06321	16106.51422	10110.43905	2099.28131	558.2980253	0.08166649987	0.06174949055	0.02164495006
2	1	74094.41992	248.3497807	2825169.159	204898.8515	4341.972817	0.8263210873	1.042847943	43606.4084	16303.77393	10309.9972	2107.237313	573.7276983	0.08278326023	0.09900823153	0.01702198934
