#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
1	1	65355.85589	617.8018894	631502.8362	4143449.095	7114.435373	0.7154225851	1.018406985	42652.63741	16139.31582	10140.83459	2115.775639	560.8827269	0.2059339631	0.02213105676	0.01206236182
1	1	66303.0236	954.9644311	691538.4305	4075049.011	4829.829355	0.8068068258	1.038561954	43423.38674	16273.25387	10279.46678	2104.127777	571.3380686	0.318321477	0.02423500795	0.01882865253
1	1	65256.59624	947.5804567	616881.9546	4211277.219	4527.163781	0.8189134487	1.041187566	43571.30633	16295.7662	10300.13584	2116.492764	573.1133016	0.3158601522	0.02161866704	0.01164518323
1	1	65276.0033	1178.6929	619276.1421	4201322.777	3525.607052	0.8589757179	1.050007569	43925.46119	16356.17655	10361.72891	2116.323643	577.8353489	0.3928976335	0.02170257149	0.01174302621
1	1	65089.88231	1194.448819	619276.1421	4129446.849	3256.585652	0.8697365739	1.0523669	44030.61977	16373.44708	10378.77732	2119.323797	579.1891303	0.3981496063	0.02170257149	0.01
1	1	66169.03168	1151.072731	619276.1421	4563981.423	4656.253983	0.8137498407	1.040097457	43477.6163	16282.97938	10289.78189	2101.92844	572.0955606	0.3836909103	0.02170257149	0.02010625239
1	1	65123.80438	1039.852436	561293.1294	4582195.33	4621.872657	0.8151250937	1.040357466	43533.77001	16289.63248	10294.10806	2115.280114	572.6323154	0.3466174785	0.01967055315	0.01234969909
1	1	66557.76706	381.9675283	734402.4294	3872569.18	11038.91417	0.5584434332	0.9838911408	41219.37878	15897.86458	9897.199899	2102.608885	541.9921053	0.1273225094	0.0257371795	0.01971215785
1	0	65535.0127	94.88199681	734323.8792	3522713.326	41946.9666	-0.6778786639	0.7116696235	30327.32565	14037.4694	7998.305681	2119.091595	396.5861953	0.03162733227	0.0257344267	0.01013679851
1	1	66785.40802	1416.483609	787510.7993	3606059.746	3134.622791	0.8746150884	1.053495889	44017.21432	16374.91933	10383.4357	2102.138915	579.2827429	0.4721612029	0.02759836567	0.01998283321
1	1	67052.52311	1944.185711	796997.6757	3635962.52	2655.553001	0.8937778799	1.057726414	44174.5829	16402.5627	10412.2923	2098.403268	581.4389515	0.6480619038	0.02793083386	0.02215190244
1	1	67121.84783	954.9644311	796269.4491	3664047.178	4731.119444	0.8107552223	1.039453202	43435.67825	16276.85406	10284.40038	2097.245696	571.6108949	0.318321477	0.02790531311	0.0228266504
1	1	67121.84783	954.2543907	796269.4491	3664047.178	4734.0303	0.810638788	1.039427569	43434.64735	16276.67832	10284.22129	2097.245698	571.5971574	0.3180847969	0.02790531311	0.0228266504
1	1	67030.35732	954.9644311	781864.208	3725312.868	4759.72629	0.8096109484	1.039199357	43427.54251	16275.33466	10282.74066	2097.851608	571.4928809	0.318321477	0.02740048052	0.02247467279
1	1	67050.60044	922.9372456	777230.1617	3762527.111	4966.027953	0.8013588819	1.037384655	43352.48346	16262.67167	10269.94759	2097.245905	570.502262	0.3076457485	0.02723808008	0.0228266504
1	1	66614.50095	1434.963023	885430.0653	2993346.475	2187.696071	0.9124921572	1.061806563	44381.10691	16435.05878	10443.12984	2110.799771	583.9946489	0.4783210077	0.03102995253	0.0149506987
1	1	66930.41735	1606.819672	885430.0653	3082317.511	2302.667519	0.9078932992	1.060810456	44323.61468	16426.37155	10435.21293	2105.706575	583.3092072	0.5356065574	0.03102995253	0.01790926121
1	1	67404.98175	648.9959394	1170602.725	1961056.834	3442.013847	0.8623194461	1.050747069	43951.57023	16360.85951	10366.69624	2115.262092	578.2000885	0.2163319798	0.0410238464	0.01235967106
1	1	67741.5708	2510.626464	1181589.647	1984908.527	870.9272343	0.9651629106	1.073402678	44846.45307	16514.4536	10524.09409	2110.4884	590.2005378	0.8368754879	0.04140888375	0.01512679595
1	1	67816.23642	750.8737018	1181589.647	1998696.773	3307.377789	0.8677048884	1.051951743	43979.59945	16366.94244	10373.99173	2109.294947	578.6681331	0.2502912339	0.04140888375	0.01582604082
1	1	67510.65363	615.0485413	1198841.196	1885411.641	3560.812045	0.8575675182	1.049700961	43909.49686	16353.68718	10359.38716	2115.262201	577.6394294	0.2050161804	0.04201346539	0.01235967106
1	1	67470.29208	615.0485413	1198841.196	1878369.488	3514.130701	0.859434772	1.050109942	43928.17252	16356.72858	10362.36697	2115.912814	577.877988	0.2050161804	0.04201346539	0.01198168447
1	1	67258.68708	501.4960583	1198841.196	1841877.498	4182.889988	0.8326844005	1.044210091	43702.56142	16317.52229	10321.78628	2119.324471	574.817507	0.1671653528	0.04201346539	0.01
1	1	67493.54304	613.5908713	1198841.196	1882423.022	3550.606545	0.8579757382	1.049789945	43914.01974	16354.39789	10360.06073	2115.538026	577.69533	0.2045302904	0.04201346539	0.01219943011
1	1	67444.61451	637.4446952	1198841.196	1873903.044	3342.687103	0.8662925159	1.051618308	43990.25408	16367.22125	10372.98361	2116.326596	578.6987133	0.2124815651	0.04201346539	0.01174121356
1	1	67258.68708	615.0485413	1198841.196	1841877.498	3269.392669	0.8692242932	1.052254125	44026.08406	16372.67387	10377.98937	2119.323808	579.1286886	0.2050161804	0.04201346539	0.01
1	1	65256.59624	947.5804567	616881.9546	4211277.219	4527.163781	0.8189134487	1.041187566	43571.30633	16295.7662	10300.13584	2116.492764	573.1133016	0.3158601522	0.02161866704	0.01164518323
1	1	65123.80438	1039.852436	561293.1294	4582195.33	4621.872657	0.8151250937	1.040357466	43533.77001	16289.63248	10294.10806	2115.280114	572.6323154	0.3466174785	0.01967055315	0.01234969909
1	1	65276.0033	1178.6929	619276.1421	4201322.777	3525.607052	0.8589757179	1.050007569	43925.46119	16356.17655	10361.72891	2116.323643	577.8353489	0.3928976335	0.02170257149	0.01174302621
1	1	65276.0033	1267.745871	619276.1421	4201322.777	3239.334042	0.8704266383	1.052528419	44026.84715	16373.46002	10379.34191	2116.323374	579.1863928	0.4225819568	0.02170257149	0.01174302621
1	1	65276.0033	1270.535126	619276.1421	4201322.777	3231.015747	0.8707593701	1.052601668	44029.79314	16373.96223	10379.8537	2116.323366	579.2256504	0.4235117088	0.02170257149	0.01174302621
1	1	65276.0033	1273.189463	619276.1421	4201322.777	3223.133662	0.8710746535	1.052671076	44032.58464	16374.43811	10380.33864	2116.323358	579.2628493	0.4243964876	0.02170257149	0.01174302621
1	1	65005.09105	653.009217	537070.7749	4727130.959	7974.72464	0.6810110144	1.010831623	42347.82018	16087.36219	10087.89816	2115.733731	556.8214758	0.217669739	0.01882167921	0.01208682068
1	1	64915.72059	710.4532779	525654.8139	4782178.62	7404.26745	0.703829302	1.015852522	42552.3293	16122.06085	10123.12017	2116.485609	559.5347986	0.2368177593	0.01842160613	0.01164993786
1	1	64931.842	1224.619307	525664.3014	4789252.702	4078.410912	0.8368635635	1.045140031	43729.3548	16322.76755	10327.70115	2116.224993	575.223654	0.4082064357	0.01842193862	0.01180058258
1	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
1	1	65355.85589	617.8018894	631502.8362	4143449.095	7114.435373	0.7154225851	1.018406985	42652.63741	16139.31582	10140.83459	2115.775639	560.8827269	0.2059339631	0.02213105676	0.01206236182
1	1	66557.76706	381.9675283	734402.4294	3872569.18	11038.91417	0.5584434332	0.9838911408	41219.37878	15897.86458	9897.199899	2102.608885	541.9921053	0.1273225094	0.0257371795	0.01971215785
1	1	65005.09105	653.009217	537070.7749	4727130.959	7974.72464	0.6810110144	1.010831623	42347.82018	16087.36219	10087.89816	2115.733731	556.8214758	0.217669739	0.01882167921	0.01208682068
1	1	64593.5938	649.5875703	486654.0239	4967375.07	8645.033991	0.6541986403	1.004917542	42122.25621	16048.12436	10047.25207	2119.32586	553.7587554	0.2165291901	0.01705482099	0.01
1	1	64593.5938	614.4967375	486654.0239	4967375.07	9182.39393	0.6327042428	1.000185682	41931.94574	16015.68174	10014.1909	2119.325943	551.2227258	0.2048322458	0.01705482099	0.01
1	0	65367.81256	170.0817254	525664.3014	4986801.976	33233.92627	-0.3293570509	0.788426194	33380.53919	14560.12011	8532.739084	2109.20001	437.4292762	0.05669390845	0.01842193862	0.01588345435
1	1	64771.27655	251.4064257	487055.34	5046358.432	23732.51599	0.05069936033	0.8720699588	36769.54499	15136.25753	9118.52174	2116.486831	482.474863	0.08380214192	0.01706888513	0.01164993786
1	1	64769.77477	649.5875703	486654.0239	5049180.387	8848.801317	0.6460479473	1.00313231	42040.73568	16034.84842	10034.24496	2116.485888	552.7174301	0.2165291901	0.01705482099	0.01164993786
1	1	64771.60982	2025.526305	435312.3252	5521944.003	3036.830263	0.8785267895	1.054321115	44088.79456	16384.669	10391.30978	2113.356536	580.0588879	0.6751754351	0.01525554791	0.0134663962
1	1	65608.0882	2789.893466	442095.5091	5897215.548	3013.019056	0.8794792378	1.05457265	44054.16097	16381.62401	10390.6097	2100.280274	579.804524	0.9299644886	0.01549326502	0.02106231347
1	1	66417.09129	4056.119339	372072.9093	7180179.513	3811.042687	0.8475582925	1.047600724	43714.66572	16327.5249	10338.65222	2083.014221	575.5540393	1.35203978	0.01303931859	0.03109258775
1	1	66298.11358	4048.400477	340278.7506	7505341.442	3999.323763	0.8400270495	1.045942767	43647.98442	16316.1576	10327.0682	2083.014862	574.665461	1.349466826	0.0119250903	0.03109258775
1	1	66751.00092	4056.119339	398619.1952	7071638.232	3951.074566	0.8419570174	1.046379744	43652.61736	16317.77423	10329.4106	2079.232513	574.7871078	1.35203978	0.01396963486	0.03328934088
1	1	66221.89909	4056.119339	321176.2389	7704364.324	4117.932193	0.8352827123	1.044898086	43606.22944	16309.02286	10319.78342	2083.09148	574.1078364	1.35203978	0.01125564157	0.03104828647
1	1	66226.6296	4056.119339	321176.2389	7707744.066	4123.403401	0.835063864	1.044850152	43604.04059	16308.6664	10319.43418	2083.015226	574.0798765	1.35203978	0.01125564157	0.03109258775
1	1	65768.93668	3910.647636	285346.8965	7862729.099	4131.446875	0.834742125	1.044762622	43618.37484	16309.96926	10319.80313	2088.232691	574.1882395	1.303549212	0.01	0.02806192727
1	1	65271.87508	2120.899425	486654.0239	5289784.419	2901.584837	0.8839366065	1.055527956	44120.3317	16391.13137	10398.80826	2108.388729	580.5578428	0.706966475	0.01705482099	0.01635211584
1	1	65618.97847	3687.291556	760665.3754	3391195.206	295.5913727	0.9881763451	1.078440692	45079.28039	16552.21445	10560.95303	2119.313737	593.1633191	1.229097185	0.0266575661	0.01
1	1	66141.89273	1047.42759	900402.6333	2791342.497	2389.194362	0.9044322255	1.060004936	44337.81357	16425.81505	10432.14372	2119.322806	583.282718	0.3491425301	0.03155466712	0.01
1	1	65438.65465	615.0485413	663046.7025	3952385.038	6743.444094	0.7302622362	1.021672024	42785.8983	16161.90885	10163.75396	2116.343646	562.6495272	0.2050161804	0.02323651354	0.0117323169
1	1	66211.17759	4005.292142	870622.6605	2958738.787	297.0938722	0.9881162451	1.078436788	45069.15234	16551.12495	10560.37817	2116.39719	593.0745127	1.335097381	0.0305110261	0.01169249491
1	1	65267.89173	2005.989238	638881.6195	4057366.371	1677.162338	0.9329135065	1.066280316	44584.42938	16468.22503	10475.6723	2117.634346	586.5957845	0.6686630792	0.02238964669	0.01097998604
1	1	65267.89173	1571.114212	638881.6195	4057366.371	2319.638377	0.9072144649	1.060622829	44356.89118	16429.43611	10436.14384	2117.6357	583.5636674	0.5237047372	0.02238964669	0.01097998604
1	1	65267.89173	2020.391123	638881.6195	4057366.371	1660.616677	0.9335753329	1.066426013	44590.28917	16469.22396	10476.69027	2117.634301	586.6738705	0.6734637077	0.02238964669	0.01097998604
1	1	65089.9207	3357.047811	619286.3997	4129387.842	665.8699005	0.973365204	1.07518011	44948.14319	16529.85922	10538.17157	2119.317273	591.4158176	1.119015937	0.02170293097	0.01
1	1	65089.88231	1194.448819	619276.1421	4129446.849	3256.585652	0.8697365739	1.0523669	44030.61977	16373.44708	10378.77732	2119.323797	579.1891303	0.3981496063	0.02170257149	0.01
1	1	65276.0033	1273.189463	619276.1421	4201322.777	3223.133662	0.8710746535	1.052671076	44032.58464	16374.43811	10380.33864	2116.323358	579.2628493	0.4243964876	0.02170257149	0.01174302621
1	1	65276.0033	1270.535126	619276.1421	4201322.777	3231.015747	0.8707593701	1.052601668	44029.79314	16373.96223	10379.8537	2116.323366	579.2256504	0.4235117088	0.02170257149	0.01174302621
1	1	65276.0033	1267.745871	619276.1421	4201322.777	3239.334042	0.8704266383	1.052528419	44026.84715	16373.46002	10379.34191	2116.323374	579.1863928	0.4225819568	0.02170257149	0.01174302621
1	1	65276.0033	1178.6929	619276.1421	4201322.777	3525.607052	0.8589757179	1.050007569	43925.46119	16356.17655	10361.72891	2116.323643	577.8353489	0.3928976335	0.02170257149	0.01174302621
1	1	65276.0033	1837.571891	619276.1421	4201322.777	2064.353697	0.9174258521	1.062875009	44442.97616	16444.39841	10451.63279	2116.321655	584.7316238	0.6125239638	0.02170257149	0.01174302621
1	1	65089.88231	1194.448819	619276.1421	4129446.849	3256.585652	0.8697365739	1.0523669	44030.61977	16373.44708	10378.77732	2119.323797	579.1891303	0.3981496063	0.02170257149	0.01
1	1	65089.9207	3357.047811	619286.3997	4129387.842	665.8699005	0.973365204	1.07518011	44948.14319	16529.85922	10538.17157	2119.317273	591.4158176	1.119015937	0.02170293097	0.01
1	1	65308.27866	2956.469414	618788.8761	4217487.733	1115.749562	0.9553700175	1.071229945	44777.12162	16501.48108	10509.90481	2115.768627	589.1930715	0.9854898045	0.02168549522	0.01206236182
1	1	65313.05442	3357.047811	620065.0919	4209996.454	918.7746655	0.9632490134	1.072964457	44846.88191	16513.37326	10522.02373	2115.767399	590.1226796	1.119015937	0.02173022029	0.01206236182
1	1	67404.98175	648.9959394	1170602.725	1961056.834	3442.013847	0.8623194461	1.050747069	43951.57023	16360.85951	10366.69624	2115.262092	578.2000885	0.2163319798	0.0410238464	0.01235967106
1	1	67816.23642	750.8737018	1181589.647	1998696.773	3307.377789	0.8677048884	1.051951743	43979.59945	16366.94244	10373.99173	2109.294947	578.6681331	0.2502912339	0.04140888375	0.01582604082
1	1	68242.2913	380.9733904	1181714.153	2078777.179	7054.319106	0.7178272358	1.018979059	42629.99178	16138.37218	10142.32446	2102.43674	560.7922952	0.1269911301	0.0414132471	0.01981168876
1	1	68213.45259	787.3859324	1092704.422	2420518.79	4256.102766	0.8297558894	1.043635169	43604.84872	16305.63054	10313.67309	2097.530396	573.8606997	0.2624619775	0.03829389545	0.0226609654
1	1	67510.65363	615.0485413	1198841.196	1885411.641	3560.812045	0.8575675182	1.049700961	43909.49686	16353.68718	10359.38716	2115.262201	577.6394294	0.2050161804	0.04201346539	0.01235967106
1	1	67258.68708	615.0485413	1198841.196	1841877.498	3269.392669	0.8692242932	1.052254125	44026.08406	16372.67387	10377.98937	2119.323808	579.1286886	0.2050161804	0.04201346539	0.01
