#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65784.15789	306.1564151	635201.0306	4283640.337	15265.65218	0.389373913	0.9466507532	39743.8099	15644.90288	9638.223175	2109.095604	522.2262743	0.1020521384	0.02226066022	0.01594381393
2	1	65909.41768	312.037699	582454.7352	4750236.364	16709.63368	0.331614653	0.9339520565	39215.2806	15555.94068	9548.520718	2103.89478	515.2656286	0.1040125663	0.02041216296	0.01896537127
2	1	68183.46167	450.9502989	700034.4348	4780007.659	11886.70282	0.5245318871	0.9765162585	40825.97954	15836.98482	9840.356762	2074.329984	537.1978167	0.1503167663	0.02453275096	0.0361412444
2	1	68275.29706	450.9502989	724575.4095	4619357.188	11567.54217	0.5372983134	0.9793267092	40939.01292	15856.25386	9859.993179	2074.32993	538.7040714	0.1503167663	0.02539279096	0.0361412444
2	1	66456.40419	393.5093621	582572.4791	4996324.948	13950.44719	0.4419821126	0.9582769843	40163.4495	15719.50357	9716.821261	2095.084431	528.0402784	0.1311697874	0.0204162893	0.02408378301
2	0	66100.5242	30	743373.329	3654342.703	133256.0851	-4.330243405	-0.09234870192	-2038.782865	8521.825297	2379.076609	2110.521868	-34.58067809	0.01	0.02605156524	0.01511568489
2	1	65242.83647	429.7785715	507293.0429	5089469.413	13540.69453	0.458372219	0.9618370739	40358.0457	15749.39201	9744.5188	2110.105767	530.3954197	0.1432595238	0.01777811671	0.01535687309
2	1	65720.17635	312.037699	532276.0063	5093470.755	18250.9265	0.26996294	0.9203797332	38669.49685	15462.89462	9453.696314	2103.918491	507.9922765	0.1040125663	0.01865364624	0.01895163977
2	1	67563.49414	306.1564151	629766.3446	5099937.447	17479.12269	0.3008350923	0.927252352	38864.33415	15501.32057	9497.23511	2080.085541	510.9662393	0.1020521384	0.0220702013	0.03279778749
2	1	66352.41932	2553.254279	956661.2024	2580936.077	452.8589365	0.9818856425	1.077055832	45023.58278	16542.71956	10551.27711	2119.315501	592.4211067	0.8510847596	0.03352625223	0.01
2	1	66352.41932	150.9276242	956661.2024	2580936.077	19837.61372	0.2064954511	0.906358423	38158.3115	15372.38242	9358.626585	2119.326697	500.9362208	0.05030920805	0.03352625223	0.01
2	1	66387.81778	155.9250531	956661.2024	2589420.423	19218.237	0.2312705199	0.9118143298	38375.78934	15409.5811	9396.63936	2118.756063	503.843317	0.0519750177	0.03352625223	0.01033150725
2	1	66330.94262	314.9418856	950922.0294	2601653.121	9167.850187	0.6332859925	1.000313751	41937.09653	16016.5598	10015.08571	2119.325941	551.2913639	0.1049806285	0.03332512255	0.01
2	1	66418.37636	684.0145364	974286.7611	2518337.655	3698.72144	0.8520511424	1.048473561	43874.03372	16346.75353	10351.57484	2119.324154	577.1025039	0.2280048455	0.03414394104	0.01
2	1	66873.28053	3155.867579	985089.1989	2577909.382	671.253534	0.9731498586	1.075154093	44924.22897	16527.24353	10536.73397	2112.630991	591.2030015	1.05195586	0.03452251316	0.01388161327
2	1	66605.58358	2377.527075	1011865.895	2400239.379	525.3940951	0.9789842362	1.076419509	44995.42053	16538.08288	10546.69003	2118.564806	592.0577206	0.7925090249	0.03546090415	0.01043623573
2	1	67565.37501	920.3417839	1030417.992	2540278.814	3455.454299	0.861781828	1.050664066	43910.43984	16356.26246	10364.04088	2104.219516	577.8269405	0.3067805946	0.03611106358	0.01877453957
2	0	67242.10651	30.78149322	954420.0351	2813805.736	101529.5118	-3.061180474	0.1870458988	9178.765081	10435.34428	4330.12062	2104.850638	114.9914117	0.01026049774	0.03344771038	0.01841047771
2	1	65433.42088	479.1286304	457857.4183	5645511.061	13891.18371	0.4443526517	0.958770135	40213.97504	15726.15589	9721.952353	2104.051571	528.5714934	0.1597095435	0.01604564213	0.0188741739
2	1	64720.9247	661.7044226	285346.8965	7134689.435	16008.30723	0.3596677108	0.9401238084	39467.73254	15598.70641	9591.874632	2105.130772	518.6101561	0.2205681409	0.01	0.01824727709
2	1	66235.23451	632.6303148	479869.9215	5852672.148	10961.91332	0.5615234673	0.9846017028	41213.20043	15899.03192	9900.255829	2092.454053	542.0706666	0.2108767716	0.01681707169	0.02561174285
2	1	65329.04716	686.4790641	431745.0837	5851037.46	10360.04249	0.5855983003	0.9898641571	41464.91144	15939.38216	9939.224224	2104.158522	545.2394581	0.2288263547	0.01513053371	0.01881182063
2	1	67381.0343	468.1700365	447466.1976	6886146.974	16828.40706	0.3268637174	0.9330081851	39068.25642	15537.84515	9535.93657	2072.029996	513.8112881	0.1560566788	0.01568148114	0.03747776809
2	1	67409.65609	468.1700365	446638.928	6914390.216	16891.39214	0.3243443145	0.9324551908	39044.26563	15533.8672	9531.976738	2071.518723	513.4996936	0.1560566788	0.01565248943	0.03777480335
2	1	66895.16697	714.4996197	469987.5662	6329860.944	10827.59956	0.5668960178	0.9858204037	41223.76491	15903.28945	9906.659227	2081.219909	542.3894387	0.2381665399	0.01647074392	0.03213834943
2	1	67995.63573	472.0171526	444207.7956	7331376.152	17540.92236	0.2983631057	0.9267662977	38782.63245	15491.36366	9490.425827	2061.926296	510.1652187	0.1573390509	0.01556729024	0.04334771189
2	1	64759.09246	452.2080673	370500.3362	6173966.411	17684.1997	0.2926320121	0.9253518337	38889.09432	15499.07604	9489.513755	2109.652223	510.8277313	0.1507360224	0.01298420767	0.01562051117
2	1	74075.6712	270.8895398	2722219.171	244669.8788	4560.08699	0.8175965204	1.040946198	43509.70133	16288.57998	10295.59937	2101.329246	572.5326095	0.09029651326	0.09540034268	0.02045429611
2	1	69421.28184	348.3042864	1668066.123	994855.3547	4825.461498	0.8069815401	1.038572753	43453.39513	16276.47998	10281.16635	2112.768773	571.6010502	0.1161014288	0.05845748256	0.01380871994
2	1	69746.15875	272.403932	1863562.925	729643.3949	5094.921297	0.7962031481	1.036178966	43379.55799	16262.45922	10265.67339	2119.324927	570.5132441	0.09080131067	0.06530868036	0.01
2	1	71162.1385	287.395712	2052044.741	599370.9047	5101.013363	0.7959594655	1.036161997	43339.66683	16258.16393	10263.40161	2107.868995	570.1631671	0.09579857066	0.07191403747	0.01665531756
