#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
33	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
33	0	63840.2774	33.61404846	285346.8965	6575303.126	309373.1856	-11.37492742	-1.643221001	-64383.10671	-2108.067353	-8455.101548	2119.327353	-865.5050391	0.01120468282	0.01	0.01
33	0	63901.68719	54.66679879	301757.3043	6426694.328	179564.917	-6.182596679	-0.5001611394	-18410.43443	5728.99013	-468.6244753	2119.32732	-252.8847211	0.01822226626	0.01057510378	0.01
33	0	63840.2774	41.91345122	285346.8965	6575303.126	247961.8335	-8.918473338	-1.102447656	-42633.76828	1599.587805	-4676.757063	2119.327342	-575.6788018	0.01397115041	0.01	0.01
33	0	63891.92247	105.9104737	298882.4423	6453077.863	93210.62284	-2.728424914	0.2602537034	12172.60053	10942.54749	4844.336351	2119.311233	154.6573977	0.03530349124	0.01047435406	0.01000930293
33	0	64039.40994	136.8136401	338094.8342	6110461.136	63547.42692	-1.541897077	0.5214605896	22678.02697	12733.43213	6669.367813	2119.299075	294.6502711	0.04560454671	0.01184855481	0.01001632489
33	0	63840.2774	45.42754892	285346.8965	6575303.126	228721.2974	-8.148851895	-0.9330202014	-35819.57325	2761.217868	-3492.979621	2119.327337	-484.8745452	0.01514251631	0.01	0.01
33	0	63840.2774	70.62480116	285346.8965	6575303.126	146846.0351	-4.873841402	-0.2120466684	-6822.771708	7704.363202	1544.410619	2119.327302	-98.47042948	0.02354160039	0.01	0.01
33	0	64324.5349	183.7983966	414521.6524	5492895.468	38280.54265	-0.531221706	0.743954547	31626.54947	14258.90237	8223.919745	2119.313014	413.8958178	0.06126613219	0.01452693747	0.01000814231
33	1	65533.5285	1055.162916	737830.7622	3500801.652	3055.963942	0.8777614423	1.054133526	44101.67161	16385.55944	10391.12061	2119.323608	580.1359493	0.3517209721	0.02585732564	0.01
33	1	65533.39113	1060.561591	737794.0545	3500980.672	3036.702876	0.878531885	1.054303134	44108.49307	16386.72231	10392.30565	2119.323588	580.2268505	0.3535205302	0.02585603921	0.01
33	1	65533.05614	879.4108692	737703.1226	3501425.89	3820.390689	0.8471843724	1.047402171	43830.94327	16339.40783	10344.0891	2119.324155	576.5282926	0.2931369564	0.0258528525	0.01000004946
