#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	0	63840.2774	30	285346.8965	6575303.126	346735	-12.8694	-1.97222	-77615.1024	-4363.7533	-10753.7939	2119.327358	-1041.8313	0.01	0.01	0.01
12	0	63840.2774	44.84938203	285346.8965	6575303.126	231679.6743	-8.267186974	-0.9590709453	-36867.30692	2582.60852	-3674.994295	2119.327338	-498.8363818	0.01494979401	0.01	0.01
12	0	63870.64315	32.61193416	293461.4714	6501394.824	310064.0273	-11.40256109	-1.649304385	-64627.77404	-2149.776303	-8497.605712	2119.327353	-868.7654146	0.01087064472	0.01028437579	0.01
12	0	63857.81523	57.57107487	285701.8768	6581936.581	180109.2747	-6.204370987	-0.5049537835	-18604.08388	5696.035441	-502.1594483	2119.06603	-255.4611053	0.01919035829	0.01001244031	0.01015180178
12	0	64532.5122	192.4811113	470331.3207	5081618.152	32094.21613	-0.2837686452	0.7984297803	33817.53435	14632.40108	8604.536918	2119.326959	443.0921116	0.06416037044	0.01648279082	0.01
12	0	64086.47117	57.57107487	346805.1147	6044868.219	148244.5246	-4.929780983	-0.2243605886	-7318.919013	7619.841072	1458.325032	2119.066012	-105.0778243	0.01919035829	0.01215380714	0.01015180178
12	0	63840.2774	61.89668883	285346.8965	6575303.126	167660.8108	-5.70643243	-0.3953364918	-14194.49673	6447.689838	263.777801	2119.327314	-196.704191	0.02063222961	0.01	0.01
12	0	64534.45963	232.2707129	470851.728	5077935.573	26435.10594	-0.0574042375	0.8482625204	35821.75505	14974.06476	8952.71469	2119.326867	469.7998547	0.07742357098	0.01650102853	0.01
12	0	64280.86749	96.84064946	393207.6141	5677398.494	77399.07502	-2.095963001	0.3994881822	17770.4812	11896.95669	5817.048663	2118.731404	229.26254	0.03228021649	0.01377998566	0.01034614811
12	1	65525.98429	592.6362879	735814.7394	3510647.133	6056.698072	0.7577320771	1.027709795	43038.93679	16204.39281	10206.4999	2119.325276	565.9742113	0.1975454293	0.02578667399	0.01
12	1	65525.98429	593.2844026	735814.7394	3510647.133	6049.245924	0.758030163	1.027775417	43041.57603	16204.84273	10206.95839	2119.325273	566.0093811	0.1977614675	0.02578667399	0.01
12	1	65525.98557	539.0032342	735814.7394	3510647.55	6735.486758	0.7305805297	1.021732548	42798.53809	16163.41155	10164.7373	2119.325447	562.7707187	0.1796677447	0.02578667399	0.010000012
12	1	65525.25188	538.8511438	735618.6762	3511606.523	6739.603422	0.7304158631	1.021696298	42797.08014	16163.16301	10164.48402	2119.325448	562.7512905	0.1796170479	0.02577980294	0.010000012
12	1	65525.2416	592.6362879	735616.272	3511617.867	6058.538548	0.7576584581	1.027693589	43038.28497	16204.2817	10206.38666	2119.325276	565.9655253	0.1975454293	0.02577971869	0.01
12	1	65523.71541	258.0533475	735208.367	3513613.913	14914.39448	0.4034242207	0.9497110875	39901.91031	15669.61736	9661.528534	2119.326472	524.170982	0.08601778249	0.02576542363	0.01000000224
12	1	65527.3466	363.6626395	735295.8558	3514261.995	10363.52405	0.585459038	0.9897851098	41513.4633	15944.35381	9941.512837	2119.272838	545.6469775	0.1212208798	0.02576848968	0.01003094236
12	1	65527.37415	258.0533475	735295.7662	3514271.521	14916.38415	0.403344634	0.9496937389	39901.02875	15669.47882	9661.397226	2119.272766	524.1600855	0.08601778249	0.02576848654	0.01003120355
12	1	65538.26699	581.952346	735814.7394	3514647.243	6196.142122	0.7521543151	1.026482519	42988.89935	16195.90612	10197.88779	2119.127322	565.3105619	0.1939841153	0.02578667399	0.01011502767
12	1	73450.76756	3853.619814	2853468.965	183754.3431	-494.1780483	1.019767122	1.085395221	45358.97013	16599.89465	10609.54305	2119.269694	596.8904601	1.284539938	0.1	0.01000240552
12	1	73438.45557	3957.701174	2850212.875	184587.543	-501.1387423	1.02004555	1.085456509	45361.44207	16600.3156	10609.97164	2119.270362	596.9233681	1.319233725	0.09988589012	0.01000121335
12	1	73471.57903	4091.502771	2853468.965	184109.2408	-485.8364384	1.019433458	1.085322841	45354.91085	16599.27602	10608.97427	2118.930914	596.8416825	1.363834257	0.1	0.0101973053
12	1	73471.57903	4087.332584	2853468.965	184109.2408	-485.5764771	1.019423059	1.085320552	45354.81879	16599.26032	10608.95828	2118.930972	596.8404557	1.362444195	0.1	0.0101973053
12	1	73471.56249	4087.332584	2853464.545	184110.3744	-485.576082	1.019423043	1.085320549	45354.81865	16599.2603	10608.95826	2118.930972	596.8404538	1.362444195	0.0999998451	0.0101973053
12	1	73456.07527	3909.910273	2850553.689	184779.7202	-479.0437864	1.019161751	1.08526279	45352.74913	16598.89131	10608.56862	2119.007555	596.8117025	1.303303424	0.09989783396	0.0101542783
12	1	73471.56698	3909.910273	2853468.965	184109.0351	-474.0165748	1.018960663	1.085218758	45350.72539	16598.56247	10608.24709	2118.933633	596.785905	1.303303424	0.1	0.01019719243
12	1	73413.24955	3909.910273	2843443.106	186338.7416	-497.1326323	1.019885305	1.085421239	45360.01652	16600.07303	10609.72483	2119.269103	596.9044041	1.303303424	0.09964864314	0.01000240552
12	1	73424.2356	3909.910273	2840820.701	187381.7009	-472.82945	1.018913178	1.085208304	45350.30496	16598.4908	10608.17405	2118.933874	596.7803025	1.303303424	0.09955674078	0.01019719243
12	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
12	1	65969.4988	181.5157844	854334.1724	2976350.628	18417.58107	0.2632967571	0.9188628832	38661.22781	15458.11562	9445.994349	2119.326645	507.6379577	0.06050526146	0.029940195	0.01
12	1	65969.55695	181.5157844	854334.1724	2976366.673	18417.64832	0.2632940671	0.918862294	38661.2009	15458.11124	9445.990057	2119.325707	507.637614	0.06050526146	0.029940195	0.01000054453
12	1	65977.21999	184.960482	854334.1724	2978482.04	18069.25552	0.2772297793	0.9219305513	38784.18022	15479.10279	9467.404532	2119.202168	509.2783627	0.06165349399	0.029940195	0.01007230907
12	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
12	1	65982.94951	186.0961106	857928.5771	2961484.831	17867.05624	0.2853177505	0.9237106702	38856.20073	15491.35306	9479.865489	2119.326622	510.236118	0.06203203687	0.03006616114	0.01
12	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
12	1	65990.98309	185.5765007	859111.4276	2957597.998	17897.67257	0.2840930971	0.9234412565	38845.16617	15489.48469	9477.972185	2119.268477	510.0899956	0.06185883357	0.03010761421	0.0100337815
12	1	65993.23167	183.8684338	859111.4276	2958214.646	18073.60352	0.2770558592	0.9218921676	38782.73938	15478.85059	9467.141999	2119.232237	509.258686	0.06128947795	0.03010761421	0.01005483954
12	1	66849.72682	397.6146937	1089554.806	2144756.793	6101.539675	0.755938413	1.027314931	43023.0556	16201.68553	10203.741	2119.325241	565.7625833	0.1325382312	0.03818351697	0.01000002852
12	1	66849.72682	410.051799	1089554.806	2144756.793	5893.27371	0.7642690516	1.029148871	43096.81472	16214.2594	10216.5546	2119.325175	566.7454788	0.136683933	0.03818351697	0.01000002852
12	1	66849.35602	244.848633	1089272.61	2145736.399	10389.39307	0.5844242771	0.9895571785	41504.44046	15942.80645	9939.928223	2119.315006	545.5260733	0.081616211	0.03817362738	0.01000644563
12	1	66848.14595	146.362039	1089133.168	2146016.3	17896.20921	0.2841516316	0.9234539563	38845.87597	15489.59298	9478.071847	2119.326623	510.0985328	0.04878734634	0.03816874063	0.01
12	0	66850.99436	30	1089894.343	2143741.982	90214.5038	-2.608580152	0.2866367435	13233.75362	11123.44097	5028.675766	2119.327241	168.7978044	0.01	0.03819541605	0.01
12	1	66848.14595	487.3482306	1089133.168	2146016.3	4839.396322	0.8064241471	1.038429057	43470.05428	16277.88631	10281.39461	2119.324814	571.7191749	0.1624494102	0.03816874063	0.01
12	1	66848.14595	244.0957033	1089133.168	2146016.3	10424.43346	0.5830226614	0.9892485859	41492.06716	15940.69472	9937.774194	2119.326105	545.361014	0.08136523442	0.03816874063	0.01
12	1	66848.14595	489.6561747	1089133.168	2146016.3	4812.980575	0.807480777	1.038661667	43479.40963	16279.48114	10283.01984	2119.324802	571.843842	0.1632187249	0.03816874063	0.01
12	1	66848.14595	498.5951705	1089133.168	2146016.3	4712.976508	0.8114809397	1.039542279	43514.8269	16285.51879	10289.17261	2119.324755	572.3158037	0.1661983902	0.03816874063	0.01
12	1	66332.84824	348.3217348	951431.2643	2599808.201	8211.173202	0.6715530719	1.008738014	42275.9116	16074.31832	10073.94543	2119.325786	555.8063286	0.1161072449	0.03334296872	0.01
12	1	66365.43572	602.3708555	960139.5482	2568460.455	4378.407185	0.8248637126	1.042488414	43633.31739	16305.71812	10309.75705	2119.324583	573.8947783	0.2007902852	0.03364815107	0.01
12	1	66275.6791	902.4525016	936154.0779	2655729.614	2756.09328	0.8897562688	1.056774114	44207.87328	16403.66386	10409.5702	2119.323285	581.5511662	0.3008175005	0.03280757875	0.01
12	1	66381.22511	146.362039	964358.9136	2553407.967	20310.70285	0.1875718859	0.9021925159	37990.76307	15343.82009	9329.519691	2119.326712	498.7035124	0.04878734634	0.033796019	0.01
12	1	66262.88803	324.1848526	932735.9469	2668405.284	9072.795347	0.6370881861	1.001150781	41970.76099	16022.29865	10020.93397	2119.325927	551.739968	0.1080616175	0.03268779014	0.01
12	1	66261.86278	686.5918643	932158.6906	2670832.939	3884.25474	0.8446298104	1.046839859	43808.26531	16335.54585	10340.15684	2119.305988	576.2263803	0.2288639548	0.03266756015	0.01001062851
12	1	66384.89833	161.8183467	965132.1524	2550843.417	18283.25662	0.268669735	0.9200457517	38708.75853	15466.22103	9454.256604	2119.314071	508.2715392	0.05393944889	0.03382311721	0.01000730153
12	1	66254.66462	381.3425886	930538.4234	2676586.431	7618.00251	0.6952798996	1.01396133	42485.98791	16110.13046	10110.44036	2119.325671	558.6057529	0.1271141962	0.03261077779	0.01
12	1	66254.66462	169.4180337	930538.4234	2676586.431	18104.27742	0.2758289032	0.9216217586	38772.18689	15477.03104	9465.270413	2119.326632	509.1165706	0.0564726779	0.03261077779	0.01
12	1	65978.47205	271.2187801	856731.7615	2966426.698	12037.20087	0.5185119653	0.9750469507	40920.89218	15843.32533	9838.548386	2119.326249	537.7496796	0.09040626004	0.03002421866	0.01000001098
12	0	65977.67547	132.8650644	856519.2068	2967304.858	25374.7427	-0.01498970807	0.8575998197	36197.29146	15038.08324	9017.953729	2119.326846	474.8041589	0.04428835481	0.03001676967	0.01
12	0	65978.47627	129.4617358	856733.2014	2966420.426	26055.21123	-0.04220844901	0.8516077803	35956.2979	14997.00057	8976.087781	2119.32686	471.5927391	0.04315391192	0.03002426913	0.01
12	1	65969.59036	253.480407	854358.6407	2976249.18	12971.13673	0.4811545308	0.9668229399	40590.13113	15786.9398	9781.087817	2119.326345	533.3420403	0.08449346901	0.02994105249	0.01
