#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
19	1	67059.02579	386.2552416	1145486.137	1983992.502	5958.338754	0.7616664499	1.028575923	43073.77156	16210.33117	10212.55147	2119.325245	566.4384106	0.1287517472	0.04014363397	0.01
19	1	67037.35457	226.9307336	1139693.39	2000068.274	10736.86142	0.5705255432	0.986497422	41381.4179	15921.83213	9918.551992	2119.326044	543.8865312	0.07564357787	0.03994062681	0.01000005582
19	1	67061.62378	446.7452743	1146121.601	1982277.428	5045.019274	0.7981992291	1.036618403	43397.21952	16265.4708	10268.74303	2119.321359	570.7486534	0.1489150914	0.04016590384	0.01000206038
19	1	67034.73087	1447.950815	1138993.857	2002017.14	1038.740369	0.9584503852	1.071896704	44816.08803	16507.3475	10515.23065	2119.319366	589.6560836	0.4826502718	0.03991611163	0.01
19	1	67034.57211	1447.950815	1138951.432	2002135.463	1038.807557	0.9584476977	1.071896112	44816.06423	16507.34344	10515.22652	2119.319367	589.6557665	0.4826502718	0.03991462485	0.01
19	1	67030.29323	226.9307336	1137807.996	2005327.114	10755.91357	0.5697634572	0.9863296532	41374.67074	15920.6819	9917.37982	2119.326142	543.7966187	0.07564357787	0.03987455304	0.01
19	1	67078.35416	145.8677534	1150651.215	1969768.576	16958.36666	0.3216653336	0.9317123684	39178.02067	15546.21438	9535.772779	2119.326582	514.5246099	0.04862258448	0.04032464448	0.01
19	1	67078.35416	142.0824172	1150651.215	1969768.576	17430.54965	0.3027780138	0.9275544405	39010.79315	15517.70675	9506.721635	2119.326604	512.2961779	0.04736080575	0.04032464448	0.01
19	1	67535.11166	288.8894468	1272650.477	1661941.589	7326.371053	0.7069451579	1.016529377	42589.25986	16127.73623	10128.38245	2119.322046	559.9819856	0.09629648225	0.0446001163	0.01000207008
19	1	67535.12151	895.4153542	1272653.109	1661935.495	1845.701194	0.9261719523	1.064790815	44530.28444	16458.62674	10465.58165	2119.318286	585.847593	0.2984717847	0.04460020854	0.01000207008
19	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
19	1	67535.29983	288.8894468	1272700.761	1661825.179	7326.051378	0.7069579449	1.016532192	42589.37308	16127.75553	10128.40212	2119.322046	559.9834943	0.09629648225	0.04460187849	0.01000207008
19	0	67521.98635	30	1269202.095	1669910.103	77361.2865	-2.09445146	0.3998190311	17785.82687	11899.44241	5819.472272	2119.327215	229.4575925	0.01	0.04447926755	0.01
19	1	67550.34392	198.5189767	1272705.169	1664131.932	11026.51019	0.5589395925	0.9839476325	41278.02706	15904.2606	9900.690611	2119.080367	542.5126637	0.06617299224	0.044602033	0.01014280375
19	1	67520.63415	876.9871342	1268840.751	1670750.894	1908.307253	0.9236677099	1.06423951	44508.12372	16454.84818	10461.73039	2119.321979	585.5522284	0.2923290447	0.0444666042	0.01
19	1	67520.59307	960.4153447	1268829.772	1670776.446	1676.10672	0.9329557312	1.066284211	44590.35946	16468.86708	10476.01657	2119.321464	586.6480812	0.3201384482	0.04446621946	0.01
19	1	67520.34319	477.7211478	1268762.998	1670931.867	4142.883502	0.8342846599	1.044562378	43716.73005	16319.93765	10324.24768	2119.324447	575.0063146	0.1592403826	0.04446387937	0.01
19	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
19	1	65074.03834	502.0420807	615042.1848	4153874.621	8868.945673	0.6452421731	1.002945831	42042.95603	16034.60589	10033.47586	2119.325896	552.7020211	0.1673473602	0.02155419219	0.0100000002
19	1	65074.03825	700.4354067	615042.1667	4153874.717	6140.199559	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
19	1	65074.03823	770.5432801	615042.162	4153874.744	5511.930086	0.7795227966	1.032506889	43231.87088	16237.28269	10240.01685	2119.325091	568.5452026	0.25684776	0.02155419139	0.01
19	1	65074.03823	772.2194127	615042.1619	4153874.745	5498.305764	0.7800677694	1.032626861	43236.69604	16238.10525	10240.85509	2119.325086	568.6095016	0.2574064709	0.02155419139	0.01
19	1	65074.04494	518.1409117	615042.1906	4153877.122	8569.622921	0.6572150832	1.005581594	42148.96331	16052.6772	10051.89173	2119.325741	554.1146493	0.1727136372	0.02155419239	0.01000006184
19	1	65074.04483	502.0420807	615042.1619	4153877.288	8868.953645	0.6452418542	1.002945761	42042.95286	16034.60538	10033.47535	2119.325789	552.7019805	0.1673473602	0.02155419139	0.01000006184
19	1	65074.03981	531.5583411	615042.5505	4153872.544	8333.98866	0.6666404536	1.007656532	42232.41548	16066.90344	10066.38919	2119.325805	555.2267103	0.1771861137	0.02155420501	0.01000000115
19	1	65074.03989	407.8587132	615042.6051	4153872.18	11093.62324	0.5562550706	0.9833558645	41255.06807	15900.29299	9896.602173	2119.326178	542.2028234	0.1359529044	0.02155420692	0.01
