#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
33	1	67044.29421	421.0162753	1141549.448	1994902.543	5424.50052	0.7830199792	1.033276772	43262.83478	16242.56117	10245.39597	2119.325059	568.9578198	0.1403387584	0.04000567248	0.01
33	1	67051.32627	251.4971957	1143428.152	1989688.806	9579.446871	0.6168221252	0.9966893312	41791.32607	15991.71001	9989.762141	2119.325971	549.3488636	0.08383239857	0.04007151175	0.01000001614
33	1	67051.3556	251.4971957	1143428.152	1989694.215	9579.480785	0.6168207686	0.9966890341	41791.3125	15991.7078	9989.759976	2119.325499	549.3486903	0.08383239857	0.04007151175	0.01000029075
33	1	67041.90469	569.4971304	1140910.903	1996677.84	3813.317917	0.8474672833	1.047464452	43833.44843	16339.83487	10344.52427	2119.324235	576.5616744	0.1898323768	0.0399832946	0.01
33	1	67041.87062	477.0761868	1140901.798	1996703.164	4700.29002	0.8119883992	1.039653993	43519.31992	16286.28473	10289.95315	2119.324749	572.3756766	0.1590253956	0.03998297554	0.01
33	1	67041.87062	569.4971304	1140901.798	1996703.164	3813.354452	0.8474658219	1.047464131	43833.43549	16339.83267	10344.52202	2119.324235	576.561502	0.1898323768	0.03998297554	0.01
33	1	67041.87062	205.2364971	1140901.798	1996703.164	11939.17182	0.5224331273	0.9759101705	40955.61004	15849.24375	9844.579644	2119.326259	538.2123208	0.06841216571	0.03998297554	0.01
33	1	67041.87062	254.7974903	1140901.798	1996703.164	9468.066736	0.6212773306	0.9976701174	41830.77235	15998.4345	9996.614829	2119.325984	549.8745145	0.08493249677	0.03998297554	0.01
33	1	67041.87062	560.6277463	1140901.798	1996703.164	3885.786087	0.8445685565	1.046826315	43807.78323	16335.45967	10340.06565	2119.324284	576.2196664	0.1868759154	0.03998297554	0.01
33	1	67525.54721	401.7674811	1270153.657	1667697.997	5064.323696	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
33	1	67525.54721	239.5870346	1270153.657	1667697.997	9010.289813	0.6395884075	1.001701189	41992.89784	16026.07237	10024.77964	2119.325918	552.0349581	0.07986234485	0.04451261508	0.01
33	0	67525.54721	83.44894993	1270153.657	1667697.997	27300.45439	-0.09201817556	0.8406424736	35515.28473	14921.82013	8899.473971	2119.326884	465.7159081	0.02781631664	0.04451261508	0.01
33	1	67534.83427	368.260567	1272635.419	1661942.391	5582.31415	0.776707434	1.031887104	43206.94378	16233.03332	10235.68646	2119.325117	568.2130303	0.1227535223	0.0445995886	0.01
33	0	67534.75901	83.44894993	1272615.306	1661988.956	27246.16673	-0.0898466692	0.8411205174	35534.51116	14925.0977	8902.814029	2119.326883	465.9721146	0.02781631664	0.04459888374	0.01
33	1	67534.8748	225.5486578	1272646.248	1661917.32	9598.376314	0.6160649474	0.9965226431	41784.62214	15990.56717	9988.597508	2119.326002	549.2595283	0.07518288594	0.0445999681	0.01
