#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	65234.87033	196.1528227	643620.748	4011745.876	22860.00155	0.08559993787	0.8797467962	37085.04659	15189.61066	9172.529788	2118.458139	486.6479244	0.06538427425	0.02255572974	0.01050465703
7	1	65162.37157	314.9418856	638647.29	4019504.574	14024.64399	0.4390142402	0.9575460126	40217.02282	15723.33524	9716.270593	2119.32642	528.3700924	0.1049806285	0.02238143459	0.01
7	1	65194.3904	431.5797005	647203.6154	3971879.231	9884.942748	0.6046022901	0.9939992092	41683.13226	15973.26598	9970.966457	2119.326039	547.9070997	0.1438599002	0.02268129156	0.01
7	1	65194.3904	381.3887672	647203.6154	3971879.231	11286.48	0.5485407999	0.9816576149	41186.76625	15888.64943	9884.736625	2119.326198	541.2926505	0.1271295891	0.02268129156	0.01
7	0	65162.37157	143.2411102	638647.29	4019504.574	31752.74829	-0.2701099317	0.8014366625	33938.46801	14653.01689	8625.545788	2119.326954	444.7036433	0.04774703673	0.02238143459	0.01
7	1	65197.19954	412.3122395	647954.2949	3967727.898	10369.70248	0.5852119008	0.9897305336	41511.4506	15943.99905	9941.141527	2119.326099	545.6193128	0.1374374132	0.02270759917	0.01
7	1	65246.52852	432.3094639	647955.8616	3985904.88	9911.667934	0.6035332827	0.9937664192	41671.04842	15971.37989	9969.190526	2118.530965	547.7586706	0.1441031546	0.02270765407	0.01046191187
7	1	65197.2054	422.3831959	647955.8616	3967719.239	10104.18954	0.5958324184	0.9920685756	41605.4842	15960.02916	9957.477259	2119.326067	546.872381	0.1407943986	0.02270765407	0.01
7	1	65246.52852	432.3094639	647955.8616	3985904.88	9911.667934	0.6035332827	0.9937664192	41671.04842	15971.37989	9969.190526	2118.530965	547.7586706	0.1441031546	0.02270765407	0.01046191187
7	0	66352.62083	76.84964596	956715.0528	2580742.473	39694.89383	-0.5877957532	0.7315000716	31125.69146	14173.51699	8136.903855	2119.327042	407.2212874	0.02561654865	0.03352813942	0.01
7	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
7	1	66352.41932	2553.254279	956661.2024	2580936.077	452.8589365	0.9818856425	1.077055832	45023.58278	16542.71956	10551.27711	2119.315501	592.4211067	0.8510847596	0.03352625223	0.01
7	1	66352.41932	150.9276242	956661.2024	2580936.077	19837.61372	0.2064954511	0.906358423	38158.3115	15372.38242	9358.626585	2119.326697	500.9362208	0.05030920805	0.03352625223	0.01
7	1	66352.41932	738.0874944	956661.2024	2580936.077	3447.919964	0.8620832014	1.050682057	43962.85714	16361.89545	10367.00544	2119.32396	578.2861425	0.2460291648	0.03352625223	0.01
7	1	66352.41932	155.9345345	956661.2024	2580936.077	19176.08329	0.2329566682	0.9121836982	38392.59797	15412.32173	9399.327364	2119.326673	504.0582637	0.05197817816	0.03352625223	0.01
7	0	66352.41932	94.9816044	956661.2024	2580936.077	31972.95552	-0.278918221	0.7994975715	33860.4798	14639.72208	8611.997498	2119.326957	443.6643919	0.0316605348	0.03352625223	0.01
