#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	63856.66664	4347.660302	289726.557	6535309.015	1596.594386	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
29	1	63857.10571	4333.631038	289843.8597	6534241.254	1603.280856	0.9358687658	1.066925498	44616.15133	16473.26387	10480.49719	2119.321279	586.9917773	1.444543679	0.01015759636	0.0100000011
29	1	63851.36633	4350	288310.1676	6548216.489	1606.919805	0.9357232078	1.066893454	44614.86258	16473.04417	10480.27331	2119.321291	586.9746037	1.45	0.01010384802	0.01
29	1	63851.27498	4350	288285.755	6548439.185	1607.120668	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
29	1	63851.14543	4350	288251.1367	6548754.988	1607.405551	0.935703778	1.066889177	44614.69055	16473.01485	10480.24342	2119.321292	586.9723112	1.45	0.01010177928	0.01
29	1	63849.95604	4350	287933.2983	6551655.17	1610.024358	0.9355990257	1.066866116	44613.76307	16472.85674	10480.0823	2119.321299	586.959952	1.45	0.01009064061	0.01
29	1	63857.06717	4320.86701	289833.5901	6534334.663	1610.360887	0.9355855645	1.066863153	44613.64389	16472.83642	10480.06159	2119.3213	586.9583637	1.440289003	0.01015723646	0.01
29	1	63848.45003	4349.966414	287530.8497	6555329.238	1613.366974	0.9354653211	1.066836682	44612.57926	16472.65493	10479.87664	2119.321307	586.9441767	1.449988805	0.01007653678	0.01
29	1	63848.12857	4349.860806	287444.9479	6556113.726	1614.135499	0.93543458	1.066829915	44612.30708	16472.60853	10479.82936	2119.321309	586.9405497	1.449953602	0.01007352635	0.01
29	1	65306.044	690.4915365	677040.5676	3810175.439	5598.20867	0.7760716532	1.031747141	43201.3146	16232.0737	10234.70854	2119.325123	568.1380174	0.2301638455	0.02372692943	0.01
29	1	65306.044	313.8947528	677040.5676	3810175.439	13232.49977	0.470700009	0.9645214408	40497.56725	15771.16024	9765.007409	2119.326365	532.1085572	0.1046315843	0.02372692943	0.01
29	0	65304.62654	107.7046813	676661.7808	3812186.468	40052.17933	-0.6020871734	0.7283539028	30999.15584	14151.9462	8114.9218	2119.327045	405.5351054	0.03590156044	0.02371365482	0.01
29	1	65303.67731	307.1704755	676408.1215	3813533.772	13552.29369	0.4579082525	0.9617054139	40384.30959	15751.85297	9745.332031	2119.326388	530.599314	0.1023901585	0.02370476531	0.01
29	1	65308.43282	384.3836018	677678.9267	3806788.706	10654.8496	0.573806016	0.9872195978	41410.46338	15926.78355	9923.597799	2119.326131	544.2735825	0.1281278673	0.02374930076	0.01
29	1	65298.37911	340.2158955	674992.2946	3821062.647	12188.75865	0.512449654	0.9737123699	40867.2168	15834.17517	9829.223769	2119.326281	537.0344146	0.1134052985	0.02365514757	0.01
29	1	65298.36915	307.1704755	674989.6318	3821076.821	13582.38146	0.4567047417	0.9614404683	40373.65376	15750.03645	9743.480875	2119.32639	530.457317	0.1023901585	0.02365505425	0.01
