#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
25	1	73450.51184	4350	2853468.965	183749.9865	-525.3435105	1.02101374	1.085669644	45370.02121	16601.77765	10611.46119	2119.266917	597.0376588	1.45	0.1	0.01000001066
25	1	73450.51072	4349.836832	2853468.965	183749.9674	-525.335812	1.021013432	1.085669576	45370.01854	16601.77719	10611.46072	2119.266937	597.037623	1.449945611	0.1	0.01000000021
25	1	73450.5107	4348.025478	2853468.965	183749.9671	-525.2359955	1.02100944	1.085668697	45369.98319	16601.77116	10611.45458	2119.266962	597.0371519	1.449341826	0.1	0.01
25	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
25	1	73442.44433	4339.241597	2851313.406	184302.5575	-524.5690182	1.020982761	1.085662824	45369.74698	16601.7309	10611.41354	2119.26713	597.0340041	1.446413866	0.0999244583	0.01
25	1	73442.44433	4338.781978	2851313.406	184302.5575	-524.5435487	1.020981742	1.085662599	45369.73796	16601.72936	10611.41197	2119.267136	597.0338839	1.446260659	0.0999244583	0.01
25	1	73450.5107	4331.029186	2853468.965	183749.9671	-524.2950878	1.020971804	1.085660411	45369.64996	16601.71436	10611.39669	2119.267199	597.0327113	1.443676395	0.1	0.01
25	1	73450.5107	4331.001416	2853468.965	183749.9671	-524.2935444	1.020971742	1.085660398	45369.64942	16601.71426	10611.39659	2119.267199	597.0327041	1.443667139	0.1	0.01
25	1	73354.8312	154.4969802	2827900.737	190412.6493	6043.713514	0.7582514594	1.027824134	43043.53538	16205.17674	10207.29878	2119.325272	566.0354909	0.05149899338	0.09910395983	0.01
25	1	73180.7089	154.5607617	2781370.408	203163.7335	6154.761689	0.7538095324	1.026846271	43004.20675	16198.47231	10200.46652	2119.325306	565.5114074	0.05152025389	0.09747330153	0.01
25	1	73450.5107	155.3842913	2853468.965	183749.9671	5944.17241	0.7622331036	1.028700669	43078.78868	16211.18645	10213.42306	2119.32524	566.5052676	0.05179476376	0.1	0.01
