#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
25	1	67040.66451	211.6014064	1140579.492	1997599.856	11560.51596	0.5375793614	0.9792445213	41089.71415	15872.10476	9867.876513	2119.326224	539.9993585	0.07053380214	0.0399716803	0.01
25	1	67055.793	425.6749791	1144622.246	1986381.545	5340.326742	0.7863869303	1.034017986	43292.64562	16247.64309	10250.57477	2119.325027	569.3550716	0.1418916597	0.04011335888	0.01
25	1	67038.02463	1430.475214	1139873.438	1999566.004	1059.369769	0.9576252092	1.071715046	44808.78183	16506.102	10513.96142	2119.319421	589.5587237	0.4768250713	0.0399469366	0.01000002112
25	1	67038.02463	1430.475214	1139873.438	1999566.004	1059.36977	0.9576252092	1.071715046	44808.78183	16506.102	10513.96142	2119.319421	589.5587237	0.4768250713	0.0399469366	0.01000002113
25	1	67037.96292	226.9307336	1139855.959	1999615.379	10735.221	0.5705911601	0.9865118672	41381.99887	15921.93117	9918.652919	2119.326044	543.894273	0.07564357787	0.03994632405	0.01000005582
25	1	67059.02579	386.2552416	1145486.137	1983992.502	5958.338754	0.7616664499	1.028575923	43073.77156	16210.33117	10212.55147	2119.325245	566.4384106	0.1287517472	0.04014363397	0.01
25	1	67059.50372	386.2552416	1145613.854	1983639.549	5957.589208	0.7616964317	1.028582524	43074.03701	16210.37642	10212.59759	2119.325244	566.4419481	0.1287517472	0.04014810985	0.01
25	1	67059.50372	305.4310155	1145613.854	1983639.549	7736.544331	0.6905382268	1.01291748	42444.00534	16102.97361	10103.14706	2119.325696	558.0463037	0.1018103385	0.04014810985	0.01
25	1	67534.8748	225.5486578	1272646.248	1661917.32	9598.376314	0.6160649474	0.9965226431	41784.62214	15990.56717	9988.597508	2119.326002	549.2595283	0.07518288594	0.0445999681	0.01
25	1	67534.8748	570.5925183	1272646.248	1661917.32	3331.523427	0.8667390629	1.051707017	44004.07994	16368.92278	10374.16676	2119.323863	578.8354671	0.1901975061	0.0445999681	0.01
25	0	67525.54721	83.44894993	1270153.657	1667697.997	27300.45439	-0.09201817556	0.8406424736	35515.28473	14921.82013	8899.473971	2119.326884	465.7159081	0.02781631664	0.04451261508	0.01
25	1	67534.87573	576.8761921	1272646.248	1661917.464	3286.902769	0.8685238892	1.052099935	44019.88266	16371.61671	10376.91205	2119.323809	579.0460505	0.192292064	0.0445999681	0.01000000873
25	1	67535.11166	288.8894468	1272650.477	1661941.589	7326.371053	0.7069451579	1.016529377	42589.25986	16127.73623	10128.38245	2119.322046	559.9819856	0.09629648225	0.0446001163	0.01000207008
25	1	67535.11166	296.0085363	1272650.477	1661941.589	7131.777426	0.714728903	1.018242921	42658.1768	16139.48464	10140.35486	2119.322002	560.9003555	0.09866951209	0.0446001163	0.01000207008
25	1	67535.12151	895.4153542	1272653.109	1661935.495	1845.701194	0.9261719523	1.064790815	44530.28444	16458.62674	10465.58165	2119.318286	585.847593	0.2984717847	0.04460020854	0.01000207008
25	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
25	1	67534.90231	570.5925183	1272653.166	1661901.556	3331.503044	0.8667398782	1.051707196	44004.08707	16368.924	10374.16801	2119.323836	578.8355626	0.1901975061	0.04460021053	0.01000001526
25	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
25	1	65074.03832	225.9556617	615042.1849	4153874.612	20640.28846	0.1743884615	0.8992902656	37874.0376	15323.92166	9309.241877	2119.326723	497.148058	0.07531855389	0.02155419219	0.01
25	1	65074.03834	502.0420807	615042.1848	4153874.621	8868.945673	0.6452421731	1.002945831	42042.95603	16034.60589	10033.47586	2119.325896	552.7020211	0.1673473602	0.02155419219	0.0100000002
25	1	65074.03834	504.1384936	615042.1848	4153874.621	8828.883808	0.6468446477	1.003298606	42057.14427	16037.02459	10035.94067	2119.325889	552.8910901	0.1680461645	0.02155419219	0.0100000002
25	0	65074.03834	131.7289942	615042.1848	4153874.621	35951.64048	-0.4380656193	0.764462245	32451.3956	14399.51255	8367.208191	2119.327005	424.8872888	0.04390966474	0.02155419219	0.0100000002
25	1	65074.03825	310.9005251	615042.1672	4153874.715	14791.89318	0.4083242729	0.950789804	39945.29517	15677.01326	9669.065449	2119.326469	524.7491178	0.1036335084	0.02155419157	0.01
25	1	65074.03825	502.0420807	615042.1669	4153874.716	8868.945929	0.6452421628	1.002945829	42042.95594	16034.60588	10033.47584	2119.325896	552.7020199	0.1673473602	0.02155419156	0.01
25	1	65074.03825	563.4896857	615042.1669	4153874.716	7818.380286	0.6872647886	1.012196853	42415.02246	16098.03283	10098.11208	2119.325712	557.6600851	0.1878298952	0.02155419156	0.01
25	1	65074.03825	700.4354067	615042.1669	4153874.716	6140.199556	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
25	0	64480.49546	245.9831852	456010.7324	5184766.072	25756.52658	-0.03026106327	0.8542380054	36061.99603	15015.02469	8994.460209	2119.301502	473.0016476	0.08199439508	0.0159809249	0.01001472822
25	0	64437.12143	246.8593322	444840.2495	5265309.133	26324.16332	-0.05296653293	0.8492394539	35861.04629	14980.76283	8959.540454	2119.326865	470.32344	0.08228644406	0.01558945462	0.01
25	0	64399.80452	255.0401041	434534.8427	5342060.009	26078.52051	-0.04314082055	0.8514025888	35947.9765	14995.5864	8974.650343	2119.306756	471.4821688	0.08501336804	0.01522830099	0.01001168006
25	0	64451.27456	238.8217879	448622.3595	5237641.09	26999.78767	-0.07999150697	0.8432900711	35621.76834	14939.97261	8917.972545	2119.326878	467.1348819	0.07960726263	0.01572199891	0.01
25	0	64341.04125	220.9499739	411436.6435	5530917.776	31991.38696	-0.2796554783	0.7993367613	33852.41658	14638.44946	8610.786304	2118.860773	443.5643298	0.07364999129	0.01441882314	0.01027083889
25	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
25	0	64393.87615	238.8217879	433283.9042	5350758.488	27982.6743	-0.1193069719	0.8346350119	35273.67091	14880.63172	8857.500268	2119.326896	462.4962227	0.07960726263	0.01518446177	0.01
25	0	64257.17801	234.2625722	396754.3534	5630090.383	31240.49944	-0.2496199777	0.8059474006	34119.88518	14683.94345	8657.06199	2119.326947	447.1211631	0.07808752408	0.01390428136	0.01
