#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	67207.43963	1230.512736	1141972.678	2023815.508	1538.793256	0.9384482698	1.067501698	44630.41176	16476.26437	10484.03355	2116.716241	587.2230712	0.4101709122	0.0400205046	0.01151302757
1	1	67309.49113	1599.485749	1140672.223	2047683.06	1175.969881	0.9529612048	1.07070215	44753.23166	16497.57862	10506.07092	2114.990721	588.8870454	0.5331619163	0.03997493006	0.0125143161
1	1	67571.41509	395.6384079	951392.3046	2916363.729	8570.654437	0.6571738225	1.005636439	42082.8267	16045.76913	10048.52177	2099.357977	553.5496963	0.1318794693	0.03334160337	0.02160056525
1	1	66048.16784	4215.216757	847914.619	3031815.352	186.0660593	0.9925573576	1.079410445	45112.61708	16558.25941	10567.41747	2117.654635	593.6337832	1.405072252	0.02971522135	0.01096171059
1	1	66517.12994	1449.900574	859378.4094	3104007.17	2233.954742	0.9106418103	1.061399226	44364.71778	16432.26531	10440.28346	2110.797996	583.7762814	0.4833001913	0.03011697061	0.0149517994
1	1	66556.10171	193.906068	859261.7622	3115875.254	17745.99453	0.2901602189	0.9248060322	38868.9081	15495.52206	9485.797227	2110.168007	510.5505628	0.06463535601	0.0301128827	0.01532085865
1	1	66491.47662	1326.734658	852523.1291	3133791.46	2476.566749	0.90093733	1.059262844	44278.79473	16417.61782	10425.35671	2110.798556	582.6312924	0.4422448861	0.02987672687	0.0149517994
1	1	66491.47662	805.9345016	852523.1291	3133791.46	4176.102601	0.8329558959	1.044297147	43676.89005	16315.00988	10320.79246	2110.800719	574.6104613	0.2686448339	0.02987672687	0.0149517994
1	1	66499.36771	1465.32821	852523.1291	3136085.019	2236.941136	0.9105223546	1.061373336	44363.24114	16432.04139	10440.07866	2110.670779	583.7586194	0.4884427368	0.02987672687	0.01502569961
1	1	66969.94879	193.906068	683434.8033	4396532.075	23578.88876	0.05684444967	0.8734983072	36746.23051	15137.44287	9124.066354	2092.890937	482.5380353	0.06463535601	0.02395101582	0.02535841056
1	1	66931.80856	193.906068	679128.6674	4413961.415	23695.74376	0.05217024978	0.8724681739	36706.01487	15130.50958	9116.935624	2093.245994	481.9965062	0.06463535601	0.02380010702	0.0251521354
1	0	66800.229	162.6387575	638080.9458	4683266.611	29796.59521	-0.1918638084	0.8187467051	34544.17833	14762.05444	8741.520846	2092.891077	453.1940394	0.05421291916	0.02236158702	0.02535841056
1	0	66045.09846	118.1114384	575933.2054	4865265.174	44257.94479	-0.7703177915	0.6913766291	29450.3183	13891.85145	7853.178605	2101.31482	385.1810723	0.03937047946	0.02018361554	0.02046457157
1	0	66257.08958	182.5139504	632583.1394	4496078.288	26292.69452	-0.05170778068	0.8495742286	35812.86032	14976.48728	8958.493858	2101.314589	469.9667138	0.06083798348	0.02216891605	0.02046457157
1	1	66556.10171	193.906068	859261.7622	3115875.254	17745.99453	0.2901602189	0.9248060322	38868.9081	15495.52206	9485.797227	2110.168007	510.5505628	0.06463535601	0.0301128827	0.01532085865
1	1	66969.94879	205.6058451	683434.8033	4396532.075	22301.55951	0.1079376196	0.8847461561	37198.60723	15214.56048	9202.654265	2092.890898	488.5662942	0.06853528171	0.02395101582	0.02535841056
1	0	66084.35681	30	565107.3781	4975857.956	176087.2546	-6.043490185	-0.4694759105	-17242.35798	5932.334571	-257.8563244	2100.029207	-237.0134654	0.01	0.01980422374	0.02121161848
1	0	66440.58264	84.61342467	683795.77	4183333.885	51932.20074	-1.07728803	0.6237985876	26732.84985	13428.5702	7381.040384	2101.446261	348.9666865	0.02820447489	0.02396366592	0.02038823732
