#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
45	1	66648.02139	318.9152034	1035654.312	2311996.631	8241.564759	0.6703374096	1.008470394	42265.14818	16072.48345	10072.07558	2119.325791	555.662898	0.1063050678	0.03629457073	0.01000000001
45	1	66648.02139	319.0649237	1035654.312	2311996.631	8237.338456	0.6705064618	1.00850761	42266.64496	16072.73861	10072.33561	2119.32579	555.6828437	0.1063549746	0.03629457073	0.01000000001
45	0	66648.02139	30	1035654.312	2311996.631	94979.34772	-2.799173909	0.2446786934	11546.24472	10835.76781	4735.517886	2119.327249	146.3104834	0.01	0.03629457073	0.01
45	1	66648.02139	324.9528173	1035654.312	2311996.631	8074.223047	0.6770310781	1.009943964	42324.41363	16082.58656	10082.37131	2119.325761	556.4526545	0.1083176058	0.03629457073	0.01000000002
45	1	66648.02139	205.6697086	1035654.312	2311996.631	13200.74367	0.4719702531	0.9648010773	40508.81393	15773.07748	9766.961209	2119.326362	532.2584277	0.06855656955	0.03629457073	0.01000000003
45	1	66648.02144	318.9152034	1035654.312	2311996.641	8241.564813	0.6703374075	1.008470393	42265.14815	16072.48345	10072.07558	2119.32579	555.6628977	0.1063050678	0.03629457073	0.01000000045
45	1	66648.02144	205.6697086	1035654.312	2311996.641	13200.74373	0.471970251	0.9648010768	40508.81391	15773.07748	9766.961205	2119.326362	532.2584274	0.06855656955	0.03629457073	0.01000000045
45	1	66648.02144	207.2664021	1035654.312	2311996.641	13093.1575	0.4762737002	0.9657484549	40546.91647	15779.5729	9773.580468	2119.326354	532.7661725	0.06908880068	0.03629457073	0.01000000045
45	0	63840.29606	30	285351.8825	6575257.456	346728.928	-12.86915712	-1.972166532	-77612.95196	-4363.386709	-10753.42032	2119.327358	-1041.802644	0.01	0.01000017474	0.01000000001
45	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
45	0	63990.29546	56.96039605	325435.9008	6218166.216	159711.2458	-5.388449832	-0.3253345673	-11379.09253	6927.637673	752.8762149	2119.32731	-159.1868197	0.01898679868	0.01140492169	0.01
