#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	0	73527.47828	32.37430214	2853468.965	185065.8867	31525.48545	-0.2610194182	0.8034418557	34014.86829	14666.31231	8639.322724	2118.086261	445.741392	0.01079143405	0.1	0.01072080273
25	0	73450.18635	30	2853382.29	183772.1548	33986.05558	-0.3594422231	0.7817707048	33147.52376	14518.18297	8488.141155	2119.326983	434.1637183	0.01	0.09999696246	0.01
25	1	73609.45944	49.96511969	2852302.201	186856.8536	20296.97681	0.1881209274	0.9023218125	37986.95276	15343.74622	9329.92825	2116.69413	498.6944481	0.0166550399	0.09995911068	0.01152944702
25	0	73475.04852	36.90381789	2853468.965	184168.4724	27512.48964	-0.1004995856	0.8387766094	35438.88781	14908.88308	8886.362965	2118.931347	464.7041289	0.01230127263	0.1	0.01022979707
25	0	73395.02779	34.0382014	2837435.314	187979.0057	30040.64465	-0.2016257861	0.8165132615	34544.58384	14756.35864	8730.871215	2119.254117	452.7817447	0.01134606713	0.09943809969	0.01004230186
25	1	74277.76908	50.32967793	2853468.965	198397.8027	20905.21501	0.1637913997	0.897000081	37736.28692	15303.35506	9290.734012	2105.991602	495.5237098	0.01677655931	0.1	0.01774728896
25	0	73448.93842	30	2853048.809	183857.5465	33990.11748	-0.3596046994	0.7817349367	33146.0852	14517.93774	8487.891246	2119.326983	434.1445484	0.01	0.09998527559	0.01
25	1	73226.70301	80.32379324	2790138.282	200942.8452	12523.5592	0.499057632	0.9707648785	40747.94441	15813.88903	9808.589914	2119.113793	535.4483876	0.02677459775	0.09778057223	0.01012346491
25	0	73439.1843	30	2850442.235	184526.3587	34021.89914	-0.3608759658	0.7814550752	33134.82946	14516.01895	8485.935873	2119.326983	433.9945573	0.01	0.09989392806	0.01000000004
25	1	63882.93979	4349.999625	296744.104	6471740.407	1539.520882	0.9384191647	1.067486953	44638.73179	16477.11325	10484.42	2119.320909	587.2926821	1.449999875	0.01039941586	0.01000011812
25	1	63883.45551	4343.436492	296885.1896	6470461.252	1541.89215	0.938324314	1.067466072	44637.89264	16476.97016	10484.27414	2119.321112	587.2814966	1.447812164	0.01040436021	0.01000000357
25	1	63880.88349	4350	296197.9743	6476658.286	1543.755144	0.9382497942	1.067449667	44637.23286	16476.85768	10484.15952	2119.321124	587.2727045	1.45	0.01038027671	0.01
25	1	63880.88359	4350	296197.9743	6476658.348	1543.755262	0.9382497895	1.067449666	44637.23282	16476.85768	10484.15952	2119.321122	587.2727039	1.45	0.01038027671	0.01000000096
25	1	63880.8961	4350	296197.9743	6476665.859	1543.769731	0.9382492108	1.067449539	44637.22703	16476.85673	10484.15859	2119.32092	587.27263	1.45	0.01038027671	0.01000011812
25	1	63880.89648	4350	296197.9743	6476666.085	1543.770165	0.9382491934	1.067449535	44637.22686	16476.85671	10484.15857	2119.320914	587.2726277	1.45	0.01038027671	0.01000012163
25	1	63880.89933	4350	296197.9743	6476667.798	1543.773465	0.9382490614	1.067449506	44637.22554	16476.85649	10484.15836	2119.320868	587.2726109	1.45	0.01038027671	0.01000014835
25	1	63880.90672	4350	296197.9743	6476672.238	1543.782016	0.9382487194	1.067449432	44637.22211	16476.85593	10484.15781	2119.320749	587.2725672	1.45	0.01038027671	0.01000021759
25	1	63880.63477	4350	296126.5433	6477313.948	1544.333552	0.9382266579	1.067444575	44637.02703	16476.82266	10484.12389	2119.320825	587.2699663	1.45	0.0103777734	0.01000017405
25	1	65284.01598	434.6333649	670965.6537	3842807.462	9436.418926	0.622543243	0.9979488366	41841.94325	16000.34131	9998.560084	2119.314614	550.0235552	0.1448777883	0.02351403369	0.01000660289
25	1	65284.01598	844.5398693	670965.6537	3842807.462	4485.446375	0.820582145	1.04154589	43595.37114	16299.25183	10303.16956	2119.313274	573.3892962	0.2815132898	0.02351403369	0.01000660289
25	0	65283.31092	128.8949761	670965.6537	3842556.271	33631.39576	-0.3452558303	0.7848937525	33273.12947	14539.59524	8509.961665	2119.326979	435.8375085	0.04296499204	0.02351403369	0.01
25	1	65278.23511	211.2752073	669608.5406	3849828.509	20262.11841	0.1895152635	0.9026203387	38007.96951	15346.75332	9332.508851	2119.326668	498.9328018	0.0704250691	0.02346647357	0.01000002513
25	1	65285.44085	499.6119274	671353.0099	3840725.649	8104.599545	0.6758160182	1.009676511	42313.61941	16080.74884	10080.50058	2119.314798	556.3089873	0.1665373091	0.02352760861	0.01000637193
25	1	65284.76666	211.2752073	671353.7597	3840480.575	20207.45816	0.1917016736	0.9031016636	38027.32785	15350.05338	9335.871831	2119.326654	499.1907664	0.0704250691	0.02352763489	0.01000003187
25	1	65285.46534	499.6119274	671353.7601	3840729.354	8104.614706	0.6758154118	1.009676379	42313.61289	16080.74781	10080.49959	2119.314449	556.308906	0.1665373091	0.0235276349	0.01000657495
25	1	65285.47521	191.8064898	671353.7601	3840732.871	22337.02098	0.1065191609	0.8843492909	37273.08794	15221.47902	9204.848204	2119.315296	489.1401352	0.0639354966	0.0235276349	0.01000666746
25	1	65284.76326	211.2752073	671353.7605	3840479.359	20207.4542	0.191701832	0.9031016983	38027.32943	15350.05364	9335.872083	2119.326709	499.1907867	0.0704250691	0.02352763492	0.01
25	1	66886.29715	426.5446607	1099328.232	2115753.672	5578.914567	0.7768434173	1.03191704	43208.14777	16233.23856	10235.89562	2119.325116	568.2290744	0.1421815536	0.03852602729	0.01
25	1	66886.30448	601.8940615	1099330.192	2115747.895	3730.738095	0.8507704762	1.04819163	43862.69476	16344.82056	10349.60501	2119.324177	576.9514037	0.2006313538	0.03852609598	0.01
25	1	66886.30448	622.8423534	1099330.192	2115747.895	3579.53124	0.8568187504	1.049523121	43916.24592	16353.94953	10358.90803	2119.324065	577.665013	0.2076141178	0.03852609598	0.01
25	1	66886.30448	393.4136737	1099330.192	2115747.895	6113.149497	0.7554740201	1.027212698	43018.94405	16200.98461	10203.02672	2119.325293	565.707793	0.1311378912	0.03852609598	0.01
25	1	66886.30448	625.2451502	1099330.192	2115747.895	3562.835347	0.8574865861	1.049670141	43922.15891	16354.95753	10359.93525	2119.324052	577.743808	0.2084150501	0.03852609598	0.01
25	1	66886.30449	549.2815176	1099330.192	2115747.896	4161.359212	0.8335456315	1.044399686	43710.18673	16318.82219	10323.11096	2119.324458	574.9191198	0.1830938392	0.03852609598	0.01000000005
25	1	66886.31038	381.7767353	1099331.769	2115743.248	6322.792239	0.7470883104	1.025366635	42944.69734	16188.32762	10190.12841	2119.325356	564.7183999	0.1272589118	0.03852615123	0.01
25	1	66886.31077	381.6475871	1099331.873	2115742.942	6325.190052	0.7469923979	1.025345521	42943.84813	16188.18285	10189.98088	2119.325356	564.7070836	0.1272158624	0.03852615487	0.01
25	1	66886.35232	249.8166784	1099331.873	2115751.093	10066.80654	0.5973277384	0.9923977633	41618.72149	15962.28589	9959.777144	2119.325392	547.0487885	0.08327222615	0.03852615487	0.01000038914
25	1	63840.2774	663.0208237	285346.8965	6575303.126	14958.48805	0.4016604779	0.9493228103	39886.29422	15666.95525	9658.81567	2119.326478	523.9628859	0.2210069412	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	63840.2774	784.4842217	285346.8965	6575303.126	12523.9862	0.4990405518	0.970760438	40748.49319	15813.93611	9808.598834	2119.32631	535.4523335	0.2614947406	0.01	0.01
25	1	64343.29141	448.9716402	401255.1823	5630949.061	15827.49633	0.3669001469	0.9416741109	39574.8497	15614.10683	9605.164874	2118.209904	519.830346	0.1496572134	0.01406201319	0.01064872168
25	1	64275.75783	448.9716402	401719.3989	5591284.145	15728.29792	0.3708680831	0.9425440528	39613.65969	15620.47867	9611.452979	2119.326521	520.3298264	0.1496572134	0.01407828169	0.01
25	1	64225.59337	443.2151096	388314.0585	5696677.868	16519.29004	0.3392283982	0.9355787697	39333.52328	15572.72323	9562.787046	2119.326562	516.5967988	0.1477383699	0.01360849069	0.01
25	1	64302.9019	417.0106621	408973.0522	5535070.727	16677.44512	0.332902195	0.9341860947	39277.51135	15563.17476	9553.056527	2119.326569	515.8503978	0.139003554	0.01433248643	0.01
25	1	64334.9777	456.2029784	410336.4073	5538401.872	15157.19099	0.3937123604	0.9475744729	39814.4897	15654.80966	9646.518434	2118.891678	523.012926	0.1520676595	0.01438026529	0.01025261152
25	1	64486.31894	445.0020198	387767.8434	5841609.782	16778.04786	0.3288780856	0.9333137728	39227.92984	15555.64875	9546.165511	2115.090811	515.2567987	0.1483340066	0.01358934855	0.01246084156
25	1	64569.64894	457.7102354	399858.8069	5764359.882	15836.64953	0.3665340188	0.9416054617	39559.31171	15612.27435	9603.983554	2114.476859	519.6824372	0.1525700785	0.01401307713	0.01281749985
25	1	64211.94928	458.4737385	384667.9759	5725685.718	16102.42239	0.3559031043	0.9392496042	39481.16041	15597.89124	9588.434904	2119.326541	518.5641742	0.1528245795	0.0134807135	0.01
25	1	64343.29141	421.7999743	401255.1823	5630949.061	16891.19684	0.3243521263	0.9323074244	39198.13136	15549.88686	9539.720508	2118.209957	514.8102918	0.1405999914	0.01406201319	0.01064872168
25	1	66007.66075	155.8294006	864532.1075	2934367.08	21315.99757	0.147360097	0.8933401365	37634.72962	15283.12633	9267.668753	2119.326744	493.9590999	0.05194313352	0.03029758228	0.01
25	1	66007.66075	186.6287276	864532.1075	2934367.08	17671.97195	0.2931211221	0.9254285348	38925.29145	15503.1311	9491.868085	2119.326614	511.1568036	0.06220957588	0.03029758228	0.01
25	0	66007.62772	107.4611432	864523.2828	2934403.152	31254.98077	-0.2501992306	0.8058198816	34114.7565	14683.06916	8656.171024	2119.326947	447.0528196	0.03582038107	0.03029727302	0.01
25	1	66007.67709	214.449867	864536.4754	2934349.225	15280.01453	0.3887994188	0.9464915267	39772.42296	15647.54338	9639.033695	2119.326497	522.445466	0.07148328899	0.03029773535	0.01
25	1	66007.6773	193.2376748	864536.5323	2934348.992	17041.31551	0.3183473798	0.9309819412	39148.64365	15541.20641	9530.669336	2119.326586	514.133139	0.06441255826	0.03029773735	0.01
25	0	66007.67748	132.3117696	864536.5787	2934348.802	25240.62921	-0.00962516823	0.8587807903	36244.78886	15046.18022	9026.205086	2119.326843	475.4370974	0.0441039232	0.03029773898	0.01
25	1	66005.70132	329.6539054	864008.4951	2936508.228	9679.147084	0.6128341166	0.9958113955	41756.0165	15985.69071	9983.628072	2119.326013	548.8783368	0.1098846351	0.03027923225	0.01
25	0	66007.67747	119.5390076	864536.5754	2934348.816	28019.33494	-0.1207733975	0.8343121873	35260.68724	14878.41836	8855.244716	2119.326897	462.3232056	0.03984633587	0.03029773886	0.01
25	1	66005.44666	149.217452	863940.4413	2936786.627	22310.21697	0.1075913211	0.8845852836	37282.6186	15223.10123	9206.499226	2119.326772	489.2669566	0.04973915067	0.0302768473	0.01
25	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
25	1	64146.56339	330.2039165	367156.1183	5867159.201	23771.87268	0.04912509281	0.8717143085	36764.9534	15134.85427	9116.570206	2119.324461	482.368717	0.1100679722	0.01286700934	0.01000136424
25	1	64146.56979	330.2039165	367157.6058	5867147.493	23771.77423	0.04912903089	0.8717151755	36764.98823	15134.86021	9116.576261	2119.324448	482.3691813	0.1100679722	0.01286706147	0.01000137199
25	1	64141.89741	330.2039165	365948.1656	5876960.969	23852.69702	0.04589211912	0.8710025816	36736.33653	15129.97538	9111.597863	2119.326811	481.9873385	0.1100679722	0.01282467657	0.01
25	1	64146.56339	326.4689786	367156.1183	5867159.201	24052.58256	0.03789669775	0.869242446	36665.53768	15117.90667	9099.299481	2119.324468	481.043928	0.1088229929	0.01286700934	0.01000136424
25	1	64187.88406	319.9128906	378237.08	5777209.737	23819.04686	0.04723812578	0.8712988968	36748.25401	15132.00698	9113.668196	2119.326811	482.1461479	0.1066376302	0.01325534235	0.01
25	1	64167.04766	325.859395	358065.9318	5972027.865	24793.25896	0.008269641428	0.8627230435	36400.32718	15072.88779	9053.583752	2118.445949	477.5237189	0.1086197983	0.01254844318	0.01051176589
25	1	64195.31672	348.1279182	369527.5067	5869470.815	22405.3257	0.1037869721	0.8837498451	37246.80986	15217.13792	9200.540805	2118.681586	488.8000007	0.1160426394	0.0129501148	0.01037483458
25	1	64155.29175	348.1279182	369527.5067	5847730.379	22359.03363	0.1056386549	0.8841554161	37265.32978	15220.15396	9203.495772	2119.326773	489.0365701	0.1160426394	0.0129501148	0.01
25	1	66886.29715	426.5446607	1099328.232	2115753.672	5578.914567	0.7768434173	1.03191704	43208.14777	16233.23856	10235.89562	2119.325116	568.2290744	0.1421815536	0.03852602729	0.01
25	1	66886.30448	601.8940615	1099330.192	2115747.895	3730.738095	0.8507704762	1.04819163	43862.69476	16344.82056	10349.60501	2119.324177	576.9514037	0.2006313538	0.03852609598	0.01
25	1	66886.30448	622.8423534	1099330.192	2115747.895	3579.53124	0.8568187504	1.049523121	43916.24592	16353.94953	10358.90803	2119.324065	577.665013	0.2076141178	0.03852609598	0.01
25	1	66886.30448	393.4136737	1099330.192	2115747.895	6113.149497	0.7554740201	1.027212698	43018.94405	16200.98461	10203.02672	2119.325293	565.707793	0.1311378912	0.03852609598	0.01
25	1	66886.30448	625.2451502	1099330.192	2115747.895	3562.835347	0.8574865861	1.049670141	43922.15891	16354.95753	10359.93525	2119.324052	577.743808	0.2084150501	0.03852609598	0.01
25	1	66886.30449	549.2815176	1099330.192	2115747.896	4161.359212	0.8335456315	1.044399686	43710.18673	16318.82219	10323.11096	2119.324458	574.9191198	0.1830938392	0.03852609598	0.01000000005
25	1	66886.31038	381.7767353	1099331.769	2115743.248	6322.792239	0.7470883104	1.025366635	42944.69734	16188.32762	10190.12841	2119.325356	564.7183999	0.1272589118	0.03852615123	0.01
