#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
18	1	65339.82973	278.626554	686069.0551	3762554.743	14796.76606	0.4081293576	0.9507468946	39943.5694	15676.71907	9668.765644	2119.326469	524.7261206	0.092875518	0.02404333334	0.01
18	1	65339.73945	408.8371787	686044.9291	3762681.198	9840.869422	0.6063652231	0.9943873081	41698.7412	15975.92687	9973.678076	2119.326034	548.1151004	0.1362790596	0.02404248785	0.01
18	1	65336.10248	486.2004268	685072.6702	3767781.285	8165.942939	0.6733622825	1.009136301	42291.9302	16077.04904	10076.72823	2119.325756	556.0197888	0.1620668089	0.02400841497	0.01000001261
18	0	65339.73945	83.94035545	686044.9291	3762681.198	50891.60437	-1.035664175	0.6329045774	27160.28379	13497.52567	7448.024225	2119.327119	354.3792578	0.02798011848	0.02404248785	0.01
18	1	65335.91695	486.2004268	685023.4402	3768039.229	8166.583257	0.6733366697	1.009130663	42291.70349	16077.01039	10076.68883	2119.325777	556.0167675	0.1620668089	0.0240066897	0.01000000035
18	1	65335.91031	486.2004268	685021.336	3768050.706	8166.612123	0.6733355151	1.009130408	42291.6932	16077.00864	10076.68705	2119.325757	556.0166307	0.1620668089	0.02400661596	0.01000001194
18	1	65335.80574	408.5672282	684993.7331	3768195.152	9864.163574	0.605433457	0.9941821855	41690.49138	15974.52051	9972.244899	2119.326037	548.0051654	0.1361890761	0.02400564862	0.01
18	1	65335.30072	243.9628369	684858.7742	3768903.655	17039.28421	0.3184286317	0.9309998283	39149.36305	15541.32905	9530.794312	2119.326586	514.1427256	0.08132094563	0.02400091897	0.01000000008
18	1	73062.88327	170.7122453	2746102.768	213674.4139	5596.893808	0.7761242477	1.03175945	43201.02894	16232.07488	10234.75167	2119.097019	568.1378247	0.05690408177	0.09623734484	0.01013251762
18	1	73158.83719	171.3936399	2758345.185	211040.0685	5601.6073	0.775935708	1.031720531	43196.69728	16231.5132	10234.32783	2118.288741	568.0929082	0.05713121331	0.09666638114	0.01060209141
18	1	73215.39191	182.6498571	2787005.554	201829.3884	5094.48	0.7962208	1.036183554	43378.9924	16262.41073	10265.66425	2119.105764	570.5091795	0.0608832857	0.09767078558	0.01012732289
18	1	72903.76202	183.4316585	2693825.001	230595.1016	5313.716618	0.7874513353	1.034254923	43299.37999	16248.96968	10252.07674	2118.508389	569.4577505	0.06114388618	0.09440526719	0.01047442199
18	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
18	1	73554.59098	185.0652034	2823063.446	195611.5575	5180.7952	0.792768192	1.035434025	43337.57729	16256.07064	10259.80844	2115.813008	570.0094619	0.06168840115	0.09893443667	0.01204027697
18	1	73074.38852	185.0652034	2662505.231	247393.1517	5663.666223	0.7734533511	1.031188207	43160.15965	16226.25108	10229.77772	2113.8687	567.676047	0.06168840115	0.09330766389	0.01316994539
18	1	73668.37223	185.0652034	2853468.965	187499.2229	5120.123931	0.7951950428	1.035968282	43359.06453	16259.73361	10263.54125	2115.81298	570.2957954	0.06168840115	0.1	0.01204027697
18	1	73365.76932	169.1074609	2776056.384	208599.5091	5808.663874	0.767653445	1.029904501	43115.89817	16218.23501	10221.21318	2116.021457	567.0521229	0.05636915364	0.0972870712	0.01191932431
18	1	65371.35279	174.5261453	694492.8947	3718660.13	23777.61945	0.04889522196	0.8716636963	36762.92587	15134.50812	9116.217024	2119.32681	482.3416614	0.05817538178	0.02433854733	0.01
18	1	65371.10581	168.9238246	694426.8948	3719002.041	24593.97987	0.01624080532	0.8644750262	36473.80508	15085.2211	9065.990303	2119.326829	478.4889101	0.05630794152	0.02433623437	0.01
18	0	65366.98604	30	693325.9766	3724709.97	142252.9308	-4.690117231	-0.1716009156	-5196.085827	7981.667743	1827.002186	2119.327299	-76.79362079	0.01	0.02429765262	0.01
18	1	65450.00149	312.2231425	698164.3074	3722021.82	12956.7369	0.4817305238	0.9669530911	40591.78445	15787.45045	9781.800504	2118.280016	533.38065	0.1040743808	0.02446721223	0.0106078815
18	1	65358.20597	1308.429123	690979.6986	3736903.96	2525.286588	0.8989885365	1.058806541	44289.61538	16417.59861	10423.77063	2119.322996	582.640441	0.4361430411	0.02421542715	0.01
18	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
