#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	64361.70475	506.2283187	411251.967	5543304.975	13581.91514	0.4567233944	0.9614471692	40371.14947	15749.78675	9743.375366	2118.515974	530.4367858	0.1687427729	0.01441235114	0.01047082494
13	1	64382.38078	554.6614507	428852.5537	5386431.146	11746.73439	0.5301306246	0.97760499	41023.49323	15860.83387	9856.405812	2119.244236	539.1182145	0.1848871502	0.01502916482	0.01004764265
13	1	64175.50235	542.7075827	374928.3433	5803899.553	13854.58534	0.4458165866	0.9590435075	40277.2505	15733.60238	9726.733483	2119.326409	529.1726714	0.1809025276	0.01313938746	0.01
13	1	64199.94052	531.2763465	381458.9011	5751338.969	13913.47654	0.4434609385	0.958524926	40256.39369	15730.04688	9723.110191	2119.326413	528.8947388	0.1770921155	0.01336825127	0.01
13	1	64513.42403	568.3497685	452382.433	5233555.359	10860.45881	0.5655816477	0.9854115347	41335.09235	15914.10437	9910.819319	2118.551135	543.2814864	0.1894499228	0.01585377092	0.01045025881
13	1	65615.51513	468.8153393	451245.3304	5808069.845	14631.7827	0.414728692	0.952259276	39940.70337	15680.29979	9675.834753	2100.717465	524.9827702	0.1562717798	0.01581392109	0.02081121075
13	1	63985.34677	584.8537159	324113.474	6229631.85	14927.96036	0.4028815857	0.9495916297	39897.10586	15668.79833	9660.693892	2119.326477	524.106959	0.1949512386	0.01135857715	0.01
13	1	64442.18711	446.2367999	425500.3303	5448066.261	14991.49437	0.4003402251	0.9490361611	39870.49305	15664.53456	9656.578243	2118.078202	523.7721012	0.1487456	0.01491168593	0.01072520881
13	1	64328.00515	606.6385135	414827.0873	5491743.658	11059.64048	0.5576143809	0.9836552733	41266.93361	15902.327	9898.684435	2119.274644	542.3617571	0.2022128378	0.01453764146	0.01002993732
13	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
13	1	67180.94237	2381.036614	1178038.901	1896050.739	295.6470953	0.9881741162	1.078440206	45079.25534	16552.21053	10560.94933	2119.312123	593.1630109	0.7936788712	0.04128444763	0.0100009372
13	1	67209.37377	797.9986367	1185345.986	1877037.822	2381.237856	0.9047504858	1.06007506	44340.56838	16426.28886	10432.63008	2119.303651	583.3197312	0.2659995456	0.04154052492	0.01001112052
13	1	67212.19714	797.9986367	1185345.986	1877529.228	2384.503304	0.9046198678	1.060046451	44339.26199	16426.0761	10432.42164	2119.258139	583.3030436	0.2659995456	0.04154052492	0.0100375614
13	1	67223.75527	696.8514425	1189506.444	1865985.115	2823.741812	0.8870503275	1.056178417	44183.915	16399.57964	10405.40811	2119.323362	581.2319041	0.2322838142	0.04168632841	0.01
13	1	67155.30609	598.3171272	1171214.916	1914142.953	3480.034141	0.8607986344	1.050399268	43951.48364	16359.95658	10365.02961	2119.323986	578.134582	0.1994390424	0.04104530066	0.01
13	1	67157.48251	374.0808769	1171214.916	1914529.236	6027.162945	0.7589134822	1.027969987	43049.28134	16206.16394	10208.31124	2119.290183	566.112616	0.1246936256	0.04104530066	0.01002038224
13	1	67227.53705	210.3667772	1190070.699	1864807.724	11119.19863	0.5552320548	0.98313074	41245.92165	15898.73966	9895.024183	2119.299256	542.0813671	0.07012225906	0.04170610278	0.01001564206
13	1	67233.2367	332.3566088	1191286.022	1861852.09	6751.531402	0.7299387439	1.021591409	42792.70598	16162.42728	10163.74262	2119.279981	562.6937219	0.1107855363	0.04174869385	0.0100264283
13	1	65454.49	578.4749816	716229.6867	3608346.504	6416.876077	0.7433249569	1.024538249	42911.28144	16182.63747	10184.33509	2119.29644	564.2735666	0.1928249939	0.02510031458	0.01001681416
13	1	65454.50851	823.9672924	716229.6867	3608352.695	4277.752402	0.8288899039	1.043374849	43668.8688	16311.78503	10315.94501	2119.295285	574.3689908	0.2746557641	0.02510031458	0.01001698746
13	1	65509.04088	319.1736348	718041.7959	3615225.384	12272.26003	0.509109599	0.9729796352	40835.01235	15828.85993	9823.954027	2118.527312	536.6179251	0.1063912116	0.02516382006	0.01046417862
13	1	65509.48007	319.1736348	718041.7959	3615372.594	12272.76798	0.5090892808	0.9729751849	40834.80913	15828.82683	9823.921603	2118.520232	536.6153293	0.1063912116	0.02516382006	0.01046829161
13	1	65509.48007	308.119368	718041.7959	3615372.594	12738.44352	0.4904622591	0.96887456	40669.88629	15800.71209	9795.270831	2118.520271	534.4176087	0.102706456	0.02516382006	0.01046829161
13	1	65534.99597	245.7101754	719738.0924	3613255.106	16135.99482	0.3545602073	0.9389575436	39465.59762	15595.48205	9586.184711	2118.211503	518.3744551	0.08190339181	0.02522326688	0.01064780165
13	1	65535.5199	751.0723644	719878.1008	3612550.455	4816.850039	0.8073259984	1.038631164	43474.36639	16278.86524	10282.59713	2118.209731	571.7943038	0.2503574548	0.02522817349	0.01064780165
13	1	65535.5199	687.1766192	719878.1008	3612550.455	5328.428249	0.78686287	1.034126331	43293.18674	16247.97916	10251.12219	2118.209955	569.3799491	0.2290588731	0.02522817349	0.01064780165
13	1	65535.5199	751.0723644	719878.1008	3612550.455	4816.850039	0.8073259984	1.038631164	43474.36639	16278.86524	10282.59713	2118.209731	571.7943038	0.2503574548	0.02522817349	0.01064780165
13	0	64397.11932	281.5492442	408115.569	5591969.755	25236.46735	-0.009458693975	0.8588224666	36241.0898	15045.89306	9026.201084	2117.756366	475.4126874	0.09384974807	0.01430243588	0.01091239824
13	0	65564.82392	251.156215	409246.9462	6219099.949	29634.74815	-0.1853899261	0.8201523269	34621.62572	14773.92081	8752.490398	2099.001706	454.1292664	0.08371873832	0.01434208506	0.02180832273
13	0	64631.2719	235.6851842	409922.3879	5696756.054	30401.07483	-0.2160429932	0.8133559318	34399.92759	14732.82783	8707.840701	2114.090992	450.9358969	0.07856172807	0.01436575596	0.01304192111
13	0	64742.27174	234.5817235	397537.7643	5881061.017	31691.62837	-0.2676651348	0.8019997534	33934.51288	14654.04225	8628.01916	2111.554671	444.7740831	0.07819390782	0.01393173605	0.01451545643
13	0	64594.37661	235.7914105	416108.9807	5616516.368	29860.1783	-0.194407132	0.8181158354	34594.67884	14765.81583	8741.27974	2115.058909	453.5157673	0.07859713683	0.01458256549	0.01247958656
13	0	65564.82392	251.156215	409246.9462	6219099.949	29634.74815	-0.1853899261	0.8201523269	34621.62572	14773.92081	8752.490398	2099.001706	454.1292664	0.08371873832	0.01434208506	0.02180832273
13	0	64397.11932	270.401439	408115.569	5591969.755	26303.781	-0.05215123993	0.8494239637	35863.09184	14981.45496	8960.534419	2117.756388	470.3755813	0.09013381299	0.01430243588	0.01091239824
13	0	64206.89491	270.1803101	383317.3092	5736468.934	27958.48229	-0.1183392915	0.8348480409	35282.23871	14882.09229	8858.988686	2119.326896	462.6103951	0.09006010337	0.0134333793	0.01
13	1	64363.06515	282.2573611	424566.2732	5417044.065	24060.33409	0.03758663646	0.8691742739	36662.70396	15117.42947	9098.81812	2119.297616	481.006592	0.09408578704	0.01487895185	0.01001696437
