#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	67054.921	409.3378117	1144389.222	1987026.453	5585.290521	0.7765883792	1.031860895	43205.88967	16232.85362	10235.50333	2119.325118	568.1989836	0.1364459372	0.04010519254	0.01
23	1	67040.66451	211.6014064	1140579.492	1997599.856	11560.51596	0.5375793614	0.9792445213	41089.71415	15872.10476	9867.876513	2119.326224	539.9993585	0.07053380214	0.0399716803	0.01
23	1	67055.793	425.6749791	1144622.246	1986381.545	5340.326742	0.7863869303	1.034017986	43292.64562	16247.64309	10250.57477	2119.325027	569.3550716	0.1418916597	0.04011335888	0.01
23	1	67037.96292	226.9307336	1139855.959	1999615.379	10735.221	0.5705911601	0.9865118672	41381.99887	15921.93117	9918.652919	2119.326044	543.894273	0.07564357787	0.03994632405	0.01000005582
23	1	67059.02579	386.2552416	1145486.137	1983992.502	5958.338754	0.7616664499	1.028575923	43073.77156	16210.33117	10212.55147	2119.325245	566.4384106	0.1287517472	0.04014363397	0.01
23	1	67037.34861	226.9307336	1139693.39	2000067.169	10736.85453	0.570525819	0.9864974824	41381.42066	15921.83258	9918.552432	2119.32614	543.8865664	0.07564357787	0.03994062681	0.01
23	1	67037.35457	226.9307336	1139693.39	2000068.274	10736.86142	0.5705255432	0.986497422	41381.4179	15921.83213	9918.551992	2119.326044	543.8865312	0.07564357787	0.03994062681	0.01000005582
23	1	67061.62378	446.7452743	1146121.601	1982277.428	5045.019274	0.7981992291	1.036618403	43397.21952	16265.4708	10268.74303	2119.321359	570.7486534	0.1489150914	0.04016590384	0.01000206038
23	1	67034.73087	1447.950815	1138993.857	2002017.14	1038.740369	0.9584503852	1.071896704	44816.08803	16507.3475	10515.23065	2119.319366	589.6560836	0.4826502718	0.03991611163	0.01
23	1	67534.8748	225.5486578	1272646.248	1661917.32	9598.376314	0.6160649474	0.9965226431	41784.62214	15990.56717	9988.597508	2119.326002	549.2595283	0.07518288594	0.0445999681	0.01
23	1	67534.8748	570.5925183	1272646.248	1661917.32	3331.523427	0.8667390629	1.051707017	44004.07994	16368.92278	10374.16676	2119.323863	578.8354671	0.1901975061	0.0445999681	0.01
23	1	67535.11166	288.8894468	1272650.477	1661941.589	7326.371053	0.7069451579	1.016529377	42589.25986	16127.73623	10128.38245	2119.322046	559.9819856	0.09629648225	0.0446001163	0.01000207008
23	1	67535.12151	895.4153542	1272653.109	1661935.495	1845.701194	0.9261719523	1.064790815	44530.28444	16458.62674	10465.58165	2119.318286	585.847593	0.2984717847	0.04460020854	0.01000207008
23	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
23	1	67535.29983	288.8894468	1272700.761	1661825.179	7326.051378	0.7069579449	1.016532192	42589.37308	16127.75553	10128.40212	2119.322046	559.9834943	0.09629648225	0.04460187849	0.01000207008
23	0	67521.98635	30	1269202.095	1669910.103	77361.2865	-2.09445146	0.3998190311	17785.82687	11899.44241	5819.472272	2119.327215	229.4575925	0.01	0.04447926755	0.01
23	1	67535.29499	940.4363432	1272700.761	1661824.433	1720.634118	0.9311746353	1.065892125	44574.57823	16466.17758	10473.27644	2119.318085	586.4378398	0.3134787811	0.04460187849	0.01000202473
23	1	67547.0937	945.7400527	1272700.761	1663643.299	1720.342229	0.9311863108	1.065895304	44574.05513	16466.13	10473.2629	2119.127861	586.4338825	0.3152466842	0.04460187849	0.01011251981
23	1	65074.03834	4266.864522	615042.1896	4153874.585	368.5363603	0.9852585456	1.077798356	45053.44632	16547.81046	10556.46507	2119.314616	592.8190608	1.422288174	0.02155419236	0.01
23	1	65074.03834	502.0420807	615042.1848	4153874.621	8868.945673	0.6452421731	1.002945831	42042.95603	16034.60589	10033.47586	2119.325896	552.7020211	0.1673473602	0.02155419219	0.0100000002
23	0	65074.03834	131.7289942	615042.1848	4153874.621	35951.64048	-0.4380656193	0.764462245	32451.3956	14399.51255	8367.208191	2119.327005	424.8872888	0.04390966474	0.02155419219	0.0100000002
23	1	65074.03825	502.0420807	615042.1669	4153874.716	8868.945929	0.6452421628	1.002945829	42042.95594	16034.60588	10033.47584	2119.325896	552.7020199	0.1673473602	0.02155419156	0.01
23	1	65074.03825	700.4354067	615042.1669	4153874.716	6140.199556	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
23	1	65074.03825	700.4354067	615042.1667	4153874.717	6140.199559	0.7543920177	1.026974502	43009.36405	16199.35149	10201.36246	2119.325301	565.5801323	0.2334784689	0.02155419156	0.01
23	1	65074.03825	597.7451476	615042.1667	4153874.717	7326.485612	0.7069405755	1.016528357	42589.23103	16127.73053	10128.37599	2119.325609	559.9815449	0.1992483825	0.02155419156	0.01
23	1	65074.03825	567.9152659	615042.1667	4153874.717	7751.492779	0.6899402888	1.012785848	42438.71122	16102.07111	10102.22735	2119.325699	557.9757557	0.1893050886	0.02155419156	0.01
23	1	65074.03827	502.0420807	615042.1669	4153874.724	8868.945954	0.6452421618	1.002945828	42042.95593	16034.60588	10033.47584	2119.325896	552.7020198	0.1673473602	0.02155419156	0.0100000002
23	0	64480.49546	245.9831852	456010.7324	5184766.072	25756.52658	-0.03026106327	0.8542380054	36061.99603	15015.02469	8994.460209	2119.301502	473.0016476	0.08199439508	0.0159809249	0.01001472822
23	0	64437.12143	246.8593322	444840.2495	5265309.133	26324.16332	-0.05296653293	0.8492394539	35861.04629	14980.76283	8959.540454	2119.326865	470.32344	0.08228644406	0.01558945462	0.01
23	0	64399.80452	255.0401041	434534.8427	5342060.009	26078.52051	-0.04314082055	0.8514025888	35947.9765	14995.5864	8974.650343	2119.306756	471.4821688	0.08501336804	0.01522830099	0.01001168006
