#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	67084.92129	408.3146839	1152400.736	1964977.472	5556.968055	0.7777212778	1.032110297	43215.91924	16234.56345	10237.24582	2119.324782	568.3326402	0.1361048946	0.04038595655	0.01000018923
7	1	67086.14744	199.9563644	1152497.055	1964871.538	12144.47654	0.5142209383	0.974102353	40882.85264	15836.84377	9831.945869	2119.311997	537.2430001	0.06665212146	0.04038933204	0.01000829665
7	1	67086.19232	518.7508483	1152734.324	1964068.691	4209.684074	0.8316126371	1.043974151	43693.0698	16315.90439	10320.13765	2119.323795	574.6910349	0.1729169494	0.04039764715	0.0100004019
7	1	67102.24127	541.6846306	1154215.93	1961928.984	4005.102644	0.8397958942	1.045776187	43764.96625	16328.19775	10332.69652	2119.154332	575.6517918	0.1805615435	0.04044957014	0.01009877759
7	1	67104.36584	289.2446242	1146167.712	1989988.661	8257.449884	0.6697020046	1.008332722	42257.25034	16071.28792	10070.98403	2118.636034	555.5685819	0.09641487472	0.04016751981	0.01040072457
7	1	67105.37842	323.6945933	1157872.852	1950051.972	7171.936402	0.7131225439	1.017889279	42643.96591	16137.0613	10137.88466	2119.325574	560.7109282	0.1078981978	0.04057772718	0.01
7	1	67105.37842	841.9719702	1157872.852	1950051.972	2286.340771	0.9085463691	1.06091064	44374.24002	16432.02474	10438.47181	2119.322651	583.7681277	0.2806573234	0.04057772718	0.01
7	1	67105.37842	908.8660018	1157872.852	1950051.972	2061.757075	0.917529717	1.062888269	44453.77819	16445.58378	10452.28936	2119.322274	584.8280335	0.3029553339	0.04057772718	0.01
7	1	67109.14102	1500.755339	1137439.154	2021337.145	1070.44404	0.9571822384	1.071621669	44800.60006	16504.99003	10513.06592	2118.025838	589.4701851	0.5002517797	0.03986162695	0.01075133705
7	1	67520.59307	960.4153447	1268829.772	1670776.446	1676.10672	0.9329557312	1.066284211	44590.35946	16468.86708	10476.01657	2119.321464	586.6480812	0.3201384482	0.04446621946	0.01
7	1	67518.04613	874.9835048	1268149.159	1672361.299	1915.890115	0.9233643954	1.064172737	44505.43819	16454.39037	10461.26385	2119.321995	585.5164416	0.2916611683	0.04444236731	0.01
7	1	67518.04613	1431.275621	1268149.159	1672361.299	873.9118869	0.9650435245	1.073348143	44874.4634	16517.29887	10525.37175	2119.318558	590.4339792	0.4770918738	0.04444236731	0.01
7	1	67553.16351	876.9871342	1277533.502	1650641.171	1890.117205	0.9243953118	1.064399687	44514.56588	16455.94639	10462.84954	2119.321942	585.6380749	0.2923290447	0.04477124223	0.01
7	1	67476.35291	210.5806958	1257007.57	1698519.979	10473.09677	0.5810761292	0.9888200687	41474.83265	15937.75671	9934.780175	2119.326111	545.1313512	0.07019356528	0.04405190965	0.01
7	1	67476.35291	210.5607801	1257007.57	1698519.979	10474.15972	0.5810336113	0.9888107087	41474.4562	15937.69254	9934.714777	2119.326111	545.1263347	0.07018692669	0.04405190965	0.01
