#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	73283.89327	4053.227616	2804369.675	197070.2749	-483.495822	1.019339833	1.085302027	45354.29164	16599.15653	10608.84081	2118.99609	596.8324222	1.351075872	0.09827931229	0.01016031264
8	1	73315.77598	2556.567829	2817464.094	193201.2188	-352.0157327	1.014080629	1.084143362	45308.6358	16591.31315	10600.79717	2119.292312	596.2196519	0.8521892762	0.09873820701	0.01
8	1	73450.5107	2496.07318	2853468.965	183749.9671	-347.3439759	1.013893759	1.084102223	45306.98126	16591.03109	10600.50974	2119.292705	596.1976039	0.8320243932	0.1	0.01
8	1	73295.72848	2427.953984	2812106.788	194648.4669	-329.3103991	1.013172416	1.083943424	45300.59451	16589.94233	10599.40022	2119.294137	596.1124957	0.8093179948	0.09855045988	0.01000000193
8	1	73152.56674	2427.953984	2772052.433	205946.4574	-315.2350557	1.012609402	1.083819827	45295.25245	16589.05537	10598.51627	2119.18618	596.0430267	0.8093179948	0.09714675249	0.0100629972
8	1	72941.12451	2365.177402	2717346.784	222116.0013	-302.1498272	1.012085993	1.083704255	45290.97538	16588.30254	10597.72916	2119.296092	595.9843136	0.7883924673	0.09522958956	0.01
8	1	72411.42815	2363.74977	2575797.16	270530.3359	-276.4195812	1.011056783	1.08347768	45281.8628	16586.7491	10596.1461	2119.297741	595.8628816	0.78791659	0.09026897407	0.01
8	1	73324.91595	2157.661257	2819906.549	192544.98	-276.0873913	1.011043496	1.083474755	45281.74515	16586.72904	10596.12566	2119.297761	595.8613139	0.7192204189	0.09882380302	0.01
8	1	73039.03531	2334.230528	2730429.03	219096.988	-241.6396571	1.009665586	1.083173943	45266.94583	16584.37873	10593.87558	2118.50721	595.6766051	0.7780768425	0.09568805772	0.01045846816
8	1	73450.51074	157.3387776	2853468.965	183749.9677	5860.830091	0.7655667964	1.029434561	43108.30505	16216.21817	10218.55071	2119.325212	566.8985954	0.05244625918	0.1	0.01000000035
8	1	73460.83759	159.4875957	2816792.132	196046.2556	6027.3532	0.758905872	1.027975815	43041.4937	16205.34889	10207.91142	2116.946338	566.0459751	0.05316253191	0.09871465808	0.01138205345
8	1	73451.67581	159.4875957	2853468.965	183769.8171	5772.906044	0.7690837583	1.030208859	43139.38222	16221.52006	10223.95714	2119.306402	567.3130195	0.05316253191	0.1	0.01001091126
8	1	74072.56949	161.5987061	2822482.615	205442.2907	6610.560475	0.735577581	1.022870706	42803.5957	16166.87519	10170.45343	2107.428673	563.0266043	0.05386623535	0.09891408141	0.01691150986
8	1	73623.25642	177.5605748	2849451.076	188026.5029	5331.698429	0.7867320628	1.034103656	43285.73084	16247.12623	10250.60439	2116.297973	569.3108865	0.05918685828	0.09985919281	0.01175857385
8	1	71411.78621	176.4657466	2187281.459	484790.1831	7467.333976	0.701306641	1.015311523	42515.23014	16116.7166	10118.49778	2112.003463	559.1114391	0.05882191554	0.0766534168	0.01425389335
8	1	71440.40859	176.4657466	2187281.459	486078.3723	7500.438034	0.6999824786	1.015021494	42501.98631	16114.55978	10116.38465	2111.542081	558.9422653	0.05882191554	0.0766534168	0.0145219424
8	1	71455.14245	179.3027342	2263066.065	426610.5956	6813.531325	0.727458747	1.021056351	42759.53569	16157.51704	10159.36438	2115.875934	562.3056362	0.05976757805	0.07930929309	0.01200404893
8	1	72266.46198	168.6970664	2340258.248	402131.2905	7621.669967	0.6951332013	1.013967043	42445.58593	16105.83901	10108.24891	2107.454178	558.2554565	0.05623235548	0.08201449804	0.01689686534
8	1	66228.28659	207.4132878	923489.4805	2702998.551	14765.33016	0.4093867936	0.9510237114	39954.70269	15678.61698	9670.699744	2119.326467	524.87448	0.06913776261	0.03236374714	0.01
8	1	66228.21283	395.7730317	923469.7687	2703072.774	7374.17407	0.7050330372	1.016108424	42572.34176	16124.85138	10125.44195	2119.32562	559.7564828	0.1319243439	0.03236305634	0.01
8	1	66475.44692	208.4729949	932977.48	2720369.924	14774.04823	0.409038071	0.9509578655	39940.37691	15676.92091	9669.598389	2115.914652	524.7376352	0.06949099831	0.03269625468	0.01198215316
8	1	66307.31962	207.4132878	923489.4805	2722877.357	14856.73815	0.4057304742	0.9502228738	39918.13339	15672.66153	9664.864887	2118.052484	524.4073518	0.06913776261	0.03236374714	0.01074014564
8	1	66616.39167	291.0169514	957326.5562	2641820.579	10214.95593	0.5914017627	0.9911066886	41552.37149	15951.89663	9949.964358	2115.111042	546.2313973	0.09700565046	0.03354956959	0.0124487883
8	1	66528.77103	2251.540999	933865.4405	2729631.742	952.3937802	0.9619042488	1.072670554	44832.77528	16511.11453	10519.8447	2115.099355	589.9452811	0.7505136663	0.03272737331	0.01245041578
8	1	66356.36154	1414.389809	957714.6746	2577151.254	1431.058761	0.9427576496	1.068442044	44677.14522	16483.66163	10491.09319	2119.320801	587.8045666	0.4714632697	0.03356317123	0.01
8	1	66357.97298	312.3278459	958145.2949	2575605.756	9175.475057	0.6329809977	1.000246608	41934.39612	16016.09946	10014.61658	2119.325942	551.2553789	0.104109282	0.03357826234	0.01
8	1	66391.13034	775.4527676	967005.8673	2544010.083	3202.023358	0.8719190657	1.052847363	44049.94346	16376.74123	10382.13427	2119.323747	579.4466329	0.2584842559	0.03388878166	0.01
8	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
8	1	64300.8038	422.6886291	374226.2294	5878895.209	18188.87314	0.2724450744	0.9208834316	38735.43401	15471.21665	9459.724164	2117.264464	508.6594841	0.1408962097	0.01311478183	0.01119805582
8	1	64128.19122	495.7417109	332821.2332	6217758.548	17391.98368	0.3043206527	0.9278997333	39018.59722	15519.42579	9508.800098	2117.549263	512.4283332	0.165247237	0.01166374113	0.01103257675
8	1	64129.52845	495.7417109	332821.2332	6218529.473	17393.5303	0.3042587881	0.9278861832	39017.97847	15519.32502	9508.701372	2117.527708	512.4204294	0.165247237	0.01166374113	0.01104509996
8	1	64252.39453	495.8384312	362011.489	5978287.455	15952.28543	0.3619085827	0.9405781365	39527.68342	15606.26354	9597.337832	2117.307886	519.2161117	0.1652794771	0.01268671548	0.01117276856
8	1	64242.5782	498.3821266	363399.5082	5958441.202	15787.36434	0.3685054266	0.9420296166	39586.8886	15616.30346	9607.5247	2117.549841	520.0012314	0.1661273755	0.01273535871	0.01103219518
8	1	64195.1109	510.7101512	371769.7382	5846504.385	14938.88513	0.4024445948	0.9494970508	39891.56801	15667.96507	9659.937851	2118.81986	524.0411899	0.1702367171	0.01302869394	0.01029432788
8	1	64402.62366	508.4334396	306619.5047	6675497.916	18874.95295	0.245001882	0.914860292	38473.61376	15427.8343	9416.565874	2111.545026	505.2611526	0.1694778132	0.0107454999	0.01452088249
8	1	64191.84992	408.0998156	370898.3144	5853605.937	18924.30898	0.2430276408	0.9144023832	38480.09718	15427.34869	9414.733931	2118.820048	505.2322831	0.1360332719	0.01299815484	0.01029432788
8	1	65799.82309	158.0599992	808992.0967	3170411.248	22498.92359	0.1000430566	0.8829235794	37215.78659	15211.70823	9194.889017	2119.326777	488.37637	0.05268666641	0.0283511791	0.01
8	1	65799.82309	155.5599856	808992.0967	3170411.248	22872.79947	0.08508802137	0.8796313198	37083.37535	15189.13581	9171.886236	2119.326787	486.611891	0.05185332853	0.0283511791	0.01
8	1	65798.01594	196.1282762	808509.1747	3172544.797	17994.62071	0.2802151717	0.9225873687	38811.02272	15483.65147	9472.017062	2119.326628	509.6340872	0.06537609206	0.02833425506	0.01
