#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	64352.41818	508.8115494	419672.9586	5457973.013	13176.92682	0.472922927	0.9650112917	40516.74573	15774.46304	9768.40125	2119.173612	532.366545	0.1696038498	0.01470746532	0.01008874188
24	1	64339.95063	540.5343057	418873.5026	5459256.5	12373.41775	0.5050632902	0.972086307	40801.81826	15823.02654	9817.862585	2119.326297	536.1629299	0.1801781019	0.01467944834	0.01
24	1	64297.65256	521.5204452	407570.2816	5545897.48	13230.07947	0.4707968212	0.9645427535	40498.42442	15771.30636	9765.156319	2119.326365	532.1199796	0.1738401484	0.01428332625	0.01
24	1	64307.72833	506.2283187	410262.8071	5525134.895	13558.21904	0.4576712382	0.9616532366	40382.21107	15751.49523	9744.967472	2119.326388	530.5713497	0.1687427729	0.01437768597	0.01
24	1	64382.38078	554.6614507	428852.5537	5386431.146	11746.73439	0.5301306246	0.97760499	41023.49323	15860.83387	9856.405812	2119.244236	539.1182145	0.1848871502	0.01502916482	0.01004764265
24	1	64361.70475	506.2283187	411251.967	5543304.975	13581.91514	0.4567233944	0.9614471692	40371.14947	15749.78675	9743.375366	2118.515974	530.4367858	0.1687427729	0.01441235114	0.01047082494
24	1	64847.14554	560.991581	426246.8673	5649160.493	12230.02238	0.510799105	0.9733737633	40827.13755	15829.03335	9825.404801	2111.595215	536.6228196	0.1869971937	0.01493784837	0.01449148906
24	1	64422.37975	463.0384456	440416.7875	5298744.316	13824.17295	0.447033082	0.9593114051	40287.92511	15735.42849	9728.599775	2119.297207	529.3153813	0.1543461485	0.01543443412	0.01001696437
24	1	64175.50235	542.7075827	374928.3433	5803899.553	13854.58534	0.4458165866	0.9590435075	40277.2505	15733.60238	9726.733483	2119.326409	529.1726714	0.1809025276	0.01313938746	0.01
24	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
24	1	67189.17195	768.8983976	1180264.817	1890163.045	2512.93849	0.8994824604	1.058915275	44293.98856	16418.34411	10424.53034	2119.322979	582.6987169	0.2562994659	0.04136245503	0.01
24	1	67189.17195	921.043526	1180264.817	1890163.045	1971.463132	0.9211414747	1.063683375	44485.75654	16451.0352	10457.84471	2119.322105	585.254169	0.3070145087	0.04136245503	0.01
24	1	67189.17195	1114.94615	1180264.817	1890163.045	1495.559088	0.9401776365	1.06787407	44654.3019	16479.76748	10487.1248	2119.32099	587.5001621	0.3716487167	0.04136245503	0.01
24	1	67190.56647	192.8848596	1180637.472	1889182.073	12297.74698	0.5080901208	0.9727526453	40828.61768	15827.5951	9822.518243	2119.326291	536.5200524	0.06429495321	0.04137551472	0.01
24	1	67190.62275	349.6408652	1180652.511	1889142.494	6441.177176	0.742352913	1.024324166	42902.77033	16181.18023	10182.84475	2119.325389	564.1596912	0.1165469551	0.04137604178	0.01
24	0	67190.56647	30	1180637.472	1889182.073	83221.87058	-2.328874823	0.3482121612	15710.25253	11545.61492	5458.898782	2119.327227	201.7990086	0.01	0.04137551472	0.01
24	1	67190.82211	261.2905714	1180705.785	1889002.301	8877.369888	0.6449052045	1.002871649	42039.97253	16034.09729	10032.95756	2119.325897	552.6622637	0.08709685714	0.04137790876	0.01
24	1	67180.94237	2381.036614	1178038.901	1896050.739	295.6470953	0.9881741162	1.078440206	45079.25534	16552.21053	10560.94933	2119.312123	593.1630109	0.7936788712	0.04128444763	0.0100009372
24	1	65456.15134	193.2683719	717153.4305	3603106.399	20697.30432	0.172107827	0.8987881979	37853.84496	15320.47938	9305.733966	2119.326725	496.878976	0.06442279065	0.02513268724	0.01
24	1	65456.15134	4205.877771	717153.4305	3603106.399	221.2351786	0.9911505929	1.079095454	45105.61425	16556.70364	10565.5278	2119.312707	593.5142376	1.401959257	0.02513268724	0.01
24	1	65456.49851	4248.869712	717153.4305	3603222.374	211.6575399	0.9915336984	1.079179811	45108.98782	16557.27996	10566.11614	2119.306961	593.5592815	1.416289904	0.02513268724	0.01000325121
